Multi-Day Volume Report NRA 000000003604 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:00:00,752,596,635,566,561,387,402,399,414,648,484,493,369,439,431,473,646,461,517,397,452,435,442,713,486,610,415,425,435,438,741,488,590,412,425,476,425,723,476,626,448,428,437,472,717,620,588,539,489,491,501,797,626,717,457,424,462,491,748,516,715,409,439,476,495,744,623,628,403,503,473,452,720,515,476,583,488,471,458,731,538,571,414,449,464,480,689,639,720,445,402,464,439,759,553,589,487,430,485,494,746,599,533,458,471,510,576,664,465,469,829,583,550,555,792,657,602,432,452,0,485,771,560,631,743,470,440,520,721,494,580,454,450,493,470,679,562,616,426,517,467,491,811,565,667,508,444,470,553,706,574,620,719,489,483,493,734,483,615,467,469,495,555,691,498,658,458,480,481,488,744,530,859,483,451,507,492,753,602,630,462,452,487,474,776,565,611,495,488,485,550,698,627,619,502,498,549,536,786,555,694,545,496,517,537,752,630,574,526,542,522,590,841,879,748,731,557,590,588,757,636,673,568,499,536,613,812,636,725,508,554,540,624,751,649,773,551,484,529,569,825,700,634,491,480,505,515,752,558,636,439,466,481,515,748,570,746,477,444,529,466,768,555,585,475,483,479,495,771,592,669,466,485,525,474,851,664,794,477,496,476,466,718,622,653,0,472,530,511,785,549,735,451,457,507,504,777,602,627,778,564,549,546,807,588,666,470,454,514,490,787,613,689,446,493,490,492,747,590,624,447,435,436,492,777,541,732,463,466,506,532,776,575,775,471,497,518,507,742,742,698,465,498,469,483,750,615,645,518,494,527,553,774,584,631,530,689,536,236,356,505,523,642,571,626,541,561,204621
14:00:00,684,585,609,566,581,410,432,477,484,621,423,574,441,489,510,542,782,491,583,467,496,546,503,767,508,578,464,458,536,515,742,480,564,471,512,500,561,745,486,606,484,529,503,538,704,439,603,480,576,568,608,794,624,638,517,470,494,528,762,552,597,501,533,564,579,740,540,598,533,512,486,516,766,501,466,545,526,560,574,759,531,613,468,540,549,575,747,557,653,504,503,488,562,774,600,636,524,573,580,571,744,510,516,558,537,537,621,692,487,465,797,587,627,594,769,633,574,510,482,0,564,751,496,586,803,568,519,617,773,566,597,543,528,586,592,712,532,609,505,579,568,635,778,536,654,578,582,571,564,734,533,563,838,584,552,579,727,514,589,529,548,539,613,737,481,644,559,508,528,574,709,547,758,500,559,616,582,701,583,697,584,567,587,583,792,621,610,599,556,586,634,737,626,610,635,560,641,638,770,602,698,545,555,632,618,802,641,630,546,583,581,634,771,882,711,758,609,649,626,777,624,641,589,575,583,687,825,624,667,603,571,648,686,797,649,697,590,611,627,638,792,597,735,579,522,627,577,798,574,602,468,524,584,575,829,555,718,517,526,531,582,746,554,554,555,564,585,578,892,599,707,570,551,601,594,835,682,676,545,541,549,586,864,583,675,0,534,588,610,860,569,644,544,597,617,596,821,516,511,809,633,618,670,895,553,638,519,550,573,633,843,561,622,562,559,570,604,891,610,625,530,546,579,611,807,516,685,531,554,595,621,824,527,683,471,574,620,582,809,607,669,577,543,578,635,769,581,627,567,617,555,616,826,590,619,671,746,539,181,375,551,595,622,638,663,603,600,219084
15:00:00,642,786,850,560,570,584,584,630,622,782,502,489,587,602,669,656,907,489,579,631,606,726,687,971,527,553,654,675,647,686,887,466,524,600,673,682,647,956,404,569,628,639,622,663,890,505,653,636,743,797,772,953,587,688,648,630,753,694,920,615,605,617,637,713,690,986,479,608,629,672,657,724,878,467,538,633,703,702,700,891,519,632,647,672,720,743,941,630,643,676,648,674,725,960,544,703,666,696,691,730,955,557,558,673,725,680,776,778,472,452,826,727,712,745,1002,614,558,628,662,221,736,984,559,554,775,691,657,723,876,550,629,618,655,639,746,941,524,617,642,680,694,761,912,545,646,676,663,745,750,930,500,565,822,686,745,655,920,515,615,697,661,723,666,881,546,656,673,667,693,688,910,561,707,626,751,740,713,897,738,771,735,705,721,730,879,616,586,660,683,742,725,856,587,640,736,688,690,755,925,621,631,712,653,745,726,853,617,618,571,585,625,581,819,788,612,756,700,648,753,839,650,677,670,689,717,722,915,606,709,771,728,749,734,967,698,677,775,727,772,784,905,591,685,671,796,764,755,894,619,627,683,694,715,758,974,610,764,683,682,720,714,946,634,527,702,694,740,717,992,622,712,670,705,745,807,1014,666,675,758,746,770,742,989,635,723,0,741,724,749,1079,575,622,695,726,746,818,964,551,531,796,765,780,781,1006,602,623,668,686,769,806,941,519,694,679,709,723,745,977,645,606,683,766,676,760,967,531,724,684,718,724,805,1032,596,761,729,721,815,816,877,589,751,727,762,776,767,894,591,546,710,730,712,756,902,570,667,756,810,485,100,329,610,541,668,678,650,739,699,255300
16:00:00,495,819,817,583,597,755,877,861,941,916,541,572,870,876,874,931,1084,565,732,854,885,900,889,953,508,647,828,875,916,940,985,465,529,821,852,884,949,1017,448,703,832,845,801,840,911,575,844,892,926,965,949,881,467,731,848,858,966,946,990,624,720,807,936,914,949,1054,548,679,853,929,904,967,986,509,743,703,863,907,927,1012,602,669,819,895,928,959,1010,661,625,859,935,856,921,1036,566,709,916,906,998,947,1019,617,651,879,968,880,925,733,466,507,846,966,887,978,1015,680,701,900,898,945,911,1003,545,571,750,888,893,924,1016,697,639,905,911,907,980,1019,628,645,916,923,958,1018,1009,549,645,926,987,972,970,1024,558,610,806,954,931,929,945,573,654,921,958,906,914,930,501,711,892,984,944,940,983,636,699,920,907,965,947,978,775,862,919,937,942,928,985,533,658,893,938,892,950,975,599,691,889,934,958,944,908,602,664,920,934,932,957,951,710,672,744,750,797,767,800,709,629,798,941,952,947,964,633,619,945,973,938,943,964,670,665,909,917,1011,947,1011,759,680,925,954,1002,961,998,607,643,930,957,957,951,995,654,536,874,936,951,962,1053,759,701,902,933,892,960,1012,675,564,943,910,953,974,1002,591,673,1002,986,1025,1074,1132,637,716,972,1030,1085,970,1028,626,686,385,937,999,1013,1114,614,689,935,965,971,976,1039,596,610,909,1003,1045,945,1055,680,748,899,1017,962,1060,1039,578,686,918,957,978,977,1058,658,745,919,995,992,997,1080,602,758,904,945,979,997,1052,619,816,953,957,990,951,1016,640,754,960,986,949,979,990,643,658,934,922,946,923,906,601,604,978,799,471,110,299,584,662,679,785,640,924,842,307535
17:00:00,484,823,731,540,490,910,993,988,1054,874,564,546,989,958,1007,1047,979,511,682,998,1041,1009,1030,1007,566,605,974,1031,985,1025,1042,457,594,981,955,1004,1072,963,459,602,1014,1015,871,1015,959,535,703,1025,1036,985,976,1053,450,686,954,1009,1046,1047,960,554,653,1035,1029,1047,1025,1020,514,613,1069,1008,994,999,901,410,553,566,1106,973,1062,920,586,671,991,1032,1112,1043,952,599,740,969,1032,1035,1025,967,597,709,1042,1112,1027,1098,1045,523,602,984,1031,1071,1054,688,561,475,811,1047,978,1083,959,583,754,986,1066,1030,1090,976,505,582,626,1051,1018,1099,1029,646,637,993,1033,1063,1093,930,622,708,1049,1024,999,1093,944,607,697,1004,1055,1026,1071,868,541,602,759,1052,1054,1029,894,566,698,1021,1020,988,1044,920,574,881,1026,972,1003,992,875,580,747,1004,1030,1074,1046,861,555,1033,1062,1023,1019,1000,859,531,869,1038,1055,982,1036,888,643,845,1003,1015,1054,1002,870,617,742,1045,1038,1085,1086,890,669,769,862,834,909,1073,786,703,808,839,990,1035,1054,938,597,662,993,1026,1024,963,963,621,702,1064,1058,1027,1034,980,664,733,1098,1138,1159,1061,890,554,712,1030,1032,1059,1095,1009,632,792,988,1090,1005,1098,974,571,754,1025,1063,1060,1054,981,622,653,1043,1047,1038,1090,931,547,745,1183,1163,1114,1181,1042,612,705,1121,1172,1134,1107,1089,558,737,1122,1127,1021,1070,1009,563,730,1083,1059,1105,1063,1024,579,500,772,1064,1110,1105,921,503,694,1018,1131,1112,1049,1032,536,665,1086,1041,1034,1045,976,658,723,1089,1058,1051,1061,940,567,779,1080,1089,1095,1117,1016,590,863,1031,1048,1039,999,873,541,746,1082,1070,1086,1023,864,573,727,1087,1050,1034,960,856,515,607,998,719,355,87,279,463,584,651,702,546,995,891,325364
18:00:00,382,558,512,383,404,579,612,639,666,636,575,552,659,683,640,750,680,459,591,676,692,643,691,644,414,460,582,685,675,690,671,381,504,574,647,598,727,677,402,539,632,670,517,703,643,416,581,595,704,755,756,809,461,563,568,648,615,685,650,453,571,626,641,676,666,752,392,547,574,692,633,707,616,335,531,492,635,825,745,679,504,557,644,629,723,733,696,475,695,656,645,687,818,719,495,737,669,670,616,722,631,475,588,672,719,773,800,533,527,476,696,745,757,724,731,470,608,637,712,716,694,715,501,517,573,728,743,763,734,537,550,719,697,696,659,643,533,698,652,731,745,743,740,522,668,644,693,678,664,639,460,584,729,682,628,672,702,453,853,629,656,701,718,694,546,1135,611,627,677,742,688,510,799,614,710,733,757,714,528,859,613,680,806,700,598,465,928,597,767,741,671,752,484,865,643,738,760,757,652,558,712,752,745,733,774,677,540,881,557,637,983,932,764,741,1035,770,763,772,731,702,535,612,678,706,724,701,718,457,736,723,797,809,790,738,565,667,801,747,747,821,736,442,716,659,667,736,735,632,570,661,677,699,716,739,645,533,753,668,701,690,744,714,531,679,643,687,670,710,772,438,680,679,686,728,715,686,479,614,575,675,697,693,684,481,687,616,658,733,804,675,571,661,647,752,744,785,693,484,529,535,737,725,771,561,426,551,649,608,710,732,636,427,622,592,699,689,705,638,521,676,568,659,621,704,652,446,732,622,681,736,710,712,514,758,617,814,705,720,621,469,709,659,623,626,624,619,458,684,745,737,704,717,648,489,621,652,519,285,128,203,367,454,510,483,345,678,648,236603
19:00:00,288,304,344,272,271,248,265,292,331,397,302,379,292,314,340,326,440,274,369,320,326,333,360,425,267,382,318,312,323,359,466,264,365,279,312,356,346,461,249,355,312,318,307,362,403,326,415,363,347,397,447,505,309,444,308,302,347,405,455,316,433,360,328,348,411,473,276,406,293,354,347,361,460,311,344,403,367,342,416,468,308,442,315,353,328,408,457,310,698,323,360,362,426,465,349,550,332,372,386,401,458,361,439,374,386,425,409,389,370,435,591,401,383,446,480,327,451,325,384,384,434,518,392,391,487,422,382,430,489,357,437,350,352,355,398,453,384,541,349,332,384,432,462,346,502,377,374,413,413,486,326,443,555,413,344,415,506,306,739,341,369,342,365,488,410,1064,348,367,390,403,497,334,605,366,400,366,388,483,408,688,370,440,383,418,428,357,868,380,362,342,435,510,330,768,377,427,488,480,511,522,665,395,453,448,441,568,446,829,485,505,669,524,493,411,790,724,510,457,477,521,359,519,480,404,421,482,527,369,579,394,423,405,461,532,449,539,395,425,462,396,505,369,517,414,341,356,409,460,460,606,503,467,544,452,482,458,618,388,371,369,415,477,380,611,380,393,383,390,506,327,568,339,387,381,441,471,349,441,366,352,350,409,517,330,545,349,314,390,399,435,431,500,355,381,379,468,487,289,354,381,389,388,436,363,324,389,305,318,374,409,443,273,375,315,348,348,439,429,296,464,345,351,335,404,455,332,548,340,397,411,416,431,370,487,311,426,385,439,469,412,499,406,349,376,403,466,335,409,396,364,421,452,517,339,412,412,437,195,121,147,244,290,286,294,250,399,408,149035
20:00:00,199,218,244,214,210,166,219,228,268,306,235,337,256,238,259,285,281,212,285,221,232,233,283,302,204,235,235,256,256,294,315,162,244,238,216,255,308,342,196,257,226,236,172,286,275,201,267,210,248,298,308,315,208,291,245,278,267,300,347,216,298,260,234,258,300,319,227,298,272,243,264,308,324,238,252,302,263,266,285,327,253,292,239,255,310,328,317,234,458,265,210,239,344,354,278,380,280,276,316,345,321,225,298,266,281,288,305,319,375,305,417,294,283,317,378,241,337,219,287,300,285,379,284,309,343,250,260,280,358,247,318,287,224,293,325,351,303,390,236,281,298,323,358,269,324,276,343,297,344,356,251,294,414,274,250,315,314,267,411,242,287,288,304,341,253,882,260,261,301,322,393,265,448,243,304,308,324,342,267,510,296,303,270,329,289,219,731,300,297,285,362,390,265,468,294,288,319,413,362,329,492,315,304,302,382,418,321,698,698,646,420,423,577,290,481,520,289,343,383,386,365,358,288,292,311,351,387,286,427,292,274,339,372,425,324,350,292,305,338,297,379,279,329,301,296,293,331,361,318,486,332,327,365,335,363,343,472,293,276,304,326,341,277,446,282,300,276,307,410,236,401,280,259,286,323,352,262,266,272,249,299,301,335,212,346,286,253,263,328,283,277,315,277,274,315,331,315,173,245,274,262,279,330,313,196,262,242,239,288,328,306,209,268,251,244,284,330,294,178,313,245,279,279,286,326,208,315,247,311,283,324,377,231,313,258,281,250,333,356,265,290,263,225,257,362,326,224,265,320,269,322,393,379,266,305,333,321,143,84,138,199,232,229,205,181,301,302,110351
21:00:00,137,138,194,379,113,133,135,165,189,192,157,179,182,177,221,200,198,155,160,153,201,204,206,196,146,165,181,224,203,267,190,129,171,165,176,212,245,198,162,162,194,181,162,231,181,150,170,192,200,219,251,202,151,185,181,228,219,269,198,138,171,184,202,203,239,244,150,182,182,227,220,233,235,143,163,172,206,188,236,247,175,201,205,228,229,242,219,153,386,198,223,244,260,260,190,234,212,224,239,255,253,175,216,175,200,229,276,207,267,176,274,237,200,259,271,203,215,197,211,219,264,268,189,173,185,213,218,263,253,232,204,219,243,244,280,256,196,260,189,201,218,265,218,190,209,226,257,290,262,260,207,184,257,228,222,247,222,182,249,206,223,248,248,279,235,371,204,207,246,225,259,180,238,169,249,213,269,300,172,266,208,238,197,241,247,171,308,190,178,206,286,310,178,225,183,214,236,290,261,219,307,249,276,241,262,347,243,326,357,323,224,258,410,213,285,328,219,252,259,248,277,238,225,232,223,255,276,190,261,207,224,238,250,285,244,208,213,253,252,247,281,214,233,213,193,224,229,251,205,264,221,195,243,268,239,227,276,194,242,242,248,389,201,254,207,214,256,249,249,178,242,172,221,253,220,305,157,165,166,219,236,249,249,169,214,201,229,239,267,254,166,195,205,239,238,267,230,159,147,176,195,207,231,229,131,160,190,218,227,214,226,179,137,194,246,225,262,193,134,208,202,210,223,232,292,154,208,192,227,266,301,253,239,189,203,199,214,255,254,160,167,209,204,176,252,263,160,155,195,201,203,293,317,186,182,264,265,62,72,87,143,128,119,155,104,226,219,79876
22:00:00,76,121,133,161,78,85,104,104,120,140,105,104,120,135,140,129,136,97,92,115,115,112,151,140,132,90,121,145,133,141,147,102,106,114,113,139,163,144,113,101,135,143,124,139,141,97,107,130,129,153,183,174,114,92,132,126,150,173,167,107,92,140,117,131,134,196,111,91,133,152,149,152,163,123,106,82,124,113,149,176,125,107,97,144,135,173,188,117,242,135,138,144,165,182,128,110,123,150,148,198,169,126,107,125,133,154,155,148,144,120,125,127,139,191,168,124,113,119,144,131,167,158,119,130,127,142,136,168,186,144,112,134,157,144,172,207,131,147,130,124,148,162,193,137,160,161,180,162,154,189,139,116,111,132,127,160,162,125,128,116,145,161,147,205,159,183,144,135,145,183,200,165,162,129,192,139,142,198,145,151,116,162,154,153,173,150,174,121,134,131,165,199,149,180,116,194,192,211,191,198,191,167,214,179,202,214,173,160,183,205,187,219,250,153,196,168,158,132,175,194,163,145,138,156,165,186,193,127,159,115,159,181,168,176,146,151,138,142,147,188,169,161,119,126,140,143,143,132,129,167,114,137,170,143,153,140,130,110,129,160,159,256,139,129,123,137,138,131,171,140,128,125,134,145,170,199,140,69,129,150,143,201,184,136,122,143,136,149,156,227,133,123,135,143,158,171,138,116,90,73,106,159,151,192,95,86,146,120,163,151,163,126,86,130,146,171,153,163,77,80,104,121,178,174,216,142,102,135,166,165,210,172,183,88,136,132,150,183,191,119,103,120,139,160,146,200,121,126,130,158,173,203,188,125,139,160,209,80,44,52,82,83,95,115,61,151,144,52678
23:00:00,54,108,102,114,52,116,117,117,145,132,95,65,119,118,130,127,115,100,84,124,107,117,128,124,104,54,117,108,125,146,133,88,59,101,103,110,133,105,105,66,114,109,107,128,106,91,60,100,130,132,154,104,93,71,91,109,134,132,127,88,56,130,115,134,141,146,110,69,107,108,96,113,118,96,82,84,91,111,133,118,97,74,120,100,115,147,123,80,138,103,113,115,122,124,103,67,108,111,125,130,122,107,85,121,112,139,155,108,94,63,59,103,127,138,111,113,63,102,114,126,150,115,93,99,62,100,124,139,140,87,75,116,112,105,138,131,105,74,121,111,135,143,147,117,114,123,123,124,136,127,103,93,83,109,135,117,123,100,72,90,134,142,160,114,93,77,119,123,128,140,151,96,59,120,114,122,147,146,106,93,126,113,123,143,136,85,120,116,124,144,165,130,99,123,138,119,187,169,197,169,204,123,137,152,159,123,120,126,112,126,110,148,158,106,98,89,93,105,139,116,118,94,121,132,140,160,127,104,87,128,116,153,160,135,101,92,112,113,111,133,110,118,71,109,114,121,128,121,92,84,106,106,111,122,107,93,68,101,110,105,124,134,128,69,112,112,93,129,127,113,62,101,93,105,110,110,109,58,92,95,106,129,126,98,69,95,105,100,122,139,116,91,97,116,134,142,98,95,,59,104,132,167,85,77,51,95,94,107,122,121,103,53,103,107,110,128,127,109,57,101,120,141,132,119,88,61,98,107,121,130,131,109,53,95,101,130,142,133,128,60,102,119,101,136,157,110,66,115,115,128,152,144,107,82,138,125,38,31,31,94,78,82,85,54,119,111,40536
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,4853,6442,6171,5133,4814,5582,5926,5984,6420,6790,4801,4564,6077,6273,6312,6679,7474,4892,5139,6374,6406,6651,6603,7604,4948,5153,6167,6445,6529,6601,7491,4564,5292,6090,6454,6383,6795,7545,4830,5615,6390,6534,5982,6505,7259,5104,5627,6552,6899,7046,7011,7822,5471,6171,6400,6301,6788,6863,7653,5667,5841,6396,6588,6731,6819,7845,5595,5758,6491,6774,6669,6864,7554,4912,5010,5418,6988,6863,7000,7719,5592,5558,6439,6637,6943,7056,7743,6086,5371,6512,4780,6623,6886,7855,5680,6094,6957,6959,6878,7164,7779,5603,5642,6653,6905,7010,7335,6479,5082,4438,7127,7392,7085,7274,8104,6124,5940,6533,6767,2912,6995,7997,5417,5275,6345,7041,6732,7232,7848,5929,5716,6662,6707,7055,7085,7660,5899,5927,6845,7030,7089,7362,8173,5760,6355,6966,6960,7013,7254,7819,5793,5568,6806,7021,7074,6993,7668,5459,6032,6728,6839,6911,7188,7573,5401,6619,6923,6776,6845,7058,7750,5904,7010,6817,7042,7330,7164,7607,6386,7045,6902,6912,7106,6980,7725,5733,6298,6776,7042,6922,7213,7670,6254,6245,7111,7062,7299,7391,7670,6311,6502,7119,7013,7216,7372,7861,6517,6226,6406,6516,7179,7195,8131,8006,7868,6950,7258,7335,7456,7945,6642,6443,7074,7170,7203,7483,8028,6446,6691,7326,7316,7546,7647,8215,7000,7410,7662,7282,7519,7533,8331,6265,6333,6825,6958,7212,7308,7919,5941,6097,6727,6979,7164,7352,8175,6154,6524,6930,6955,7068,7203,8086,6098,6036,6982,7047,7195,7365,8115,5944,6267,7087,7116,7288,7528,8442,6259,6638,7018,7237,7231,7248,8144,6033,6024,2123,6959,7190,7394,8272,6000,6061,6897,7097,7261,7397,8061,5661,5489,7000,7498,7566,7711,8255,5586,6015,6771,6981,7111,7459,8037,5843,5893,6822,6912,6920,7254,8155,5992,6072,6635,6866,6804,7229,7993,5729,6362,6777,6883,7130,7336,8273,5774,6718,6789,7130,7255,7139,7666,5865,6559,6956,6978,7010,7128,7633,5794,5912,7010,6969,7020,7182,7625,5511,5448,7036,6808,4592,1530,3112,4776,4957,5815,5955,5416,6994,6674,2436198
06-22,5513,7233,7029,6059,5431,6320,6688,6813,7358,7807,5571,5492,7015,7172,7282,7650,8535,5603,5985,7286,7308,7569,7610,8670,5645,5967,7128,7414,7482,7712,8602,5198,6116,6982,7320,7372,7866,8704,5530,6426,7351,7425,6789,7542,8255,5854,6513,7518,7850,8114,8182,8977,6236,7144,7344,7291,7789,8019,8801,6445,6786,7414,7524,7692,7940,9026,6340,6698,7448,7766,7664,7937,8749,5675,5812,6339,8041,7847,8119,8919,6421,6537,7453,7657,7984,8234,8903,6873,6950,7514,5573,7647,8101,9086,6583,7312,8016,8029,7996,8350,8959,6472,6653,7692,7956,8119,8495,7519,6170,5395,8458,8536,8107,8446,9373,7005,6984,7485,7824,3815,8141,9330,6371,6190,7409,8194,7772,8397,9109,6902,6742,7743,7742,8151,8281,8883,6875,7157,7858,8034,8160,8560,9352,6668,7439,8074,8114,8206,8462,9072,6679,6541,8078,8170,8072,8129,8860,6320,7487,7721,7906,7943,8288,8823,6397,8988,7961,7794,7976,8189,9056,6775,8341,7844,8220,8394,8330,8890,7329,8551,8010,8098,8147,8140,8845,6568,8252,7870,8083,7928,8487,9005,7120,7762,8193,8197,8506,8756,8961,7454,8015,8308,8238,8401,8652,9340,7604,8150,8156,8145,8648,8536,9735,8993,9483,8587,8492,8580,8750,9266,7728,7637,8268,8273,8334,8754,9360,7379,8016,8431,8436,8697,8902,9592,8127,8559,8791,8470,8751,8654,9647,7239,7461,7991,7973,8273,8484,9145,7025,7499,8049,8209,8508,8611,9415,7273,7935,8053,8068,8184,8400,9440,7054,7400,8094,8283,8415,8600,9466,6802,7541,8117,8193,8407,8723,9727,7139,7582,8069,8258,8314,8409,9404,6861,7171,2959,7958,8245,8613,9403,6986,7118,7963,8189,8388,8665,9257,6375,6289,7904,8567,8626,8894,9324,6328,6879,7744,7974,8186,8605,9191,6602,6716,7821,7973,7984,8507,9238,6697,7107,7692,7901,7848,8344,9233,6507,7476,7826,8035,8281,8604,9502,6704,7751,7804,8247,8283,8388,8923,6800,7554,8086,7969,7995,8334,8876,6597,6778,8153,7999,8165,8495,8975,6403,6422,8230,7959,5059,1823,3523,5417,5644,6532,6676,6023,8099,7751,2829402
06-24,5643,7462,7264,6334,5561,6521,6909,7034,7623,8079,5771,5661,7254,7425,7552,7906,8786,5800,6161,7525,7530,7798,7889,8934,5881,6111,7366,7667,7740,7999,8882,5388,6281,7197,7536,7621,8162,8953,5748,6593,7600,7677,7020,7809,8502,6042,6680,7748,8109,8399,8519,9255,6443,7307,7567,7526,8073,8324,9095,6640,6934,7684,7756,7957,8215,9368,6561,6858,7688,8026,7909,8202,9030,5894,6000,6505,8256,8071,8401,9213,6643,6718,7670,7901,8234,8554,9214,7070,7330,7752,5824,7906,8388,9392,6814,7489,8247,8290,8269,8678,9250,6705,6845,7938,8201,8412,8805,7775,6408,5578,8642,8766,8373,8775,9652,7242,7160,7706,8082,4072,8458,9603,6583,6419,7598,8436,8032,8704,9435,7133,6929,7993,8011,8400,8591,9221,7111,7378,8109,8269,8443,8865,9692,6922,7713,8358,8417,8492,8752,9388,6921,6750,8272,8411,8334,8406,9145,6545,7687,7927,8185,8246,8595,9142,6649,9248,8224,8052,8249,8512,9407,7036,8562,8093,8526,8655,8619,9234,7580,8795,8252,8373,8424,8436,9154,6803,8546,8107,8341,8203,8817,9334,7368,8065,8447,8510,8885,9136,9349,7821,8410,8598,8589,8732,9013,9677,7897,8436,8451,8476,8945,8903,10143,9252,9777,8844,8743,8817,9064,9576,8009,7876,8527,8561,8639,9100,9680,7610,8262,8674,8711,9031,9230,9903,8374,8802,9041,8725,9009,8975,9926,7518,7651,8226,8227,8537,8755,9398,7246,7750,8269,8452,8789,8876,9675,7506,8133,8264,8307,8449,8683,9830,7321,7598,8329,8532,8646,8860,9764,7055,7731,8343,8420,8657,9003,10036,7388,7709,8290,8503,8563,8739,9714,7095,7362,3197,8199,8494,8891,9769,7235,7332,8195,8448,8680,8978,9493,6586,,8036,8777,8917,9212,9601,6500,7016,7985,8188,8456,8878,9475,6831,6855,8054,8226,8265,8788,9528,6883,7244,7897,8142,8167,8650,9568,6737,7639,8059,8308,8567,8944,9805,6996,7892,8035,8480,8563,8713,9247,7047,7717,8308,8227,8256,8616,9233,6828,6970,8398,8272,8466,8850,9307,6635,6643,8528,8293,5177,1898,3606,5593,5805,6709,6876,6138,8369,8006,2922616
00-24,5952,7664,7493,6627,5840,6757,7159,7275,7881,8333,6011,5921,7514,7690,7781,8166,9077,6059,6448,7785,7805,8046,8141,9222,6159,6406,7613,7905,7974,8257,9154,5665,6568,7425,7811,7848,8402,9217,6070,6965,7858,7921,7255,8058,8762,6319,6957,8030,8370,8683,8791,9576,6742,7572,7847,7772,8298,8569,9379,6902,7231,7950,7990,8202,8452,9637,6834,7090,7942,8268,8164,8481,9340,6218,6284,6752,8534,8312,8661,9476,6920,7003,7932,8148,8505,8843,9494,7360,,8102,5824,8160,8680,9687,7107,7794,8529,8546,8523,8963,9549,7001,7136,8221,8454,8687,9096,8083,6617,5843,8851,9042,8634,9039,9928,7541,7468,7989,8318,4072,8737,9896,6861,6716,7829,8717,8304,8974,9727,7496,7211,8307,8281,8678,8878,9527,7447,7691,8409,8545,8717,9175,10020,7231,8067,8651,8720,8789,9045,9724,7307,7054,8526,8707,8626,8715,9449,6863,7999,8223,8462,8524,8877,9467,6946,9556,8556,8328,8538,8803,9725,7388,8918,8424,8788,8935,8926,9562,7890,9132,8577,8662,8702,8720,9460,7149,8966,8401,8625,8480,9120,9624,7713,8416,8758,8811,9170,9472,9672,8186,8818,8943,8874,9023,9338,10000,8244,8769,8755,8833,9327,9322,10650,9735,10129,9177,9024,9064,9329,9890,8283,8191,8815,8861,8922,9482,10001,7938,8549,8964,8986,9298,9519,10220,8708,9127,9374,9004,9340,9247,10246,7857,8044,8514,8502,8805,9053,9694,7561,8040,8571,8712,9089,9172,9980,7805,8424,8568,8597,8699,8992,10136,7599,7887,8642,8897,9049,9264,10084,7371,8062,8661,8696,8921,9307,10347,7718,8026,8600,8797,8824,9021,10003,7376,7650,3197,8474,8755,9190,10076,7522,7626,8508,8700,8978,9273,9831,6919,,8299,9074,9172,9494,9915,6804,7300,8290,8499,8716,9134,9763,7102,7151,8395,8508,8549,9066,9856,7214,7516,8179,8423,8412,8934,9853,7037,7924,8342,8572,8840,9235,10142,7315,8189,8349,8752,8852,9006,9586,7381,8080,8616,8538,8501,8899,9545,7289,7342,8697,8527,8741,9142,9664,7042,6989,8798,8609,5478,1946,3706,5784,6046,6946,7108,6365,8650,8296,3028246
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
