Multi-Day Volume Report NRA 000000003605 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All directions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Average,,Total
,2015-01-01,2015-01-02,2015-01-03,2015-01-04,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-10,2015-01-11,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-17,2015-01-18,2015-01-19,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-24,2015-01-25,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-01-31,2015-02-01,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-07,2015-02-08,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-14,2015-02-15,2015-02-16,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-21,2015-02-22,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-02-28,2015-03-01,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-07,2015-03-08,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-14,2015-03-15,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-21,2015-03-22,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-28,2015-03-29,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-03,2015-04-04,2015-04-05,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-11,2015-04-12,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-18,2015-04-19,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-25,2015-04-26,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-02,2015-05-03,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-09,2015-05-10,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-16,2015-05-17,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-23,2015-05-24,2015-05-25,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-05-30,2015-05-31,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-06,2015-06-07,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-13,2015-06-14,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-20,2015-06-21,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-27,2015-06-28,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-03,2015-07-04,2015-07-05,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-11,2015-07-12,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-18,2015-07-19,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-25,2015-07-26,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-01,2015-08-02,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-08,2015-08-09,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-15,2015-08-16,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-22,2015-08-23,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-29,2015-08-30,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-19,2015-09-20,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-26,2015-09-27,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,Workday,7 Day,Count
00:00:00,12,3,16,5,4,4,4,8,4,9,4,3,8,4,2,3,8,7,11,2,8,9,10,7,6,2,6,7,8,8,14,9,3,9,7,12,5,23,21,6,7,7,9,6,17,11,3,3,7,3,13,6,11,4,6,2,7,10,9,6,3,5,4,6,12,12,9,6,4,5,8,7,18,12,6,7,2,9,10,7,12,9,9,6,4,5,12,0,19,6,4,13,2,17,10,4,14,12,14,8,22,15,8,10,4,10,9,7,7,7,8,9,3,11,7,11,3,2,7,14,10,11,7,9,6,12,9,11,15,11,5,5,6,8,9,17,6,7,6,9,12,14,11,17,7,8,10,9,6,14,8,13,10,10,5,7,8,3,3,6,15,6,8,5,13,8,11,1,13,14,15,12,6,8,12,6,6,10,13,7,12,15,8,15,13,10,8,7,8,12,12,6,8,7,0,19,10,11,19,20,0,7,16,7,15,9,12,10,8,12,14,17,10,7,4,6,9,13,9,10,12,3,3,11,10,12,11,16,10,2,8,3,5,8,18,5,2,12,10,5,26,16,9,10,7,10,8,4,8,11,8,1,3,12,11,9,12,8,7,6,14,7,11,5,4,2,7,7,23,12,3,13,3,6,7,8,9,10,1,6,8,8,8,8,2,3,6,6,2,9,8,6,4,3,9,5,10,10,6,9,9,6,10,19,12,5,6,6,6,9,7,6,4,4,8,7,4,8,8,2,7,2,4,8,12,8,8,8,15,4,17,14,9,4,10,7,9,6,7,3,6,8,10,4,7,13,18,9,2,7,14,10,13,16,3,5,8,9,1,2,6,6,11,6,16,7,8,3076
01:00:00,15,4,6,4,4,2,5,3,1,4,5,0,1,4,3,6,2,5,2,2,2,4,7,7,2,2,2,4,4,9,5,2,12,2,8,7,5,18,36,3,2,3,4,10,8,3,3,6,1,3,6,7,6,2,1,0,2,8,11,7,3,3,1,8,7,7,3,1,7,2,4,8,5,8,3,5,2,8,8,9,9,3,2,1,8,5,2,,9,1,0,4,7,4,3,6,2,1,3,7,16,8,0,7,4,5,10,7,1,2,6,3,10,8,11,7,4,6,7,5,7,7,8,8,2,3,4,6,12,4,3,6,2,3,6,4,3,4,5,3,4,9,8,11,4,6,5,3,7,6,4,17,4,3,4,9,7,7,2,4,3,7,6,11,5,5,5,7,7,12,6,3,3,8,9,6,11,12,9,4,5,10,7,12,8,5,6,4,4,7,10,4,9,7,0,4,3,4,10,7,0,3,4,6,8,8,14,6,3,5,7,7,13,4,5,2,6,4,6,11,8,4,8,2,4,12,6,6,6,7,9,8,14,9,7,8,4,5,12,5,14,17,3,8,1,3,9,9,7,5,9,4,5,6,7,15,2,6,4,4,10,8,11,3,6,1,3,8,4,7,4,6,3,6,7,6,2,7,6,7,3,5,6,31,3,2,2,2,5,7,4,5,3,1,3,4,4,5,3,0,6,2,6,7,3,3,6,3,7,11,8,5,1,4,7,5,6,8,7,7,4,3,5,4,4,8,2,5,5,5,12,5,3,1,5,3,4,9,8,5,4,4,2,8,10,5,4,1,7,4,5,9,15,10,2,8,10,10,7,4,5,6,4,6,7,5,6,2093
02:00:00,8,2,2,2,3,0,3,4,2,2,4,1,2,8,1,7,7,4,0,8,6,1,4,3,4,1,4,3,4,3,6,7,0,4,1,6,4,14,16,2,1,6,4,2,7,9,0,4,2,1,4,5,5,1,1,5,4,3,7,5,2,1,2,1,4,2,0,2,5,4,2,2,4,3,1,5,2,3,5,2,9,2,2,2,0,4,6,5,2,1,2,5,6,4,9,2,1,2,3,2,10,5,1,3,2,2,5,5,5,2,1,2,3,3,2,7,0,3,2,1,4,2,2,4,5,4,5,2,8,1,2,3,4,0,5,10,3,2,2,3,6,4,12,9,3,3,2,4,3,2,4,1,1,6,0,5,3,3,1,2,2,2,6,2,8,2,5,5,4,4,5,8,0,5,2,15,4,6,3,3,7,2,2,2,6,4,1,4,4,1,7,5,5,1,0,5,1,4,8,2,0,3,3,3,5,4,6,1,2,5,7,13,5,7,2,5,1,2,3,10,4,1,3,2,8,4,5,8,4,8,4,6,6,9,3,2,8,7,4,5,7,4,0,4,1,1,0,4,3,5,4,2,7,3,2,12,6,3,2,2,5,4,5,3,4,1,4,7,6,5,3,2,1,5,8,10,2,3,0,0,7,7,10,9,2,3,2,4,4,7,3,2,2,2,8,3,5,9,1,3,2,2,9,5,10,5,5,1,2,4,6,2,1,0,3,3,2,4,2,1,1,2,5,11,3,3,6,5,9,3,7,13,7,2,2,5,4,7,2,6,2,1,3,5,4,5,6,4,2,1,6,4,7,6,0,5,3,7,0,2,2,4,4,3,8,3,4,1428
03:00:00,5,4,2,3,4,4,7,4,6,3,2,0,8,8,5,3,1,5,3,4,5,2,4,5,1,2,3,5,2,7,5,6,3,1,3,4,4,30,14,1,2,1,4,4,4,10,4,3,4,5,9,7,5,6,3,5,7,5,3,4,1,6,4,7,12,5,2,4,2,6,7,9,6,4,4,9,5,5,6,2,8,2,7,5,3,4,4,6,4,3,1,5,5,1,5,7,4,10,5,5,7,5,3,4,2,3,3,4,6,1,1,3,4,2,2,7,2,2,5,4,4,4,3,1,2,8,4,6,9,4,3,5,5,6,5,6,5,0,4,5,4,6,3,7,5,4,7,10,3,6,4,4,2,2,3,3,7,4,2,4,5,5,4,7,4,3,4,3,4,4,6,6,2,4,7,4,4,5,9,0,3,5,5,3,3,7,5,3,2,5,8,8,4,6,0,3,3,3,8,3,0,2,3,5,4,9,7,2,5,6,6,11,9,8,2,3,3,11,6,6,6,3,3,5,5,3,11,4,1,3,3,5,4,4,7,4,6,2,3,5,8,14,0,5,3,4,3,7,6,4,7,4,2,4,4,8,1,5,2,5,4,8,3,2,4,4,7,7,4,5,4,8,2,6,4,6,5,0,4,2,7,4,7,4,3,3,3,3,3,5,6,2,3,3,3,14,4,5,7,3,3,6,9,7,2,4,3,2,6,7,6,5,2,6,2,5,6,10,9,2,6,6,3,4,6,3,3,9,1,8,4,12,6,2,5,2,3,5,3,6,5,3,3,8,6,8,3,4,3,2,8,8,9,9,3,7,6,8,2,0,4,2,9,2,7,4,5,1709
04:00:00,8,8,12,6,10,15,12,12,15,13,3,12,11,10,9,14,6,2,8,14,10,17,12,11,2,9,13,8,9,10,10,5,9,16,6,21,12,12,4,8,13,9,13,14,12,3,6,11,7,17,14,9,4,14,12,12,12,14,9,5,9,13,10,13,12,9,2,7,20,8,9,12,14,5,13,7,11,18,16,13,6,13,13,10,15,12,9,5,9,9,9,11,12,7,2,6,13,12,11,15,10,5,9,15,14,15,13,7,5,10,10,13,9,15,11,5,9,13,13,23,13,11,6,6,11,13,14,11,12,2,11,11,16,13,16,11,9,11,10,16,15,12,18,4,8,12,13,13,18,12,8,4,13,16,11,11,4,2,9,11,11,12,11,10,2,8,10,15,11,11,14,6,12,15,12,14,16,13,2,16,16,13,16,19,13,1,13,14,15,14,14,14,6,15,0,17,16,21,10,4,0,13,18,14,18,14,6,13,14,14,15,19,14,3,4,16,13,16,18,11,3,10,12,10,15,15,12,8,10,15,14,15,19,13,1,12,10,13,10,11,9,4,10,8,14,13,19,9,3,15,11,15,12,19,10,7,14,15,11,14,18,7,5,14,9,13,11,21,14,5,12,12,13,17,15,10,6,13,11,12,10,12,13,6,10,10,8,14,18,6,3,11,14,14,11,11,18,7,11,13,10,14,18,12,9,14,15,13,11,16,9,4,12,11,12,19,17,16,2,11,15,11,17,18,20,9,13,14,16,18,20,16,6,11,14,11,17,17,15,7,12,14,14,21,18,18,3,19,14,15,25,16,16,1,12,11,25,14,1,5,7,11,14,14,11,13,12,4199
05:00:00,3,16,20,7,24,19,29,19,28,12,7,29,24,28,30,29,19,7,26,20,17,27,27,13,6,27,26,23,23,32,17,6,22,16,29,26,29,17,4,26,23,29,20,30,13,3,28,27,26,17,25,12,6,18,23,23,30,26,16,2,20,20,22,28,30,15,5,25,21,23,22,25,15,5,22,9,21,26,23,13,2,20,15,23,33,33,18,7,33,18,23,26,26,9,7,4,19,27,26,24,18,3,29,16,21,34,32,14,2,24,26,26,29,25,16,7,26,28,29,26,24,7,2,11,27,24,24,22,17,5,23,23,18,25,25,11,7,30,29,30,29,27,11,6,26,22,28,25,24,13,8,16,25,27,28,21,15,5,30,21,24,20,21,17,6,15,16,21,23,30,17,3,27,11,16,30,32,19,11,26,23,35,32,31,16,5,28,26,34,34,29,10,9,34,0,33,29,23,15,12,0,25,29,34,40,18,4,37,30,31,31,28,19,11,14,23,34,33,26,19,8,26,27,32,26,28,21,9,27,26,30,28,25,28,8,21,31,32,35,36,14,9,28,27,30,32,36,17,3,25,30,29,35,36,18,4,30,26,33,31,35,15,7,29,27,38,37,36,19,3,25,24,28,31,27,16,6,24,26,33,37,26,19,6,28,30,32,31,31,15,10,29,30,29,38,32,13,4,17,24,30,33,31,13,4,23,20,20,28,34,12,10,23,21,26,23,20,14,7,27,15,24,25,28,13,4,21,28,32,32,28,12,11,28,22,30,31,25,13,8,24,21,30,27,24,12,4,22,27,20,30,38,17,4,28,31,20,23,1,6,9,21,22,28,24,26,22,7866
