Multi-Day Volume Report NRA 000000001591 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All directions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,2013-03-01,2013-03-02,2013-03-03,2013-03-04,2013-03-05,2013-03-06,2013-03-07,2013-03-08,2013-03-09,2013-03-10,2013-03-11,2013-03-12,2013-03-13,2013-03-14,2013-03-15,2013-03-16,2013-03-17,2013-03-18,2013-03-19,2013-03-20,2013-03-21,2013-03-22,2013-03-23,2013-03-24,2013-03-25,2013-03-26,2013-03-27,2013-03-28,2013-03-29,2013-03-30,2013-03-31,2013-04-01,2013-04-02,2013-04-03,2013-04-04,2013-04-05,2013-04-06,2013-04-07,2013-04-08,2013-04-09,2013-04-10,2013-04-11,2013-04-12,2013-04-13,2013-04-14,2013-04-15,2013-04-16,2013-04-17,2013-04-18,2013-04-19,2013-04-20,2013-04-21,2013-04-22,2013-04-23,2013-04-24,2013-04-25,2013-04-26,2013-04-27,2013-04-28,2013-04-29,2013-04-30,2013-05-01,2013-05-02,2013-05-03,2013-05-04,2013-05-05,2013-05-06,2013-05-07,2013-05-08,2013-05-09,2013-05-10,2013-05-11,2013-05-12,2013-05-13,2013-05-14,2013-05-15,2013-05-16,2013-05-17,2013-05-18,2013-05-19,2013-05-20,2013-05-21,2013-05-22,2013-05-23,2013-05-24,2013-05-25,2013-05-26,2013-05-27,2013-05-28,2013-05-29,2013-05-30,2013-05-31,2013-06-01,2013-06-02,2013-06-03,2013-06-04,2013-06-05,2013-06-06,2013-06-07,2013-06-08,2013-06-09,2013-06-10,2013-06-11,2013-06-12,2013-06-13,2013-06-14,2013-06-15,2013-06-16,2013-06-17,2013-06-18,2013-06-19,2013-06-20,2013-06-21,2013-06-22,2013-06-23,2013-06-24,2013-06-25,2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,2013-08-11,2013-08-12,2013-08-13,2013-08-14,2013-08-15,2013-08-16,2013-08-17,2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,2013-10-05,2013-10-06,2013-10-07,2013-10-08,2013-10-09,2013-10-10,2013-10-11,2013-10-12,2013-10-13,2013-10-14,2013-10-15,2013-10-16,2013-10-17,2013-10-18,2013-10-19,2013-10-20,2013-10-21,2013-10-22,2013-10-23,2013-10-24,2013-10-25,2013-10-26,2013-10-27,2013-10-28,2013-10-29,2013-10-30,2013-10-31,2013-11-01,2013-11-02,2013-11-03,2013-11-04,2013-11-05,2013-11-06,2013-11-07,2013-11-08,2013-11-09,2013-11-10,2013-11-11,2013-11-12,2013-11-13,2013-11-14,2013-11-15,2013-11-16,2013-11-17,2013-11-18,2013-11-19,2013-11-20,2013-11-21,2013-11-22,2013-11-23,2013-11-24,2013-11-25,2013-11-26,2013-11-27,2013-11-28,2013-11-29,2013-11-30,2013-12-01,2013-12-02,2013-12-03,2013-12-04,2013-12-05,2013-12-06,2013-12-07,2013-12-08,2013-12-09,2013-12-10,2013-12-11,2013-12-12,2013-12-13,2013-12-14,2013-12-15,2013-12-16,2013-12-17,2013-12-18,2013-12-19,2013-12-20,2013-12-21,2013-12-22,2013-12-23,2013-12-24,2013-12-25,2013-12-26,2013-12-27,2013-12-28,2013-12-29,2013-12-30,2013-12-31,Workday,7 Day,Count
00:00:00,53,41,46,33,30,54,32,34,51,,18,16,41,29,32,50,47,32,29,30,24,43,56,46,30,27,37,52,49,46,45,40,29,33,44,45,57,57,46,22,45,31,39,64,34,35,30,31,29,41,55,50,25,26,33,35,52,67,61,38,26,45,39,42,73,64,51,32,41,45,53,60,52,27,35,41,38,54,71,51,36,31,42,54,47,60,56,43,28,47,34,61,116,60,44,36,42,51,41,57,78,38,37,44,37,49,62,47,42,32,35,44,49,71,59,46,34,33,44,58,91,65,35,33,33,39,62,54,55,44,45,45,62,60,90,76,54,53,58,50,59,71,89,61,58,49,65,64,72,55,44,39,49,54,73,89,63,63,32,34,55,59,64,73,61,43,48,51,51,50,62,40,36,44,38,62,67,52,43,35,30,38,55,40,59,38,32,37,37,51,53,63,33,27,36,45,27,55,56,31,42,35,34,45,60,41,34,26,35,35,44,53,47,28,27,36,44,46,46,60,33,31,32,35,30,46,52,33,42,28,36,43,56,57,28,32,29,32,54,58,58,56,30,35,36,46,54,44,40,26,30,36,33,46,52,31,36,31,35,38,66,56,23,18,32,35,39,55,58,32,37,30,28,46,66,57,40,19,40,45,52,82,64,31,24,34,53,47,74,80,31,30,42,36,56,80,53,50,40,17,24,21,39,59,45,50,40,45,13778
01:00:00,24,28,34,16,19,8,10,22,23,,7,14,11,13,22,40,35,31,15,14,8,16,39,35,10,9,14,21,29,33,,35,16,15,28,20,27,46,22,16,16,24,22,44,40,23,18,10,10,15,47,42,24,11,19,13,17,41,54,13,16,12,11,11,33,44,35,12,12,13,19,43,45,30,18,12,17,17,51,51,24,16,16,22,25,50,41,34,12,20,19,24,51,51,36,17,16,18,30,50,34,24,11,26,17,33,43,39,23,14,17,13,32,41,56,23,23,26,22,33,45,50,29,9,19,30,25,46,41,33,14,31,30,31,42,48,23,22,38,22,31,37,52,29,25,18,22,41,43,50,23,34,29,39,46,76,62,44,27,18,19,23,49,53,30,23,28,25,26,45,40,28,24,20,35,42,44,39,21,15,15,10,23,40,38,20,15,19,19,17,43,47,17,10,14,21,32,40,32,20,27,16,19,29,35,41,19,15,20,11,23,33,41,14,13,12,18,17,33,47,22,10,13,17,12,28,40,18,10,17,11,18,45,46,25,15,9,18,22,55,83,47,14,21,17,34,50,37,32,21,16,21,25,35,31,18,9,14,17,18,38,32,14,15,13,15,21,31,38,18,12,12,13,30,45,42,20,26,22,23,20,53,55,15,12,14,17,28,58,45,28,21,15,18,35,50,47,29,23,15,14,15,47,41,34,35,21,27,8198
02:00:00,10,28,24,11,8,7,16,10,1,1,5,8,7,14,12,24,28,18,8,10,8,13,29,27,6,11,6,10,16,20,48,26,10,19,20,8,41,36,9,5,9,13,9,30,35,13,4,6,5,11,31,28,10,12,11,19,12,31,37,9,8,11,7,11,32,34,34,13,11,19,10,45,46,14,12,13,17,11,27,40,9,4,11,16,19,44,32,12,11,10,12,14,32,45,22,4,11,19,10,26,48,11,9,11,7,18,41,38,13,7,11,11,17,32,48,8,21,14,15,14,49,47,22,11,10,9,15,24,31,32,8,12,20,12,26,46,19,10,18,10,12,28,51,11,13,11,18,16,35,39,12,18,27,28,46,61,55,25,6,13,14,14,30,43,15,16,17,23,13,20,49,16,12,9,9,16,32,33,22,14,14,11,9,23,43,14,13,14,16,7,32,36,17,12,11,10,12,29,42,14,14,13,21,17,20,41,9,10,17,14,18,28,35,13,17,11,9,14,29,40,18,11,10,15,11,25,38,13,9,10,5,14,26,44,9,11,5,8,10,36,35,40,18,12,14,18,19,18,12,15,5,17,8,22,30,9,8,4,7,15,37,31,5,10,7,13,16,17,32,11,10,5,8,8,26,32,5,7,10,9,13,50,46,5,9,14,11,13,34,36,8,8,10,12,21,35,47,24,12,6,3,17,23,32,23,25,13,19,5744
03:00:00,9,16,35,5,9,4,6,10,6,3,1,4,3,6,8,16,40,32,5,3,15,7,11,25,4,10,9,15,12,2,41,18,6,4,14,11,12,28,16,7,8,7,8,17,36,9,8,4,3,6,25,21,16,6,8,10,14,23,37,6,4,3,8,14,15,26,29,6,4,5,6,33,39,11,7,6,10,14,27,40,8,9,5,9,8,26,41,19,12,5,15,11,35,31,29,7,10,7,5,27,24,6,5,8,8,15,21,31,9,7,11,5,23,28,26,9,10,4,8,19,18,34,9,15,6,13,10,19,22,14,12,5,7,12,26,37,20,14,4,10,15,28,23,10,12,7,11,8,36,29,11,34,24,24,28,36,49,24,3,11,15,20,21,36,12,13,9,26,20,21,37,19,15,8,9,18,18,30,13,10,11,8,11,17,57,17,9,14,16,14,18,27,12,11,9,23,13,16,27,12,19,8,14,5,10,23,13,12,9,7,20,16,27,9,7,9,14,13,17,50,8,11,6,10,9,28,33,8,11,6,8,5,21,25,13,11,9,10,8,22,27,29,7,11,6,26,17,26,18,11,4,4,11,23,25,2,9,5,9,13,5,21,5,4,5,8,7,15,14,9,13,3,10,11,22,28,5,12,3,9,9,34,29,4,9,3,11,10,37,42,16,4,7,14,25,39,36,24,17,1,3,9,46,33,14,23,11,15,4646
04:00:00,11,14,13,10,12,13,9,12,7,2,2,12,5,7,13,13,16,17,15,16,14,14,16,6,15,16,7,6,12,8,36,19,10,9,12,10,7,13,13,9,10,9,15,30,15,11,8,8,7,12,4,8,11,9,8,8,10,18,23,13,8,4,7,8,13,21,25,17,12,8,9,13,12,12,14,14,12,9,23,24,5,10,8,10,12,16,17,17,8,7,10,7,13,19,13,12,10,8,17,13,25,12,12,10,10,11,16,16,18,14,11,9,8,13,17,13,11,10,14,12,20,17,18,10,6,11,14,20,24,17,16,14,13,11,27,34,21,8,13,17,15,16,18,17,16,7,17,10,12,34,10,14,8,17,40,38,33,28,11,8,7,10,19,37,11,16,12,23,5,16,23,7,9,6,12,14,15,23,10,6,16,18,11,15,37,11,6,10,15,12,13,16,9,10,14,10,11,14,24,20,10,15,10,16,10,19,14,11,13,15,17,7,15,10,8,7,9,6,6,25,19,6,10,13,15,15,14,11,12,12,10,14,16,20,11,11,12,11,20,17,12,17,17,8,7,14,20,15,14,15,10,9,12,18,16,14,8,12,10,20,8,15,13,11,7,10,17,12,9,17,14,10,5,16,12,21,9,10,6,13,9,16,23,13,8,14,8,21,17,24,14,11,9,9,13,38,40,14,22,2,2,10,15,33,10,11,12,14,4144
05:00:00,16,13,12,24,18,24,22,15,14,2,20,23,25,16,21,20,11,13,35,17,16,12,15,16,22,19,16,15,25,10,24,18,23,23,19,16,21,23,24,23,18,23,17,28,11,21,17,27,23,17,21,17,30,22,20,19,29,18,13,25,19,18,27,22,20,27,18,27,31,26,25,34,17,33,18,17,23,19,19,16,24,25,15,29,20,22,20,24,29,21,32,29,27,18,18,37,31,21,42,26,20,34,36,30,29,35,25,18,28,25,36,30,31,28,14,39,31,33,19,28,26,15,29,23,31,24,30,29,17,32,33,40,27,36,20,24,37,30,35,24,34,23,20,30,25,30,28,40,21,19,26,31,28,31,36,33,21,18,41,31,27,29,31,18,29,22,22,29,21,25,22,28,22,26,24,21,34,21,27,30,26,27,24,20,22,24,24,24,23,33,19,19,25,33,30,25,29,26,16,30,30,29,27,31,19,12,30,27,42,30,32,30,18,34,27,29,23,31,28,17,30,31,32,29,24,21,11,33,29,30,22,30,20,19,33,25,32,30,28,18,7,17,51,28,27,32,21,12,40,38,28,28,32,19,9,25,29,23,27,23,19,13,37,28,25,24,18,15,14,31,32,40,24,38,17,17,36,27,32,29,31,11,15,35,28,33,33,25,13,17,34,27,40,26,26,21,13,20,20,1,18,10,15,15,24,18,27,25,7487
06:00:00,82,35,20,97,85,85,82,42,40,,75,69,83,77,83,29,22,36,95,88,5,46,36,14,90,90,96,81,77,49,33,32,99,72,89,66,42,31,101,89,92,90,100,42,25,86,95,87,94,94,46,32,100,98,101,84,92,55,34,101,101,101,91,95,47,27,37,100,95,81,92,54,29,91,115,95,87,79,52,42,95,109,78,84,91,73,35,98,101,100,102,93,44,41,41,98,103,107,96,60,45,120,112,109,94,71,43,27,95,119,108,107,95,37,29,96,102,100,97,99,53,21,82,92,98,106,90,52,22,93,111,100,97,97,54,42,109,97,98,106,106,68,32,119,112,104,104,110,54,44,98,96,82,96,85,43,36,37,106,108,94,98,64,40,93,100,100,124,89,66,46,88,104,98,97,95,56,44,85,83,94,74,84,45,50,79,102,101,99,96,51,27,93,93,85,96,88,53,35,87,104,98,86,93,47,31,96,119,108,110,101,46,41,101,101,93,92,96,32,22,102,115,77,96,91,62,34,91,93,98,86,103,45,29,95,92,94,99,89,35,26,31,149,87,87,92,63,23,136,103,99,89,96,35,28,87,98,92,95,93,43,25,96,100,96,85,101,56,22,100,89,105,90,103,44,30,97,87,95,95,85,46,24,95,101,98,96,99,50,24,83,87,83,83,91,32,23,57,38,4,13,22,37,20,50,45,91,76,23224
07:00:00,362,110,69,439,417,415,400,325,139,1,203,392,401,394,363,129,58,63,443,414,40,231,78,26,339,330,317,303,201,98,62,52,315,298,302,281,133,109,433,415,380,407,381,133,45,412,405,398,403,350,120,55,408,418,415,399,381,117,74,426,398,414,379,375,128,72,80,402,401,383,364,133,63,391,394,413,394,387,150,83,390,405,400,413,384,256,62,374,409,407,373,348,134,127,88,384,394,391,356,143,77,406,376,369,371,332,135,86,383,410,362,383,316,113,67,370,374,344,349,301,109,84,345,333,310,319,314,117,89,318,338,323,311,286,141,92,335,329,341,315,304,140,108,308,321,327,327,298,125,101,288,308,298,281,243,108,84,92,305,308,323,303,183,96,296,300,325,325,288,155,99,300,329,348,307,271,126,86,288,321,338,347,372,147,111,367,394,367,399,386,124,102,377,404,384,406,360,142,76,392,395,416,443,386,163,95,393,434,452,424,411,158,71,400,453,453,455,394,91,65,444,465,489,471,417,117,60,413,440,470,452,407,115,62,444,483,465,465,383,111,74,68,430,387,367,340,104,50,580,494,462,449,387,118,56,436,453,466,467,404,99,51,434,434,483,477,403,102,45,423,449,438,416,382,111,61,436,465,474,407,395,145,55,434,428,450,412,382,108,47,391,406,412,368,316,103,63,164,108,23,39,64,66,43,136,123,364,289,86915
08:00:00,531,211,132,567,561,576,559,473,226,,32,597,570,579,447,181,98,83,571,569,50,325,224,48,182,467,459,416,235,198,103,123,411,422,450,424,264,224,578,580,560,584,564,251,88,601,579,560,587,611,261,127,570,614,569,565,568,241,95,570,609,591,627,533,243,121,113,560,522,519,487,236,109,589,594,552,610,538,348,149,574,586,577,571,547,383,127,558,572,570,599,556,225,134,142,576,589,591,570,285,150,593,569,557,566,545,247,110,567,583,546,578,535,209,133,517,547,531,538,500,218,109,425,453,492,463,436,222,122,463,490,476,478,444,236,127,452,473,449,485,478,249,171,451,463,439,464,471,240,141,404,408,390,368,373,212,126,168,473,423,471,423,394,154,436,460,444,445,449,235,149,405,470,427,469,434,248,198,472,528,488,549,525,252,111,551,606,577,567,563,211,122,576,575,568,573,540,300,106,567,588,564,543,573,276,129,566,599,577,613,547,300,108,577,598,542,507,483,217,99,540,537,517,558,554,234,95,555,583,510,549,523,202,111,546,546,528,543,512,229,109,96,457,404,394,387,266,96,703,550,495,510,482,234,109,489,547,549,515,549,186,90,536,570,494,576,517,193,123,544,534,516,579,507,207,97,490,533,517,537,541,235,115,503,543,517,512,495,178,80,515,565,524,516,498,196,79,325,174,28,61,112,124,85,184,151,499,408,122934
