Exclude data:,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All directions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,2013-08-11,2013-08-12,2013-08-13,2013-08-14,2013-08-15,2013-08-16,2013-08-17,2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,2013-10-05,2013-10-06,2013-10-07,2013-10-08,2013-10-09,2013-10-10,2013-10-11,2013-10-12,2013-10-13,2013-10-14,2013-10-15,2013-10-16,2013-10-17,2013-10-18,2013-10-19,2013-10-20,2013-10-21,2013-10-22,2013-10-23,2013-10-24,2013-10-25,2013-10-26,2013-10-27,2013-10-28,2013-10-29,2013-10-30,2013-10-31,2013-11-01,2013-11-02,2013-11-03,2013-11-04,2013-11-05,2013-11-06,2013-11-07,2013-11-08,2013-11-09,2013-11-10,2013-11-11,2013-11-12,2013-11-13,2013-11-14,2013-11-15,2013-11-16,2013-11-17,2013-11-18,2013-11-19,2013-11-20,2013-11-21,2013-11-22,2013-11-23,2013-11-24,2013-11-25,2013-11-26,2013-11-27,2013-11-28,2013-11-29,2013-11-30,2013-12-01,2013-12-02,2013-12-03,2013-12-04,2013-12-05,2013-12-06,2013-12-07,2013-12-08,2013-12-09,2013-12-10,2013-12-11,2013-12-12,2013-12-13,2013-12-14,2013-12-15,2013-12-16,2013-12-17,2013-12-18,2013-12-19,2013-12-20,2013-12-21,2013-12-22,2013-12-23,2013-12-24,2013-12-25,2013-12-26,2013-12-27,2013-12-28,2013-12-29,2013-12-30,2013-12-31,Workday,7 Day,Count
00:00:00,149,155,117,119,146,142,169,160,165,107,125,167,120,164,159,159,132,130,136,141,183,189,157,126,134,136,185,213,180,147,105,103,102,121,137,135,145,100,107,122,152,157,157,129,90,100,111,127,150,163,149,119,98,116,112,128,144,144,106,104,110,117,131,190,114,92,109,101,129,135,132,124,90,101,88,143,170,164,142,106,94,106,106,150,138,162,85,109,104,0,128,145,126,105,112,131,121,135,125,121,85,114,146,120,129,136,109,87,80,99,94,134,136,143,113,91,129,107,148,124,106,81,102,111,98,147,139,135,78,113,109,109,138,178,141,68,100,104,119,142,139,105,66,99,111,111,138,142,144,78,112,139,121,138,180,155,98,111,123,128,147,190,171,89,125,126,68,143,165,142,121,89,40,57,36,109,117,102,92,116,124,22245
01:00:00,114,106,88,58,71,91,102,130,129,95,76,81,72,115,161,120,71,76,71,95,118,144,127,117,95,101,115,167,160,127,99,59,62,75,82,125,98,65,82,66,85,87,119,132,81,77,68,80,83,119,91,63,70,69,75,76,123,114,73,88,61,82,89,138,112,70,54,56,70,88,102,129,81,81,82,112,113,124,121,48,78,62,66,97,146,113,60,58,61,0,105,117,124,67,54,77,76,68,133,107,67,67,74,84,74,131,108,55,68,72,68,82,97,99,90,53,57,73,94,118,110,67,80,74,65,70,115,123,71,60,63,92,83,143,102,59,68,54,73,86,107,93,53,68,57,71,74,142,115,70,68,57,70,98,132,138,68,53,75,70,81,146,128,58,72,86,46,106,142,121,101,97,29,26,49,72,90,83,73,75,88,15835
02:00:00,87,106,40,73,64,100,71,119,137,68,75,69,81,70,102,100,57,73,71,72,86,111,136,100,97,115,102,143,173,124,88,56,77,57,66,113,111,53,71,62,82,62,122,127,45,84,86,67,74,106,126,41,70,69,62,75,104,120,54,72,75,73,66,113,86,38,73,81,63,84,80,112,68,95,65,88,80,88,125,60,53,76,66,78,90,100,52,64,65,0,97,70,92,44,56,79,80,63,85,94,48,67,80,79,59,90,115,37,68,69,89,68,95,91,95,50,60,64,94,83,99,41,77,60,68,63,70,86,43,69,63,60,69,79,97,54,58,61,66,85,76,91,34,66,56,62,62,81,127,38,59,65,64,87,88,104,35,77,71,93,92,131,135,46,71,81,41,77,160,116,82,72,5,18,48,79,96,57,57,67,78,14010
03:00:00,54,76,61,47,48,56,67,86,72,55,48,55,58,73,77,94,52,50,54,47,54,100,99,62,71,77,94,130,144,103,87,43,49,53,57,83,64,40,49,52,54,44,90,140,48,54,48,48,62,75,87,45,50,53,48,65,94,109,50,48,58,55,53,81,82,47,57,57,54,64,73,81,39,46,63,73,57,80,90,56,61,62,50,50,86,96,51,59,54,0,53,75,75,48,56,51,55,57,67,86,45,57,45,53,60,81,93,41,55,56,55,62,83,58,66,63,64,61,76,67,62,43,55,50,57,59,70,84,44,48,58,53,74,68,78,37,52,36,45,61,63,74,42,45,51,48,55,73,86,41,54,56,53,55,81,84,40,53,57,51,67,102,126,42,61,42,20,79,111,122,61,66,7,18,59,69,83,59,47,54,63,11289
04:00:00,67,47,73,54,57,74,67,91,67,81,65,66,76,72,79,72,60,70,59,68,62,94,77,77,88,86,86,120,116,82,65,70,50,60,57,81,69,68,62,57,69,71,90,111,73,72,57,63,71,68,55,56,59,55,57,58,64,71,75,49,52,63,66,64,49,61,65,51,64,65,65,64,62,58,59,67,64,62,46,62,66,67,61,79,61,57,74,56,59,0,64,57,54,80,68,60,54,65,60,54,70,61,56,62,75,68,53,67,64,70,63,79,60,31,61,71,70,57,76,73,57,65,68,54,61,64,62,45,84,72,59,55,70,51,51,64,65,52,51,74,58,44,75,66,74,66,82,62,47,52,55,51,55,73,63,64,79,64,72,68,81,71,80,68,70,66,43,75,92,82,85,71,4,24,49,64,57,68,56,65,65,11628
05:00:00,126,68,182,167,139,167,162,114,69,189,174,154,169,170,132,63,196,155,156,174,178,120,69,162,150,118,122,147,127,77,71,172,138,133,146,105,63,182,143,159,153,151,159,85,163,137,149,153,166,133,55,185,163,157,150,172,131,57,178,147,161,160,147,131,72,194,162,152,143,154,137,38,191,151,167,157,163,139,75,216,198,198,195,166,128,65,196,164,149,0,171,129,64,208,164,159,165,162,117,64,229,177,169,159,166,136,62,223,158,188,169,161,128,41,70,198,165,165,160,120,58,226,165,183,173,161,138,41,221,157,162,168,183,141,53,224,182,188,188,168,135,55,226,170,157,159,178,131,53,228,171,176,142,160,132,65,202,182,181,162,164,138,71,237,151,158,62,153,97,63,111,69,9,43,61,65,51,103,81,161,142,25300
06:00:00,170,104,540,474,482,484,446,205,120,530,463,499,511,484,198,127,594,466,451,462,469,182,116,431,350,362,296,309,186,101,132,484,407,419,366,176,105,498,464,444,463,434,189,103,515,480,468,444,406,170,129,539,445,453,435,422,193,112,513,461,471,476,426,207,151,508,474,479,451,441,192,107,556,466,471,472,455,206,127,525,557,591,566,448,208,122,567,443,466,0,486,186,108,574,493,486,510,467,195,86,585,482,510,500,492,180,108,584,497,518,487,458,158,88,130,563,453,443,446,191,91,569,509,518,496,490,199,106,548,515,497,516,476,178,105,553,499,484,517,469,176,105,565,534,537,510,465,178,86,580,497,469,484,473,200,108,547,479,482,516,443,168,110,559,480,473,142,429,193,129,269,129,31,57,116,137,80,202,145,453,366,65192
07:00:00,324,191,1068,1090,1089,1066,962,316,188,1110,1107,1030,1055,967,413,205,1118,1045,1101,1085,1031,327,186,1065,997,955,920,809,333,216,181,1038,1058,1044,942,346,248,1097,1032,1038,972,924,330,213,1111,1075,1071,1055,959,362,195,1132,1120,1107,1127,1071,345,203,1137,1231,1194,1218,1122,350,215,1222,1225,1234,1178,1124,359,176,1289,1251,1249,1234,1152,373,306,1314,1325,1322,1296,1178,412,184,1368,1297,1322,0,1177,407,166,1349,1312,1309,1328,1223,319,171,1327,1322,1233,1362,1199,350,149,1335,1351,1309,1302,1139,291,124,195,1298,1281,1241,1139,344,160,1472,1416,1317,1367,1276,339,157,1392,1318,1337,1351,1217,344,176,1369,1306,1320,1303,1201,344,152,1357,1322,1311,1298,1211,357,158,1385,1338,1257,1258,1206,344,165,1343,1330,1287,1281,1160,308,117,1314,1299,1280,319,992,267,146,575,269,58,117,197,215,127,382,319,1114,870,154977
08:00:00,550,329,1275,1285,1293,1344,1227,605,334,1343,1344,1355,1380,1249,634,369,1368,1330,1359,1400,1251,602,296,1257,1226,1156,1158,1083,546,376,296,1284,1310,1264,1219,602,378,1291,1304,1242,1280,1150,568,315,1312,1303,1377,1311,1290,567,407,1409,1383,1396,1431,1367,577,286,1405,1480,1521,1546,1425,633,438,1582,1530,1506,1563,1426,627,236,1528,1452,1544,1591,1455,585,663,1527,1497,1584,1562,1443,709,265,1533,1528,1504,0,1467,648,241,1585,1493,1629,1548,1432,609,231,1652,1587,1463,1533,1440,577,240,1591,1531,1488,1523,1384,601,241,265,1355,1316,1272,1148,502,244,1594,1531,1566,1586,1434,566,229,1587,1466,1495,1535,1397,563,267,1562,1574,1544,1536,1397,580,296,1586,1497,1528,1590,1446,583,234,1525,1514,1490,1513,1360,635,228,1486,1486,1526,1489,1459,515,187,1520,1540,1458,429,1233,551,235,860,409,50,142,299,348,198,560,488,1336,1080,192469
09:00:00,781,691,947,949,1047,1048,1010,851,650,975,1021,979,1110,966,904,568,990,992,1084,999,972,786,630,998,892,966,935,818,709,700,422,962,1000,1049,981,770,541,957,946,952,988,1005,784,575,911,1022,982,986,1015,733,826,905,923,951,1012,1010,744,464,988,1047,1009,1117,1059,848,659,1075,1022,1078,1067,1044,791,425,1051,1039,1028,1125,1004,830,641,1103,1023,1046,1097,1011,1003,405,1049,978,1039,0,958,903,422,1009,1001,1066,1100,974,801,360,987,1034,1034,1148,1056,807,359,1096,1047,1032,1120,1005,768,453,403,935,958,940,916,723,396,988,1037,996,1068,985,789,380,1053,1012,1091,1123,1066,813,317,1014,1059,1058,1095,1015,747,452,1029,1079,1108,1097,1058,886,380,1003,1135,1088,1090,962,846,405,1056,1041,1082,1075,1051,767,364,1061,1171,1080,350,951,689,376,756,440,123,359,327,472,284,602,461,968,874,156158
10:00:00,1081,1083,949,910,1002,980,1031,1115,925,929,936,967,956,1029,1162,826,937,957,958,1031,943,1038,993,925,955,1051,1275,1044,1234,1125,746,1033,987,1036,1086,1025,804,959,980,1040,988,1058,1026,846,1006,971,987,1010,1016,1013,947,877,928,916,942,979,900,632,837,879,843,857,926,990,706,911,876,862,923,956,930,590,838,867,831,872,872,897,739,862,885,846,900,976,1227,668,919,850,794,0,886,984,568,835,858,809,890,941,868,612,857,804,808,911,838,960,594,837,890,818,932,886,905,659,735,916,899,899,928,768,574,825,862,813,828,843,929,562,798,806,782,890,911,865,583,802,859,838,826,851,855,649,814,820,853,892,880,883,700,830,852,842,828,913,993,649,880,801,841,945,871,803,671,838,890,905,316,885,837,686,884,546,185,488,389,695,429,724,591,872,863,154509
11:00:00,1174,1259,1042,1017,1037,1076,1116,1363,1054,1129,995,933,1021,1222,1517,1197,1001,964,1051,1065,1031,1413,1216,1151,1009,1255,1532,1376,1715,1451,1063,1085,1075,1075,1186,1323,985,1081,1043,1059,1053,1186,1317,1028,1019,1013,1090,1110,1128,1289,1023,1019,1016,952,1005,1143,1130,934,951,896,625,960,1016,1144,950,890,866,857,910,1032,1128,898,878,859,839,884,999,1212,1007,902,832,899,909,995,1483,930,936,830,792,0,951,1226,904,828,847,852,867,937,1058,901,809,780,826,862,921,1119,960,832,824,825,889,981,1187,1045,1235,1060,1062,1029,1104,1025,887,788,782,788,836,925,1063,883,758,750,830,844,917,1064,854,817,796,817,845,954,1027,929,809,771,776,829,961,1072,984,816,796,832,876,959,1242,1024,829,832,843,910,978,1044,1005,881,904,981,407,967,1033,946,1043,650,341,581,693,955,823,1042,862,928,979,175318
12:00:00,1316,1384,1053,1035,991,1044,1333,1438,1304,1052,1067,986,1079,1283,1527,1294,1008,997,1071,1067,1252,1493,1259,1259,1116,1468,1609,1525,1996,1568,1296,1128,1092,1159,1382,1449,1291,1128,1034,1024,1141,1340,1423,1262,1090,1079,1133,1116,1330,1415,1236,1062,1049,1000,992,1200,1305,1174,924,844,700,1032,1169,1322,1169,957,843,885,968,1076,1199,1049,836,857,857,959,1154,1267,1242,925,888,863,926,1136,1456,1174,870,831,879,0,1152,1280,1201,839,773,831,865,1078,1195,1088,820,866,797,837,1070,1163,1184,813,817,858,862,1275,1375,1252,1716,1116,1067,1073,1234,1216,1131,766,780,769,843,1031,1203,1351,777,751,857,873,1044,1232,1062,808,817,828,831,1064,1129,1073,850,901,852,855,1105,1291,1166,825,839,820,907,1108,1220,1191,823,809,862,908,1080,1112,1247,877,913,944,706,1213,1083,1035,1060,904,465,795,794,1268,1098,1215,1118,989,1068,191453
13:00:00,1344,1204,1043,1051,1099,1141,1281,1308,1241,1145,978,1059,1112,1331,1393,1274,1119,1014,1071,1082,1293,1451,1157,1282,1216,1402,1381,1699,1987,1506,1362,1167,1108,1181,1392,1459,1261,1178,1029,1112,1168,1426,1462,1329,1093,1064,1147,1189,1459,1352,1233,1128,1032,1007,1060,1285,1189,1165,959,927,877,992,1309,1220,1075,972,929,972,1040,1267,1199,1153,885,872,970,980,1319,1310,1201,980,896,882,944,1343,1381,1315,963,879,843,466,1357,1227,1282,826,859,907,931,1236,1261,1206,848,850,884,930,1239,1203,1294,901,965,988,998,1343,1378,1261,1622,1070,1108,1081,1422,1135,1181,841,831,894,906,1252,1216,1169,859,819,943,935,1295,1170,1180,857,837,854,925,1292,1193,1112,829,850,873,948,1285,1294,1281,850,877,911,955,1226,1197,1271,923,824,925,987,1221,1266,1184,976,966,941,873,1231,1230,1179,1130,921,494,862,1067,1273,1162,1254,1161,1054,1116,199891
14:00:00,1236,1086,1016,1030,1094,1070,1376,1246,1178,1092,1057,1122,1166,1424,1426,1306,1127,1110,1083,1186,1388,1373,1158,1345,1285,1276,1241,1817,1717,1325,1403,1232,1191,1214,1366,1374,1206,1162,1083,1163,1242,1409,1308,1251,1184,1128,1166,1200,1474,1367,1324,1117,1132,1061,1063,1280,1136,1110,1071,973,977,1050,1390,1225,1092,1073,1038,1036,1041,1407,1112,1099,984,913,1033,1068,1413,1242,978,1105,975,1005,1020,1410,1204,1263,1004,963,972,1074,1478,1242,1239,949,924,940,982,1360,1153,1158,914,926,930,1018,1352,1081,1145,872,984,1036,1057,1374,1307,1145,1370,1096,1116,1121,1379,1096,1241,916,941,958,1030,1343,1109,1261,937,914,926,1049,1383,1109,1132,955,966,961,995,1426,1053,1063,938,964,1001,1070,1407,1235,1268,957,930,972,1032,1313,1306,1169,891,960,1091,961,1235,1070,1150,991,1017,1057,1016,1366,1183,1314,1303,892,374,824,1151,1257,1231,1354,1300,1117,1144,204874
15:00:00,1319,1055,1116,1228,1243,1263,1479,1247,1118,1153,1177,1244,1194,1535,1431,1277,1313,1194,1313,1323,1495,1265,1168,1493,1398,1238,1143,1924,1487,1085,1282,1200,1155,1314,1439,1452,1094,1247,1215,1241,1281,1516,1385,1248,1209,1271,1225,1295,1567,1292,1126,1304,1284,1231,1271,1598,1226,1056,1231,1148,1196,1223,1566,1186,948,1262,1261,1304,1236,1564,1092,1040,1118,1133,1183,1233,1581,1303,1017,1241,1140,1122,1223,1572,1243,1260,1168,1110,1204,1272,1661,1123,1177,1190,1174,1201,1270,1577,1196,1132,1124,1111,1150,1208,1507,1130,1228,1120,1172,1189,1206,1626,1224,1060,1323,1264,1272,1284,1558,1190,1129,1093,1102,1169,1184,1576,1080,1182,1108,1095,1145,1240,1560,1068,1138,1087,1097,1169,1058,1625,1097,948,1111,1103,1224,1246,1531,1134,1172,1090,1179,1146,1236,1556,1176,1244,1204,1153,1224,1271,1567,1155,1130,1132,1227,1243,1213,1301,1185,1054,1298,817,247,743,1208,1302,1290,1238,1381,1262,1239,221650
16:00:00,1276,895,1292,1375,1412,1428,1561,1205,1175,1386,1326,1347,1358,1695,1112,1235,1429,1315,1415,1398,1608,1187,1141,1307,1412,1279,1335,1775,1315,1015,1355,1391,1339,1422,1578,1294,1051,1322,1341,1400,1426,1647,1362,1113,1375,1413,1415,1450,1614,1195,1055,1453,1371,1452,1459,1668,1125,1042,1374,1365,1358,1351,1739,1290,879,1353,1365,1366,1431,1663,1133,1061,1255,1317,1462,1359,1610,1297,740,1356,1331,1338,1439,1713,1150,1262,1367,1311,1396,1453,1710,1191,1261,1354,1316,1399,1437,1727,1104,1184,1317,1311,1379,1393,1767,1104,1202,1268,1323,1417,1404,1733,1225,1090,1467,1345,1461,1449,1705,1211,1256,1369,1308,1399,1374,1639,1070,1232,1330,1357,1426,1467,1728,1046,1206,1309,1402,1441,1247,1707,1138,1266,1339,1357,1450,1459,1746,1206,1275,1361,1351,1350,1395,1669,1162,1155,1321,1372,1359,1444,1600,1079,1080,1314,1324,1366,1302,1318,1084,1084,1212,751,203,638,1173,1202,1086,1253,1220,1404,1331,238052
17:00:00,1051,1114,1476,1504,1506,1584,1587,1121,1207,1519,1504,1522,1658,1545,1096,1298,1585,1536,1624,1617,1660,1058,1131,1454,1432,1497,1529,1547,1266,1284,1278,1557,1589,1593,1660,1179,1157,1540,1550,1611,1604,1680,1081,1159,1570,1590,1694,1575,1745,1049,1114,1589,1611,1638,1563,1657,1031,1230,1488,1558,1579,1647,1773,1137,1115,1526,1536,1565,1573,1747,1001,1047,1559,1527,1567,1706,1743,1195,1014,1553,1563,1574,1636,1783,908,1167,1480,1589,1647,1659,1773,1143,1348,1501,1557,1650,1715,1756,1174,1116,1515,1546,1549,1609,1774,1035,1245,1498,1518,1529,1613,1746,1128,1000,1619,1572,1593,1563,1612,1015,1177,1455,1474,1542,1531,1669,982,1054,1517,1537,1523,1530,1630,978,1119,1461,1522,1472,1579,1729,1057,1188,1436,1516,1538,1658,1703,1078,1237,1450,1519,1571,1526,1699,1086,1224,1468,1487,1550,1547,1641,1024,1057,1486,1544,1359,1392,1247,999,1069,1101,598,201,484,950,1006,987,1192,1119,1530,1410,252055
18:00:00,972,1346,1027,1076,1195,1159,1370,1135,1447,1125,1104,1098,1299,1335,1123,1400,1174,1152,1342,1393,1423,973,1304,1056,1078,1510,1376,1275,1154,1439,1193,1175,1174,1288,1332,982,1202,1165,1188,1194,1236,1522,1011,1181,1156,1217,1262,1265,1387,965,1119,1127,1236,1258,1270,1361,1019,1190,1053,1085,1163,1285,1397,993,1183,1053,1172,1253,1204,1358,915,1065,1076,1096,1159,1244,1369,1066,1096,1116,1181,1234,1316,1460,760,1226,1167,1116,1202,1280,1480,1053,1226,1037,1063,1246,1309,1447,1031,1180,1058,1166,1162,1195,1363,963,1222,1020,1257,1242,1248,1429,956,845,1200,1174,1180,1161,1202,817,1086,1055,1054,1153,1182,1341,886,1106,1041,1084,1124,1235,1309,871,1083,1016,1110,1137,1227,1365,1009,1136,1110,1134,1175,1173,1349,1038,1220,1079,1190,1155,1163,1263,1025,1107,1053,1147,1276,1264,1227,876,1116,1151,1123,1038,1045,1017,950,948,959,453,215,390,679,876,812,1075,844,1177,1147,205135
19:00:00,680,1415,708,710,770,812,1247,940,1443,759,736,731,897,1155,1030,1309,735,791,841,867,1102,793,1248,775,818,1194,1001,1159,822,1165,986,741,812,928,1076,713,998,821,760,831,872,1091,828,1084,700,758,898,925,1149,760,1200,726,737,802,862,1013,785,1084,711,710,718,865,1017,752,1132,825,809,848,758,1061,799,980,643,648,702,798,1069,804,1254,689,719,820,920,1168,717,1101,682,685,698,850,1123,802,1009,635,709,793,775,1055,724,1013,641,686,740,788,1017,711,963,635,779,777,815,1084,711,650,880,725,747,724,956,669,902,618,640,721,787,1007,620,895,632,700,714,851,969,579,865,666,605,715,776,1086,741,957,608,721,687,780,1085,752,892,640,665,769,833,1122,805,895,701,689,756,812,1056,734,857,729,710,497,719,810,752,700,752,366,229,325,561,648,609,692,633,805,829,148518
20:00:00,533,1360,631,576,610,730,915,784,1286,552,541,585,736,896,761,941,619,583,617,707,862,611,1012,853,988,876,778,1303,602,913,789,581,611,682,872,663,848,573,570,631,665,862,655,1010,530,560,682,728,906,594,1133,521,585,573,714,872,628,853,483,579,589,683,874,589,1047,519,529,614,630,797,559,832,485,485,503,659,847,611,1159,516,559,600,683,911,593,845,456,468,546,685,809,542,789,474,497,502,619,799,537,712,465,458,523,628,746,479,760,495,573,487,625,895,423,454,673,527,556,555,741,473,651,474,457,505,534,778,486,726,431,469,519,602,753,502,664,436,444,472,611,800,509,760,454,440,498,600,707,497,687,463,484,526,586,701,568,635,481,498,528,630,742,660,588,488,521,233,587,627,573,562,571,257,188,256,408,485,456,437,435,610,637,114043
