Multi-Day Volume Report NRA 000000020172 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All directions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Average,,Total
,2015-01-01,2015-01-02,2015-01-03,2015-01-04,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-10,2015-01-11,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-17,2015-01-18,2015-01-19,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-24,2015-01-25,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-01-31,2015-02-01,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-07,2015-02-08,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-14,2015-02-15,2015-02-16,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-21,2015-02-22,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-02-28,2015-03-01,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-07,2015-03-08,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-14,2015-03-15,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-21,2015-03-22,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-28,2015-03-29,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-03,2015-04-04,2015-04-05,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-11,2015-04-12,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-18,2015-04-19,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-25,2015-04-26,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-02,2015-05-03,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-09,2015-05-10,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-16,2015-05-17,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-23,2015-05-24,2015-05-25,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-05-30,2015-05-31,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-06,2015-06-07,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-13,2015-06-14,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-20,2015-06-21,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-27,2015-06-28,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-03,2015-07-04,2015-07-05,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-11,2015-07-12,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-18,2015-07-19,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-25,2015-07-26,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-01,2015-08-02,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-08,2015-08-09,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-15,2015-08-16,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-22,2015-08-23,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-29,2015-08-30,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-19,2015-09-20,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-26,2015-09-27,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,Workday,7 Day,Count
00:00:00,168,139,408,194,132,166,197,179,200,159,179,107,175,170,146,198,183,172,118,157,187,195,204,198,232,118,192,201,204,199,208,220,102,168,220,186,205,236,291,135,176,217,211,228,384,220,155,187,219,220,252,237,232,122,172,197,208,224,250,207,112,179,183,197,246,217,204,130,182,196,216,219,220,219,146,173,137,197,227,209,236,120,195,200,198,223,294,215,182,177,219,226,281,199,231,185,154,235,219,258,370,237,153,170,209,211,241,237,210,149,202,188,207,236,232,237,134,203,183,211,247,291,205,227,125,202,203,236,188,232,130,177,206,220,230,241,234,155,202,224,233,241,240,228,174,215,220,234,276,261,213,171,123,239,228,245,199,251,167,203,232,204,257,348,249,188,205,203,245,248,228,259,189,209,225,246,244,209,253,171,225,265,233,303,214,250,142,231,220,257,243,232,228,186,216,245,251,288,372,270,171,214,218,253,274,353,337,183,254,240,278,295,342,302,223,148,161,,,216,227,156,210,250,258,303,217,259,212,222,236,260,260,248,250,133,215,262,227,252,372,301,149,217,208,248,270,219,217,177,223,215,227,237,246,252,153,191,187,197,230,227,212,135,184,208,199,251,304,225,154,183,189,234,229,215,206,165,193,196,223,233,240,205,153,202,206,220,244,227,219,147,209,216,233,269,243,210,179,147,232,221,265,441,231,156,199,219,205,225,233,237,129,180,187,223,218,198,197,138,203,188,195,234,230,268,132,188,190,205,219,275,257,123,170,196,234,225,209,156,149,193,232,224,314,308,407,132,203,203,216,283,324,242,163,243,302,297,82,82,138,178,186,151,212,203,215,77945
01:00:00,221,114,186,217,72,67,78,73,83,139,168,63,65,62,61,83,144,163,64,75,65,71,111,154,177,74,77,65,70,88,118,170,64,71,76,81,94,492,408,65,58,66,92,94,137,175,93,87,72,95,119,165,191,65,61,66,80,118,151,129,74,79,58,82,97,142,182,79,82,76,94,115,200,188,89,122,103,74,111,163,198,72,63,64,80,110,183,,89,83,87,96,161,130,178,168,86,75,89,114,187,191,91,89,67,84,111,212,217,87,69,78,90,115,152,271,67,79,67,88,127,177,196,184,75,87,76,110,178,201,87,78,78,81,142,173,221,80,88,82,93,127,171,233,91,100,95,101,129,178,188,143,77,86,85,115,176,196,90,81,115,94,123,194,218,98,84,86,97,127,210,232,114,90,101,93,135,180,185,112,95,106,103,131,151,185,102,94,109,96,111,209,205,115,96,86,96,137,231,232,92,72,96,114,140,200,244,116,138,162,184,275,263,205,181,78,76,,,159,248,90,92,107,124,132,186,228,126,100,80,104,108,199,206,98,81,105,113,132,303,191,92,92,93,105,109,174,149,133,92,87,96,146,213,190,74,93,79,106,122,177,178,81,72,82,81,121,185,168,77,72,88,84,124,153,163,87,63,77,83,141,157,155,98,81,81,76,94,162,203,76,94,76,84,113,157,365,162,76,95,102,136,179,159,91,81,81,72,110,177,187,87,80,68,81,113,150,167,65,77,83,81,102,151,208,62,85,70,90,114,214,212,70,75,82,90,138,185,145,86,76,94,90,181,274,266,94,90,83,119,136,249,202,107,128,151,153,38,43,162,142,122,118,118,96,124,44902
02:00:00,254,95,107,160,57,80,89,73,76,106,135,50,88,75,65,93,112,97,47,75,78,86,94,72,127,48,81,89,87,102,108,177,53,90,75,84,99,225,238,38,65,91,88,93,114,127,70,92,92,85,119,126,138,66,69,77,78,83,115,137,59,66,79,97,101,112,139,57,76,89,89,87,103,126,56,114,67,88,91,106,190,47,70,88,70,113,126,194,74,71,91,88,128,79,159,151,61,97,70,92,126,154,49,69,81,80,92,155,199,56,78,85,107,89,133,198,59,85,67,75,86,128,167,131,40,108,85,105,114,154,48,81,77,103,94,142,189,53,80,80,90,109,109,177,56,99,91,102,102,106,139,142,61,82,96,96,103,159,56,89,91,89,96,109,194,66,98,76,107,107,127,195,66,82,91,79,115,135,165,80,90,84,103,105,123,167,81,102,90,108,108,145,173,62,92,97,95,117,159,197,80,81,87,106,102,191,209,77,127,135,155,260,256,223,197,50,81,,,140,142,52,104,95,119,117,130,199,68,99,89,88,123,115,165,78,82,104,91,113,212,189,61,104,97,113,94,116,119,82,85,88,100,113,125,154,49,88,86,104,122,103,136,63,89,92,87,106,125,127,71,78,78,94,112,100,157,60,70,84,81,105,115,120,67,75,80,89,109,113,159,67,87,72,111,112,132,144,112,77,84,84,112,117,178,66,96,91,87,115,122,160,41,77,69,92,95,105,139,39,103,84,102,115,109,154,55,83,87,94,98,141,193,62,85,83,95,114,135,144,52,84,83,93,145,205,220,54,100,89,127,139,210,235,75,111,128,133,27,21,153,134,96,87,105,89,105,38304
03:00:00,216,77,79,120,55,65,52,68,62,77,126,57,72,45,66,72,83,95,44,60,53,64,74,78,95,49,59,53,76,73,101,120,63,51,58,74,71,102,143,49,66,56,78,71,91,122,61,81,66,81,104,114,96,50,50,53,71,77,83,113,46,55,54,71,70,87,103,52,65,58,68,78,82,93,70,100,67,51,76,89,101,50,64,59,68,93,91,139,48,71,66,81,79,61,126,115,56,57,73,66,86,134,50,70,53,69,70,118,118,45,54,67,76,58,86,140,50,73,57,68,69,84,112,117,47,57,71,64,157,110,45,72,60,89,70,119,112,56,59,61,70,66,96,135,68,62,56,81,64,99,134,115,68,60,69,59,98,137,67,73,60,68,70,129,168,69,67,65,64,78,85,160,64,66,73,77,81,117,156,60,82,70,86,75,110,142,61,75,76,85,71,120,135,70,68,63,69,86,117,134,68,60,65,88,80,154,196,76,125,99,144,192,235,186,153,61,62,,,109,137,65,64,69,121,68,111,145,75,72,73,76,79,90,128,60,73,74,71,81,157,141,62,70,65,76,81,134,92,91,80,67,79,67,94,131,62,73,67,71,87,87,123,42,67,68,70,65,117,134,53,66,61,68,82,97,114,62,58,74,75,86,77,119,49,73,69,81,69,121,150,52,73,60,82,91,140,113,126,69,72,79,78,105,132,63,74,55,63,79,99,147,50,62,68,82,61,97,129,54,74,62,62,91,84,155,62,65,70,79,77,138,143,48,65,53,77,79,112,142,63,68,69,82,101,177,212,54,74,68,80,93,185,199,73,82,118,132,7,24,124,95,96,96,83,71,85,30959
04:00:00,144,68,84,99,64,79,68,60,63,61,78,64,64,65,61,57,66,76,71,63,68,66,68,62,88,80,82,71,68,75,76,102,71,78,58,68,68,78,131,79,63,51,65,72,77,86,79,76,77,78,102,65,95,75,65,67,62,73,93,87,78,75,55,55,66,88,102,76,67,74,69,77,83,89,82,95,91,74,89,63,89,91,63,64,62,76,88,122,79,84,83,72,80,49,111,121,91,75,79,106,73,102,82,79,80,80,91,61,102,86,82,81,75,96,74,100,87,68,68,80,82,71,99,103,90,87,75,83,82,103,89,69,83,87,87,86,110,92,79,86,92,97,98,101,77,76,87,88,93,79,115,139,90,81,74,85,85,95,96,75,79,92,94,106,115,94,99,80,84,102,91,97,101,80,92,108,91,86,106,90,77,70,91,106,92,107,93,78,94,88,88,82,106,103,90,103,87,101,112,115,93,68,95,120,101,112,138,105,131,108,137,166,189,121,108,104,81,,,79,102,102,90,82,85,104,98,95,95,90,70,92,93,85,106,102,92,95,73,97,119,125,117,83,83,95,97,83,75,107,88,80,97,88,99,76,99,102,73,93,97,88,95,97,100,94,101,104,88,117,101,99,86,86,86,67,96,100,85,98,82,97,101,90,102,83,90,98,85,94,106,103,97,86,88,101,81,68,128,112,88,94,105,94,120,112,80,99,84,89,72,109,96,79,84,70,90,88,79,89,77,78,79,98,89,124,104,80,79,94,93,87,97,99,90,87,83,109,88,104,111,87,91,83,136,147,153,106,88,95,107,116,129,143,106,115,133,108,4,25,112,88,80,86,84,87,89,32469
05:00:00,75,109,85,60,255,227,234,239,227,132,64,266,263,216,229,242,117,69,245,233,240,238,241,120,58,262,237,234,244,249,120,90,264,210,217,241,239,136,134,287,246,249,250,261,111,77,286,245,241,242,242,142,61,283,248,265,261,249,121,75,251,202,235,269,305,143,90,299,249,269,248,261,148,59,211,61,298,268,296,167,76,302,262,276,278,298,153,110,304,265,250,269,253,103,115,87,303,265,261,281,158,78,301,272,276,269,285,159,113,315,277,273,273,295,112,100,276,255,282,246,280,116,75,110,297,261,273,274,193,81,298,284,276,278,284,141,97,344,304,298,306,282,163,89,303,318,282,302,308,138,70,110,301,291,296,303,147,95,305,312,297,306,322,185,91,321,292,267,317,320,159,84,323,324,313,295,310,155,109,318,336,325,299,327,156,78,312,294,299,297,321,160,93,329,305,307,296,278,169,106,332,282,291,273,300,108,97,274,244,236,244,272,169,83,124,257,236,,,130,76,296,277,309,305,280,154,83,306,302,284,314,275,157,82,282,316,292,324,303,157,97,317,323,296,315,311,165,63,266,309,315,318,302,145,74,298,285,290,313,313,203,85,325,322,334,325,293,190,96,329,327,304,312,298,143,88,290,319,291,302,300,143,87,320,291,297,289,307,153,78,316,283,298,291,289,115,61,98,334,280,323,321,151,69,315,313,287,309,291,138,76,316,263,289,301,296,165,74,289,301,310,300,314,159,74,293,299,305,307,298,121,69,301,320,320,300,303,135,86,301,315,313,321,369,167,107,341,307,299,311,307,190,125,312,298,247,156,12,62,79,93,138,138,120,277,231,83714
