Multi-Day Volume Report NRA 000000001182 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All directions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Average,,Total
,2015-01-01,2015-01-02,2015-01-03,2015-01-04,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-10,2015-01-11,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-17,2015-01-18,2015-01-19,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-24,2015-01-25,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-01-31,2015-02-01,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-07,2015-02-08,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-14,2015-02-15,2015-02-16,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-21,2015-02-22,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-02-28,2015-03-01,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-07,2015-03-08,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-14,2015-03-15,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-21,2015-03-22,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-28,2015-03-29,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-03,2015-04-04,2015-04-05,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-11,2015-04-12,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-18,2015-04-19,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-25,2015-04-26,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-02,2015-05-03,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-09,2015-05-10,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-16,2015-05-17,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-23,2015-05-24,2015-05-25,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-05-30,2015-05-31,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-06,2015-06-07,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-13,2015-06-14,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-20,2015-06-21,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-27,2015-06-28,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-03,2015-07-04,2015-07-05,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-11,2015-07-12,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-18,2015-07-19,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-25,2015-07-26,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-01,2015-08-02,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-08,2015-08-09,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-15,2015-08-16,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-22,2015-08-23,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-29,2015-08-30,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-19,2015-09-20,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-26,2015-09-27,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,Workday,7 Day,Count
00:00:00,98,85,166,116,66,95,109,78,93,91,140,74,106,90,62,108,109,104,55,90,90,101,101,125,129,73,84,107,94,120,123,155,68,91,116,94,100,152,155,82,91,105,106,125,173,164,87,110,140,110,137,165,153,95,110,121,100,124,131,107,90,100,127,101,132,121,139,57,102,104,94,123,181,158,96,128,86,102,122,144,144,64,116,125,134,136,174,136,101,93,122,113,153,112,163,136,100,134,129,145,187,158,111,110,117,109,124,163,167,112,115,100,127,146,173,137,106,105,99,115,124,167,163,116,84,112,111,143,153,170,110,108,114,105,132,157,154,130,110,134,131,156,169,180,125,133,139,130,176,191,147,118,82,136,106,138,152,141,96,96,98,105,136,165,169,123,112,141,141,171,175,174,105,129,104,139,151,168,189,128,109,130,122,168,139,132,124,127,119,155,141,152,156,133,122,152,138,182,196,178,98,108,132,134,166,203,174,121,157,145,161,202,233,161,115,93,110,124,141,179,175,126,119,146,167,180,171,182,137,117,122,129,155,203,152,100,128,137,135,145,194,206,113,118,126,118,124,150,122,96,102,117,127,132,127,175,110,104,95,115,131,175,154,111,99,112,116,112,207,166,96,103,95,141,139,149,158,123,104,100,127,129,145,162,104,112,105,99,138,156,151,93,102,103,134,138,137,140,121,91,140,132,166,221,139,88,128,113,107,139,151,167,101,111,121,132,143,175,107,90,126,101,94,130,153,168,90,99,96,102,110,173,155,75,108,117,115,154,140,144,93,106,105,111,141,234,199,88,89,106,126,177,229,158,114,135,187,188,63,52,91,143,106,101,144,117,129,46943
01:00:00,113,68,119,84,47,45,45,43,54,84,113,42,46,33,24,42,73,91,37,36,33,48,54,112,83,51,47,44,44,49,76,113,41,46,41,53,58,128,204,46,36,37,50,54,122,133,45,49,52,67,62,109,121,57,39,38,54,58,98,82,51,37,48,43,47,120,117,56,35,29,38,61,97,85,53,64,63,51,52,111,112,39,38,39,58,73,130,,66,49,45,71,84,71,117,86,49,40,91,56,135,109,78,41,50,71,55,118,115,74,34,37,70,65,131,129,59,39,31,61,62,91,128,101,49,45,48,67,112,106,62,48,43,70,77,108,136,76,47,49,59,91,112,117,75,63,58,85,79,118,117,88,48,53,60,74,102,131,48,45,58,56,71,132,111,83,61,59,63,101,115,142,77,62,57,87,80,120,132,94,50,57,70,83,89,106,60,53,50,76,71,134,116,73,71,66,90,92,131,147,73,54,62,70,77,117,154,74,78,74,121,164,187,138,100,55,38,71,82,132,145,79,72,50,103,82,124,144,103,67,68,64,89,125,124,67,72,60,72,84,155,191,68,64,47,63,73,126,118,73,54,57,64,76,119,143,59,50,43,70,74,131,123,76,49,40,73,60,133,101,62,52,51,65,74,114,131,66,37,45,63,78,107,117,66,59,51,62,75,109,119,69,58,46,63,83,113,174,89,71,59,68,75,128,113,62,68,45,59,71,113,105,36,52,51,59,51,107,112,50,53,55,72,60,88,134,40,59,46,51,71,130,135,75,62,51,54,77,97,136,64,58,57,63,90,205,154,42,66,59,79,87,171,154,72,83,105,130,30,44,85,81,74,69,92,62,79,28542
02:00:00,132,40,57,117,34,41,44,52,43,40,93,23,47,52,39,56,52,74,28,41,43,53,65,36,83,26,41,48,57,54,57,94,46,54,44,43,59,127,118,34,46,44,58,51,77,69,41,57,57,39,75,95,87,40,40,41,44,53,70,63,47,48,44,48,48,64,67,41,52,53,49,59,69,83,32,55,50,48,42,71,79,32,43,53,42,60,96,116,41,39,46,53,102,55,112,75,48,42,51,65,86,74,40,38,45,49,54,49,104,39,44,56,60,52,68,100,26,43,42,55,60,65,116,80,23,42,52,46,78,85,36,48,43,63,51,66,113,38,48,38,47,80,61,71,48,47,48,67,56,92,90,77,39,36,55,58,65,137,27,48,53,65,65,71,96,35,56,52,71,78,91,97,54,62,56,57,60,72,118,38,61,72,73,58,59,100,58,64,57,62,77,89,103,35,48,64,62,62,93,99,54,55,57,69,69,81,129,59,63,66,96,150,155,139,92,46,45,66,63,81,95,58,61,61,86,70,84,101,51,49,52,61,60,73,99,48,54,51,65,57,77,112,48,70,45,53,58,63,46,59,42,45,61,62,62,129,40,60,55,61,65,75,90,45,57,43,48,64,80,103,47,49,47,60,66,60,124,43,40,52,45,60,91,79,28,41,46,63,66,66,100,41,46,50,64,59,64,82,82,57,54,62,65,75,91,35,57,56,58,67,94,77,30,46,49,46,48,73,77,43,71,47,72,49,64,103,39,57,54,66,60,76,110,37,54,49,52,66,73,109,45,65,57,56,63,109,133,46,59,58,69,81,116,134,48,61,78,74,21,21,62,60,48,48,78,54,63,22969
03:00:00,109,41,39,56,39,40,32,33,31,35,51,36,45,28,29,39,41,47,26,36,31,39,37,36,65,33,36,34,39,40,45,52,40,23,26,41,49,82,76,25,39,32,52,56,58,54,27,37,46,53,62,58,74,25,37,34,37,44,35,50,28,40,27,33,44,38,64,22,24,22,43,58,39,61,36,50,46,27,37,51,61,29,36,34,48,44,47,76,36,39,30,41,48,40,72,73,29,32,42,49,53,78,31,31,32,31,42,54,58,35,27,35,48,39,44,66,34,34,25,29,39,56,65,78,24,34,33,49,98,62,35,29,33,51,34,65,72,32,30,32,44,50,57,70,36,40,30,33,46,58,68,68,37,29,35,53,41,94,35,35,32,43,38,56,86,26,38,44,36,55,55,104,35,40,33,41,38,59,98,38,27,47,49,41,52,88,47,51,34,43,50,66,81,43,42,41,47,49,79,70,29,36,47,37,42,59,99,39,68,78,89,125,136,107,78,35,39,39,47,68,87,41,45,45,57,39,60,87,45,39,41,49,50,59,74,38,56,40,47,49,74,82,49,50,38,58,44,65,70,56,53,37,55,58,40,92,30,40,44,50,44,82,76,36,45,36,45,46,58,99,40,42,40,52,46,44,71,31,41,30,34,51,70,57,35,49,33,55,37,70,77,33,48,32,49,60,62,60,83,52,43,44,51,63,94,32,43,24,26,40,65,71,25,35,36,50,48,57,53,25,39,32,34,37,44,58,32,32,29,31,46,51,73,33,49,30,38,40,61,77,29,35,38,58,37,99,85,26,43,38,54,53,94,103,37,47,58,78,3,9,74,51,35,40,58,41,48,17620
04:00:00,81,59,57,56,61,48,45,55,50,34,36,65,51,31,51,42,34,38,56,43,39,57,45,53,54,59,42,49,58,52,55,47,54,62,36,52,47,87,65,66,34,41,42,49,51,53,74,50,54,60,67,51,47,83,38,38,57,51,47,44,82,43,47,64,51,50,44,69,46,50,63,87,56,66,76,59,71,74,61,62,45,73,56,48,68,67,69,61,79,53,64,60,49,44,64,68,66,61,66,72,49,60,58,50,47,67,54,49,59,61,56,42,48,57,37,53,75,54,45,68,53,57,46,82,65,56,48,49,56,54,61,48,58,66,53,55,57,78,52,58,53,64,58,68,66,73,60,76,65,63,69,89,55,50,60,47,49,78,60,46,46,56,54,68,53,79,69,47,51,70,60,85,68,67,67,57,69,67,74,58,58,52,56,62,64,64,65,63,53,67,57,69,67,70,65,62,72,71,69,85,69,50,59,65,62,63,108,85,79,82,82,128,119,95,64,78,52,61,58,62,60,68,73,47,68,55,60,58,70,69,53,60,58,57,65,74,72,62,62,59,56,76,77,70,52,66,72,67,40,78,57,53,56,59,57,59,74,67,44,61,48,57,73,65,75,55,60,66,58,73,73,63,48,63,63,47,68,70,50,55,61,54,63,68,80,58,44,63,61,57,57,67,60,42,65,57,57,48,75,87,62,66,71,57,79,79,62,46,74,62,65,69,80,59,48,58,54,63,64,71,55,44,64,55,59,75,70,56,49,67,46,70,83,71,50,51,53,49,67,72,66,59,35,57,48,89,75,74,58,63,75,74,90,96,81,70,97,86,7,14,74,55,53,71,60,60,61,22191
05:00:00,61,83,89,54,154,125,122,130,125,69,45,178,142,88,120,99,75,43,160,121,106,140,126,87,39,190,131,120,142,138,82,38,178,123,100,126,136,85,51,183,145,114,134,136,95,62,183,140,132,135,132,82,53,214,139,137,170,150,67,47,181,124,113,140,154,75,73,211,133,137,149,147,95,54,145,56,181,154,164,110,52,220,154,139,166,144,93,69,225,140,126,157,143,76,60,55,211,161,145,150,102,49,223,161,138,161,167,102,72,219,153,146,173,157,84,68,196,148,145,161,175,99,49,81,208,172,139,198,125,63,218,158,163,162,181,103,80,230,177,160,185,140,118,65,231,173,177,168,170,113,61,93,203,180,168,165,91,84,222,193,175,188,187,127,80,240,194,190,179,181,111,75,217,186,185,195,187,115,77,206,178,190,189,185,101,60,198,183,168,169,180,88,57,195,161,169,176,170,106,78,208,163,168,171,173,100,104,187,159,135,160,158,126,73,92,176,138,156,160,105,58,197,168,164,178,165,122,81,211,175,154,198,168,137,63,208,174,152,178,166,102,75,198,177,166,173,188,98,49,181,176,157,192,164,101,63,197,161,157,167,165,115,74,225,189,182,173,176,113,70,222,187,171,170,159,91,55,222,195,157,150,163,126,55,224,165,172,167,161,121,77,217,155,172,162,148,69,48,77,205,167,158,170,116,83,215,163,156,154,172,107,53,181,144,142,146,139,116,65,195,171,140,163,148,114,65,215,168,169,167,157,103,58,190,159,164,181,170,78,70,217,162,157,170,190,121,68,220,167,144,160,152,135,93,188,171,122,92,4,23,67,71,91,71,80,163,140,50959
