Day of Week,Date,Hour ending,Hourly volume Southbound,HCV % Southbound,Hourly volume Northbound,HCV % Northbound,Total volume,Total % HCV
Thu, Jan 6 2011,2000,457,5,690,3.8,1147,4.3
Thu, Jan 6 2011,2100,359,3.3,521,3.1,880,3.2
Thu, Jan 6 2011,2200,344,2.6,409,3.9,753,3.3
Thu, Jan 6 2011,2300,154,5.2,263,2.7,417,3.6
Thu, Jan 6 2011,2400,110,6.4,195,1.5,305,3.3
Fri, Jan 7 2011,0100,72,8.3,169,2.4,241,4.1
Fri, Jan 7 2011,0200,31,3.2,82,8.5,113,7.1
Fri, Jan 7 2011,0300,18,33.3,69,8.7,87,13.8
Fri, Jan 7 2011,0400,24,29.2,30,16.7,54,22.2
Fri, Jan 7 2011,0500,42,42.9,33,30.3,75,37.3
Fri, Jan 7 2011,0600,163,8.6,47,27.7,210,12.9
Fri, Jan 7 2011,0700,514,5.6,96,31.2,610,9.7
Fri, Jan 7 2011,0800,811,5.1,211,11.8,1022,6.5
Fri, Jan 7 2011,0900,597,5.9,419,11.9,1016,8.4
Fri, Jan 7 2011,1000,614,5.5,362,11.9,976,7.9
Fri, Jan 7 2011,1100,615,6.7,380,12.6,995,8.9
Fri, Jan 7 2011,1200,699,7.4,543,9.2,1242,8.2
Fri, Jan 7 2011,1300,701,7.6,741,10.5,1442,9.1
Fri, Jan 7 2011,1400,673,6.8,828,6.6,1501,6.7
Fri, Jan 7 2011,1500,659,6.5,883,5.5,1542,6
Fri, Jan 7 2011,1600,653,5.7,937,5.2,1590,5.4
Fri, Jan 7 2011,1700,646,5.7,953,4.4,1599,4.9
Fri, Jan 7 2011,1800,587,4.4,968,3.6,1555,3.9
Fri, Jan 7 2011,1900,613,2.9,960,3.3,1573,3.2
Fri, Jan 7 2011,2000,600,4,725,1.9,1325,2.9
Fri, Jan 7 2011,2100,401,3,564,1.4,965,2.1
Fri, Jan 7 2011,2200,318,3.5,462,3,780,3.2
Fri, Jan 7 2011,2300,173,1.7,323,5,496,3.8
Fri, Jan 7 2011,2400,97,6.2,233,3.4,330,4.2
Sat, Jan 8 2011,0100,68,7.4,136,3.7,204,4.9
Sat, Jan 8 2011,0200,50,12,129,6.2,179,7.8
Sat, Jan 8 2011,0300,37,13.5,71,9.9,108,11.1
Sat, Jan 8 2011,0400,34,8.8,77,10.4,111,9.9
Sat, Jan 8 2011,0500,28,21.4,38,15.8,66,18.2
Sat, Jan 8 2011,0600,93,4.3,35,11.4,128,6.2
Sat, Jan 8 2011,0700,130,7.7,54,20.4,184,11.4
Sat, Jan 8 2011,0800,233,6.4,107,13.1,340,8.5
Sat, Jan 8 2011,0900,354,4.5,170,7.1,524,5.3
Sat, Jan 8 2011,1000,470,4,231,10,701,6
Sat, Jan 8 2011,1100,544,5.1,377,8.2,921,6.4
Sat, Jan 8 2011,1200,641,2.8,459,5,1100,3.7
Sat, Jan 8 2011,1300,662,3.9,609,3.8,1271,3.9
Sat, Jan 8 2011,1400,671,2.2,678,4.6,1349,3.4
Sat, Jan 8 2011,1500,639,2,677,2.2,1316,2.1
Sat, Jan 8 2011,1600,607,3,734,1.9,1341,2.4
Sat, Jan 8 2011,1700,594,3.4,735,2.4,1329,2.9
Sat, Jan 8 2011,1800,557,1.1,834,1.9,1391,1.6
Sat, Jan 8 2011,1900,512,2,740,2.2,1252,2.1
Sat, Jan 8 2011,2000,535,0.6,545,1.3,1080,0.9
Sat, Jan 8 2011,2100,390,1,419,1.2,809,1.1
Sat, Jan 8 2011,2200,317,0.9,307,2,624,1.4
Sat, Jan 8 2011,2300,175,3.4,192,0.5,367,1.9
Sat, Jan 8 2011,2400,103,1,192,1.6,295,1.4
Sun, Jan 9 2011,0100,56,3.6,150,0.7,206,1.5
Sun, Jan 9 2011,0200,63,0,119,0.8,182,0.5
Sun, Jan 9 2011,0300,44,0,115,1.7,159,1.3
Sun, Jan 9 2011,0400,49,8.2,93,4.3,142,5.6
Sun, Jan 9 2011,0500,35,5.7,59,0,94,2.1
Sun, Jan 9 2011,0600,30,6.7,30,0,60,3.3
Sun, Jan 9 2011,0700,69,2.9,17,5.9,86,3.5
Sun, Jan 9 2011,0800,118,1.7,36,5.6,154,2.6
Sun, Jan 9 2011,0900,125,2.4,91,2.2,216,2.3
Sun, Jan 9 2011,1000,200,2.5,142,2.1,342,2.3
Sun, Jan 9 2011,1100,281,2.1,153,3.9,434,2.8
Sun, Jan 9 2011,1200,439,0.2,339,1.5,778,0.8
Sun, Jan 9 2011,1300,610,0.7,456,2.9,1066,1.6
Sun, Jan 9 2011,1400,656,0.9,570,1.2,1226,1.1
Sun, Jan 9 2011,1500,697,1.9,554,2,1251,1.9
Sun, Jan 9 2011,1600,700,1.1,662,0.6,1362,0.9
Sun, Jan 9 2011,1700,694,1.4,801,1.4,1495,1.4
Sun, Jan 9 2011,1800,693,1,794,1.1,1487,1.1
Sun, Jan 9 2011,1900,729,1.2,796,0.8,1525,1
Sun, Jan 9 2011,2000,674,1.9,612,1.3,1286,1.6
Sun, Jan 9 2011,2100,485,3.3,435,3.4,920,3.4
Sun, Jan 9 2011,2200,342,1.2,294,3.7,636,2.4
Sun, Jan 9 2011,2300,215,2.3,207,5.3,422,3.8
Sun, Jan 9 2011,2400,125,5.6,166,3,291,4.1
Mon, Jan 10 2011,0100,47,4.3,102,3.9,149,4
Mon, Jan 10 2011,0200,28,10.7,52,5.8,80,7.5
Mon, Jan 10 2011,0300,25,12,40,7.5,65,9.2
Mon, Jan 10 2011,0400,13,30.8,22,13.6,35,20
Mon, Jan 10 2011,0500,35,25.7,21,28.6,56,26.8
Mon, Jan 10 2011,0600,152,11.2,35,22.9,187,13.4
Mon, Jan 10 2011,0700,592,5.1,113,14.2,705,6.5
Mon, Jan 10 2011,0800,749,4,328,9.1,1077,5.6
Mon, Jan 10 2011,0900,450,7.8,594,7.6,1044,7.7
Mon, Jan 10 2011,1000,579,5.5,435,9.9,1014,7.4
Mon, Jan 10 2011,1100,632,7.9,399,12,1031,9.5
Mon, Jan 10 2011,1200,645,6.4,486,9.5,1131,7.7
Mon, Jan 10 2011,1300,636,9.4,562,8.4,1198,8.9
Mon, Jan 10 2011,1400,592,7.9,616,8.6,1208,8.3
Mon, Jan 10 2011,1500,577,8.8,666,7.4,1243,8
Mon, Jan 10 2011,1600,596,5.7,854,6.6,1450,6.2
Mon, Jan 10 2011,1700,562,5.9,959,4.9,1521,5.3
Mon, Jan 10 2011,1800,560,5.4,959,3,1519,3.9
Mon, Jan 10 2011,1900,524,3.6,843,3.6,1367,3.6
Mon, Jan 10 2011,2000,432,4.2,528,2.8,960,3.4
Mon, Jan 10 2011,2100,309,4.2,385,3.1,694,3.6
Mon, Jan 10 2011,2200,264,3,326,3.7,590,3.4
Mon, Jan 10 2011,2300,157,2.5,252,4.4,409,3.7
Mon, Jan 10 2011,2400,86,10.5,143,2.8,229,5.7
Tue, Jan 11 2011,0100,42,7.1,118,4.2,160,5
Tue, Jan 11 2011,0200,25,12,53,11.3,78,11.5
Tue, Jan 11 2011,0300,14,35.7,78,5.1,92,9.8
Tue, Jan 11 2011,0400,21,19,31,16.1,52,17.3
Tue, Jan 11 2011,0500,34,41.2,39,30.8,73,35.6
Tue, Jan 11 2011,0600,156,14.7,39,23.1,195,16.4
Tue, Jan 11 2011,0700,573,4,107,26.2,680,7.5
Tue, Jan 11 2011,0800,761,5.3,284,10.9,1045,6.8
Tue, Jan 11 2011,0900,449,9.4,624,8.2,1073,8.7
Tue, Jan 11 2011,1000,589,6.6,473,10.8,1062,8.5
Tue, Jan 11 2011,1100,649,7.9,436,12.2,1085,9.6
Tue, Jan 11 2011,1200,606,9.1,516,9.5,1122,9.3
Tue, Jan 11 2011,1300,657,8.1,600,9.7,1257,8.8
Tue, Jan 11 2011,1400,565,6.5,667,7.9,1232,7.3
Tue, Jan 11 2011,1500,590,7.6,729,7.8,1319,7.7
Tue, Jan 11 2011,1600,701,7.8,793,5.8,1494,6.8
Tue, Jan 11 2011,1700,567,6.9,937,6.1,1504,6.4
Tue, Jan 11 2011,1800,641,5.3,987,3.2,1628,4.1
Tue, Jan 11 2011,1900,574,4.5,935,3.9,1509,4.1
Tue, Jan 11 2011,2000,519,2.5,622,1.8,1141,2.1
Tue, Jan 11 2011,2100,315,3.8,516,3.7,831,3.7
Tue, Jan 11 2011,2200,226,1.8,361,3.3,587,2.7
Tue, Jan 11 2011,2300,168,5.4,271,3.7,439,4.3
Tue, Jan 11 2011,2400,101,8.9,198,3,299,5
Wed, Jan 12 2011,0100,41,7.3,133,1.5,174,2.9
Wed, Jan 12 2011,0200,39,15.4,61,3.3,100,8
Wed, Jan 12 2011,0300,20,10,77,9.1,97,9.3
Wed, Jan 12 2011,0400,23,21.7,30,6.7,53,13.2
Wed, Jan 12 2011,0500,31,38.7,27,44.4,58,41.4
Wed, Jan 12 2011,0600,149,14.1,31,38.7,180,18.3
Wed, Jan 12 2011,0700,617,5.5,101,30.7,718,9.1
Wed, Jan 12 2011,0800,695,6.6,322,8.1,1017,7.1
Wed, Jan 12 2011,0900,478,7.9,577,9.7,1055,8.9
Wed, Jan 12 2011,1000,550,7.3,449,14.3,999,10.4
Wed, Jan 12 2011,1100,641,8.1,425,12.7,1066,9.9
Wed, Jan 12 2011,1200,621,9.2,530,10.9,1151,10
Wed, Jan 12 2011,1300,538,9.5,619,10.2,1157,9.9
Wed, Jan 12 2011,1400,603,6.1,655,8.5,1258,7.4
Wed, Jan 12 2011,1500,606,8.3,749,7.2,1355,7.7
Wed, Jan 12 2011,1600,659,6.8,838,6.3,1497,6.5
Wed, Jan 12 2011,1700,573,7.9,979,3.8,1552,5.3
Wed, Jan 12 2011,1800,631,4.9,992,3.8,1623,4.3
Wed, Jan 12 2011,1900,577,3.5,939,3.3,1516,3.4
Wed, Jan 12 2011,2000,517,3.3,636,1.7,1153,2.4
Wed, Jan 12 2011,2100,342,5.3,457,3.3,799,4.1
Wed, Jan 12 2011,2200,259,2.7,395,4.8,654,4
Wed, Jan 12 2011,2300,194,7.2,261,3.4,455,5.1
Wed, Jan 12 2011,2400,108,4.6,207,7.2,315,6.3
Thu, Jan 13 2011,0100,55,5.5,152,2.6,207,3.4
Thu, Jan 13 2011,0200,42,9.5,56,5.4,98,7.1
Thu, Jan 13 2011,0300,15,26.7,82,7.3,97,10.3
Thu, Jan 13 2011,0400,21,19,51,7.8,72,11.1
Thu, Jan 13 2011,0500,42,38.1,38,21.1,80,30
Thu, Jan 13 2011,0600,140,10,36,30.6,176,14.2
Thu, Jan 13 2011,0700,594,5.2,109,24.8,703,8.3
Thu, Jan 13 2011,0800,758,5.9,273,12.5,1031,7.7
Thu, Jan 13 2011,0900,452,7.5,623,8.5,1075,8.1
Thu, Jan 13 2011,1000,594,7.9,446,11.9,1040,9.6
Thu, Jan 13 2011,1100,657,6.5,453,15.2,1110,10.1
Thu, Jan 13 2011,1200,647,8.7,496,10.5,1143,9.4
Thu, Jan 13 2011,1300,585,8.7,651,10.1,1236,9.5
Thu, Jan 13 2011,1400,642,7.5,666,8,1308,7.7
Thu, Jan 13 2011,1500,603,8.6,728,6.5,1331,7.4
Thu, Jan 13 2011,1600,617,7.1,850,5.4,1467,6.1
Thu, Jan 13 2011,1700,576,8,987,5.3,1563,6.3
Thu, Jan 13 2011,1800,610,3.9,999,3.5,1609,3.7
Thu, Jan 13 2011,1900,597,4.5,904,2.7,1501,3.4
Thu, Jan 13 2011,2000,524,3.2,755,3,1279,3.1
Thu, Jan 13 2011,2100,384,4.2,536,2.6,920,3.3
Thu, Jan 13 2011,2200,263,1.9,436,4.4,699,3.4
Thu, Jan 13 2011,2300,192,5.2,289,2.8,481,3.7
Thu, Jan 13 2011,2400,105,6.7,216,3.7,321,4.7
Fri, Jan 14 2011,0100,48,6.2,175,3.4,223,4
Fri, Jan 14 2011,0200,24,8.3,87,8,111,8.1
Fri, Jan 14 2011,0300,26,15.4,73,6.8,99,9.1
Fri, Jan 14 2011,0400,24,25,47,6.4,71,12.7
Fri, Jan 14 2011,0500,44,34.1,43,18.6,87,26.4
Fri, Jan 14 2011,0600,174,10.9,44,27.3,218,14.2
Fri, Jan 14 2011,0700,533,6.4,101,25.7,634,9.5
Fri, Jan 14 2011,0800,746,5.6,272,15.8,1018,8.3
Fri, Jan 14 2011,0900,543,7.7,584,8.9,1127,8.3
Fri, Jan 14 2011,1000,577,6.1,447,12.1,1024,8.7
Fri, Jan 14 2011,1100,661,7.9,518,12,1179,9.7
Fri, Jan 14 2011,1200,696,7,566,7.2,1262,7.1
Fri, Jan 14 2011,1300,649,6.9,741,7.2,1390,7.1
Fri, Jan 14 2011,1400,484,10.1,764,6.8,1248,8.1
Fri, Jan 14 2011,1500,519,8.9,804,5.3,1323,6.7
Fri, Jan 14 2011,1600,396,9.6,827,5.6,1223,6.9
Fri, Jan 14 2011,1700,575,8,848,5.5,1423,6.5
Fri, Jan 14 2011,1800,635,3.9,1016,5,1651,4.6
Fri, Jan 14 2011,1900,679,2.7,1055,3.2,1734,3
Fri, Jan 14 2011,2000,639,3.1,863,2.7,1502,2.9
Fri, Jan 14 2011,2100,482,3.1,727,1.7,1209,2.2
Fri, Jan 14 2011,2200,295,2.4,492,3.3,787,2.9
Fri, Jan 14 2011,2300,196,4.6,307,1.6,503,2.8
Fri, Jan 14 2011,2400,114,2.6,232,3.4,346,3.2
Sat, Jan 15 2011,0100,64,4.7,130,4.6,194,4.6
Sat, Jan 15 2011,0200,51,5.9,114,2.6,165,3.6
Sat, Jan 15 2011,0300,41,17.1,90,6.7,131,9.9
Sat, Jan 15 2011,0400,30,23.3,48,4.2,78,11.5
Sat, Jan 15 2011,0500,41,22,50,14,91,17.6
Sat, Jan 15 2011,0600,83,9.6,32,15.6,115,11.3
Sat, Jan 15 2011,0700,154,5.8,58,17.2,212,9
Sat, Jan 15 2011,0800,256,4.7,122,10.7,378,6.6
Sat, Jan 15 2011,0900,378,4.8,205,5.9,583,5.1
Sat, Jan 15 2011,1000,566,3.5,288,5.2,854,4.1
Sat, Jan 15 2011,1100,539,3,420,5.7,959,4.2
Sat, Jan 15 2011,1200,685,3.1,566,3.7,1251,3.4
Sat, Jan 15 2011,1300,620,2.9,661,3.9,1281,3.4
Sat, Jan 15 2011,1400,668,3.4,751,3.3,1419,3.4
Sat, Jan 15 2011,1500,627,2.2,813,2.5,1440,2.4
Sat, Jan 15 2011,1600,573,2.4,784,0.8,1357,1.5
Sat, Jan 15 2011,1700,572,2.3,790,1.8,1362,2
Sat, Jan 15 2011,1800,540,2,773,2.5,1313,2.3
Sat, Jan 15 2011,1900,520,1.5,751,1.5,1271,1.5
Sat, Jan 15 2011,2000,587,0.9,498,1.2,1085,1
Sat, Jan 15 2011,2100,423,0.9,470,0.2,893,0.6
Sat, Jan 15 2011,2200,286,0.3,275,2.5,561,1.4
Sat, Jan 15 2011,2300,237,1.3,231,1.3,468,1.3
Sat, Jan 15 2011,2400,113,0,219,1.4,332,0.9
Sun, Jan 16 2011,0100,57,1.8,130,0,187,0.5
Sun, Jan 16 2011,0200,55,0,129,1.6,184,1.1
Sun, Jan 16 2011,0300,50,2,90,1.1,140,1.4
Sun, Jan 16 2011,0400,39,0,83,3.6,122,2.5
Sun, Jan 16 2011,0500,35,2.9,58,1.7,93,2.2
Sun, Jan 16 2011,0600,41,2.4,23,0,64,1.6
Sun, Jan 16 2011,0700,97,4.1,36,2.8,133,3.8
Sun, Jan 16 2011,0800,138,3.6,61,3.3,199,3.5
Sun, Jan 16 2011,0900,179,2.2,118,3.4,297,2.7
Sun, Jan 16 2011,1000,282,1.4,198,3,480,2.1
Sun, Jan 16 2011,1100,377,3.4,295,4.1,672,3.7
Sun, Jan 16 2011,1200,497,2.8,411,1.5,908,2.2
Sun, Jan 16 2011,1300,624,1,565,1.9,1189,1.4
Sun, Jan 16 2011,1400,746,1.6,726,1,1472,1.3
Sun, Jan 16 2011,1500,736,1,700,1.4,1436,1.3
Sun, Jan 16 2011,1600,664,1.1,756,2.2,1420,1.7
Sun, Jan 16 2011,1700,716,2,791,1.6,1507,1.8
Sun, Jan 16 2011,1800,754,1.9,783,1.9,1537,1.9
Sun, Jan 16 2011,1900,711,0.8,721,0.8,1432,0.8
Sun, Jan 16 2011,2000,753,2.3,596,1.5,1349,1.9
Sun, Jan 16 2011,2100,587,1.4,501,3.8,1088,2.5
Sun, Jan 16 2011,2200,452,1.1,337,2.4,789,1.6
Sun, Jan 16 2011,2300,291,3.1,245,2.9,536,3
Sun, Jan 16 2011,2400,174,5.7,153,5.2,327,5.5
Mon, Jan 17 2011,0100,72,6.9,82,6.1,154,6.5
Mon, Jan 17 2011,0200,31,9.7,67,3,98,5.1
Mon, Jan 17 2011,0300,15,40,34,17.6,49,24.5
Mon, Jan 17 2011,0400,23,13,24,16.7,47,14.9
Mon, Jan 17 2011,0500,42,38.1,25,12,67,28.4
Mon, Jan 17 2011,0600,172,7,50,16,222,9
Mon, Jan 17 2011,0700,583,4.6,102,16.7,685,6.4
Mon, Jan 17 2011,0800,763,5.1,318,7.2,1081,5.7
Mon, Jan 17 2011,0900,479,7.1,600,8.2,1079,7.7
Mon, Jan 17 2011,1000,554,7.8,468,12.8,1022,10.1
Mon, Jan 17 2011,1100,655,7.6,439,10.9,1094,9
Mon, Jan 17 2011,1200,641,6.9,496,12.3,1137,9.2
Mon, Jan 17 2011,1300,639,6.6,572,8.2,1211,7.3
Mon, Jan 17 2011,1400,595,6.7,650,8.9,1245,7.9
Mon, Jan 17 2011,1500,657,7.3,693,7.1,1350,7.2
Mon, Jan 17 2011,1600,603,6.3,839,4.5,1442,5.3
Mon, Jan 17 2011,1700,569,6.7,956,4.1,1525,5
Mon, Jan 17 2011,1800,579,4.8,1008,3.5,1587,4
Mon, Jan 17 2011,1900,568,2.8,888,3.2,1456,3
Mon, Jan 17 2011,2000,520,3.3,605,3.5,1125,3.4
Mon, Jan 17 2011,2100,346,3.2,426,2.8,772,3
Mon, Jan 17 2011,2200,252,4,419,2.6,671,3.1
Mon, Jan 17 2011,2300,174,6.3,255,3.5,429,4.7
Mon, Jan 17 2011,2400,103,3.9,180,2.8,283,3.2
Tue, Jan 18 2011,0100,38,10.5,130,3.1,168,4.8
Tue, Jan 18 2011,0200,28,10.7,54,11.1,82,11
