Multi-Day Volume Report NRA 000000003604 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:00:00,83,177,127,333,373,451,476,439,248,132,503,521,497,573,474,234,128,470,491,514,490,460,251,185,493,509,492,531,452,308,140,490,517,560,555,499,408,206,493,508,513,533,490,249,104,484,434,447,499,397,321,209,488,516,555,566,456,248,173,520,509,505,540,508,303,184,0,513,512,498,486,364,190,487,480,503,206,325,349,197,414,443,473,428,339,224,103,193,423,475,458,424,301,177,498,530,502,546,493,328,192,526,510,511,560,486,338,188,495,528,543,532,473,360,231,510,559,523,537,468,255,181,174,488,526,530,478,328,203,500,495,509,545,478,351,181,534,538,521,597,574,355,193,572,566,553,612,593,314,188,574,606,552,582,489,304,195,181,541,562,583,560,354,154,562,550,556,571,497,332,167,507,513,525,600,521,303,165,555,532,523,500,480,266,216,468,498,512,489,445,285,164,471,499,482,565,443,285,194,492,531,502,524,467,318,183,442,475,459,437,434,315,257,169,466,455,476,439,312,203,482,470,464,524,441,319,384,476,530,509,554,479,344,244,482,453,474,578,508,301,195,501,538,532,572,549,338,190,568,573,607,603,531,324,188,557,614,591,566,546,295,457,588,0,667,706,559,308,176,636,636,625,639,576,345,202,631,0,631,619,594,338,154,643,652,636,661,604,345,180,657,625,639,640,635,283,160,632,615,615,600,564,277,172,175,539,518,570,472,322,151,597,543,575,605,583,316,146,551,579,599,612,597,330,140,572,607,604,653,598,298,160,562,643,599,623,543,281,150,581,530,562,546,560,311,158,540,610,590,612,522,257,145,602,575,531,497,306,140,45,107,166,202,235,210,149,508,432,157878
09:00:00,130,270,191,288,354,354,338,365,351,169,353,425,419,384,357,336,190,381,376,368,375,359,318,238,391,420,377,365,364,364,245,373,368,359,425,410,398,288,372,383,421,377,364,307,216,410,381,410,435,384,389,231,378,377,428,372,405,364,252,384,427,414,404,397,389,269,0,395,415,432,405,511,268,439,397,407,281,396,477,238,393,419,421,407,404,344,136,365,408,417,436,418,436,290,409,403,422,452,406,376,284,401,413,437,386,438,450,292,386,401,406,452,410,486,329,415,427,421,453,447,384,268,316,411,445,416,455,417,328,404,448,462,494,479,456,316,434,458,431,498,461,425,310,441,457,502,483,482,435,345,406,402,456,460,490,427,286,295,454,459,483,455,490,267,456,444,476,471,506,430,319,441,500,488,433,429,489,278,434,420,443,429,424,408,374,396,447,416,470,414,429,232,423,451,456,486,447,406,307,423,423,439,488,481,439,321,438,387,426,410,429,415,462,261,431,415,446,397,469,283,433,438,462,448,454,449,755,439,450,492,498,445,495,471,445,468,519,476,470,452,292,419,434,463,443,492,375,386,472,461,445,487,443,429,368,448,491,476,489,519,454,718,472,0,537,554,476,426,285,474,511,516,500,481,562,312,449,0,477,473,408,430,242,422,448,485,485,435,414,223,437,459,461,480,507,394,246,440,484,459,484,435,385,251,282,432,438,467,412,377,261,401,418,436,444,380,431,232,464,456,427,471,434,407,190,409,444,417,472,482,371,235,408,414,428,450,414,390,279,396,440,421,400,438,364,221,385,405,453,395,423,310,233,397,390,457,366,304,191,59,184,190,289,251,286,204,419,399,145886
10:00:00,237,426,266,378,351,356,371,369,361,229,326,363,330,420,393,374,288,353,334,364,417,445,418,348,359,366,346,373,409,437,402,360,378,377,384,433,474,492,376,363,386,407,405,437,336,417,402,383,481,514,501,381,343,414,390,411,451,482,408,382,368,393,432,462,489,431,0,350,386,446,488,521,433,366,417,446,368,484,590,461,383,421,478,551,520,442,171,604,502,456,499,584,489,431,411,400,413,421,483,467,392,432,448,421,480,491,576,495,433,405,382,437,456,543,505,443,442,447,455,498,503,433,491,457,473,465,499,518,462,432,418,426,474,513,568,550,523,424,454,506,527,537,478,480,489,448,465,647,493,501,473,439,477,503,518,520,415,429,488,432,496,528,670,418,490,437,442,489,505,527,481,441,478,457,485,475,536,532,533,456,459,512,517,541,581,425,441,462,478,497,610,337,454,473,536,512,558,600,433,461,544,509,538,526,636,515,507,517,528,570,606,723,726,466,514,517,555,551,715,460,486,513,491,514,598,636,810,484,545,504,593,528,616,759,460,528,526,567,566,607,462,525,465,464,432,534,523,433,436,443,484,511,508,509,617,451,455,500,463,514,590,572,501,0,529,496,541,511,441,470,504,489,482,533,902,464,501,0,436,460,482,578,364,440,432,411,482,495,496,379,422,426,433,443,472,514,372,378,427,413,484,461,540,419,482,500,495,514,531,480,378,370,419,375,438,455,524,343,413,393,426,420,476,520,335,428,411,360,462,483,587,394,367,437,369,398,424,458,338,407,409,435,427,464,501,374,385,405,465,455,426,446,363,423,415,423,463,465,355,126,280,305,408,426,431,342,448,457,167421
11:00:00,464,606,465,485,477,408,429,475,453,408,373,391,399,445,511,469,398,410,390,397,429,498,578,453,394,433,416,481,506,542,587,406,421,403,431,520,601,666,431,430,416,462,561,567,506,507,505,491,511,578,625,623,433,421,423,479,551,555,589,428,466,463,476,562,593,646,0,418,444,460,558,592,565,480,460,535,381,583,714,612,511,522,552,621,633,610,370,749,613,558,638,656,678,608,450,440,470,527,595,570,561,500,452,476,472,616,736,649,433,463,483,528,576,662,636,456,489,529,542,634,594,648,734,515,513,563,626,680,616,425,500,484,483,576,683,710,560,501,551,485,595,581,656,488,501,476,511,714,554,743,512,474,495,484,601,654,545,609,512,489,522,615,692,619,536,534,510,558,603,649,704,515,511,467,536,583,610,771,578,523,510,526,578,623,739,543,501,509,526,635,735,524,519,533,554,589,678,724,687,534,559,547,632,695,823,750,591,634,688,622,829,1037,882,811,615,619,614,672,934,615,520,519,581,631,666,742,868,543,584,659,622,636,771,788,587,592,583,639,703,742,667,553,554,516,609,648,600,549,520,486,527,537,626,623,791,522,470,491,518,623,759,707,540,0,568,533,635,613,609,476,495,546,561,581,1058,633,571,0,500,501,514,722,577,471,435,518,524,603,642,624,485,436,488,531,558,655,544,479,452,559,545,585,717,544,697,659,542,645,665,574,626,437,468,418,464,566,560,535,490,443,468,477,560,658,536,442,473,435,501,573,707,561,473,454,447,477,537,564,578,460,503,473,478,553,615,592,484,479,463,478,574,595,565,506,566,521,592,581,428,198,306,483,552,549,586,497,521,552,202082
12:00:00,640,853,640,541,446,445,458,586,545,543,433,457,470,485,578,492,610,448,458,481,470,677,611,664,444,453,478,470,675,518,755,458,471,494,484,716,595,788,462,486,425,508,710,559,603,505,490,550,616,824,679,804,457,486,502,514,693,570,768,479,508,503,545,736,644,756,0,483,513,567,722,636,758,454,540,584,319,716,694,726,580,523,585,612,783,654,498,831,694,601,645,778,681,728,502,507,538,495,625,604,729,524,494,469,519,719,696,728,492,524,517,571,674,692,798,433,508,558,587,744,632,734,795,562,597,570,630,626,707,506,502,484,511,816,650,819,532,484,588,531,688,657,762,505,531,495,578,855,653,876,548,512,503,496,706,669,667,783,572,506,549,695,754,681,552,512,542,557,693,660,941,556,561,527,524,698,746,698,541,541,570,557,630,661,764,509,516,540,577,744,821,679,586,575,601,602,783,748,808,565,506,645,632,696,807,822,588,647,661,641,971,1222,924,944,629,650,681,732,852,735,572,550,614,694,810,786,767,561,587,641,658,784,877,849,605,593,641,627,716,791,792,596,523,566,569,720,706,676,556,518,556,571,719,678,716,526,469,527,608,771,713,711,534,0,542,612,777,623,781,570,504,532,575,769,1073,780,561,0,521,550,717,768,792,486,474,492,530,719,712,806,535,484,571,558,774,660,831,518,540,546,582,721,673,630,868,647,621,650,831,724,808,440,494,459,544,660,630,701,482,487,491,529,669,691,753,486,467,532,599,721,744,769,521,494,459,514,674,635,754,513,545,515,552,776,702,776,565,513,498,528,663,663,723,538,581,548,688,801,562,272,385,500,606,660,702,584,574,615,224991
13:00:00,732,772,663,531,564,517,536,693,559,529,453,510,471,507,782,532,588,446,526,462,541,780,607,676,484,462,545,580,752,605,657,476,468,477,498,804,634,686,492,519,530,541,781,620,674,563,532,585,651,888,701,768,520,513,529,566,945,651,691,459,507,508,554,829,726,706,0,507,570,577,820,623,633,525,513,619,347,685,644,707,555,550,567,650,809,653,657,795,664,619,663,969,684,756,485,539,577,564,838,584,621,527,499,573,519,864,779,781,511,493,553,528,848,656,735,459,532,543,625,847,692,684,834,566,602,547,852,622,693,464,531,504,569,874,638,797,550,548,546,575,855,623,773,577,527,566,597,978,590,854,534,499,537,579,849,598,631,875,575,559,620,936,714,680,579,576,646,618,827,643,796,584,629,553,580,798,669,675,608,570,535,584,847,659,683,519,529,547,588,851,808,687,565,565,609,609,855,771,853,549,566,599,636,847,711,759,579,592,554,638,949,1040,817,951,609,637,613,756,826,771,577,563,618,594,866,727,689,573,571,585,610,920,759,886,596,601,611,608,887,746,747,556,564,562,596,828,645,673,504,527,561,623,950,651,711,530,533,586,594,854,686,681,575,0,597,555,940,637,774,540,576,593,564,905,813,970,566,0,531,655,887,743,721,557,537,594,597,920,767,757,505,517,578,602,833,649,759,541,491,601,624,894,683,611,873,674,594,682,930,671,770,529,541,523,541,867,700,713,475,517,570,623,837,655,728,559,548,590,557,847,795,764,524,569,566,551,941,649,745,536,585,601,617,863,714,758,612,558,613,606,836,745,751,584,556,600,661,783,533,275,403,567,605,660,738,619,618,641,234628
14:00:00,660,709,771,639,612,579,651,769,554,589,553,624,576,599,844,552,595,565,581,603,656,906,552,616,566,619,585,644,898,527,676,532,582,602,641,897,589,665,589,627,611,644,875,574,694,616,610,674,707,948,585,785,567,601,655,664,981,603,696,626,586,621,635,934,631,653,473,604,675,650,875,533,614,580,637,743,358,758,547,690,643,698,693,757,853,640,622,812,743,727,759,914,644,662,609,642,639,726,894,556,616,632,608,634,680,931,697,716,646,580,661,679,921,660,672,609,620,620,627,866,609,626,915,670,664,655,934,608,740,584,629,670,698,921,590,785,618,659,627,637,854,654,744,566,635,679,657,1022,588,752,609,583,566,626,812,582,534,823,605,684,656,887,692,759,620,616,648,673,829,509,831,637,651,600,673,789,602,472,562,604,615,635,815,643,649,616,607,669,664,858,747,722,586,617,670,678,834,679,813,635,625,670,698,911,721,683,665,617,624,665,931,1091,869,893,673,622,633,910,726,799,668,627,685,681,891,716,689,630,675,694,685,923,763,828,694,658,656,706,888,685,696,644,633,649,661,894,622,704,621,639,679,668,957,625,816,585,550,648,646,883,723,623,686,0,618,658,1019,611,787,636,592,677,685,907,697,795,611,300,646,659,924,708,801,643,585,641,722,1002,787,749,602,605,648,722,910,613,758,589,624,622,668,903,628,670,927,707,679,692,997,681,808,577,607,601,656,878,791,741,593,561,717,659,920,596,699,605,607,711,674,900,756,786,622,593,590,683,941,604,741,623,600,646,669,940,687,737,664,694,649,717,837,690,770,644,722,700,701,800,558,208,419,550,645,663,790,630,689,685,250686
15:00:00,595,745,802,786,810,814,814,935,536,581,759,836,859,840,1110,605,541,744,857,820,908,1122,565,655,766,802,831,855,1085,613,662,739,797,786,830,1037,544,550,749,782,798,864,1062,502,761,888,801,865,931,1134,652,700,820,862,849,871,1158,607,760,799,846,887,851,1119,688,736,805,808,848,908,1119,569,755,753,874,1049,381,813,564,713,834,833,894,947,983,674,592,876,906,872,939,1164,680,660,875,893,908,921,1155,636,674,836,821,879,895,1089,670,734,826,835,917,865,1112,620,756,827,857,922,888,1035,610,603,952,811,868,836,1067,653,745,829,862,850,919,1158,590,791,873,855,891,893,1021,603,733,795,818,887,899,1005,621,713,779,788,825,782,1004,537,517,949,835,778,890,1107,602,666,851,807,770,787,1038,525,731,795,782,854,833,979,574,427,787,768,771,794,1002,655,697,740,762,804,814,1008,718,770,815,801,858,819,998,626,818,810,804,832,791,1035,711,722,716,729,659,737,923,812,830,939,786,790,764,1019,678,794,816,826,862,955,1082,767,636,769,870,837,840,1103,743,801,822,856,878,879,1079,716,696,866,867,867,864,1059,612,645,782,805,870,904,1105,591,836,726,800,895,829,1131,755,558,771,0,823,842,1133,664,824,852,820,891,890,1103,689,823,817,868,879,909,1139,762,788,779,898,885,900,1161,751,747,839,852,842,867,1177,680,837,754,789,874,871,1081,605,633,851,930,872,879,1106,706,761,783,832,828,872,1112,717,751,784,849,866,846,1055,606,722,768,798,876,861,1116,712,857,822,845,830,897,1164,669,786,773,817,888,895,1054,674,766,820,806,853,842,1055,651,826,864,857,843,833,767,525,131,390,650,683,691,777,550,873,816,298725
16:00:00,483,734,757,1076,1071,1056,1058,1057,600,685,1051,1109,1065,1091,1146,668,695,1047,1107,1101,1152,1207,621,686,1025,1112,1098,1136,1124,587,716,1055,1115,1078,1113,1194,602,659,1054,1190,1093,1146,1185,554,859,1109,1122,1165,1178,1205,632,794,1063,1112,1119,1177,1216,620,837,1077,1175,1161,1214,1193,735,794,1130,1128,1165,1179,1246,590,972,1086,1059,1260,390,907,585,696,1224,1195,1254,1312,968,698,514,844,1212,1165,1199,1211,693,750,1183,1268,1190,1176,1130,619,775,1152,1103,1149,1120,1260,754,762,1110,1166,1168,1156,1121,730,820,1135,1176,1106,1111,1177,662,687,938,1119,1147,1122,1172,602,777,1104,1179,1185,1110,1185,698,845,1200,1142,0,1081,1171,670,770,1048,1047,1092,1120,1140,621,768,1022,1041,1033,1068,1075,608,612,911,1077,1029,1125,1057,648,749,1136,1031,1109,1080,1130,641,691,1065,1070,995,1010,1146,615,717,997,1027,1118,1112,1070,650,702,947,1024,1053,1045,1060,679,999,1011,1001,1015,1062,1203,656,840,1066,1093,1086,1117,1130,718,760,855,824,952,928,815,732,695,970,1017,1044,1027,1114,775,776,1005,1012,1009,1093,1177,715,629,1008,1097,1141,1101,1169,736,725,1077,1120,1150,1103,1140,715,749,1022,1104,1121,1049,1165,634,623,1034,1021,1073,1073,1183,667,885,1026,1058,1132,1119,1161,764,508,1122,0,1090,1129,1259,622,861,1067,1173,1061,1097,1239,680,862,1104,1156,1145,1123,1244,687,802,1092,1142,1130,1160,1270,682,854,1151,1101,1160,1160,1304,706,826,1114,1135,1123,1084,1198,629,773,942,1009,1203,1042,1165,755,783,1020,1091,1065,1101,1165,709,769,1080,1044,1084,1107,1142,683,831,1037,1113,1138,1112,1175,701,852,1029,1068,1068,1082,1123,686,831,1057,1062,1088,1135,1138,686,825,1066,1072,1117,1012,1068,681,889,1082,1089,1080,997,747,501,112,401,621,760,829,826,598,1080,974,356377
17:00:00,398,639,670,1120,1182,1117,1172,986,582,642,1116,1176,1240,1169,1046,529,639,1153,1132,1169,1181,1015,659,686,1152,1167,1096,1209,1107,782,680,1081,1187,1184,1243,1073,580,675,1133,1159,1123,1193,1090,567,781,1153,1131,1212,1188,1134,574,686,1205,1170,1196,1180,1058,497,754,1109,1230,1143,1238,1242,677,721,1132,1170,1171,1190,1096,595,854,1172,1232,1275,376,905,517,704,1220,1339,1333,1332,834,611,485,867,1286,1351,1291,1119,629,796,1269,1319,1240,1258,1211,598,805,1246,1175,1202,1267,1133,667,818,1174,1204,1188,1247,1072,594,784,1161,1198,1222,1192,1094,578,651,877,1232,1158,1223,1055,825,943,1162,1309,1208,1217,1067,643,899,1170,1254,2094,1228,1079,658,776,1240,1247,1252,1248,1055,645,815,1269,1239,1221,1233,1079,653,699,882,1244,1254,1211,1108,594,914,1169,1258,1225,1211,1164,559,951,1249,1233,1198,1240,1063,557,721,1245,1192,1277,1216,1066,642,750,1186,1157,1209,1220,1156,654,1125,1245,1231,1268,1232,1118,650,902,1261,1260,1203,1242,1080,713,688,1063,1080,1036,1126,879,712,908,896,1216,1194,1200,1109,703,800,1101,1266,1194,1254,1142,649,683,1143,1277,1195,1263,1191,661,850,1230,1245,1240,1221,1172,724,826,1227,1292,1266,1271,1189,723,757,1213,1184,1322,1217,1127,672,794,1291,1302,1299,1245,1152,758,684,1262,0,1249,1251,1241,653,850,1371,1336,1265,1198,1177,578,800,1261,1308,1337,1256,1244,700,914,1313,1265,1234,1313,1231,630,870,1304,1273,1288,1308,1270,627,828,1338,1347,1304,1228,1160,638,702,820,1290,1238,1247,1149,617,810,1278,1220,1214,1306,1121,633,792,1254,1209,1257,1204,1202,628,848,1304,1300,1289,1277,1240,629,896,1231,1264,1326,1305,1122,728,828,1276,1178,1257,1209,1051,683,853,1189,1185,1233,1215,1029,648,841,1204,1176,1225,984,705,383,113,354,593,776,761,758,535,1175,1040,380438
18:00:00,305,505,557,581,756,655,620,611,491,628,648,741,734,802,738,470,570,705,793,712,847,673,491,598,696,724,658,695,661,561,607,640,779,720,822,710,497,588,629,702,817,907,671,447,739,750,819,847,817,795,532,663,710,780,722,737,799,469,706,731,836,708,852,721,552,657,681,846,721,831,759,492,690,754,753,957,332,679,451,672,654,790,873,810,634,533,468,773,808,808,925,820,573,882,760,986,806,781,761,486,674,738,738,715,866,789,584,734,772,750,754,849,717,560,669,725,725,740,748,758,537,615,726,870,841,889,743,709,795,757,864,758,804,718,593,885,684,786,903,964,830,574,760,920,891,939,1019,713,553,830,849,925,954,879,742,614,767,897,905,867,959,744,572,1044,608,939,979,841,831,491,1192,873,844,887,920,819,560,616,887,875,954,971,848,591,877,902,926,951,963,860,628,1272,946,960,1009,994,811,642,1019,879,933,1075,929,848,682,869,832,806,1032,1060,700,850,1162,775,978,958,913,834,597,849,974,1006,1081,986,878,579,735,1011,1055,1022,1020,847,642,778,1065,1072,1093,1119,824,596,896,1143,999,867,924,808,613,767,908,1040,921,1028,774,557,721,849,880,897,955,776,623,672,950,0,926,883,831,604,809,970,948,973,1020,923,469,756,821,973,978,995,888,594,823,822,1092,936,915,899,555,875,954,985,1015,1027,847,596,796,898,925,1051,1024,796,568,571,609,862,892,889,838,549,695,832,847,962,963,735,534,667,842,892,951,860,839,481,788,805,908,963,944,816,517,785,819,867,947,887,714,623,825,806,945,922,888,710,559,774,871,958,906,876,684,517,795,960,803,798,683,523,278,135,284,477,541,545,579,372,834,782,286311
19:00:00,232,296,399,312,338,281,353,401,310,417,337,346,374,400,408,294,335,316,341,363,406,454,274,436,331,338,384,363,462,250,358,309,333,373,415,505,284,378,349,395,379,393,535,269,476,356,359,388,521,521,338,441,385,355,451,432,515,332,500,378,346,408,406,459,363,440,323,394,403,442,500,332,484,391,474,545,270,439,357,457,396,398,412,496,477,654,497,599,450,498,522,515,363,546,388,412,378,405,522,338,447,348,378,407,455,550,386,541,362,406,403,465,529,464,494,364,410,422,471,517,349,476,549,435,401,449,546,348,556,411,419,410,440,515,446,792,410,390,477,509,557,388,622,442,524,553,559,583,426,659,454,656,495,539,527,450,650,703,496,461,523,532,431,965,422,485,465,490,545,354,1094,441,422,455,487,530,406,569,417,490,500,550,596,557,746,429,495,535,535,612,400,1234,480,516,511,641,597,451,869,546,531,562,548,621,548,763,500,570,849,657,519,492,952,579,564,565,572,599,447,737,493,549,636,518,602,447,573,529,626,534,590,591,459,549,536,542,556,609,607,452,781,629,569,485,504,514,573,644,531,681,480,582,552,479,553,415,494,488,535,532,429,558,460,0,495,493,542,443,581,463,502,546,627,605,423,584,438,477,519,525,617,485,666,448,496,488,590,595,524,690,408,498,554,589,584,420,602,467,526,620,619,554,454,733,412,509,474,550,531,369,512,424,444,448,516,514,371,537,432,413,475,532,542,357,570,381,458,452,524,596,385,617,454,457,491,532,574,443,596,451,450,516,539,563,452,645,484,502,497,569,569,482,610,490,455,461,543,421,207,131,244,325,378,345,382,427,479,485,177448
20:00:00,202,264,246,247,244,269,313,289,202,319,255,265,314,295,306,205,259,303,268,311,349,294,257,307,298,267,293,298,315,211,261,231,258,295,336,318,227,275,249,246,257,340,322,210,304,292,260,328,342,329,254,307,249,279,342,344,343,261,338,273,265,293,336,323,242,335,255,312,341,361,288,247,314,275,314,382,219,306,229,339,244,351,320,378,347,343,378,418,309,353,386,395,304,426,300,340,340,387,354,296,339,326,387,323,403,412,282,372,290,311,337,365,355,306,418,301,354,335,358,391,264,331,370,327,329,348,367,273,378,291,268,333,388,421,351,506,303,323,333,409,374,311,384,345,397,373,415,399,341,434,316,350,378,391,397,338,519,501,365,356,369,377,288,585,268,313,303,393,385,255,681,287,303,273,379,385,317,456,294,338,339,361,458,309,469,332,353,295,369,460,316,658,315,341,317,411,442,326,540,374,445,396,400,424,415,512,726,625,433,380,686,339,633,485,361,415,424,446,418,534,356,383,338,418,436,318,428,436,427,359,405,402,328,434,353,401,376,411,441,335,525,410,376,366,392,372,360,523,419,428,352,397,383,333,420,308,362,354,394,392,320,472,329,0,388,415,385,288,447,337,345,327,431,393,305,475,308,331,367,370,366,316,392,322,335,348,402,373,440,375,315,361,376,415,406,304,410,317,307,372,429,412,275,544,319,311,313,370,416,260,339,295,296,321,350,385,207,343,269,319,323,408,389,254,373,275,302,357,421,464,255,393,299,301,362,374,384,273,380,334,336,334,396,400,322,399,335,352,384,443,419,487,428,362,324,431,452,316,148,109,154,271,262,307,280,308,350,351,128362
21:00:00,117,184,165,157,165,156,209,197,155,196,221,233,209,217,212,150,167,186,218,177,245,226,165,170,206,232,190,236,210,134,171,200,233,184,210,254,171,185,178,215,213,264,203,154,204,197,230,237,273,235,202,212,209,244,242,264,225,285,177,170,219,223,236,234,203,202,184,270,236,263,254,172,188,192,252,257,143,218,183,210,234,254,224,280,215,199,337,240,217,255,290,240,230,245,224,266,233,262,262,184,232,224,258,224,276,299,427,247,212,277,269,255,267,230,219,238,262,253,284,333,188,233,219,286,262,278,289,198,228,237,267,219,271,309,256,281,232,232,227,325,267,426,239,248,272,264,288,289,209,276,265,293,296,292,302,271,306,264,260,266,249,315,223,299,206,257,235,275,301,188,306,236,221,196,284,258,215,316,205,255,272,263,313,243,305,249,276,241,287,314,261,302,239,273,267,301,299,245,319,326,312,313,326,380,267,328,449,366,329,305,488,221,318,268,234,285,299,285,301,252,290,263,227,289,283,230,259,292,317,275,347,309,215,258,267,283,295,314,293,244,350,277,226,262,289,286,226,289,228,300,237,282,300,323,286,210,266,276,305,320,231,132,265,0,265,328,297,223,290,261,271,270,274,358,240,254,248,275,265,351,393,253,259,260,283,275,352,331,260,286,266,255,318,351,318,197,241,261,238,257,335,273,224,264,222,260,238,274,274,182,213,234,260,240,307,282,202,226,215,272,269,283,270,200,190,210,251,283,348,424,198,272,223,269,277,365,250,202,251,219,287,249,328,344,214,211,253,247,260,331,324,267,260,263,259,345,404,282,97,75,104,158,179,226,200,173,261,253,92684
22:00:00,105,131,108,132,129,140,117,176,134,106,123,121,129,154,160,117,113,125,144,161,170,158,134,105,137,129,170,154,184,142,139,116,131,164,164,167,125,111,119,122,169,184,170,117,108,100,128,168,159,162,124,114,135,139,187,165,194,170,117,112,144,149,171,178,133,107,131,201,161,192,183,158,108,134,134,215,82,134,137,107,149,156,164,182,166,140,193,126,130,198,199,200,140,142,168,163,169,171,219,128,108,178,176,162,180,206,208,120,136,145,162,172,231,167,153,137,136,163,169,198,157,150,131,178,163,177,198,147,142,152,185,163,184,201,198,177,150,154,190,193,202,207,116,180,167,207,189,217,148,155,221,255,183,209,223,196,195,150,189,177,198,204,183,153,139,149,168,192,227,145,178,147,206,187,197,211,189,173,180,188,196,192,211,163,210,148,152,161,228,270,188,179,195,175,203,204,218,194,183,248,292,211,202,262,213,185,223,217,215,219,277,174,183,143,167,186,218,359,206,157,217,192,211,182,221,174,147,187,202,211,180,222,152,138,175,160,204,192,232,182,196,176,174,191,157,191,152,152,149,209,174,185,197,201,169,169,184,175,205,234,158,77,170,174,224,213,239,199,166,172,197,183,215,297,158,154,177,181,198,193,339,169,177,163,184,206,217,216,139,148,189,184,204,217,202,136,114,142,161,202,210,200,148,137,110,165,167,165,180,133,108,160,182,155,182,198,129,131,134,163,174,200,225,139,111,147,165,173,235,322,173,132,147,175,203,208,183,154,134,173,161,215,248,241,155,137,137,162,205,244,243,154,120,184,172,231,276,167,63,64,80,84,116,107,130,94,181,172,62769
23:00:00,73,102,72,113,143,140,139,119,88,74,111,123,159,140,95,86,51,104,106,126,133,119,81,60,114,99,133,142,139,209,63,103,111,131,150,134,110,62,110,126,165,143,126,99,85,123,129,164,130,138,124,74,161,117,131,130,113,136,56,124,120,123,145,101,103,52,122,124,128,135,125,106,53,120,112,126,66,101,73,69,133,138,144,156,134,125,135,63,145,151,149,141,116,68,115,122,139,133,95,117,69,115,124,138,135,133,143,65,115,100,121,141,136,109,72,110,114,123,122,148,115,94,58,128,144,144,109,90,77,123,120,115,150,135,94,81,122,109,147,157,143,126,85,136,155,140,143,174,170,100,128,143,152,164,145,138,117,95,148,150,177,187,114,91,133,136,185,147,167,121,104,140,138,145,183,174,119,116,142,150,143,192,143,145,119,164,166,155,179,171,144,174,175,148,200,177,203,175,127,169,193,173,222,221,178,129,158,149,156,167,218,133,129,100,132,146,154,184,112,108,151,151,177,183,170,178,117,152,145,171,177,166,112,73,128,136,169,178,167,111,103,128,157,161,169,154,139,100,125,143,151,148,140,143,99,117,126,164,164,169,130,82,131,135,164,165,180,142,86,145,124,140,183,202,130,72,135,135,194,172,196,130,91,138,139,151,173,168,135,85,115,141,164,173,166,119,84,135,147,144,181,154,139,,91,140,163,181,169,115,76,124,110,151,158,134,109,89,125,135,139,171,176,147,66,120,157,171,165,187,107,54,118,139,165,157,133,137,82,128,146,169,162,164,148,69,131,120,165,192,186,145,94,151,151,184,163,97,38,18,34,78,106,125,94,54,143,132,48181
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
