Multi-Day Volume Report NRA 000000001591 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All directions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Average,,Total
,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-01-05,2014-01-06,2014-01-07,2014-01-08,2014-01-09,2014-01-10,2014-01-11,2014-01-12,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2014-03-24,2014-03-25,2014-03-26,2014-03-27,2014-03-28,2014-03-29,2014-03-30,2014-03-31,2014-04-01,2014-04-02,2014-04-03,2014-04-04,2014-04-05,2014-04-06,2014-04-07,2014-04-08,2014-04-09,2014-04-10,2014-04-11,2014-04-12,2014-04-13,2014-04-14,2014-04-15,2014-04-16,2014-04-17,2014-04-18,2014-04-19,2014-04-20,2014-04-21,2014-04-22,2014-04-23,2014-04-24,2014-04-25,2014-04-26,2014-04-27,2014-04-28,2014-04-29,2014-04-30,2014-05-01,2014-05-02,2014-05-03,2014-05-04,2014-05-05,2014-05-06,2014-05-07,2014-05-08,2014-05-09,2014-05-10,2014-05-11,2014-05-12,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-15,2014-07-16,2014-07-17,2014-07-18,2014-07-19,2014-07-20,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-14,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-28,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-11,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-26,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-23,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-11-30,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-14,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-21,2014-12-22,2014-12-23,2014-12-24,2014-12-25,2014-12-26,2014-12-27,2014-12-28,2014-12-29,2014-12-30,2014-12-31,Workday,7 Day,Count
00:00:00,31,27,36,38,50,34,33,34,30,31,51,50,34,24,30,33,34,44,43,37,27,37,32,53,56,53,26,23,25,28,52,50,50,34,18,25,31,37,55,42,35,19,28,30,43,54,39,34,31,28,34,40,51,40,26,27,31,38,40,48,59,27,26,13,33,37,40,55,22,29,35,28,46,53,58,42,46,35,22,38,56,58,31,19,27,31,44,60,60,27,32,34,32,36,52,58,32,34,40,40,41,66,50,37,34,39,50,60,43,47,38,30,37,34,43,62,47,30,25,42,32,51,50,68,35,19,32,26,43,58,69,35,39,34,41,40,53,65,32,38,42,54,45,60,67,48,39,37,43,69,75,82,67,41,41,38,48,52,70,20,37,37,42,47,59,63,43,30,31,57,50,63,75,44,48,50,38,51,59,74,38,42,49,49,39,65,86,53,43,27,41,44,53,60,42,46,42,67,53,87,83,57,48,49,55,49,59,78,38,50,42,72,57,68,60,48,40,42,60,54,46,65,54,37,47,49,49,68,69,25,39,46,53,49,58,63,33,61,47,35,62,81,63,35,53,38,41,52,73,51,34,60,49,58,47,54,61,43,28,34,45,50,65,59,31,30,29,38,46,50,63,29,31,41,29,30,60,71,17,26,39,26,48,46,63,21,22,39,31,46,51,80,32,30,32,37,54,68,64,41,29,22,40,51,48,65,30,27,36,32,38,50,68,42,28,41,33,55,46,63,29,23,27,20,63,63,47,34,22,45,21,43,60,59,37,38,41,28,50,59,56,32,33,27,34,52,56,55,31,31,27,39,65,72,61,36,36,48,27,24,32,44,37,49,39,38,44,16043
01:00:00,61,18,18,41,38,17,8,12,18,16,37,41,21,13,20,14,16,32,37,18,14,16,11,6,32,34,20,12,15,16,24,24,29,13,10,16,15,18,42,27,20,16,8,12,16,45,39,32,19,21,25,24,31,36,18,13,21,26,16,31,43,18,17,18,21,12,18,46,18,18,14,12,18,35,41,45,25,22,11,15,39,33,13,8,14,12,14,31,,20,18,21,21,24,35,41,24,10,12,16,21,32,44,24,15,11,22,32,24,41,34,20,12,10,21,38,48,29,14,23,17,24,38,51,53,11,15,20,21,35,40,39,11,15,25,25,27,37,19,8,13,31,23,53,84,37,11,21,18,67,45,45,50,13,29,24,16,26,46,19,20,21,19,20,41,43,30,18,26,25,23,54,47,19,26,23,19,22,46,48,28,12,14,22,21,61,43,22,18,14,12,33,37,26,31,38,19,22,26,47,57,27,20,26,18,20,55,50,26,38,31,36,40,50,59,44,21,23,23,24,31,53,19,21,16,23,26,42,61,26,16,24,12,21,51,63,21,16,22,16,20,49,51,21,30,17,18,26,42,33,19,16,16,17,18,44,48,23,14,16,21,29,41,36,18,15,17,19,15,63,47,19,5,15,19,14,23,54,23,15,18,20,16,25,34,14,10,9,11,14,21,50,22,9,13,20,16,45,62,38,14,15,14,26,22,19,21,14,16,23,17,29,41,15,14,12,25,23,30,38,31,11,25,12,18,34,38,13,10,10,8,21,46,53,22,16,21,14,22,51,36,21,11,17,13,18,63,38,24,15,19,18,33,55,56,23,25,38,19,16,35,38,31,26,21,20,26,9479
02:00:00,50,9,18,32,41,16,4,4,10,8,20,30,13,7,14,18,7,18,32,6,12,7,7,7,15,18,11,7,6,7,18,32,41,11,12,8,10,10,22,36,9,8,9,11,18,26,33,10,7,8,18,16,24,22,9,8,7,18,11,25,24,9,11,12,20,12,24,25,11,10,9,9,19,25,36,27,20,9,12,15,41,34,12,14,10,9,15,19,31,14,16,15,19,8,20,25,12,14,10,10,12,16,42,13,9,16,18,15,14,36,40,14,12,11,18,27,35,14,21,6,12,16,25,31,21,7,10,11,16,22,18,18,16,10,12,19,25,31,12,15,14,10,13,34,69,21,13,13,18,30,47,57,54,11,14,9,18,26,40,16,15,13,16,22,27,28,12,11,12,19,23,21,30,10,22,13,11,28,31,46,19,14,15,14,16,30,33,18,15,14,9,20,34,37,17,14,13,11,28,28,54,19,17,18,18,19,37,57,18,27,31,27,37,43,43,17,20,18,12,19,34,27,10,9,10,17,19,26,41,10,9,15,14,12,21,44,12,18,13,16,28,26,35,10,14,13,16,15,35,35,14,15,14,25,18,38,34,7,18,16,16,21,23,33,6,10,16,22,18,22,32,5,11,16,17,14,23,39,10,21,15,14,13,24,37,3,7,12,17,14,29,45,7,16,15,14,23,30,33,25,21,11,11,23,27,35,13,10,12,15,18,24,31,5,10,11,15,17,40,32,20,9,9,11,12,43,29,10,9,10,11,18,20,26,14,9,14,7,17,40,48,15,12,3,11,19,52,46,9,10,5,8,14,52,46,19,24,16,3,7,36,34,15,17,18,14,19,7090
03:00:00,33,11,7,23,16,13,5,4,5,7,10,19,4,9,3,11,12,13,36,10,4,7,6,9,13,21,7,2,10,10,12,15,37,9,11,10,7,10,18,17,18,7,5,8,7,11,26,8,14,8,7,23,15,24,7,12,6,8,18,18,26,10,7,8,7,12,27,27,7,5,4,7,15,15,29,27,13,9,12,11,23,21,10,5,6,14,8,13,30,6,9,8,24,13,23,20,9,6,5,5,5,25,30,11,9,12,21,8,14,45,36,9,12,15,7,21,24,14,6,6,10,11,24,28,29,6,4,8,7,52,25,19,8,7,12,8,13,30,11,12,9,12,13,18,49,7,13,7,5,15,41,38,57,11,14,13,8,15,40,13,9,15,17,15,20,21,9,9,13,11,15,26,33,9,10,12,13,19,20,19,26,6,9,8,15,22,27,10,5,6,10,16,13,36,14,13,15,14,14,32,42,15,9,8,10,18,24,24,13,28,15,20,31,38,28,27,10,9,19,10,26,21,16,10,13,25,12,28,29,17,18,9,13,15,24,38,12,13,13,17,10,20,23,12,12,5,16,16,35,16,12,17,8,12,20,21,42,10,7,6,13,16,26,31,12,8,8,13,25,25,25,16,14,7,8,12,25,24,12,11,12,10,11,12,29,9,6,5,8,8,23,19,9,5,9,12,13,23,19,29,15,7,8,17,36,31,7,11,2,13,7,16,30,3,9,7,9,18,29,27,15,8,3,10,11,19,23,6,15,4,10,18,11,25,6,7,8,4,5,28,37,9,5,10,10,10,25,36,15,11,9,11,15,29,37,17,27,33,2,4,18,28,17,7,9,11,15,5608
04:00:00,30,17,13,12,23,13,7,5,6,12,14,16,6,11,3,6,11,12,10,14,5,9,6,14,8,32,14,7,8,10,20,15,20,14,10,9,12,16,12,24,11,8,14,10,17,14,19,15,10,12,6,10,12,22,21,9,15,7,14,7,16,11,7,9,8,14,11,14,15,12,8,7,12,17,21,24,14,9,7,10,25,18,14,6,7,9,12,17,33,9,13,20,11,17,17,19,12,19,13,13,13,20,20,11,9,11,9,15,6,39,21,9,12,7,14,24,15,17,11,18,15,13,13,27,28,11,11,7,15,17,16,16,13,14,11,16,16,21,15,10,14,10,9,14,26,11,12,20,12,15,13,55,43,10,9,13,14,14,23,10,12,11,15,12,14,10,11,13,14,20,14,19,23,18,7,10,9,12,15,13,29,22,16,12,17,17,19,11,9,10,9,24,15,32,16,16,18,10,13,27,28,8,9,7,8,9,21,25,10,15,13,16,33,27,27,25,10,7,5,14,16,20,16,8,11,15,8,18,18,15,17,8,12,7,20,29,15,9,13,13,11,21,23,15,13,20,21,12,17,17,15,9,13,8,10,18,32,17,11,12,4,18,18,23,18,11,12,16,11,9,23,12,11,16,7,8,19,22,25,14,10,10,11,14,16,9,7,11,7,13,9,19,24,9,11,8,11,18,10,24,20,8,7,20,25,17,14,11,15,6,21,8,10,14,5,10,6,9,13,20,20,10,15,8,13,12,13,13,9,13,9,11,6,30,16,5,8,9,15,20,15,11,11,7,8,14,28,21,14,9,12,11,15,39,35,11,11,29,3,5,14,20,18,14,11,12,14,5244
05:00:00,17,25,19,21,5,28,25,23,29,15,18,15,30,24,30,30,25,15,10,34,32,34,27,24,12,14,33,39,30,25,33,12,18,33,30,27,27,22,11,17,31,29,21,22,23,18,15,27,29,29,20,23,15,11,32,31,28,29,19,20,9,29,32,26,26,25,12,20,29,34,33,23,29,19,19,20,39,32,32,25,18,13,39,29,33,32,29,19,19,37,28,37,36,40,22,20,33,32,37,32,34,34,14,38,41,34,32,29,10,20,15,37,25,27,31,27,13,33,28,35,30,29,20,19,20,40,46,34,32,53,16,37,37,37,28,27,20,10,28,31,30,44,34,25,22,40,34,34,36,32,19,18,20,42,34,28,27,26,23,32,30,38,32,43,20,24,43,32,33,36,43,28,17,44,37,42,28,41,22,21,30,43,30,29,42,30,25,36,43,29,31,46,25,18,44,32,39,32,38,26,25,42,33,36,32,36,27,20,35,37,39,44,45,42,19,14,30,32,25,29,17,13,53,42,27,34,37,25,14,43,38,35,30,34,15,22,40,34,29,31,31,29,22,41,36,34,30,31,22,19,35,37,44,35,35,28,21,42,30,36,29,34,24,20,34,58,38,53,43,23,15,37,37,33,38,33,18,19,32,41,36,26,32,23,13,37,32,34,38,45,24,15,38,40,42,33,37,15,21,10,45,32,40,42,21,13,41,38,44,42,42,18,10,29,32,31,32,35,19,14,34,33,41,33,35,20,17,26,31,32,33,29,16,8,27,35,35,36,32,21,8,29,34,44,30,40,12,16,31,32,36,34,41,22,16,21,29,22,4,15,12,12,13,18,16,33,29,10505
