Multi-Day Volume Report NRA 000000001182 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All directions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Average,,Total
,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31,Workday,7 Day,Count
00:00:00,64,113,118,100,100,112,103,94,92,133,102,111,87,112,131,109,133,70,94,108,100,126,135,152,88,83,92,112,119,127,113,77,101,112,114,119,153,169,94,98,118,108,137,145,129,82,130,106,153,138,177,169,96,96,97,121,107,144,164,98,103,111,115,129,153,148,88,108,96,120,138,116,148,83,122,112,169,111,153,159,81,101,147,103,146,142,116,130,100,120,124,127,154,165,97,107,115,126,121,161,174,101,89,118,122,115,140,149,98,111,116,115,113,141,181,88,94,102,123,141,169,173,148,82,115,85,141,170,130,95,103,114,119,145,154,162,99,112,94,115,138,157,166,118,110,133,120,136,153,177,109,109,142,142,140,216,164,142,94,143,112,161,198,127,141,120,138,156,161,175,171,103,130,127,163,160,156,148,131,133,149,139,159,173,169,113,129,115,155,163,150,167,139,133,138,164,142,179,170,110,131,124,146,181,218,169,132,137,142,174,176,250,176,144,114,127,127,122,202,151,111,131,119,129,149,136,182,114,136,138,159,190,161,203,115,137,137,137,162,197,200,95,142,109,123,112,157,148,104,125,106,115,123,154,182,89,100,107,111,121,184,170,112,98,107,110,119,148,185,124,124,114,91,133,200,144,91,128,112,116,121,159,190,79,91,106,87,117,151,163,80,96,116,110,153,136,143,127,95,118,112,139,171,143,116,99,101,103,158,160,157,70,113,105,111,135,149,190,85,104,100,109,138,173,124,84,99,107,113,135,137,119,86,90,81,97,143,194,177,89,110,140,101,159,195,178,89,107,99,110,156,200,183,76,106,124,162,222,140,47,79,90,145,131,136,151,118,130,47491
01:00:00,119,101,90,51,48,53,85,51,112,99,49,40,49,60,56,74,112,76,71,46,58,67,114,91,65,58,40,54,59,94,105,54,53,46,43,65,140,144,51,45,46,63,65,100,107,56,53,65,77,80,92,113,56,50,42,47,65,105,100,60,50,44,54,71,106,121,56,46,54,52,77,103,163,57,57,55,82,98,78,110,67,48,66,85,104,71,,89,58,60,86,102,132,113,60,56,55,65,74,117,110,73,50,49,61,72,111,135,66,53,54,71,74,128,150,70,56,43,72,74,120,121,117,66,45,78,68,120,123,55,53,53,64,71,107,116,72,56,42,62,77,110,161,71,70,48,81,91,126,174,91,61,76,78,90,134,102,109,57,48,76,77,119,125,72,62,42,75,70,116,110,72,55,48,71,81,127,138,87,70,43,80,83,144,123,69,62,72,81,79,112,143,65,76,63,74,92,135,118,75,72,67,86,75,162,139,92,86,76,117,160,193,138,95,61,61,50,82,130,124,100,72,64,80,98,113,111,83,90,75,93,103,116,128,108,96,69,68,94,161,148,90,78,86,68,78,120,120,70,69,63,95,79,142,143,67,66,61,74,72,114,125,75,77,68,89,84,116,124,64,57,70,85,70,89,94,59,58,53,88,69,122,102,71,49,48,85,107,105,117,55,52,69,89,83,116,92,78,60,66,76,87,123,191,86,73,71,66,77,121,110,53,59,59,84,83,102,144,70,89,76,87,63,99,109,57,59,61,88,82,123,112,55,74,54,69,58,120,131,55,57,57,70,70,164,130,54,76,63,79,79,185,158,59,68,62,96,136,122,29,40,74,70,76,102,97,70,84,30690
02:00:00,139,51,94,62,47,54,54,42,67,67,28,49,44,52,52,48,82,35,47,45,46,47,49,75,26,44,54,51,59,53,68,36,45,48,57,69,93,130,46,47,52,53,47,58,88,52,66,61,69,69,54,85,42,51,51,69,69,62,101,25,49,47,61,64,79,97,41,42,49,64,58,63,98,34,52,55,82,68,67,72,35,47,55,55,93,56,126,93,65,43,71,53,59,100,32,48,42,58,70,77,81,27,52,57,64,61,56,101,38,52,59,72,74,80,129,56,42,56,58,63,76,88,96,44,45,59,67,75,87,44,54,57,57,48,82,81,29,52,56,69,60,95,121,37,56,56,74,59,92,95,68,54,52,68,80,81,79,69,29,50,60,69,93,80,48,45,58,73,65,84,108,46,40,55,60,73,111,111,62,51,69,55,62,84,113,43,56,47,56,71,87,125,45,63,58,66,55,71,106,47,46,42,67,67,78,105,57,67,59,81,141,161,124,70,44,45,57,52,67,101,46,54,53,58,56,85,91,53,47,59,78,66,74,102,52,64,60,63,74,72,100,44,45,40,64,62,77,86,46,56,47,64,70,108,139,54,52,48,54,58,95,110,73,44,44,57,62,72,95,44,47,49,55,63,75,81,37,49,45,52,50,75,100,34,48,44,49,44,73,93,46,46,41,54,58,82,77,35,48,40,46,59,94,86,86,40,48,53,65,64,70,36,51,43,50,54,62,80,34,53,45,65,51,72,88,39,46,45,54,56,72,86,36,36,43,48,46,81,97,30,50,55,52,61,96,131,32,49,57,71,66,140,123,50,47,45,74,103,91,22,17,79,61,80,86,96,55,64,23418
03:00:00,107,53,73,26,30,33,34,38,29,51,25,40,33,42,33,39,46,29,32,35,35,39,43,67,27,37,26,48,29,46,50,31,41,44,47,39,86,82,22,42,32,41,41,43,72,31,60,48,56,53,50,61,30,34,40,39,39,45,67,30,45,39,45,32,42,57,34,37,28,40,43,53,63,30,44,48,67,67,61,47,35,38,29,39,41,41,107,86,37,33,37,50,51,77,37,34,35,39,34,54,63,32,36,37,43,36,51,69,33,42,39,36,30,40,82,45,37,35,47,43,49,81,64,28,40,34,38,149,66,42,43,41,47,41,54,85,38,36,32,44,48,48,91,31,36,32,43,49,68,72,41,35,39,41,53,60,81,61,26,40,46,36,46,74,42,37,27,54,45,47,62,34,41,39,53,47,65,80,42,36,31,48,53,67,72,37,45,33,53,55,57,77,51,36,29,45,39,70,80,32,29,49,51,39,78,89,52,66,64,84,119,157,127,66,44,39,95,44,61,82,45,38,59,49,37,75,60,41,41,56,76,46,67,82,53,38,33,45,54,60,96,37,44,32,50,42,60,71,44,45,39,38,57,79,115,40,44,35,41,44,60,101,48,43,34,43,44,66,82,44,40,42,49,57,53,60,31,41,38,47,50,52,75,31,27,32,47,47,64,67,36,44,36,53,54,59,61,28,38,38,55,49,72,48,91,41,39,38,47,66,57,25,33,33,42,41,44,70,30,40,32,36,49,58,64,29,35,44,34,37,62,74,38,41,29,51,43,65,96,42,41,28,39,43,75,121,39,36,34,36,54,104,114,38,51,51,62,89,79,4,13,71,51,68,52,75,42,50,18256
04:00:00,67,59,56,63,57,47,46,48,58,44,62,53,51,58,52,63,41,60,65,47,67,51,51,56,66,53,42,53,48,63,49,64,52,47,58,38,77,75,65,62,41,63,48,47,52,73,55,60,48,65,59,68,77,49,47,54,43,48,54,62,52,52,57,40,61,55,76,71,57,53,48,63,56,86,63,59,65,86,66,67,70,67,45,74,56,66,82,86,60,46,57,67,66,56,62,57,43,58,61,56,57,76,56,55,47,69,58,63,71,62,43,61,52,62,70,68,54,65,63,45,60,70,57,63,54,65,56,46,53,72,61,56,64,68,46,73,73,68,53,52,61,54,88,70,65,50,58,55,58,84,79,59,51,64,79,62,62,54,76,60,65,56,51,54,92,60,53,66,53,70,74,79,63,71,78,58,64,82,75,63,50,65,52,61,76,81,77,64,70,51,53,66,76,79,51,76,55,73,74,69,61,53,61,58,67,67,57,68,56,93,104,121,109,60,63,45,70,70,70,56,67,62,49,71,50,59,53,79,62,63,67,68,61,65,90,64,48,63,54,64,94,82,80,49,79,54,34,83,78,66,49,68,58,67,80,71,65,56,69,78,55,69,74,65,46,60,62,48,74,68,52,40,63,71,49,52,63,44,53,72,67,64,52,68,58,50,62,72,51,73,67,64,41,61,67,43,57,60,52,57,71,65,54,39,66,81,40,77,66,69,66,74,54,34,71,52,51,54,58,56,42,57,60,53,51,63,52,48,58,60,63,59,44,40,43,54,65,66,79,61,56,45,55,54,54,77,59,49,38,60,73,82,86,64,68,47,81,100,65,3,20,63,27,59,71,55,61,61,22378
05:00:00,53,82,61,170,156,154,154,141,101,56,217,158,169,136,135,100,45,206,151,152,139,154,84,55,187,144,154,158,164,83,61,190,158,154,146,154,101,67,206,183,141,146,160,94,64,209,179,153,168,140,79,55,205,179,153,151,144,94,65,195,172,140,148,153,102,45,215,174,139,154,167,117,77,233,175,158,68,127,98,75,211,176,162,172,152,93,73,78,218,161,157,150,103,55,212,168,164,154,148,106,56,218,160,170,161,167,97,70,205,168,175,172,183,108,59,234,171,177,174,176,96,66,73,219,198,168,174,147,69,223,181,171,190,173,105,70,208,195,184,156,182,97,68,200,182,194,203,184,112,82,209,230,193,188,193,122,65,83,221,191,196,167,116,66,243,176,198,181,160,136,85,218,200,191,187,187,128,98,227,198,165,179,209,106,70,210,183,177,172,175,108,83,217,204,184,165,172,123,88,212,189,162,163,184,109,76,183,161,151,145,155,145,111,100,174,157,127,138,122,63,201,174,162,164,162,115,82,196,176,147,152,160,109,74,202,181,171,177,170,122,88,212,176,162,166,156,110,71,196,168,182,166,190,115,83,200,184,189,159,168,91,69,203,182,189,184,186,94,79,188,173,177,180,164,102,62,225,173,180,164,170,100,74,217,182,189,165,154,85,55,210,171,187,180,168,97,61,210,167,183,179,168,94,52,82,218,167,171,162,93,63,221,151,175,172,167,105,78,202,143,157,163,178,90,71,207,139,153,148,151,84,53,220,165,165,148,179,90,65,213,164,154,187,167,98,62,206,169,164,183,195,145,77,234,161,172,152,142,76,6,29,58,63,85,88,56,172,147,53827
