Exclude data:,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All directions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Average,,Total
,2015-01-01,2015-01-02,2015-01-03,2015-01-04,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-10,2015-01-11,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-17,2015-01-18,2015-01-19,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-24,2015-01-25,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-01-31,2015-02-01,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-07,2015-02-08,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-14,2015-02-15,2015-02-16,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-21,2015-02-22,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-02-28,2015-03-01,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-07,2015-03-08,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-14,2015-03-15,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-21,2015-03-22,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-28,2015-03-29,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-03,2015-04-04,2015-04-05,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-11,2015-04-12,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-18,2015-04-19,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-25,2015-04-26,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-02,2015-05-03,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-09,2015-05-10,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-16,2015-05-17,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-23,2015-05-24,2015-05-25,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-05-30,2015-05-31,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-06,2015-06-07,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-13,2015-06-14,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-20,2015-06-21,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-27,2015-06-28,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-03,2015-07-04,2015-07-05,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-11,2015-07-12,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-18,2015-07-19,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-25,2015-07-26,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-01,2015-08-02,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-08,2015-08-09,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-15,2015-08-16,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-22,2015-08-23,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-29,2015-08-30,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-19,2015-09-20,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-26,2015-09-27,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,Workday,7 Day,Count
00:00:00,58,40,79,54,36,75,59,60,62,56,61,35,56,53,50,69,51,57,31,60,75,86,67,59,54,46,71,62,76,67,53,62,36,74,75,76,62,79,76,31,57,58,56,65,82,74,35,63,60,73,88,78,73,28,70,70,71,64,76,52,35,79,70,63,79,70,64,30,63,65,70,84,76,78,49,50,36,68,76,72,66,22,68,59,77,83,78,0,141,67,75,82,100,61,69,50,47,73,74,82,76,92,45,60,67,83,95,74,87,50,70,66,75,83,81,93,38,74,66,77,79,76,63,53,41,94,67,84,64,50,37,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,101,93,,0,0,118,128,170,178,164,0,115,134,132,175,174,180,95,135,140,157,172,206,153,128,86,98,115,138,155,126,95,119,122,161,151,127,113,94,109,113,127,149,132,131,74,123,140,123,160,222,151,92,105,103,132,121,107,126,125,137,110,104,139,144,127,84,101,101,128,130,147,127,95,92,100,105,149,145,125,74,116,105,120,149,153,115,81,113,132,113,225,139,121,71,90,107,106,130,142,139,99,115,99,111,151,149,124,79,75,107,142,156,153,97,73,103,88,121,135,171,165,89,86,108,95,117,124,110,85,197,93,99,105,135,133,67,48,51,38,72,59,126,83,59,61,83,141,118,130,84,122,121,147,150,205,171,88,136,125,134,150,212,153,111,142,182,159,58,46,85,104,92,93,115,91,96,29316
01:00:00,72,30,42,57,32,19,35,32,29,38,53,21,28,24,18,34,55,73,22,27,32,35,46,33,54,28,33,34,32,38,42,56,26,39,39,29,32,52,71,29,30,36,34,48,44,57,28,38,39,39,38,62,57,31,30,35,27,41,55,44,14,33,30,46,39,44,51,24,35,33,36,36,54,64,45,39,34,40,30,57,43,23,39,43,44,57,67,,45,29,42,38,48,46,48,52,29,39,47,52,52,74,25,44,35,38,43,72,59,24,41,36,44,45,57,66,29,41,40,51,46,58,69,35,21,39,28,39,61,55,35,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,66,,0,0,91,92,110,144,148,0,81,80,108,83,212,226,66,102,115,126,166,150,139,94,62,70,83,101,101,124,66,63,66,97,113,130,111,62,62,70,81,95,114,121,71,45,80,76,92,151,164,74,64,64,75,76,96,102,87,69,70,69,107,148,116,71,73,59,63,90,118,109,68,55,80,54,77,121,86,60,64,61,67,107,115,114,68,60,61,62,116,94,135,63,51,58,69,76,104,111,81,66,61,58,92,99,114,90,66,70,82,98,84,103,59,75,75,57,78,97,110,55,47,70,64,78,71,101,58,88,65,83,86,96,116,51,29,43,37,44,55,124,44,29,31,38,83,94,129,84,80,81,88,85,183,180,47,90,82,88,108,191,159,72,87,129,105,24,27,84,84,79,84,93,57,67,20407
02:00:00,68,28,49,57,22,34,39,40,46,39,43,13,40,40,32,38,41,47,19,28,35,40,38,35,41,16,28,32,39,37,23,42,24,39,34,46,44,65,108,18,36,43,40,38,41,54,27,47,44,38,57,56,53,22,36,34,25,38,44,35,28,36,34,41,38,44,40,26,42,38,49,51,39,51,23,40,31,33,40,42,66,20,31,38,51,37,61,89,32,31,45,39,47,32,54,48,22,38,37,42,59,71,16,33,29,45,53,47,47,28,41,34,40,35,53,63,21,38,24,34,40,36,60,36,19,36,39,33,48,43,22,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,40,,0,0,76,86,95,136,142,0,75,81,90,93,164,190,57,115,110,121,200,173,133,79,61,70,82,93,87,122,43,62,77,108,95,90,125,66,93,85,80,93,93,87,52,74,100,75,89,126,135,45,76,70,85,75,95,103,82,103,70,86,82,70,90,31,71,81,78,76,73,102,47,93,72,84,90,99,100,43,67,84,78,79,71,91,48,71,64,72,95,90,86,43,75,73,77,66,88,85,70,74,66,86,88,97,78,80,65,83,90,92,66,120,51,81,74,71,70,66,104,50,58,71,70,71,66,85,45,91,65,94,85,87,87,48,32,23,32,45,43,90,52,30,41,54,75,83,116,62,91,88,101,74,138,149,47,76,71,92,88,154,147,65,80,96,116,12,21,79,56,75,72,88,56,63,19286
03:00:00,64,29,38,46,26,24,23,28,24,26,39,21,23,25,16,27,23,43,28,14,23,29,42,26,41,30,35,28,32,30,38,55,24,22,29,24,34,32,63,35,29,26,26,32,41,38,28,37,36,36,56,49,40,25,31,23,26,40,37,44,22,25,26,20,34,35,36,35,27,36,25,46,55,42,36,43,37,20,29,43,49,28,32,33,21,34,45,55,25,32,32,36,39,19,50,40,30,21,20,19,44,55,24,25,22,28,28,35,44,24,26,22,29,33,36,61,29,23,25,24,29,35,50,48,25,25,22,21,41,49,27,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,46,,0,0,62,61,72,97,112,0,58,61,71,86,93,104,61,100,92,97,167,151,102,99,67,53,72,71,89,84,60,63,66,68,53,80,81,55,56,55,64,63,103,73,48,53,46,63,75,106,103,63,59,55,48,57,70,83,76,77,62,56,63,80,76,48,47,57,47,63,59,85,54,54,75,52,60,63,75,58,63,60,53,62,72,86,56,53,54,47,74,67,95,57,56,37,51,57,79,78,55,56,61,54,68,72,55,66,47,54,64,61,55,82,52,57,38,48,69,76,64,59,54,50,50,53,58,70,51,48,33,46,69,70,78,49,26,16,23,28,32,46,45,20,25,18,55,59,94,51,58,58,59,67,121,120,63,49,61,61,81,123,106,56,72,82,83,6,22,51,61,69,58,74,45,50,15385
04:00:00,46,31,40,32,55,30,38,37,30,25,25,57,35,28,17,27,35,17,48,22,35,37,42,31,25,57,30,39,40,38,29,34,51,26,22,23,34,32,34,44,28,31,26,29,24,26,49,24,37,30,36,32,30,45,26,29,28,37,25,32,46,32,33,34,32,30,42,57,32,24,37,36,28,37,33,29,54,47,34,31,27,47,33,27,30,43,33,47,40,29,32,40,29,27,37,35,44,24,34,29,28,36,52,23,28,23,31,21,35,49,32,30,27,36,29,27,46,30,29,35,35,29,24,35,52,26,41,29,32,30,58,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,38,,0,0,82,70,85,69,79,0,74,80,85,87,61,68,90,80,90,86,141,108,76,75,77,80,56,78,65,67,85,73,66,76,68,83,63,97,67,68,79,71,72,64,100,76,85,89,74,78,75,86,88,75,76,91,52,50,87,93,72,81,78,63,54,92,77,64,75,86,61,74,84,114,93,86,68,68,61,89,84,91,76,84,71,62,90,75,68,83,83,79,57,103,76,80,53,66,68,60,91,82,79,70,70,65,44,74,91,85,69,83,68,56,118,70,82,67,73,60,69,100,65,72,69,73,71,47,100,76,83,85,81,72,58,86,28,30,31,25,36,51,90,38,41,42,72,79,54,112,91,85,90,97,100,95,88,78,88,86,98,99,70,94,91,93,98,4,25,63,61,73,65,66,59,56,17268
05:00:00,28,52,62,37,126,65,72,55,67,48,30,138,79,89,56,66,46,25,130,74,76,70,84,52,24,138,85,80,69,78,48,19,147,87,78,73,63,55,45,150,96,85,89,84,54,26,127,90,89,80,85,39,30,124,76,91,87,84,58,26,147,73,87,99,96,51,33,143,90,102,78,98,57,27,89,23,135,77,94,51,31,152,62,88,89,93,55,50,112,83,93,83,67,40,33,40,116,96,79,86,70,28,142,94,85,100,76,58,37,140,82,77,87,81,57,27,134,80,101,84,76,51,31,30,125,90,88,85,120,37,137,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,50,,0,0,221,217,239,142,75,0,201,201,213,211,122,83,227,164,174,180,185,131,59,75,231,181,179,198,115,85,254,187,199,206,216,140,67,219,174,191,201,202,154,52,227,186,207,213,223,136,83,245,203,223,229,234,140,65,226,220,219,226,238,135,81,243,221,193,222,202,119,61,269,298,327,308,220,123,79,272,230,228,211,217,113,69,247,213,213,235,199,146,77,242,199,209,220,242,156,82,242,217,222,227,226,118,66,93,268,208,215,223,120,81,269,223,219,217,210,107,68,276,228,207,231,217,131,81,275,235,216,224,243,135,58,232,139,135,182,135,92,66,226,158,163,202,206,120,78,306,316,295,311,279,133,75,302,253,248,263,244,138,107,242,213,188,111,14,43,60,79,110,121,102,157,134,41053
06:00:00,25,100,66,49,277,240,226,242,255,90,39,327,254,188,229,241,79,43,346,256,270,254,226,90,52,322,305,284,261,233,93,58,323,270,257,296,238,103,60,339,291,273,261,254,96,58,332,298,273,239,226,102,58,291,289,286,288,270,122,63,337,203,291,279,271,102,57,324,268,286,279,224,82,50,195,53,325,294,237,136,58,325,314,296,320,270,131,50,342,281,288,258,180,69,53,48,317,256,265,212,134,59,320,283,267,296,274,126,55,348,323,311,298,273,119,55,346,311,300,289,261,96,62,72,351,293,308,272,149,60,353,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,226,117,,0,0,635,646,573,254,137,0,645,623,633,577,224,129,588,550,519,494,397,195,108,153,626,531,546,476,246,122,667,671,651,622,588,233,138,715,676,640,684,612,244,124,724,631,601,613,592,236,173,709,657,663,680,594,245,170,639,662,673,690,613,270,137,744,715,668,666,589,247,124,745,792,743,781,588,255,118,715,665,662,680,600,253,123,751,660,676,702,606,232,137,761,678,710,692,652,236,144,786,734,697,728,601,209,126,141,768,725,679,600,248,138,750,731,703,711,621,240,121,749,672,712,708,607,240,132,803,721,748,746,664,265,110,716,677,683,686,597,227,123,734,686,698,745,663,202,151,927,992,945,920,771,240,150,823,739,719,729,596,214,138,726,610,503,206,48,89,113,157,244,252,198,469,374,115135
