Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Sun, Jan 22 2012,0900,19,5.3,11,0,30,3.3
Sun, Jan 22 2012,1000,25,0,29,3.4,54,1.9
Sun, Jan 22 2012,1100,27,0,31,0,58,0
Sun, Jan 22 2012,1200,44,0,70,0,114,0
Sun, Jan 22 2012,1300,96,1,85,0,181,0.6
Sun, Jan 22 2012,1400,79,1.3,110,0,189,0.5
Sun, Jan 22 2012,1500,97,1,101,0,198,0.5
Sun, Jan 22 2012,1600,126,0,81,2.5,207,1
Sun, Jan 22 2012,1700,144,1.4,88,1.1,232,1.3
Sun, Jan 22 2012,1800,121,0.8,58,1.7,179,1.1
Sun, Jan 22 2012,1900,118,0,58,0,176,0
Sun, Jan 22 2012,2000,69,0,48,0,117,0
Sun, Jan 22 2012,2100,53,0,39,0,92,0
Sun, Jan 22 2012,2200,28,0,25,0,53,0
Sun, Jan 22 2012,2300,19,0,20,5,39,2.6
Sun, Jan 22 2012,2400,5,0,23,0,28,0
Mon, Jan 23 2012,0100,4,25,3,0,7,14.3
Mon, Jan 23 2012,0200,6,0,5,0,11,0
Mon, Jan 23 2012,0300,1,0,2,0,3,0
Mon, Jan 23 2012,0400,4,0,2,50,6,16.7
Mon, Jan 23 2012,0500,0,-1,0,-1,0,-1
Mon, Jan 23 2012,0600,4,0,4,0,8,0
Mon, Jan 23 2012,0700,21,9.5,7,0,28,7.1
Mon, Jan 23 2012,0800,59,3.4,41,2.4,100,3
Mon, Jan 23 2012,0900,98,6.1,69,4.3,167,5.4
Mon, Jan 23 2012,1000,89,2.2,78,9,167,5.4
Mon, Jan 23 2012,1100,69,8.7,50,4,119,6.7
Mon, Jan 23 2012,1200,79,3.8,55,3.6,134,3.7
Mon, Jan 23 2012,1300,77,5.2,67,6,144,5.6
Mon, Jan 23 2012,1400,72,8.3,77,6.5,149,7.4
Mon, Jan 23 2012,1500,81,3.7,68,2.9,149,3.4
Mon, Jan 23 2012,1600,102,6.9,85,3.5,187,5.3
Mon, Jan 23 2012,1700,80,3.8,93,2.2,173,2.9
Mon, Jan 23 2012,1800,88,1.1,91,0,179,0.6
Mon, Jan 23 2012,1900,44,2.3,86,1.2,130,1.5
Mon, Jan 23 2012,2000,34,0,56,1.8,90,1.1
Mon, Jan 23 2012,2100,22,4.5,25,0,47,2.1
Mon, Jan 23 2012,2200,11,0,24,0,35,0
Mon, Jan 23 2012,2300,8,0,17,0,25,0
Mon, Jan 23 2012,2400,8,0,16,6.2,24,4.2
Tue, Jan 24 2012,0100,3,0,8,0,11,0
Tue, Jan 24 2012,0200,6,0,5,0,11,0
Tue, Jan 24 2012,0300,1,0,1,0,2,0
Tue, Jan 24 2012,0400,0,-1,2,0,2,0
Tue, Jan 24 2012,0500,0,-1,0,-1,0,-1
Tue, Jan 24 2012,0600,3,0,1,0,4,0
Tue, Jan 24 2012,0700,10,0,9,0,19,0
Tue, Jan 24 2012,0800,66,7.6,40,5,106,6.6
Tue, Jan 24 2012,0900,77,3.9,79,2.5,156,3.2
Tue, Jan 24 2012,1000,102,5.9,74,4.1,176,5.1
Tue, Jan 24 2012,1100,73,2.7,50,8,123,4.9
Tue, Jan 24 2012,1200,64,3.1,55,5.5,119,4.2
Tue, Jan 24 2012,1300,64,7.8,48,6.2,112,7.1
Tue, Jan 24 2012,1400,67,7.5,70,2.9,137,5.1
Tue, Jan 24 2012,1500,91,5.5,83,2.4,174,4
Tue, Jan 24 2012,1600,92,4.3,79,6.3,171,5.3
Tue, Jan 24 2012,1700,101,5.9,83,1.2,184,3.8
Tue, Jan 24 2012,1800,96,3.1,113,4.4,209,3.8
Tue, Jan 24 2012,1900,47,2.1,88,1.1,135,1.5
Tue, Jan 24 2012,2000,38,2.6,81,2.5,119,2.5
Tue, Jan 24 2012,2100,29,0,45,0,74,0
Tue, Jan 24 2012,2200,28,3.6,26,0,54,1.9
Tue, Jan 24 2012,2300,16,0,24,0,40,0
Tue, Jan 24 2012,2400,7,0,16,0,23,0
Wed, Jan 25 2012,0100,4,0,10,0,14,0
Wed, Jan 25 2012,0200,3,0,1,0,4,0
Wed, Jan 25 2012,0300,1,0,2,0,3,0
Wed, Jan 25 2012,0400,0,-1,1,0,1,0
Wed, Jan 25 2012,0500,2,0,0,-1,2,0
Wed, Jan 25 2012,0600,2,0,0,-1,2,0
Wed, Jan 25 2012,0700,10,0,6,16.7,16,6.2
Wed, Jan 25 2012,0800,58,3.4,37,8.1,95,5.3
Wed, Jan 25 2012,0900,97,4.1,85,3.5,182,3.8
Wed, Jan 25 2012,1000,92,5.4,66,6.1,158,5.7
Wed, Jan 25 2012,1100,62,3.2,47,8.5,109,5.5
Wed, Jan 25 2012,1200,90,8.9,61,4.9,151,7.3
Wed, Jan 25 2012,1300,76,1.3,65,3.1,141,2.1
Wed, Jan 25 2012,1400,69,5.8,85,1.2,154,3.2
Wed, Jan 25 2012,1500,89,9,80,1.2,169,5.3
Wed, Jan 25 2012,1600,92,3.3,77,7.8,169,5.3
Wed, Jan 25 2012,1700,73,8.2,90,3.3,163,5.5
Wed, Jan 25 2012,1800,87,1.1,108,0,195,0.5
Wed, Jan 25 2012,1900,56,3.6,75,1.3,131,2.3
Wed, Jan 25 2012,2000,31,0,65,1.5,96,1
Wed, Jan 25 2012,2100,34,0,24,0,58,0
Wed, Jan 25 2012,2200,19,0,29,0,48,0
Wed, Jan 25 2012,2300,9,0,42,0,51,0
Wed, Jan 25 2012,2400,8,0,14,0,22,0
Thu, Jan 26 2012,0100,5,0,10,0,15,0
Thu, Jan 26 2012,0200,8,0,1,0,9,0
Thu, Jan 26 2012,0300,1,0,2,0,3,0
Thu, Jan 26 2012,0400,0,-1,1,0,1,0
Thu, Jan 26 2012,0500,5,0,1,0,6,0
Thu, Jan 26 2012,0600,2,0,2,0,4,0
Thu, Jan 26 2012,0700,18,0,6,0,24,0
Thu, Jan 26 2012,0800,53,3.8,35,2.9,88,3.4
Thu, Jan 26 2012,0900,101,3,65,6.2,166,4.2
Thu, Jan 26 2012,1000,95,7.4,77,13,172,9.9
Thu, Jan 26 2012,1100,92,3.3,56,3.6,148,3.4
Thu, Jan 26 2012,1200,70,4.3,53,9.4,123,6.5
Thu, Jan 26 2012,1300,74,6.8,81,3.7,155,5.2
Thu, Jan 26 2012,1400,65,1.5,86,7,151,4.6
Thu, Jan 26 2012,1500,88,6.8,81,2.5,169,4.7
Thu, Jan 26 2012,1600,96,7.3,105,5.7,201,6.5
Thu, Jan 26 2012,1700,90,7.8,94,1.1,184,4.3
Thu, Jan 26 2012,1800,80,2.5,103,1.9,183,2.2
Thu, Jan 26 2012,1900,59,0,100,2,159,1.3
Thu, Jan 26 2012,2000,50,2,57,0,107,0.9
Thu, Jan 26 2012,2100,26,0,51,0,77,0
Thu, Jan 26 2012,2200,23,4.3,35,2.9,58,3.4
Thu, Jan 26 2012,2300,17,0,27,0,44,0
Thu, Jan 26 2012,2400,8,0,21,0,29,0
Fri, Jan 27 2012,0100,9,0,8,0,17,0
Fri, Jan 27 2012,0200,2,0,1,0,3,0
Fri, Jan 27 2012,0300,0,-1,3,0,3,0
Fri, Jan 27 2012,0400,1,100,0,-1,1,100
Fri, Jan 27 2012,0500,1,0,1,100,2,50
Fri, Jan 27 2012,0600,3,33.3,3,33.3,6,33.3
Fri, Jan 27 2012,0700,17,0,7,0,24,0
Fri, Jan 27 2012,0800,48,6.2,39,5.1,87,5.7
Fri, Jan 27 2012,0900,86,4.7,83,2.4,169,3.6
Fri, Jan 27 2012,1000,97,6.2,71,14.1,168,9.5
Fri, Jan 27 2012,1100,88,3.4,42,4.8,130,3.8
Fri, Jan 27 2012,1200,103,3.9,70,10,173,6.4
Fri, Jan 27 2012,1300,81,3.7,69,7.2,150,5.3
Fri, Jan 27 2012,1400,89,5.6,72,5.6,161,5.6
Fri, Jan 27 2012,1500,100,7,115,2.6,215,4.7
Fri, Jan 27 2012,1600,92,6.5,131,3.1,223,4.5
Fri, Jan 27 2012,1700,100,6,133,2.3,233,3.9
Fri, Jan 27 2012,1800,109,5.5,133,1.5,242,3.3
Fri, Jan 27 2012,1900,62,4.8,121,2.5,183,3.3
Fri, Jan 27 2012,2000,54,5.6,82,2.4,136,3.7
Fri, Jan 27 2012,2100,26,3.8,88,0,114,0.9
Fri, Jan 27 2012,2200,22,0,85,0,107,0
Fri, Jan 27 2012,2300,28,0,61,1.6,89,1.1
Fri, Jan 27 2012,2400,21,0,32,0,53,0
Sat, Jan 28 2012,0100,12,0,15,0,27,0
Sat, Jan 28 2012,0200,28,0,11,0,39,0
Sat, Jan 28 2012,0300,10,0,2,0,12,0
Sat, Jan 28 2012,0400,12,0,9,0,21,0
Sat, Jan 28 2012,0500,0,-1,1,0,1,0
Sat, Jan 28 2012,0600,8,50,2,50,10,50
Sat, Jan 28 2012,0700,12,16.7,5,0,17,11.8
Sat, Jan 28 2012,0800,23,0,15,0,38,0
Sat, Jan 28 2012,0900,27,3.7,32,9.4,59,6.8
Sat, Jan 28 2012,1000,56,14.3,34,5.9,90,11.1
Sat, Jan 28 2012,1100,60,1.7,60,5,120,3.3
Sat, Jan 28 2012,1200,88,0,105,6.7,193,3.6
Sat, Jan 28 2012,1300,79,2.5,84,1.2,163,1.8
Sat, Jan 28 2012,1400,71,0,87,1.1,158,0.6
Sat, Jan 28 2012,1500,80,5,85,1.2,165,3
Sat, Jan 28 2012,1600,120,5,67,0,187,3.2
Sat, Jan 28 2012,1700,106,0.9,91,2.2,197,1.5
Sat, Jan 28 2012,1800,90,2.2,78,1.3,168,1.8
Sat, Jan 28 2012,1900,48,0,127,0.8,175,0.6
Sat, Jan 28 2012,2000,98,0,62,1.6,160,0.6
Sat, Jan 28 2012,2100,29,0,50,0,79,0
Sat, Jan 28 2012,2200,26,0,44,0,70,0
Sat, Jan 28 2012,2300,16,0,29,0,45,0
Sat, Jan 28 2012,2400,11,0,14,0,25,0
Sun, Jan 29 2012,0100,19,0,15,0,34,0
Sun, Jan 29 2012,0200,13,0,4,0,17,0
Sun, Jan 29 2012,0300,7,0,3,0,10,0
Sun, Jan 29 2012,0400,6,0,8,0,14,0
Sun, Jan 29 2012,0500,3,0,8,0,11,0
Sun, Jan 29 2012,0600,1,0,1,0,2,0
Sun, Jan 29 2012,0700,4,0,3,0,7,0
Sun, Jan 29 2012,0800,10,0,6,0,16,0
Sun, Jan 29 2012,0900,19,0,13,0,32,0
Sun, Jan 29 2012,1000,32,3.1,29,0,61,1.6
Sun, Jan 29 2012,1100,33,0,31,0,64,0
Sun, Jan 29 2012,1200,69,0,61,4.9,130,2.3
Sun, Jan 29 2012,1300,97,0,84,0,181,0
Sun, Jan 29 2012,1400,90,2.2,77,0,167,1.2
Sun, Jan 29 2012,1500,99,1,83,0,182,0.5
Sun, Jan 29 2012,1600,124,0,91,2.2,215,0.9
Sun, Jan 29 2012,1700,129,1.6,92,1.1,221,1.4
Sun, Jan 29 2012,1800,123,0.8,93,0,216,0.5
Sun, Jan 29 2012,1900,94,0,72,0,166,0
Sun, Jan 29 2012,2000,61,0,54,0,115,0
Sun, Jan 29 2012,2100,60,0,52,0,112,0
Sun, Jan 29 2012,2200,21,0,26,0,47,0
Sun, Jan 29 2012,2300,22,0,32,3.1,54,1.9
Sun, Jan 29 2012,2400,10,0,18,0,28,0
Mon, Jan 30 2012,0100,8,12.5,5,0,13,7.7
Mon, Jan 30 2012,0200,5,0,3,0,8,0
Mon, Jan 30 2012,0300,2,0,1,0,3,0
Mon, Jan 30 2012,0400,1,0,1,0,2,0
Mon, Jan 30 2012,0500,1,0,0,-1,1,0
Mon, Jan 30 2012,0600,3,0,3,0,6,0
Mon, Jan 30 2012,0700,18,0,6,0,24,0
Mon, Jan 30 2012,0800,64,1.6,35,0,99,1
Mon, Jan 30 2012,0900,88,1.1,64,6.2,152,3.3
Mon, Jan 30 2012,1000,94,4.3,66,3,160,3.8
Mon, Jan 30 2012,1100,77,1.3,47,8.5,124,4
Mon, Jan 30 2012,1200,88,4.5,77,2.6,165,3.6
Mon, Jan 30 2012,1300,86,5.8,70,4.3,156,5.1
Mon, Jan 30 2012,1400,64,7.8,65,6.2,129,7
Mon, Jan 30 2012,1500,74,2.7,93,3.2,167,3
Mon, Jan 30 2012,1600,80,3.8,96,1,176,2.3
Mon, Jan 30 2012,1700,86,3.5,102,1,188,2.1
