Multi-Day Volume Report NRA 000000001841 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All directions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,2013-03-01,2013-03-02,2013-03-03,2013-03-04,2013-03-05,2013-03-06,2013-03-07,2013-03-08,2013-03-09,2013-03-10,2013-03-11,2013-03-12,2013-03-13,2013-03-14,2013-03-15,2013-03-16,2013-03-17,2013-03-18,2013-03-19,2013-03-20,2013-03-21,2013-03-22,2013-03-23,2013-03-24,2013-03-25,2013-03-26,2013-03-27,2013-03-28,2013-03-29,2013-03-30,2013-03-31,2013-04-01,2013-04-02,2013-04-03,2013-04-04,2013-04-05,2013-04-06,2013-04-07,2013-04-08,2013-04-09,2013-04-10,2013-04-11,2013-04-12,2013-04-13,2013-04-14,2013-04-15,2013-04-16,2013-04-17,2013-04-18,2013-04-19,2013-04-20,2013-04-21,2013-04-22,2013-04-23,2013-04-24,2013-04-25,2013-04-26,2013-04-27,2013-04-28,2013-04-29,2013-04-30,2013-05-01,2013-05-02,2013-05-03,2013-05-04,2013-05-05,2013-05-06,2013-05-07,2013-05-08,2013-05-09,2013-05-10,2013-05-11,2013-05-12,2013-05-13,2013-05-14,2013-05-15,2013-05-16,2013-05-17,2013-05-18,2013-05-19,2013-05-20,2013-05-21,2013-05-22,2013-05-23,2013-05-24,2013-05-25,2013-05-26,2013-05-27,2013-05-28,2013-05-29,2013-05-30,2013-05-31,2013-06-01,2013-06-02,2013-06-03,2013-06-04,2013-06-05,2013-06-06,2013-06-07,2013-06-08,2013-06-09,2013-06-10,2013-06-11,2013-06-12,2013-06-13,2013-06-14,2013-06-15,2013-06-16,2013-06-17,2013-06-18,2013-06-19,2013-06-20,2013-06-21,2013-06-22,2013-06-23,2013-06-24,2013-06-25,2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,2013-08-11,2013-08-12,2013-08-13,2013-08-14,2013-08-15,2013-08-16,2013-08-17,2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,2013-10-05,2013-10-06,2013-10-07,2013-10-08,2013-10-09,2013-10-10,2013-10-11,2013-10-12,2013-10-13,2013-10-14,2013-10-15,2013-10-16,2013-10-17,2013-10-18,2013-10-19,2013-10-20,2013-10-21,2013-10-22,2013-10-23,2013-10-24,2013-10-25,2013-10-26,2013-10-27,2013-10-28,2013-10-29,2013-10-30,2013-10-31,2013-11-01,2013-11-02,2013-11-03,2013-11-04,2013-11-05,2013-11-06,2013-11-07,2013-11-08,2013-11-09,2013-11-10,2013-11-11,2013-11-12,2013-11-13,2013-11-14,2013-11-15,2013-11-16,2013-11-17,2013-11-18,2013-11-19,2013-11-20,2013-11-21,2013-11-22,2013-11-23,2013-11-24,2013-11-25,2013-11-26,2013-11-27,2013-11-28,2013-11-29,2013-11-30,2013-12-01,2013-12-02,2013-12-03,2013-12-04,2013-12-05,2013-12-06,2013-12-07,2013-12-08,2013-12-09,2013-12-10,2013-12-11,2013-12-12,2013-12-13,2013-12-14,2013-12-15,2013-12-16,2013-12-17,2013-12-18,2013-12-19,2013-12-20,2013-12-21,2013-12-22,2013-12-23,2013-12-24,2013-12-25,2013-12-26,2013-12-27,2013-12-28,2013-12-29,2013-12-30,2013-12-31,Workday,7 Day,Count
00:00:00,103,96,111,55,74,81,80,81,94,103,45,61,65,70,103,113,100,62,42,60,74,80,101,75,52,65,59,74,103,80,86,94,55,67,70,92,100,88,71,57,100,74,80,96,105,56,57,74,67,99,119,86,61,70,77,70,89,91,111,59,69,67,82,84,123,97,87,57,82,82,80,94,107,65,67,85,88,89,98,44,64,81,66,87,114,107,122,64,78,87,88,120,132,93,93,71,82,82,113,101,131,64,68,75,70,114,109,90,73,97,75,114,80,100,132,77,84,103,92,103,110,117,113,78,86,79,108,116,96,81,89,102,104,113,106,102,88,102,112,102,112,120,127,67,98,86,95,118,116,135,81,91,90,123,142,142,111,98,63,66,80,99,93,106,65,92,98,106,110,104,93,70,68,73,90,98,98,109,59,74,87,70,95,140,122,61,66,70,92,94,81,105,57,75,79,87,87,105,95,52,68,71,64,115,90,78,43,64,98,89,80,97,105,59,63,67,74,92,81,88,59,76,78,73,96,86,126,42,55,68,73,76,99,75,68,61,72,73,93,89,93,95,46,69,84,110,102,88,46,67,72,77,99,74,84,61,70,67,72,92,93,74,46,69,81,74,90,114,111,39,69,69,80,95,84,108,55,70,75,70,82,112,137,65,64,75,93,120,133,134,62,65,67,71,95,123,100,99,80,42,53,33,64,76,70,57,79,86,26102
01:00:00,39,73,93,41,27,27,34,43,62,92,24,36,34,38,49,94,96,72,31,28,31,30,73,80,28,41,39,31,68,39,,72,31,42,47,55,70,101,32,27,32,35,54,72,80,39,32,28,38,39,67,93,31,36,28,39,45,75,101,36,37,27,33,53,77,81,71,27,46,33,40,75,90,41,24,38,45,36,91,80,38,26,39,54,43,64,87,40,18,26,41,54,91,92,63,21,28,32,36,84,88,33,33,31,45,37,70,88,42,26,26,46,63,92,81,45,34,28,49,36,79,93,50,32,30,31,47,68,113,62,46,33,51,53,64,103,54,24,54,44,55,84,95,47,40,33,52,55,80,100,62,61,90,63,98,90,115,72,35,39,31,54,65,84,46,41,42,43,32,77,73,42,37,27,43,64,59,101,56,25,32,39,52,95,115,31,41,34,38,43,90,78,44,38,29,46,49,67,101,36,36,33,31,43,61,77,29,23,42,31,48,72,94,33,28,32,29,42,74,82,30,33,30,39,36,75,89,30,37,30,45,40,60,94,27,30,25,34,48,56,145,62,31,33,36,57,62,83,49,62,26,21,46,68,88,37,27,30,31,49,60,74,36,25,25,36,42,78,84,26,40,42,31,47,68,86,28,25,29,33,57,71,115,39,34,32,31,42,125,113,39,44,32,46,47,95,102,67,59,24,29,39,64,95,40,51,40,52,15940
02:00:00,37,33,70,23,16,18,25,27,53,87,28,26,17,29,31,45,87,54,21,15,26,19,66,92,17,29,22,43,28,27,90,61,23,38,36,30,56,70,27,18,25,23,39,45,66,21,29,20,14,35,56,55,28,24,21,47,24,57,84,22,16,21,27,26,55,83,75,10,27,40,31,62,57,21,33,28,27,37,69,62,30,27,21,43,32,46,67,17,24,22,29,35,46,92,62,14,26,35,35,71,84,23,27,33,26,39,46,79,21,28,25,36,75,63,81,37,32,28,37,31,60,79,41,36,29,39,42,38,62,36,28,34,32,28,50,74,35,23,14,36,33,51,97,30,27,24,23,39,79,96,39,52,49,54,97,106,120,80,23,23,21,31,62,86,30,33,19,43,27,68,62,22,37,43,46,36,58,75,32,28,30,28,38,58,64,28,27,27,29,31,50,72,26,31,22,31,34,47,83,23,29,25,28,28,60,84,29,20,25,26,43,70,57,22,20,21,30,30,60,68,25,15,18,32,33,59,73,17,31,22,37,24,45,72,24,23,15,31,32,51,70,68,32,27,38,48,37,80,26,32,32,25,35,44,63,25,16,26,26,40,59,70,24,28,22,29,29,50,68,17,20,27,22,40,46,85,27,25,23,25,34,71,93,15,24,27,38,40,87,110,21,40,37,27,51,70,96,51,44,13,18,41,61,81,56,33,30,41,12582
03:00:00,28,35,71,35,36,28,32,28,35,74,25,25,23,29,40,47,74,68,15,23,23,33,41,94,27,27,29,36,31,16,88,78,22,25,26,40,43,86,23,31,30,27,35,46,62,24,18,26,21,34,47,52,17,21,20,35,38,44,67,38,27,22,15,25,54,70,67,21,18,46,34,73,76,34,22,19,19,29,43,78,28,23,14,57,25,60,79,27,19,19,27,34,55,78,74,16,16,18,19,50,81,28,21,19,26,30,45,91,29,29,24,25,48,52,72,33,25,27,35,31,65,68,33,17,26,33,38,50,89,37,25,24,29,32,55,90,33,17,28,23,33,67,87,24,17,21,41,45,62,74,36,54,65,50,83,92,93,76,34,23,29,31,37,70,22,26,21,34,21,41,67,31,31,19,37,45,51,63,27,21,28,19,30,59,63,28,33,19,21,43,40,67,33,36,25,26,38,49,70,22,30,15,32,42,48,58,29,20,16,33,46,59,69,27,31,22,33,30,45,82,28,19,27,23,38,34,65,20,34,17,23,26,33,62,27,30,28,28,37,40,69,70,23,22,29,42,26,57,19,16,14,27,36,34,49,18,18,28,35,35,48,48,25,23,31,28,40,37,68,22,17,20,17,40,43,78,24,18,15,19,27,50,67,22,14,29,24,36,62,98,19,25,26,37,45,70,83,50,28,5,7,27,47,80,38,30,29,38,11735
04:00:00,44,28,55,28,36,24,30,45,27,46,32,31,29,42,38,41,45,63,44,33,26,40,46,57,37,42,38,43,28,23,91,67,20,24,25,30,26,54,35,31,35,38,27,34,70,21,34,31,27,34,36,45,27,32,31,35,44,34,61,34,26,25,32,33,39,62,52,25,32,41,34,44,39,29,28,30,37,31,45,64,30,28,29,40,42,43,63,36,30,27,35,31,36,53,64,37,38,37,32,40,80,29,34,24,30,32,43,75,18,31,31,30,36,39,59,36,29,37,38,29,36,52,31,38,38,38,39,36,55,44,31,40,51,43,45,62,28,27,45,33,36,45,82,40,34,30,37,32,50,93,28,50,46,60,68,88,75,59,34,30,34,25,29,68,28,23,36,28,40,35,77,28,37,29,33,41,40,50,32,27,34,33,32,38,67,22,33,30,44,42,31,55,40,45,32,34,31,47,53,25,41,35,30,33,32,50,26,33,35,32,41,27,52,31,33,37,46,43,35,69,27,37,33,34,34,41,61,25,33,30,31,43,30,54,28,35,29,36,31,40,33,58,40,29,36,53,25,46,28,33,29,35,38,26,39,23,33,41,40,48,47,44,27,42,35,29,52,34,40,32,42,33,42,46,32,50,27,34,29,29,46,41,61,36,46,34,40,47,69,76,37,47,40,46,52,59,71,52,42,1,11,39,38,65,23,23,35,39,11984
05:00:00,76,36,35,76,71,69,74,75,48,37,83,71,78,65,69,33,29,28,72,66,72,66,39,31,72,71,58,70,68,40,56,36,70,69,91,67,43,40,82,61,63,69,73,43,38,76,65,69,75,74,65,33,89,73,81,83,85,51,44,87,68,88,80,74,48,55,40,91,80,74,73,70,45,93,79,84,72,84,46,39,98,81,87,77,79,54,28,89,71,78,72,88,62,34,36,86,72,84,82,60,45,89,72,85,81,88,56,53,98,80,86,83,92,64,41,86,86,89,81,86,59,39,73,65,73,70,98,46,43,81,75,85,69,81,61,45,68,68,72,77,83,61,45,85,70,78,95,83,57,80,78,57,67,70,107,93,37,30,81,80,77,83,48,41,83,82,83,88,74,64,45,80,73,85,86,83,54,32,88,83,90,77,95,52,44,85,81,81,76,80,57,41,91,83,74,89,91,67,32,86,85,86,82,90,62,27,95,89,96,90,101,60,35,88,76,89,94,80,47,38,90,90,73,84,95,69,36,86,69,71,83,80,64,46,100,95,87,83,83,58,18,28,89,87,79,87,60,40,108,86,87,86,87,50,36,100,92,93,96,96,64,33,96,94,92,101,88,60,34,100,91,89,90,88,51,36,98,98,94,99,85,59,41,98,100,105,100,94,70,51,93,85,104,115,102,58,59,65,54,7,23,43,29,31,38,42,80,71,21664
06:00:00,248,83,45,257,240,242,262,253,83,37,276,242,237,254,227,71,39,60,291,255,271,241,96,51,259,268,270,254,246,60,45,52,232,234,240,238,75,47,264,265,258,263,248,91,45,242,273,255,282,255,77,55,241,274,251,243,243,98,48,258,270,275,253,251,82,47,73,269,265,226,235,109,51,246,251,262,252,244,100,60,300,261,249,251,244,99,69,258,258,252,259,258,97,70,71,236,249,260,253,94,75,286,244,261,262,250,104,70,259,279,292,286,255,95,48,275,266,248,264,236,98,65,254,231,248,260,231,90,73,249,272,239,273,250,113,56,264,256,260,254,240,124,65,271,275,265,254,269,100,85,241,212,205,170,163,109,62,57,242,227,224,232,91,43,251,248,265,229,222,80,58,246,253,246,233,241,104,62,238,271,260,236,233,97,42,237,247,257,239,238,98,62,284,274,278,249,233,94,56,267,254,257,264,252,108,78,237,275,275,268,257,96,65,271,268,241,241,253,104,56,257,263,274,255,234,83,59,277,281,269,259,264,92,59,264,268,276,261,231,83,45,58,253,261,246,234,95,58,252,269,254,261,227,93,47,248,246,243,268,238,120,67,275,276,257,256,252,90,59,272,247,251,260,261,89,51,254,257,255,269,228,96,65,233,245,254,263,250,84,56,251,242,247,234,221,124,69,135,81,18,47,77,75,36,108,107,242,195,59453
07:00:00,888,187,80,975,930,956,935,846,185,93,912,947,939,931,849,174,99,124,970,991,960,860,214,114,915,906,876,839,542,168,73,85,743,751,747,722,190,117,924,952,935,961,863,195,107,963,953,914,942,883,199,102,901,943,925,887,867,231,114,936,985,960,938,825,201,101,125,950,899,900,881,219,115,888,973,960,914,836,213,104,1023,939,902,920,821,234,101,919,950,915,897,809,215,183,131,908,921,906,859,229,102,902,907,924,873,822,264,122,887,926,897,867,848,179,92,908,885,848,863,794,195,95,856,831,847,853,787,239,116,826,829,859,797,762,232,121,869,884,836,824,778,235,121,853,821,862,837,761,240,154,663,666,629,634,550,181,115,133,745,729,751,689,215,122,783,815,766,794,739,207,116,819,816,801,814,754,221,135,793,857,869,829,837,233,101,906,952,938,933,884,227,124,920,943,924,953,907,232,111,876,963,938,940,789,212,194,830,963,935,974,906,221,127,952,1019,935,972,872,229,110,1005,1018,997,984,913,214,93,987,1003,945,976,1007,214,98,1048,925,1054,996,882,193,90,137,1062,979,928,920,218,87,957,1020,1043,1063,942,221,79,957,854,1048,1013,973,224,89,999,912,1046,1053,954,213,85,1004,995,982,1018,880,219,86,1025,1002,975,990,905,202,100,1002,1033,973,934,891,186,103,991,1005,960,847,779,206,106,418,237,45,71,138,126,77,275,246,854,655,200111
08:00:00,1177,376,116,1212,1282,1305,1307,1211,374,135,1277,1318,1347,1267,1202,329,132,136,1370,1240,1302,1162,377,134,1183,1170,1134,1051,611,335,103,116,958,1082,1041,1053,370,163,1320,1343,1328,1275,1276,394,149,1337,1359,1338,1238,1243,346,119,1356,1289,1283,1256,1152,382,117,1302,1285,1287,1237,1220,350,132,147,1252,1264,1256,1135,357,147,1250,1276,1254,1265,1166,402,144,1360,1334,1259,1243,1203,416,168,1246,1296,1270,1244,1103,355,253,164,1202,1222,1256,1122,441,166,1189,1186,1194,1255,1102,400,155,1178,1222,1209,1200,1083,334,141,1137,1187,1194,1173,1071,368,138,1085,1168,1131,1116,1040,355,144,1117,1165,1144,1121,1008,359,157,1071,1182,1106,1139,1082,387,141,1094,1189,1145,1138,1025,374,136,965,969,919,860,795,341,169,162,980,1008,991,935,353,121,1028,1063,1065,1050,1023,348,157,1058,1097,1058,1056,996,363,214,1030,1114,1126,1108,1138,385,133,1198,1316,1307,1327,1237,406,156,1326,1281,1292,1280,1228,376,142,1410,1294,1342,1322,982,433,248,1151,1310,1280,1297,1209,444,163,1306,1318,1329,1325,1187,369,129,1317,1182,1312,1319,1172,380,135,1320,1302,1292,1294,1065,388,137,1252,1294,1187,1247,1155,390,163,146,994,1052,1035,920,357,121,1241,1274,1225,1214,1072,367,135,1296,1203,1237,1198,1074,410,127,1273,1324,1176,1238,1071,367,135,1219,1232,1212,1181,1141,401,108,1223,1229,1207,1197,1152,387,99,1164,1182,1183,1219,1104,376,121,1125,1226,1152,1110,1013,410,140,676,381,31,101,203,213,101,438,399,1128,880,268783
