Multi-Day Volume Report NRA 000000001182 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All directions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Average,,Total
,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-01-05,2014-01-06,2014-01-07,2014-01-08,2014-01-09,2014-01-10,2014-01-11,2014-01-12,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2014-03-24,2014-03-25,2014-03-26,2014-03-27,2014-03-28,2014-03-29,2014-03-30,2014-03-31,2014-04-01,2014-04-02,2014-04-03,2014-04-04,2014-04-05,2014-04-06,2014-04-07,2014-04-08,2014-04-09,2014-04-10,2014-04-11,2014-04-12,2014-04-13,2014-04-14,2014-04-15,2014-04-16,2014-04-17,2014-04-18,2014-04-19,2014-04-20,2014-04-21,2014-04-22,2014-04-23,2014-04-24,2014-04-25,2014-04-26,2014-04-27,2014-04-28,2014-04-29,2014-04-30,2014-05-01,2014-05-02,2014-05-03,2014-05-04,2014-05-05,2014-05-06,2014-05-07,2014-05-08,2014-05-09,2014-05-10,2014-05-11,2014-05-12,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-15,2014-07-16,2014-07-17,2014-07-18,2014-07-19,2014-07-20,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-14,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-28,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-11,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-26,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-23,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-11-30,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-14,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-21,2014-12-22,2014-12-23,2014-12-24,2014-12-25,2014-12-26,2014-12-27,2014-12-28,2014-12-29,2014-12-30,2014-12-31,Workday,7 Day,Count
00:00:00,82,67,115,168,163,86,89,100,91,103,117,132,85,114,91,84,119,116,129,95,87,101,101,137,140,143,91,93,105,114,108,147,147,91,87,99,129,116,122,138,92,96,94,96,100,163,124,97,118,96,129,151,167,131,104,101,119,125,109,116,139,96,111,110,124,102,138,142,106,103,84,119,122,118,120,107,83,115,96,119,139,147,107,98,103,107,111,171,135,122,113,128,111,139,165,150,143,118,123,117,151,152,165,134,101,114,136,172,93,113,129,116,120,115,134,208,187,120,120,137,112,139,157,131,142,108,113,131,129,145,150,121,129,113,116,140,150,166,108,107,106,147,148,164,167,112,105,140,154,136,212,154,132,108,123,149,138,146,185,118,109,119,126,169,159,180,137,130,140,148,165,159,188,160,145,119,151,157,192,158,146,130,130,126,152,151,172,136,153,130,176,160,163,168,161,147,126,238,150,179,197,190,131,148,186,177,235,174,141,117,157,168,189,242,149,137,165,109,124,131,162,149,124,135,139,139,180,165,173,102,135,145,143,159,164,137,103,133,137,148,152,176,170,105,116,115,117,141,170,151,109,113,102,144,150,176,144,130,114,101,116,127,140,159,104,102,103,119,140,173,157,115,98,112,130,141,165,138,91,137,126,125,138,162,165,118,145,107,105,135,136,135,119,109,112,104,155,178,151,110,81,106,123,176,133,142,76,101,116,110,130,162,158,89,97,104,97,123,157,118,106,98,111,99,137,172,147,71,83,103,74,130,155,149,89,98,108,80,134,167,149,94,110,116,99,154,206,152,104,110,92,115,156,201,180,138,178,158,52,54,87,111,87,107,137,121,131,47738
01:00:00,123,61,70,116,116,47,48,37,54,54,104,110,47,55,49,62,59,102,115,50,48,44,46,55,99,113,46,52,60,53,66,87,92,42,52,43,47,70,144,173,57,39,33,63,67,95,119,52,60,40,53,71,98,96,44,46,54,65,62,105,129,51,54,61,58,72,92,95,59,45,45,53,68,92,129,88,62,53,45,78,106,91,49,47,46,45,57,99,,63,45,44,64,81,112,132,86,45,60,57,70,112,168,68,31,66,67,84,82,101,95,43,56,64,81,115,133,73,50,46,66,67,111,119,90,37,56,76,58,111,83,75,38,58,56,82,110,106,66,54,63,55,85,115,148,91,66,159,71,62,116,109,102,36,50,57,66,117,155,78,47,54,54,77,107,138,80,66,62,65,98,120,155,66,52,44,56,81,123,128,105,54,54,70,61,132,112,70,55,57,96,82,120,131,86,65,73,79,80,112,170,78,60,52,70,98,109,123,79,109,98,104,155,173,131,131,68,70,58,82,106,142,91,49,56,87,86,118,134,89,64,54,55,85,117,135,83,53,65,65,70,106,140,82,52,48,55,69,142,115,62,47,61,60,63,121,162,72,43,49,75,69,124,128,75,44,49,43,65,113,121,70,31,48,50,62,147,156,78,50,40,46,60,120,118,53,36,36,48,63,120,109,64,53,50,52,71,131,176,89,58,44,57,63,104,118,41,41,44,64,69,110,128,57,42,43,55,67,136,95,57,47,40,43,63,119,123,65,53,48,51,57,158,126,69,47,55,47,62,124,129,51,31,49,39,58,161,142,47,52,53,62,105,183,134,93,115,89,33,35,89,108,82,86,82,62,79,28782
02:00:00,145,36,38,47,89,37,30,34,48,43,59,80,46,35,40,43,46,66,99,35,43,40,46,41,67,97,41,36,33,45,55,63,69,40,38,25,63,64,76,94,32,38,44,47,56,49,71,39,54,48,45,75,45,88,42,48,43,57,49,73,86,37,40,37,55,53,56,81,44,42,58,63,58,57,97,70,41,32,58,64,88,75,31,42,47,62,44,76,109,35,47,49,58,48,92,85,38,37,54,51,59,62,106,28,41,53,47,76,52,84,99,52,39,45,48,69,99,41,40,44,53,50,63,94,71,25,46,54,59,78,63,32,36,51,51,48,78,89,36,42,49,44,59,72,108,58,48,68,46,65,91,93,81,24,38,58,61,74,134,38,40,42,60,52,72,92,56,40,46,42,69,51,111,48,32,56,57,60,101,101,49,40,52,51,69,82,82,40,38,46,50,69,82,102,40,39,48,43,64,92,122,62,49,52,66,58,72,113,32,69,77,102,143,130,118,73,38,43,60,73,88,110,53,45,58,80,63,87,114,33,54,46,61,65,90,100,48,42,45,51,75,84,122,45,36,45,67,58,71,93,33,57,54,64,53,66,118,49,56,42,43,66,79,89,48,56,42,62,47,100,95,39,51,58,47,52,79,123,47,46,52,56,46,73,97,45,51,53,57,54,61,93,37,50,57,68,77,99,79,63,40,45,62,72,65,83,24,57,47,57,65,57,94,34,42,49,51,63,92,78,41,43,50,54,58,81,76,34,49,48,52,53,56,118,40,37,53,63,60,96,93,40,43,40,54,54,122,146,29,46,58,58,66,132,123,54,79,94,23,19,70,75,55,58,66,51,61,22276
03:00:00,116,37,35,58,66,28,25,38,38,43,51,74,25,35,35,37,49,42,56,29,36,28,36,37,42,81,22,40,30,44,39,57,45,30,40,27,48,33,59,96,23,35,32,30,51,43,66,30,33,49,43,55,44,63,44,29,35,35,34,33,76,38,30,35,37,40,38,60,36,34,39,35,59,85,60,59,47,38,34,35,46,65,27,38,30,42,36,58,86,26,42,34,44,60,75,57,31,33,30,40,42,48,71,36,34,29,46,47,41,77,92,31,34,43,44,54,52,31,32,34,34,40,62,74,54,31,33,32,41,104,60,36,26,41,33,50,66,66,35,37,43,40,37,67,99,53,39,38,43,43,58,78,63,34,39,47,57,62,67,36,37,40,45,57,63,69,35,43,38,47,67,76,75,50,30,41,40,46,78,69,40,34,39,39,49,73,93,51,40,36,51,71,55,95,37,41,38,43,56,48,115,58,46,42,48,52,68,104,48,70,51,81,132,137,90,95,31,39,44,51,62,71,34,33,39,60,37,58,83,39,36,33,53,45,50,80,33,28,40,48,42,47,93,50,46,38,57,44,47,97,39,32,43,47,39,82,122,39,48,19,46,51,44,75,20,37,40,52,46,100,85,40,43,34,50,47,54,89,42,34,32,44,56,85,81,40,49,28,70,58,64,79,26,37,53,62,54,76,60,60,51,45,41,53,74,61,25,36,49,34,55,49,65,28,47,36,45,49,85,60,34,34,37,49,54,58,61,28,37,47,41,58,67,81,29,44,43,33,39,68,82,22,41,42,41,49,82,99,32,43,37,48,72,91,99,39,64,74,5,8,64,77,58,45,58,42,50,18280
04:00:00,96,54,51,41,43,60,44,37,40,43,43,42,54,46,28,50,41,45,38,65,49,34,46,42,45,51,52,39,27,44,47,54,33,47,50,36,55,60,71,68,61,46,32,46,46,59,53,61,56,33,59,66,49,46,68,42,35,49,51,50,43,65,65,31,55,61,47,47,57,48,41,40,41,48,48,61,72,40,39,55,46,36,82,57,42,55,60,56,70,75,45,48,47,56,55,39,73,52,48,47,73,45,64,75,50,48,66,57,42,71,83,65,58,53,50,51,60,74,64,47,66,61,60,75,60,73,50,45,48,44,55,87,56,50,59,46,47,68,73,51,51,56,52,54,65,66,66,58,55,69,55,62,71,70,42,70,64,60,51,76,56,42,49,66,58,70,86,53,46,52,89,75,63,73,80,48,58,61,50,66,90,50,48,56,65,52,61,87,64,46,61,72,55,57,89,56,47,61,64,56,85,89,59,48,59,59,64,94,76,69,56,92,117,124,81,85,69,50,69,46,56,77,72,51,63,77,64,59,50,76,65,66,67,70,54,58,80,74,58,59,66,53,85,77,85,56,60,74,78,59,79,66,41,64,65,50,58,88,67,60,56,68,59,80,86,52,56,53,63,64,65,82,67,48,67,54,56,52,90,50,48,59,49,57,59,74,40,56,53,60,44,70,97,59,38,64,68,51,36,61,79,45,53,65,85,50,90,57,54,53,68,66,60,71,47,45,51,55,52,47,70,45,43,60,51,53,56,76,55,44,55,46,50,60,69,64,38,65,60,74,65,64,43,45,57,60,60,75,72,52,67,60,73,86,75,71,67,65,5,20,70,55,59,51,55,59,59,21401
05:00:00,60,117,99,57,43,158,116,88,108,115,63,38,153,113,111,115,120,67,35,178,129,107,122,117,74,44,164,100,101,120,128,73,44,158,117,106,117,119,65,47,166,122,105,132,133,66,38,172,138,129,133,141,62,44,182,140,110,119,121,75,50,171,130,118,135,147,90,57,180,151,143,143,149,75,56,58,191,140,142,149,96,48,185,137,131,132,146,82,52,167,124,124,131,137,91,62,176,109,129,158,135,101,79,195,153,135,143,136,72,59,79,194,138,132,125,96,60,188,140,143,160,159,62,59,64,190,146,137,153,136,50,211,135,153,154,150,102,67,204,135,145,138,126,90,73,175,177,162,165,173,95,70,74,194,157,160,158,104,65,200,152,136,139,148,99,65,195,143,165,157,168,94,61,213,152,165,142,161,118,81,197,146,148,133,135,102,70,208,143,130,126,136,108,70,182,141,141,147,140,112,71,166,166,133,174,133,92,94,168,137,125,131,150,150,58,78,149,122,131,136,82,44,201,138,142,156,145,97,47,181,142,129,160,138,91,52,188,142,128,138,135,105,63,189,156,128,139,125,108,56,186,124,129,135,143,85,61,210,134,133,156,142,95,76,184,128,129,162,159,95,69,210,116,135,155,135,95,79,200,120,127,138,147,101,70,185,129,151,138,140,92,56,199,134,135,149,145,84,48,68,211,122,136,125,90,58,203,139,132,140,129,75,54,193,126,142,143,132,105,52,204,137,143,135,141,101,56,177,137,144,130,133,99,64,177,137,122,150,148,77,36,186,144,122,136,136,84,48,187,164,132,136,148,113,88,140,140,103,11,25,66,41,85,81,77,143,123,44999
