,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Average,,Total
,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31,Workday,7 Day,Count
00:00:00,40,29,55,25,19,29,27,25,41,49,26,22,35,22,32,39,51,31,17,25,29,34,58,43,27,27,17,30,36,43,43,26,16,26,21,33,53,49,25,34,34,34,36,54,44,22,33,70,17,41,50,60,27,22,27,27,33,52,54,29,7,8,10,6,14,16,6,5,7,10,10,18,18,7,7,10,6,10,20,22,5,5,10,3,4,19,16,15,13,6,18,7,23,17,7,6,4,6,13,8,19,13,8,14,9,7,25,16,5,9,6,8,6,19,26,10,7,10,11,5,17,25,18,10,10,13,9,12,24,9,13,5,22,10,19,18,17,12,13,12,12,10,19,13,9,19,10,13,11,28,16,6,14,16,14,29,29,23,8,12,7,10,17,19,11,44,9,10,12,9,15,11,31,19,18,17,16,14,9,16,17,9,14,17,20,13,20,20,8,17,11,33,17,12,13,8,20,21,27,10,12,16,19,20,15,32,12,21,17,32,27,31,29,18,10,12,14,12,17,21,11,13,16,14,17,17,23,16,17,27,15,15,15,20,7,15,25,15,14,28,20,17,20,10,14,7,17,19,13,4,4,12,8,9,22,12,9,5,9,15,20,24,10,6,2,13,16,20,12,8,8,5,9,11,10,16,2,7,4,2,11,18,17,17,9,6,9,10,11,13,14,5,8,14,7,17,20,10,3,6,12,6,10,13,12,21,5,7,5,12,9,5,7,7,10,9,14,15,4,5,6,9,29,35,52,21,24,33,30,33,42,55,23,28,25,27,37,64,69,31,28,26,40,46,63,66,26,31,35,46,60,72,55,21,28,28,48,76,49,26,21,38,43,37,39,52,17,20,7334
01:00:00,63,23,43,16,10,17,12,9,21,33,11,14,6,14,12,20,33,26,8,9,15,17,33,30,21,19,15,7,13,30,36,19,6,16,12,17,23,50,7,15,11,8,22,33,41,18,12,191,16,16,39,38,17,14,18,6,13,32,39,17,4,8,9,5,4,16,5,1,5,5,7,8,11,11,8,6,9,11,9,12,8,3,2,7,13,10,,14,6,6,11,7,10,14,5,7,6,7,10,7,19,7,6,4,8,8,12,13,10,6,3,9,9,9,27,5,7,4,7,8,15,17,18,5,8,4,12,10,16,9,3,7,5,4,8,23,12,3,3,11,10,15,18,6,4,9,3,11,7,18,8,7,7,5,5,13,11,13,5,8,8,6,11,10,4,5,6,5,9,11,13,7,7,6,6,24,18,18,7,7,4,8,3,14,21,7,5,8,8,8,10,21,7,4,9,8,7,14,18,14,5,7,5,6,19,22,10,9,6,10,22,22,15,14,8,5,7,11,12,21,13,2,9,15,5,14,28,6,13,2,9,16,11,17,10,10,10,6,14,14,11,10,10,5,5,10,17,15,4,4,13,6,7,6,23,8,8,18,5,7,10,8,8,3,6,18,3,20,12,8,4,4,5,3,7,14,8,11,4,6,5,11,24,4,11,5,6,9,12,16,5,6,3,16,3,11,20,6,14,20,7,11,9,29,10,9,5,14,5,11,12,4,4,7,6,7,7,19,5,4,7,5,45,29,36,14,35,10,5,23,30,32,21,8,13,13,20,32,33,12,23,19,18,17,45,56,20,15,19,11,24,72,69,12,10,15,31,50,42,15,13,36,19,22,37,32,11,14,5023
02:00:00,49,14,33,17,10,16,13,9,16,29,5,10,17,10,14,11,26,11,18,9,10,15,18,21,8,15,10,12,16,16,14,10,9,8,12,15,17,24,3,13,9,20,20,24,30,7,12,209,16,16,21,24,9,8,20,10,14,23,32,9,1,2,1,1,9,12,4,2,4,4,2,9,18,4,2,4,5,12,9,10,8,3,4,5,3,4,5,7,6,3,4,2,4,8,4,5,4,1,1,5,13,7,1,4,8,3,9,14,6,3,3,6,3,4,30,5,0,0,5,4,5,21,4,6,3,5,8,13,17,4,8,1,2,6,14,10,3,4,3,8,6,8,16,8,1,5,1,6,6,18,7,3,3,4,4,8,22,11,6,3,4,2,13,12,7,6,0,4,4,8,17,6,2,6,6,11,12,14,6,5,6,2,6,10,14,7,6,2,2,6,14,15,6,4,4,6,2,11,20,14,7,6,4,8,11,14,10,4,6,5,10,21,13,13,6,4,3,4,9,7,3,1,3,3,11,9,14,5,12,5,13,6,13,15,5,3,4,11,13,14,17,15,8,17,11,3,18,6,4,8,1,4,4,13,18,5,3,2,6,6,8,14,8,18,3,3,4,23,15,1,10,3,2,3,2,13,3,9,5,6,7,4,12,3,4,1,5,10,9,15,7,19,12,5,17,8,13,12,8,2,6,7,7,13,13,22,15,4,6,6,14,14,18,16,16,11,8,19,10,10,12,10,18,23,32,22,9,31,26,17,25,19,14,9,7,8,7,20,34,8,9,10,5,14,42,56,13,12,6,16,18,47,32,10,12,13,21,29,31,5,7,28,31,18,17,28,9,11,3997
03:00:00,33,14,21,13,13,11,12,7,17,11,4,9,3,6,10,10,15,5,9,3,9,13,16,22,8,11,3,10,11,12,27,7,7,7,7,13,21,27,7,8,4,9,3,21,24,4,18,213,11,10,15,34,14,5,22,8,9,11,28,5,3,2,1,0,3,5,2,4,4,6,3,5,8,4,5,5,10,13,10,11,5,4,6,3,5,0,14,2,2,5,3,3,5,10,7,5,1,4,5,1,4,2,6,3,5,5,4,12,4,4,5,3,7,5,12,1,3,5,1,4,8,4,8,3,3,4,3,51,8,2,6,0,4,9,8,9,3,5,2,8,6,3,9,7,5,5,9,5,7,14,2,4,2,6,6,13,14,13,5,4,6,2,6,13,2,6,3,7,5,9,12,2,7,4,8,9,12,7,7,10,2,2,8,11,10,6,4,6,1,3,14,4,5,3,4,8,7,5,14,12,5,2,11,4,8,8,6,6,9,9,12,22,13,12,13,5,7,2,15,7,3,7,6,4,2,15,9,7,5,12,17,7,7,11,2,21,6,6,5,9,8,11,9,4,6,4,9,15,2,6,6,6,5,3,8,8,5,2,10,4,3,16,4,7,17,3,9,8,13,6,6,4,5,3,6,11,5,3,3,5,4,6,5,3,6,2,4,5,9,12,3,5,3,3,2,5,8,5,3,4,8,4,5,13,15,5,2,5,2,4,9,6,5,1,2,5,3,11,2,1,3,4,14,17,21,32,13,12,8,15,23,26,7,8,2,10,14,26,32,12,10,4,8,17,26,42,12,5,3,14,20,33,40,7,9,1,25,35,37,4,4,27,18,17,17,23,8,9,3349
04:00:00,20,23,18,11,11,13,17,15,11,9,9,8,6,10,9,14,14,14,10,8,10,12,8,14,13,11,10,12,9,15,16,4,9,8,7,13,26,30,13,9,9,7,13,12,12,8,14,116,9,11,11,9,13,12,21,9,15,16,17,15,10,13,8,11,11,7,12,9,9,10,10,8,12,6,6,9,9,8,11,12,9,7,10,9,3,16,10,15,9,9,12,9,13,9,11,9,9,12,8,8,10,9,6,8,10,7,4,6,9,8,13,8,11,4,8,8,15,10,9,7,5,8,6,9,15,7,10,8,10,11,6,11,10,10,11,14,11,12,11,12,11,7,10,15,9,13,7,14,13,16,15,8,13,10,10,11,15,16,10,11,14,6,10,9,15,9,11,11,8,9,15,11,8,11,10,9,6,8,14,7,11,12,11,3,9,13,6,13,13,7,8,12,12,9,9,8,7,13,15,17,13,13,12,12,7,24,11,10,9,7,21,16,16,15,12,14,9,12,16,16,27,16,25,8,8,14,17,17,11,15,12,14,16,6,11,11,12,11,13,13,10,10,16,14,9,13,12,8,10,10,9,6,13,12,15,8,10,13,8,9,11,16,13,7,8,11,9,12,10,9,5,10,9,6,6,5,8,7,6,9,9,8,26,16,3,8,7,7,5,8,10,9,12,6,11,6,9,8,6,9,7,13,11,3,11,9,9,8,6,7,6,8,8,7,7,10,7,12,9,7,6,8,9,10,19,9,9,8,10,11,14,14,6,10,8,14,11,13,25,9,9,8,11,18,12,25,9,8,11,15,21,32,27,16,8,21,16,21,23,9,7,18,7,16,16,11,11,11,4146
05:00:00,18,19,18,36,43,31,45,43,20,15,41,45,51,41,36,20,16,38,47,47,41,45,16,7,33,50,51,35,49,18,3,39,48,42,45,37,22,16,48,45,48,47,42,20,12,29,51,58,23,35,22,7,49,46,44,35,35,19,17,48,29,39,39,33,18,6,42,38,29,25,28,17,7,33,46,35,10,23,12,12,31,40,32,32,40,9,11,5,35,40,38,40,20,7,41,44,39,32,30,12,6,39,40,46,46,36,16,4,34,33,40,36,43,19,15,41,43,51,38,37,12,8,11,41,45,35,44,16,10,43,45,40,42,40,24,7,47,39,45,38,41,18,14,36,47,42,45,42,19,16,46,43,48,38,50,22,10,17,49,44,38,42,18,13,37,40,48,32,42,23,11,37,38,47,37,44,28,14,43,40,34,42,43,18,10,33,47,36,26,44,18,15,33,36,43,37,39,17,9,35,40,44,30,36,17,4,29,27,40,30,24,34,12,16,27,39,30,30,25,13,40,36,33,36,37,25,19,35,45,37,29,35,23,13,34,35,41,37,35,27,4,43,51,43,42,44,18,19,39,40,48,35,36,21,13,40,45,36,36,40,18,18,39,59,51,46,50,17,11,38,44,43,38,35,16,10,48,45,42,32,40,17,10,40,44,45,44,43,20,12,39,39,41,40,39,16,11,43,39,42,39,32,13,13,9,44,38,41,35,18,8,46,41,39,41,37,10,7,47,34,46,40,59,27,10,52,49,58,56,61,21,15,53,47,47,46,40,20,18,40,50,45,44,43,21,20,44,42,36,44,40,18,27,45,54,35,33,32,16,2,12,19,21,19,21,22,39,32,11873
06:00:00,37,34,21,121,110,112,108,105,43,28,119,124,128,107,103,46,22,128,128,131,125,118,43,27,145,130,128,131,102,43,32,122,114,146,133,112,49,31,141,144,120,127,126,43,21,132,135,70,61,106,47,24,114,113,127,117,119,48,31,131,109,94,83,95,35,15,104,81,83,85,80,42,26,96,89,91,25,62,31,17,113,102,98,96,94,27,24,27,98,98,84,84,39,21,90,114,109,104,94,45,22,111,126,99,104,105,35,33,131,126,111,116,99,41,31,114,117,101,108,104,37,19,24,116,105,100,104,42,19,115,125,102,121,115,44,32,108,122,126,102,115,54,29,118,132,110,122,123,55,30,128,122,124,120,105,55,31,37,121,113,118,118,41,36,139,107,108,107,104,48,19,142,121,119,117,96,47,37,111,103,108,114,104,40,23,115,104,96,104,94,35,26,113,114,106,125,116,58,32,127,95,108,97,97,47,39,118,96,96,98,76,40,43,24,117,87,85,104,43,21,118,105,109,93,93,39,30,113,124,98,103,98,40,22,112,102,102,100,85,34,26,119,90,97,94,96,48,24,103,104,92,88,93,42,29,96,102,93,113,106,47,30,118,139,132,129,81,36,24,121,98,87,101,89,36,17,89,102,96,95,96,48,21,101,105,101,85,95,34,21,111,102,108,101,90,53,24,137,126,111,115,92,27,19,33,117,90,97,99,41,21,98,110,112,105,101,42,23,132,108,107,111,128,77,31,150,156,144,135,129,75,29,139,152,136,139,134,76,36,140,146,144,141,133,59,35,142,158,151,141,145,69,31,145,159,128,113,74,38,13,26,36,42,52,36,30,108,87,31871
07:00:00,41,51,46,413,445,496,490,480,99,51,551,541,554,507,483,87,64,551,587,570,593,548,106,53,598,559,587,585,471,110,50,580,569,577,578,495,92,74,582,602,571,601,522,111,55,506,551,85,226,283,119,46,357,341,394,389,393,113,56,461,335,342,350,293,90,47,324,259,269,279,257,78,39,262,343,352,56,194,75,56,265,276,261,241,169,63,37,44,251,273,249,250,66,38,328,362,316,322,320,78,45,424,417,432,429,393,90,47,420,424,394,395,379,96,51,394,423,416,388,346,73,43,62,372,393,378,355,82,42,417,407,440,407,351,91,38,404,443,385,403,371,87,45,387,432,401,401,349,96,54,369,411,382,354,320,95,48,58,343,360,329,312,96,63,338,347,368,358,295,77,42,354,338,325,315,267,86,52,325,337,323,307,290,70,48,286,305,308,307,299,88,40,281,330,305,311,283,85,45,300,318,284,294,284,80,53,295,262,266,242,221,68,51,53,284,285,295,264,99,47,274,307,314,291,281,94,67,301,297,311,293,287,108,46,292,322,310,318,287,84,58,319,340,350,366,357,84,54,404,438,415,400,392,101,38,423,439,423,400,379,78,65,413,424,396,424,370,76,48,389,431,433,428,388,85,51,417,435,430,418,401,99,35,416,402,386,392,381,71,48,389,402,372,399,352,73,41,370,395,401,394,333,63,46,47,333,341,338,303,76,37,359,376,409,393,368,75,51,395,417,419,381,474,123,57,565,531,547,538,459,120,65,536,536,516,512,448,103,64,509,495,505,501,443,125,71,501,534,534,504,431,134,47,494,449,467,368,210,72,22,33,59,119,116,120,71,372,286,104407
08:00:00,45,109,71,342,378,413,495,504,167,97,520,565,540,487,457,181,99,498,509,535,529,525,201,86,493,488,505,523,478,181,90,509,513,485,523,489,221,93,519,497,517,537,529,216,109,437,501,67,296,264,209,87,360,332,375,408,397,210,97,427,258,253,283,285,143,59,261,256,241,234,238,131,53,264,316,270,68,198,142,71,249,249,254,264,165,112,34,47,229,244,264,234,132,53,261,324,304,301,272,154,72,338,361,316,336,324,174,71,348,364,349,354,329,179,73,332,363,310,359,318,159,59,69,316,285,354,318,152,72,342,354,323,336,332,188,81,360,338,346,340,337,177,66,341,340,330,334,327,168,87,329,357,358,371,368,171,75,68,406,370,373,365,174,74,385,375,362,340,325,161,69,355,353,358,348,342,174,60,372,341,362,366,276,134,74,301,325,315,325,294,151,53,323,328,311,302,304,156,55,303,307,328,312,309,183,65,308,314,293,276,264,157,79,58,305,271,279,281,179,71,318,306,292,303,279,160,100,276,319,293,282,264,174,90,325,319,314,327,326,162,54,318,355,370,356,363,187,73,373,375,354,360,364,174,75,341,357,364,365,349,183,71,395,379,390,349,327,190,64,376,391,372,371,354,157,74,367,370,377,356,362,169,57,354,383,365,378,342,164,58,369,385,361,380,373,147,67,368,388,389,343,335,150,64,48,294,317,298,304,168,39,383,363,337,402,349,150,50,390,375,373,372,563,247,120,553,599,549,522,521,209,105,536,580,541,519,510,250,107,560,561,539,625,541,250,97,545,627,581,553,544,250,112,546,580,564,525,285,182,27,71,108,165,185,197,131,360,292,106896
09:00:00,72,227,121,317,357,345,400,362,309,165,425,395,428,417,352,309,153,432,415,447,488,420,317,199,413,379,433,436,386,340,171,405,482,452,425,412,363,159,419,473,465,429,418,337,195,438,438,132,382,249,270,139,299,286,345,369,328,311,150,350,233,205,211,243,240,111,210,199,177,162,186,173,113,172,238,243,120,209,239,140,230,240,231,225,184,157,76,117,206,220,226,205,156,112,219,229,218,221,237,288,157,299,255,305,231,285,314,141,278,267,297,287,286,303,161,272,286,290,278,269,265,111,141,256,245,234,244,307,127,307,277,252,274,297,249,153,280,282,274,303,289,253,156,289,264,253,278,297,256,176,280,286,283,315,321,290,129,121,295,289,298,278,288,163,319,267,284,282,282,256,136,291,267,282,269,269,232,130,248,239,273,250,231,251,132,277,292,279,281,298,211,127,292,259,259,296,286,230,115,256,302,262,283,285,243,131,269,274,277,295,260,261,160,117,297,270,290,259,246,111,452,265,298,256,277,237,166,291,292,287,259,271,252,137,251,273,279,274,279,264,136,289,262,290,304,305,226,120,261,289,301,306,307,276,130,291,272,268,277,315,307,148,291,248,276,310,278,269,127,259,264,302,296,271,307,131,241,288,286,310,313,264,122,275,293,308,280,313,291,117,247,261,277,278,288,283,116,290,332,288,287,295,242,126,120,229,269,268,264,269,130,239,292,278,253,280,245,130,254,300,275,279,417,418,188,404,450,414,414,424,349,180,413,425,446,407,465,402,182,408,421,446,448,443,387,205,465,478,475,449,445,346,183,502,467,477,428,363,249,47,98,207,260,259,251,184,301,275,100440
10:00:00,127,313,212,322,327,335,321,335,349,241,305,312,323,303,296,369,217,318,334,370,355,354,430,245,326,328,341,365,351,352,243,329,313,347,356,341,429,244,355,358,335,376,409,374,267,355,404,127,327,280,281,198,278,244,266,319,333,351,226,290,217,188,181,189,235,144,180,168,138,177,164,196,113,143,203,191,133,241,241,159,180,203,230,225,192,242,117,189,191,198,215,229,193,157,198,188,189,207,216,312,182,250,222,214,249,258,339,199,226,223,198,264,234,306,205,209,225,240,252,236,278,160,209,259,234,282,281,320,186,252,259,251,252,237,344,200,212,235,245,265,269,286,191,273,258,256,250,272,302,282,261,266,245,286,304,295,192,247,306,242,281,295,308,244,275,230,215,290,311,359,235,267,257,288,296,264,308,215,232,276,264,251,309,295,211,283,254,297,342,292,314,258,299,316,311,300,339,350,220,290,298,274,302,336,322,218,318,313,322,323,329,350,255,243,314,302,324,320,383,214,640,322,307,322,323,398,249,294,326,308,273,360,366,221,342,300,298,312,333,355,241,271,291,259,277,312,306,208,270,276,240,276,266,313,247,259,248,264,277,316,298,230,273,242,241,297,269,273,215,245,258,223,254,236,299,203,245,238,272,221,255,302,145,227,216,246,227,280,302,175,239,206,234,245,237,266,182,224,198,249,276,255,238,183,252,234,235,318,308,233,141,217,234,241,235,244,278,179,229,199,233,226,382,447,266,370,360,380,353,316,426,257,359,348,362,376,384,425,258,344,348,376,394,401,474,290,368,342,385,407,417,409,278,418,408,411,417,396,388,110,200,290,321,353,356,288,281,277,101378
11:00:00,234,473,300,355,357,314,349,366,389,319,316,354,356,367,320,402,277,351,315,332,325,376,508,324,335,296,357,323,388,408,356,319,295,341,342,393,476,330,358,389,373,384,336,456,342,351,368,86,281,272,298,272,228,244,275,283,354,385,333,328,197,188,186,202,228,190,183,144,165,173,167,174,169,168,174,177,144,280,213,201,218,217,196,233,226,266,175,240,237,231,221,243,252,193,168,165,197,189,181,275,227,259,220,213,203,252,330,295,207,211,205,198,208,268,274,198,217,205,245,218,308,231,278,244,254,259,239,300,234,196,250,240,243,243,276,290,211,251,225,275,275,262,274,222,238,231,279,284,262,383,231,234,267,256,261,313,270,327,278,196,256,307,336,250,264,257,269,230,293,310,319,241,230,244,239,278,314,294,281,281,261,284,296,311,284,288,299,268,268,271,424,488,266,283,287,319,308,336,304,286,304,311,340,314,433,329,319,332,323,379,350,441,314,346,349,407,363,335,431,328,572,307,360,384,358,403,329,295,312,398,328,329,459,324,289,318,327,335,352,389,265,330,248,257,294,263,317,230,246,248,259,268,290,308,312,301,237,215,254,297,344,270,222,241,277,267,317,300,266,238,216,271,236,277,309,273,232,232,233,204,268,295,253,197,215,219,222,235,304,249,198,183,204,242,239,266,302,241,238,233,252,259,322,261,347,286,307,289,300,281,264,227,221,190,214,253,283,214,199,185,200,204,417,477,387,332,336,382,411,418,477,377,383,364,320,379,384,511,363,319,341,356,379,408,552,420,386,413,349,373,413,469,381,416,361,401,444,458,446,152,271,416,460,478,492,406,283,294,107766
12:00:00,345,554,478,381,377,352,311,336,425,385,346,361,379,341,365,502,407,349,334,315,401,373,472,402,320,305,370,348,438,470,378,350,321,344,367,382,488,437,365,358,375,385,495,476,428,386,413,88,292,311,359,326,262,287,275,319,394,419,355,309,170,138,180,188,217,274,145,135,137,160,178,194,206,140,167,212,120,234,230,260,202,204,195,229,243,270,196,269,228,204,209,245,254,237,162,155,163,182,206,324,302,281,183,204,209,257,249,266,199,186,196,201,240,253,311,221,201,203,232,237,271,280,383,228,230,252,258,297,300,201,205,211,229,223,273,309,236,225,257,205,262,278,300,236,204,192,239,231,263,394,227,213,210,258,282,246,298,384,268,220,257,269,276,353,242,242,228,277,269,285,402,261,242,230,249,270,303,356,238,273,231,298,262,312,334,281,239,247,260,299,351,425,277,270,274,256,313,353,343,249,262,296,285,313,371,367,324,306,311,340,354,337,328,421,377,338,295,330,385,395,573,291,348,325,363,386,339,299,271,330,263,368,449,424,266,305,293,331,316,341,273,261,475,250,303,252,310,326,218,247,251,253,310,322,383,210,207,222,235,266,321,285,235,212,259,246,263,311,365,228,248,197,225,205,279,315,234,215,199,217,278,329,299,214,228,211,239,271,249,329,217,200,228,197,232,260,306,222,216,236,236,258,274,274,354,269,251,237,303,278,340,202,223,195,202,260,290,285,159,187,189,244,467,552,413,326,346,399,370,415,506,440,356,343,379,379,480,520,432,381,323,376,372,419,507,523,361,350,332,370,480,482,449,390,421,435,547,545,513,207,318,500,469,563,530,473,282,301,110132
