Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Thu, Jan 6 2011,2400,84,8.3,60,18.3,144,12.5
Fri, Jan 7 2011,0100,56,7.1,43,34.9,99,19.2
Fri, Jan 7 2011,0200,32,18.8,28,35.7,60,26.7
Fri, Jan 7 2011,0300,32,28.1,17,58.8,49,38.8
Fri, Jan 7 2011,0400,32,25,26,50,58,36.2
Fri, Jan 7 2011,0500,22,36.4,20,75,42,54.8
Fri, Jan 7 2011,0600,44,36.4,66,31.8,110,33.6
Fri, Jan 7 2011,0700,102,27.5,181,9.4,283,15.9
Fri, Jan 7 2011,0800,225,12.9,452,7.5,677,9.3
Fri, Jan 7 2011,0900,363,11.8,531,7.2,894,9.1
Fri, Jan 7 2011,1000,283,15.5,407,11.1,690,12.9
Fri, Jan 7 2011,1100,313,16,362,11.3,675,13.5
Fri, Jan 7 2011,1200,386,11.1,337,10.4,723,10.8
Fri, Jan 7 2011,1300,413,12.3,430,10,843,11.2
Fri, Jan 7 2011,1400,527,7.6,460,10.4,987,8.9
Fri, Jan 7 2011,1500,550,8.7,448,7.4,998,8.1
Fri, Jan 7 2011,1600,643,5.8,491,8.6,1134,7
Fri, Jan 7 2011,1700,708,7.5,556,6.7,1264,7.1
Fri, Jan 7 2011,1800,700,4,533,6.4,1233,5
Fri, Jan 7 2011,1900,498,5.2,515,2.3,1013,3.8
Fri, Jan 7 2011,2000,333,7.8,390,4.6,723,6.1
Fri, Jan 7 2011,2100,225,5.8,307,6.2,532,6
Fri, Jan 7 2011,2200,131,3.8,226,6.6,357,5.6
Fri, Jan 7 2011,2300,98,5.1,124,7.3,222,6.3
Fri, Jan 7 2011,2400,72,5.6,89,9,161,7.5
Sat, Jan 8 2011,0100,46,10.9,63,17.5,109,14.7
Sat, Jan 8 2011,0200,30,20,38,31.6,68,26.5
Sat, Jan 8 2011,0300,34,14.7,28,46.4,62,29
Sat, Jan 8 2011,0400,26,26.9,31,38.7,57,33.3
Sat, Jan 8 2011,0500,27,29.6,23,47.8,50,38
Sat, Jan 8 2011,0600,26,23.1,42,26.2,68,25
Sat, Jan 8 2011,0700,55,23.6,53,22.6,108,23.1
Sat, Jan 8 2011,0800,92,15.2,81,9.9,173,12.7
Sat, Jan 8 2011,0900,192,10.4,142,19,334,14.1
Sat, Jan 8 2011,1000,201,7.5,217,8.3,418,7.9
Sat, Jan 8 2011,1100,253,9.9,234,6.8,487,8.4
Sat, Jan 8 2011,1200,299,6,337,5.3,636,5.7
Sat, Jan 8 2011,1300,357,4.5,390,5.9,747,5.2
Sat, Jan 8 2011,1400,438,5.5,392,4.3,830,4.9
Sat, Jan 8 2011,1500,393,3.1,415,2.9,808,3
Sat, Jan 8 2011,1600,384,4.9,385,4.9,769,4.9
Sat, Jan 8 2011,1700,456,4.6,409,3.9,865,4.3
Sat, Jan 8 2011,1800,414,1.4,369,3,783,2.2
Sat, Jan 8 2011,1900,372,3.5,331,3,703,3.3
Sat, Jan 8 2011,2000,239,5,301,2.7,540,3.7
Sat, Jan 8 2011,2100,156,4.5,246,2.8,402,3.5
Sat, Jan 8 2011,2200,143,7,153,6.5,296,6.8
Sat, Jan 8 2011,2300,89,3.4,88,3.4,177,3.4
Sat, Jan 8 2011,2400,55,1.8,54,5.6,109,3.7
Sun, Jan 9 2011,0100,34,5.9,34,5.9,68,5.9
Sun, Jan 9 2011,0200,35,5.7,29,3.4,64,4.7
Sun, Jan 9 2011,0300,21,14.3,29,13.8,50,14
Sun, Jan 9 2011,0400,20,5,30,10,50,8
Sun, Jan 9 2011,0500,22,9.1,14,50,36,25
Sun, Jan 9 2011,0600,25,16,15,20,40,17.5
Sun, Jan 9 2011,0700,36,27.8,30,6.7,66,18.2
Sun, Jan 9 2011,0800,51,11.8,32,9.4,83,10.8
Sun, Jan 9 2011,0900,80,8.8,41,0,121,5.8
Sun, Jan 9 2011,1000,126,5.6,66,7.6,192,6.2
Sun, Jan 9 2011,1100,193,4.1,113,3.5,306,3.9
Sun, Jan 9 2011,1200,256,2.3,190,7.9,446,4.7
Sun, Jan 9 2011,1300,374,1.3,340,2.1,714,1.7
Sun, Jan 9 2011,1400,407,1.2,358,2.2,765,1.7
Sun, Jan 9 2011,1500,464,2.4,358,1.4,822,1.9
Sun, Jan 9 2011,1600,502,2,417,3.1,919,2.5
Sun, Jan 9 2011,1700,488,2.5,483,2.9,971,2.7
Sun, Jan 9 2011,1800,607,2.3,524,2.1,1131,2.2
Sun, Jan 9 2011,1900,459,1.1,512,2,971,1.5
Sun, Jan 9 2011,2000,384,1.8,403,2.2,787,2
Sun, Jan 9 2011,2100,260,2.3,376,2.9,636,2.7
Sun, Jan 9 2011,2200,180,2.2,265,4.5,445,3.6
Sun, Jan 9 2011,2300,105,4.8,150,4,255,4.3
Sun, Jan 9 2011,2400,66,4.5,90,4.4,156,4.5
Mon, Jan 10 2011,0100,32,6.2,52,9.6,84,8.3
Mon, Jan 10 2011,0200,18,27.8,42,11.9,60,16.7
Mon, Jan 10 2011,0300,14,35.7,14,28.6,28,32.1
Mon, Jan 10 2011,0400,22,27.3,15,60,37,40.5
Mon, Jan 10 2011,0500,36,30.6,19,36.8,55,32.7
Mon, Jan 10 2011,0600,85,23.5,58,19,143,21.7
Mon, Jan 10 2011,0700,184,7.6,229,8.7,413,8.2
Mon, Jan 10 2011,0800,347,9.5,616,4.2,963,6.1
Mon, Jan 10 2011,0900,455,6.2,620,5.8,1075,6
Mon, Jan 10 2011,1000,275,10.5,469,9.6,744,9.9
Mon, Jan 10 2011,1100,258,14,380,9.7,638,11.4
Mon, Jan 10 2011,1200,321,14.6,314,9.2,635,12
Mon, Jan 10 2011,1300,319,12.5,298,11.4,617,12
Mon, Jan 10 2011,1400,330,12.7,321,9,651,10.9
Mon, Jan 10 2011,1500,396,8.6,351,11.1,747,9.8
Mon, Jan 10 2011,1600,457,10.3,350,10.6,807,10.4
Mon, Jan 10 2011,1700,565,7.3,399,8.3,964,7.7
Mon, Jan 10 2011,1800,637,5,412,6.8,1049,5.7
Mon, Jan 10 2011,1900,443,5.6,385,5.2,828,5.4
Mon, Jan 10 2011,2000,239,7.5,293,10.2,532,9
Mon, Jan 10 2011,2100,174,6.9,168,8.3,342,7.6
Mon, Jan 10 2011,2200,145,5.5,130,9.2,275,7.3
Mon, Jan 10 2011,2300,91,4.4,82,12.2,173,8.1
Mon, Jan 10 2011,2400,50,12,73,13.7,123,13
Tue, Jan 11 2011,0100,47,12.8,34,29.4,81,19.8
Tue, Jan 11 2011,0200,19,42.1,30,33.3,49,36.7
Tue, Jan 11 2011,0300,31,25.8,26,69.2,57,45.6
Tue, Jan 11 2011,0400,20,45,21,76.2,41,61
Tue, Jan 11 2011,0500,23,56.5,14,64.3,37,59.5
Tue, Jan 11 2011,0600,46,34.8,62,24.2,108,28.7
Tue, Jan 11 2011,0700,133,19.5,205,14.1,338,16.3
Tue, Jan 11 2011,0800,300,10,580,4.7,880,6.5
Tue, Jan 11 2011,0900,519,9.2,637,6.4,1156,7.7
Tue, Jan 11 2011,1000,330,13.3,515,9.3,845,10.9
Tue, Jan 11 2011,1100,267,15,378,10.6,645,12.4
Tue, Jan 11 2011,1200,304,13.8,370,13.2,674,13.5
Tue, Jan 11 2011,1300,360,11.7,335,13.1,695,12.4
Tue, Jan 11 2011,1400,352,13.1,307,11.4,659,12.3
Tue, Jan 11 2011,1500,383,9.9,332,7.5,715,8.8
Tue, Jan 11 2011,1600,467,7.9,354,9.3,821,8.5
Tue, Jan 11 2011,1700,572,8.6,396,9.1,968,8.8
Tue, Jan 11 2011,1800,660,3.9,494,6.9,1154,5.2
Tue, Jan 11 2011,1900,511,3.9,418,4.1,929,4
Tue, Jan 11 2011,2000,270,7,294,10.5,564,8.9
Tue, Jan 11 2011,2100,179,5,171,8.2,350,6.6
Tue, Jan 11 2011,2200,145,6.2,152,7.9,297,7.1
Tue, Jan 11 2011,2300,106,9.4,88,14.8,194,11.9
Tue, Jan 11 2011,2400,69,8.7,78,15.4,147,12.2
Wed, Jan 12 2011,0100,48,10.4,46,30.4,94,20.2
Wed, Jan 12 2011,0200,26,34.6,21,38.1,47,36.2
Wed, Jan 12 2011,0300,26,30.8,19,52.6,45,40
Wed, Jan 12 2011,0400,23,30.4,28,60.7,51,47.1
Wed, Jan 12 2011,0500,15,33.3,26,50,41,43.9
Wed, Jan 12 2011,0600,55,40,60,25,115,32.2
Wed, Jan 12 2011,0700,117,17.1,203,11.3,320,13.4
Wed, Jan 12 2011,0800,318,7.9,582,6.4,900,6.9
Wed, Jan 12 2011,0900,513,8.6,603,6.6,1116,7.5
Wed, Jan 12 2011,1000,350,12,521,13.2,871,12.7
Wed, Jan 12 2011,1100,303,14.2,405,9.1,708,11.3
Wed, Jan 12 2011,1200,293,13.7,380,10.8,673,12
Wed, Jan 12 2011,1300,336,9.5,294,10.5,630,10
Wed, Jan 12 2011,1400,345,11.6,349,12.3,694,12
Wed, Jan 12 2011,1500,440,11.1,347,12.4,787,11.7
Wed, Jan 12 2011,1600,472,9.3,398,10.8,870,10
Wed, Jan 12 2011,1700,592,9.5,392,8.9,984,9.2
Wed, Jan 12 2011,1800,752,5.5,458,5.9,1210,5.6
Wed, Jan 12 2011,1900,567,4.6,428,4,995,4.3
Wed, Jan 12 2011,2000,285,8.1,308,5.2,593,6.6
Wed, Jan 12 2011,2100,176,5.7,249,6.8,425,6.4
Wed, Jan 12 2011,2200,147,8.8,159,9.4,306,9.2
Wed, Jan 12 2011,2300,93,8.6,115,7.8,208,8.2
Wed, Jan 12 2011,2400,87,4.6,68,19.1,155,11
Thu, Jan 13 2011,0100,48,8.3,39,23.1,87,14.9
Thu, Jan 13 2011,0200,28,25,18,33.3,46,28.3
Thu, Jan 13 2011,0300,24,25,18,55.6,42,38.1
Thu, Jan 13 2011,0400,21,19,22,63.6,43,41.9
Thu, Jan 13 2011,0500,26,46.2,22,59.1,48,52.1
Thu, Jan 13 2011,0600,49,32.7,66,30.3,115,31.3
Thu, Jan 13 2011,0700,119,13.4,198,9.1,317,10.7
Thu, Jan 13 2011,0800,306,11.8,593,4.4,899,6.9
Thu, Jan 13 2011,0900,495,7.3,586,5.5,1081,6.3
Thu, Jan 13 2011,1000,343,12,506,10.3,849,11
Thu, Jan 13 2011,1100,290,14.1,408,12.7,698,13.3
Thu, Jan 13 2011,1200,314,15.6,344,15.4,658,15.5
Thu, Jan 13 2011,1300,305,10.8,338,10.7,643,10.7
Thu, Jan 13 2011,1400,422,11.8,327,13.8,749,12.7
Thu, Jan 13 2011,1500,403,12.9,324,8,727,10.7
Thu, Jan 13 2011,1600,498,9.2,428,10.7,926,9.9
Thu, Jan 13 2011,1700,671,6.4,412,9,1083,7.4
Thu, Jan 13 2011,1800,712,4.1,464,6.2,1176,4.9
Thu, Jan 13 2011,1900,574,4.7,437,4.6,1011,4.6
Thu, Jan 13 2011,2000,338,7.1,324,8.3,662,7.7
Thu, Jan 13 2011,2100,215,5.6,204,5.9,419,5.7
Thu, Jan 13 2011,2200,156,5.8,160,10,316,7.9
Thu, Jan 13 2011,2300,111,3.6,91,16.5,202,9.4
Thu, Jan 13 2011,2400,84,10.7,83,15.7,167,13.2
Fri, Jan 14 2011,0100,57,12.3,54,16.7,111,14.4
Fri, Jan 14 2011,0200,21,28.6,33,30.3,54,29.6
Fri, Jan 14 2011,0300,22,22.7,25,56,47,40.4
Fri, Jan 14 2011,0400,29,24.1,23,47.8,52,34.6
Fri, Jan 14 2011,0500,27,33.3,19,47.4,46,39.1
Fri, Jan 14 2011,0600,44,40.9,62,25.8,106,32.1
Fri, Jan 14 2011,0700,114,17.5,196,10.2,310,12.9
Fri, Jan 14 2011,0800,304,9.2,556,6.5,860,7.4
Fri, Jan 14 2011,0900,485,7.6,594,7.9,1079,7.8
Fri, Jan 14 2011,1000,347,12.1,456,7,803,9.2
Fri, Jan 14 2011,1100,292,16.1,371,11.1,663,13.3
Fri, Jan 14 2011,1200,346,15.3,329,11.2,675,13.3
Fri, Jan 14 2011,1300,375,9.9,374,10.7,749,10.3
Fri, Jan 14 2011,1400,490,8.8,388,9,878,8.9
Fri, Jan 14 2011,1500,577,7.6,436,8.5,1013,8
Fri, Jan 14 2011,1600,688,6.8,500,7.4,1188,7.1
Fri, Jan 14 2011,1700,784,4.6,594,7.2,1378,5.7
Fri, Jan 14 2011,1800,784,4.2,662,5.4,1446,4.8
Fri, Jan 14 2011,1900,587,4.3,573,4.2,1160,4.2
Fri, Jan 14 2011,2000,395,4.3,471,5.3,866,4.8
Fri, Jan 14 2011,2100,268,3.7,402,6.2,670,5.2
Fri, Jan 14 2011,2200,174,2.9,247,4.9,421,4
Fri, Jan 14 2011,2300,87,8,144,10.4,231,9.5
Fri, Jan 14 2011,2400,101,4,97,6.2,198,5.1
Sat, Jan 15 2011,0100,32,12.5,57,24.6,89,20.2
Sat, Jan 15 2011,0200,37,21.6,26,7.7,63,15.9
Sat, Jan 15 2011,0300,36,11.1,44,38.6,80,26.2
Sat, Jan 15 2011,0400,34,17.6,16,50,50,28
Sat, Jan 15 2011,0500,24,37.5,25,44,49,40.8
Sat, Jan 15 2011,0600,34,23.5,37,21.6,71,22.5
Sat, Jan 15 2011,0700,60,11.7,60,11.7,120,11.7
Sat, Jan 15 2011,0800,133,9,112,8.9,245,9
Sat, Jan 15 2011,0900,182,8.2,198,4,380,6.1
Sat, Jan 15 2011,1000,216,10.2,235,4.3,451,7.1
Sat, Jan 15 2011,1100,258,6.2,254,3.9,512,5.1
Sat, Jan 15 2011,1200,342,7.3,356,3.9,698,5.6
Sat, Jan 15 2011,1300,347,3.2,430,4.4,777,3.9
Sat, Jan 15 2011,1400,356,3.7,447,4.5,803,4.1
Sat, Jan 15 2011,1500,426,2.6,415,3.6,841,3.1
Sat, Jan 15 2011,1600,388,1.8,376,7.2,764,4.5
Sat, Jan 15 2011,1700,400,4,388,3.9,788,3.9
Sat, Jan 15 2011,1800,391,3.1,420,3.3,811,3.2
Sat, Jan 15 2011,1900,360,2.8,331,2.7,691,2.7
Sat, Jan 15 2011,2000,216,3.7,350,1.7,566,2.5
Sat, Jan 15 2011,2100,156,0.6,235,3,391,2
Sat, Jan 15 2011,2200,123,1.6,174,1.1,297,1.3
Sat, Jan 15 2011,2300,83,3.6,111,7.2,194,5.7
Sat, Jan 15 2011,2400,96,2.1,61,3.3,157,2.5
Sun, Jan 16 2011,0100,42,4.8,41,4.9,83,4.8
Sun, Jan 16 2011,0200,57,1.8,31,3.2,88,2.3
Sun, Jan 16 2011,0300,27,7.4,44,11.4,71,9.9
Sun, Jan 16 2011,0400,19,15.8,19,15.8,38,15.8
Sun, Jan 16 2011,0500,15,20,14,14.3,29,17.2
Sun, Jan 16 2011,0600,19,26.3,17,5.9,36,16.7
Sun, Jan 16 2011,0700,32,12.5,22,4.5,54,9.3
Sun, Jan 16 2011,0800,47,8.5,52,9.6,99,9.1
Sun, Jan 16 2011,0900,113,6.2,67,3,180,5
Sun, Jan 16 2011,1000,150,10,101,9.9,251,10
Sun, Jan 16 2011,1100,211,6.2,158,5.7,369,6
Sun, Jan 16 2011,1200,297,3.4,200,5.5,497,4.2
Sun, Jan 16 2011,1300,434,1.4,295,2.7,729,1.9
Sun, Jan 16 2011,1400,486,1.4,379,2.9,865,2.1
Sun, Jan 16 2011,1500,455,2.4,405,2,860,2.2
Sun, Jan 16 2011,1600,455,3.3,412,2.9,867,3.1
Sun, Jan 16 2011,1700,518,2.9,429,2.3,947,2.6
Sun, Jan 16 2011,1800,546,1.5,492,1.8,1038,1.6
Sun, Jan 16 2011,1900,484,1.9,497,1.8,981,1.8
Sun, Jan 16 2011,2000,376,2.4,447,2.7,823,2.6
Sun, Jan 16 2011,2100,306,1,401,1.2,707,1.1
Sun, Jan 16 2011,2200,183,2.2,331,2.4,514,2.3
Sun, Jan 16 2011,2300,92,5.4,218,5,310,5.2
Sun, Jan 16 2011,2400,59,8.5,112,7.1,171,7.6
Mon, Jan 17 2011,0100,22,13.6,52,13.5,74,13.5
Mon, Jan 17 2011,0200,16,25,24,12.5,40,17.5
Mon, Jan 17 2011,0300,15,33.3,17,47.1,32,40.6
Mon, Jan 17 2011,0400,19,26.3,12,58.3,31,38.7
Mon, Jan 17 2011,0500,28,21.4,24,37.5,52,28.8
Mon, Jan 17 2011,0600,109,18.3,55,23.6,164,20.1
Mon, Jan 17 2011,0700,186,15.1,225,9.8,411,12.2
Mon, Jan 17 2011,0800,404,6.9,648,4.9,1052,5.7
Mon, Jan 17 2011,0900,511,8,727,6.1,1238,6.9
Mon, Jan 17 2011,1000,320,10.6,538,7.8,858,8.9
Mon, Jan 17 2011,1100,259,17,401,8,660,11.5
Mon, Jan 17 2011,1200,317,10.7,334,8.7,651,9.7
Mon, Jan 17 2011,1300,349,12.3,332,11.4,681,11.9
Mon, Jan 17 2011,1400,308,10.1,334,8.4,642,9.2
Mon, Jan 17 2011,1500,375,8.5,351,9.1,726,8.8
Mon, Jan 17 2011,1600,460,10.4,386,8.5,846,9.6
Mon, Jan 17 2011,1700,606,7.1,411,9.5,1017,8.1
Mon, Jan 17 2011,1800,668,5.4,507,6.9,1175,6
Mon, Jan 17 2011,1900,557,4.3,422,5.7,979,4.9
Mon, Jan 17 2011,2000,270,7.8,292,4.5,562,6
Mon, Jan 17 2011,2100,200,6,217,7.4,417,6.7
Mon, Jan 17 2011,2200,149,4,143,7,292,5.5
Mon, Jan 17 2011,2300,117,5.1,107,13.1,224,8.9
Mon, Jan 17 2011,2400,73,1.4,76,14.5,149,8.1
Tue, Jan 18 2011,0100,53,5.7,41,31.7,94,17
Tue, Jan 18 2011,0200,27,33.3,31,32.3,58,32.8
Tue, Jan 18 2011,0300,28,35.7,22,59.1,50,46
Tue, Jan 18 2011,0400,21,23.8,13,84.6,34,47.1
Tue, Jan 18 2011,0500,22,36.4,20,60,42,47.6
Tue, Jan 18 2011,0600,60,31.7,69,27.5,129,29.5
Tue, Jan 18 2011,0700,178,16.3,211,8.5,389,12.1
