Multi-Day Volume Report NRA 000000020172 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All directions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Average,,Total
,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31,Workday,7 Day,Count
00:00:00,137,210,212,127,188,164,182,200,190,229,125,185,167,199,194,187,201,123,179,213,208,223,184,218,129,172,194,196,212,288,239,136,168,176,197,221,282,289,130,176,208,205,212,248,217,182,192,191,213,233,386,251,129,166,194,193,257,194,229,130,176,193,172,211,197,204,155,174,173,216,223,219,195,151,191,200,292,192,185,217,110,178,207,200,234,310,204,198,142,200,230,232,230,233,141,196,194,195,210,197,197,133,164,183,202,243,211,250,127,165,173,172,225,230,219,132,169,195,207,215,341,219,209,132,189,195,225,221,226,144,189,194,197,211,231,224,155,168,184,200,220,222,221,142,188,187,224,210,234,242,159,192,223,219,250,340,243,205,124,198,238,215,197,251,157,200,188,207,232,251,310,156,208,226,227,252,224,223,178,203,212,222,269,397,212,157,201,194,210,263,234,184,187,242,205,219,232,250,257,134,204,211,221,296,271,266,197,245,249,229,262,344,262,216,134,181,190,215,240,266,153,215,202,208,219,252,219,168,192,203,251,238,204,242,161,200,276,247,246,393,275,150,178,206,197,217,212,222,174,180,187,195,212,227,246,133,171,177,233,202,245,234,162,191,179,206,217,225,253,175,189,193,237,279,296,249,136,153,187,160,207,320,259,154,166,180,218,208,230,269,111,192,157,192,235,195,202,125,172,197,207,269,316,253,193,154,159,177,294,210,207,120,160,193,194,219,184,296,111,167,162,205,202,253,244,106,175,185,188,228,250,214,128,168,176,191,211,253,257,120,161,183,201,234,305,283,111,234,179,208,259,295,273,137,195,233,290,338,207,67,100,139,174,183,222,213,192,206,75550
01:00:00,207,149,187,92,71,69,73,81,178,172,73,64,70,74,97,117,154,89,94,68,78,116,156,186,78,78,67,94,94,155,184,70,69,83,94,95,457,216,68,75,83,89,106,154,195,92,93,96,106,144,135,197,85,70,85,90,107,162,194,76,66,83,82,91,165,169,73,78,90,81,109,161,184,69,121,97,160,153,137,194,107,78,104,124,144,137,,166,98,106,114,131,186,198,72,79,87,86,102,143,181,83,87,102,94,112,164,209,80,99,89,111,115,169,190,85,84,107,92,113,220,207,164,60,87,113,119,166,197,82,106,87,106,107,170,192,98,108,94,94,118,164,211,95,90,100,123,112,184,265,119,88,91,107,114,173,205,173,77,108,90,138,202,178,91,97,87,105,110,198,227,104,93,97,115,136,201,244,125,106,92,113,136,175,193,98,100,106,106,155,184,211,105,121,118,120,136,198,202,107,115,107,135,182,202,272,118,149,152,187,214,249,218,160,80,94,88,106,170,197,84,110,114,120,128,205,173,106,115,101,144,143,202,187,98,114,134,117,146,223,211,79,96,107,112,131,181,177,71,100,105,113,125,201,232,60,110,89,103,137,182,201,80,94,98,108,131,177,202,82,91,97,117,150,169,188,76,96,98,108,126,177,194,72,94,105,113,121,192,197,57,94,91,104,119,194,187,82,98,99,113,151,159,354,171,109,104,93,129,190,188,70,83,94,105,106,173,240,100,115,107,97,144,168,209,72,106,109,125,118,174,226,87,84,105,109,116,193,258,74,88,116,111,141,226,303,76,113,112,117,166,273,244,109,114,104,133,204,162,53,40,151,136,133,173,180,105,131,47722
02:00:00,219,130,152,53,101,88,75,93,94,146,50,73,92,94,96,106,131,58,93,97,85,105,105,156,61,83,81,97,113,118,135,56,82,100,100,114,186,198,70,84,96,96,95,119,166,63,99,116,107,128,96,183,45,98,93,105,103,118,163,50,84,101,96,113,146,145,53,96,101,102,104,115,175,60,101,112,163,102,109,152,49,86,103,99,143,71,193,140,65,102,119,109,129,185,52,105,91,96,129,127,149,50,96,112,111,113,122,163,63,92,99,110,103,122,189,60,98,105,98,122,167,141,129,59,98,106,105,137,151,57,101,91,113,110,110,152,58,101,101,114,130,107,201,70,100,102,102,110,159,185,116,104,111,108,130,134,172,107,49,94,113,132,129,153,55,84,95,113,123,126,177,59,102,101,112,136,142,150,73,86,83,111,115,140,166,69,101,96,125,114,164,176,78,100,86,113,108,143,197,69,84,99,116,117,141,238,71,112,111,138,221,247,191,141,64,85,90,102,121,154,56,78,84,98,120,155,159,75,86,103,149,119,116,159,62,108,100,109,122,164,220,59,103,90,118,101,151,143,57,104,91,105,109,122,168,69,95,92,97,104,112,140,55,94,93,97,115,109,146,63,78,76,91,116,130,119,44,76,90,95,117,86,167,56,78,79,95,112,121,167,70,105,92,98,135,108,156,71,76,80,108,133,128,153,156,93,83,96,90,101,128,67,92,91,98,115,105,174,53,119,97,103,110,121,149,47,80,78,110,96,126,158,61,88,90,84,89,143,211,57,93,93,87,102,187,273,66,97,81,123,120,205,242,77,92,95,113,162,140,17,22,132,82,88,108,127,95,111,40492
03:00:00,169,102,150,65,59,57,71,56,83,92,58,75,42,74,69,68,112,50,58,58,71,63,85,138,51,64,58,75,58,108,101,46,75,54,69,67,184,163,62,68,48,72,73,93,144,55,97,90,95,90,92,128,51,61,47,67,66,90,145,55,64,63,73,71,76,100,46,69,53,61,78,93,142,58,72,74,107,127,104,111,62,75,63,76,79,40,162,122,59,68,72,67,93,129,61,73,79,78,75,102,141,54,66,59,82,87,89,133,60,54,64,61,63,91,135,56,55,74,76,72,120,126,137,42,65,51,53,202,122,62,62,57,76,74,84,145,52,49,59,77,79,91,131,57,55,59,61,75,96,148,69,69,63,69,69,110,170,119,57,80,70,68,98,126,61,62,63,63,85,104,130,46,62,72,61,74,125,133,64,53,76,69,76,94,125,56,61,70,87,83,127,167,88,61,68,56,93,103,169,67,66,66,82,99,123,175,70,108,119,126,192,219,160,136,66,61,88,74,108,120,63,70,80,61,71,108,125,81,77,86,108,82,104,143,70,69,73,84,80,124,169,73,76,74,78,76,112,144,77,84,73,88,91,101,149,60,69,66,71,70,99,125,68,61,68,64,72,100,115,58,71,72,62,101,93,129,49,82,64,73,78,77,130,63,65,64,89,83,108,148,46,63,68,85,80,113,153,56,62,64,69,88,81,94,141,58,77,72,77,95,119,58,58,56,63,77,74,123,42,68,59,75,82,100,104,56,64,63,65,81,111,141,53,70,65,80,76,108,177,66,61,58,65,79,115,218,61,67,63,78,82,144,196,68,77,88,107,161,103,10,22,124,69,78,93,95,72,86,31401
04:00:00,149,70,86,78,80,83,83,88,62,80,105,91,108,80,101,63,79,90,85,96,97,105,77,84,91,86,86,89,87,70,86,101,87,97,101,110,87,125,92,92,85,92,86,73,87,97,112,94,85,118,58,78,96,75,81,85,83,65,99,81,80,95,87,96,63,73,88,98,95,91,91,77,116,104,93,86,84,142,73,82,98,95,91,88,83,56,145,103,102,84,76,104,68,102,106,97,91,83,106,81,92,94,89,74,100,94,80,83,106,96,85,94,97,84,85,110,89,113,91,103,107,88,86,102,96,80,107,90,74,108,85,99,95,96,68,112,92,92,89,83,89,74,110,91,100,88,87,105,92,124,96,100,99,88,98,93,113,113,109,106,86,103,80,87,112,82,76,97,79,89,90,108,86,103,115,100,73,116,111,84,86,91,113,91,98,99,85,93,94,97,96,108,115,94,80,103,86,107,106,104,92,87,90,97,93,119,98,109,107,103,167,178,124,116,103,78,85,96,76,79,100,100,112,97,103,73,92,105,86,82,104,98,86,98,110,99,98,94,109,95,140,101,93,96,99,107,80,104,95,93,100,110,92,87,107,97,93,109,82,97,88,95,96,100,108,90,111,80,96,107,103,106,103,118,73,92,104,89,115,98,109,95,121,103,104,94,88,111,67,96,98,99,95,100,102,81,101,105,100,92,108,111,76,56,103,131,89,97,103,76,92,104,85,90,87,97,81,83,110,106,92,96,104,61,92,91,91,82,96,115,77,122,116,96,99,83,103,86,106,118,94,96,108,112,74,134,93,87,108,114,120,121,139,125,108,113,118,114,85,5,28,102,70,75,83,65,97,95,34771
05:00:00,77,107,70,287,254,245,280,254,155,72,307,271,270,267,265,151,82,321,290,285,268,304,156,66,307,283,304,292,307,114,79,291,307,289,306,291,174,99,311,293,247,283,276,163,68,327,326,279,303,291,184,72,336,306,309,316,313,176,73,314,310,314,293,290,161,68,319,338,288,301,292,197,80,338,313,322,82,185,102,92,322,334,325,310,310,130,97,109,317,292,302,337,164,77,323,338,300,292,317,150,77,350,290,303,321,318,177,93,342,324,314,316,347,156,93,360,316,316,326,314,140,88,103,348,313,308,308,187,84,329,312,300,315,309,172,103,348,322,340,291,329,176,100,326,311,319,312,328,146,96,329,346,310,313,313,138,85,91,354,306,313,297,174,115,346,331,305,309,319,157,98,328,342,313,322,313,155,116,330,324,304,328,339,142,113,313,347,300,300,313,171,114,315,319,300,312,315,166,125,325,317,309,296,326,161,116,257,278,274,276,258,161,93,88,295,248,268,235,112,75,311,334,295,306,306,175,97,328,298,307,298,305,187,91,316,348,310,327,328,159,107,359,332,306,304,303,165,103,331,336,314,308,322,176,114,337,315,333,323,328,154,94,325,354,344,326,329,157,96,342,320,333,314,316,126,79,336,330,296,315,323,156,102,336,322,308,313,320,139,89,347,324,339,325,318,168,98,347,324,315,347,323,118,75,103,368,320,310,291,159,89,355,305,334,318,326,162,76,342,326,309,303,344,178,98,342,305,289,300,324,132,88,354,345,327,318,336,168,91,346,361,332,330,296,154,110,359,337,336,331,327,162,126,317,329,305,262,198,107,7,53,85,102,126,119,108,303,252,92020
