Multi-Day Volume Report NRA 000000003605 2014-01-17 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All directions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Average,,Total
,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2014-03-24,2014-03-25,2014-03-26,2014-03-27,2014-03-28,2014-03-29,2014-03-30,2014-03-31,2014-04-01,2014-04-02,2014-04-03,2014-04-04,2014-04-05,2014-04-06,2014-04-07,2014-04-08,2014-04-09,2014-04-10,2014-04-11,2014-04-12,2014-04-13,2014-04-14,2014-04-15,2014-04-16,2014-04-17,2014-04-18,2014-04-19,2014-04-20,2014-04-21,2014-04-22,2014-04-23,2014-04-24,2014-04-25,2014-04-26,2014-04-27,2014-04-28,2014-04-29,2014-04-30,2014-05-01,2014-05-02,2014-05-03,2014-05-04,2014-05-05,2014-05-06,2014-05-07,2014-05-08,2014-05-09,2014-05-10,2014-05-11,2014-05-12,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-15,2014-07-16,2014-07-17,2014-07-18,2014-07-19,2014-07-20,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-14,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-28,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-11,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-26,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-23,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-11-30,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-14,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-21,2014-12-22,2014-12-23,2014-12-24,2014-12-25,2014-12-26,2014-12-27,2014-12-28,2014-12-29,2014-12-30,2014-12-31,Workday,7 Day,Count
00:00:00,5,11,3,10,9,6,4,4,9,12,7,5,7,12,10,9,3,10,5,11,3,11,24,22,9,6,9,10,5,7,6,6,11,7,7,16,22,8,1,6,10,8,8,16,6,4,7,8,10,10,8,4,3,7,12,9,6,7,10,2,4,3,4,9,16,8,5,4,9,6,9,11,0,18,0,7,13,10,10,11,6,12,10,8,5,9,12,3,4,9,17,10,9,11,8,8,9,12,13,17,16,8,10,0,7,5,14,12,9,10,15,10,14,9,12,5,5,6,8,11,11,8,4,6,8,11,11,18,10,4,10,6,12,11,14,13,9,10,7,7,7,15,9,5,6,5,8,11,6,13,8,8,11,9,15,13,11,6,12,10,11,13,13,11,10,10,19,7,10,23,14,12,7,13,6,16,11,8,10,7,8,14,11,14,28,4,8,13,13,12,23,14,10,10,13,16,15,17,15,11,6,8,13,17,14,10,10,10,12,10,9,12,7,19,8,7,6,12,8,11,9,7,9,12,8,16,9,4,6,12,12,6,15,12,9,9,5,12,6,3,10,5,2,7,7,12,11,11,3,11,3,6,8,16,5,5,4,10,6,6,13,10,4,12,4,3,16,5,7,6,8,8,6,10,9,8,4,7,2,7,9,23,15,10,6,8,6,7,8,18,6,4,7,9,15,20,18,3,8,24,9,13,11,20,8,6,8,8,5,8,4,5,9,8,9,13,9,5,3,9,6,6,8,4,5,7,10,5,6,10,16,9,6,11,6,6,3,14,6,8,8,10,2,1,5,5,3,5,5,8,9,3193
01:00:00,7,5,6,2,1,3,2,10,12,8,4,3,3,10,5,9,9,1,6,1,4,4,36,31,3,3,5,5,9,4,8,0,2,2,2,4,8,3,2,1,4,5,4,8,5,1,3,2,2,7,10,7,2,3,3,5,6,3,5,3,7,3,2,7,5,3,2,5,4,3,7,9,,6,0,2,1,5,7,12,6,4,4,8,10,12,7,1,2,8,7,4,5,2,7,2,2,3,8,10,5,3,5,0,9,9,10,7,7,1,3,7,6,13,12,5,8,2,5,6,8,8,1,6,6,7,6,10,17,6,4,5,5,13,13,4,9,1,1,3,7,8,5,5,0,2,7,6,7,4,4,12,8,5,8,9,9,2,7,4,6,5,7,7,9,4,7,6,8,9,5,3,6,3,6,9,12,9,5,10,8,3,10,13,8,4,8,7,7,12,9,13,2,5,7,8,13,13,7,6,1,7,3,10,10,6,4,6,6,8,6,8,8,5,0,6,9,5,8,8,2,3,5,1,6,9,11,3,6,5,2,5,6,4,1,1,2,6,3,7,1,4,6,2,1,7,3,5,4,2,5,5,9,9,7,3,3,7,3,6,8,6,6,6,4,2,11,6,9,2,7,2,7,9,12,3,2,5,3,3,5,12,7,4,8,2,2,7,8,8,2,4,4,1,3,10,6,4,3,10,4,8,6,6,3,5,4,5,9,10,3,5,1,4,5,8,7,6,6,4,5,4,11,9,5,6,7,8,4,2,12,5,0,5,3,6,11,7,8,7,5,0,3,0,3,5,2,5,2,5,6,1993
02:00:00,8,6,3,2,3,3,7,0,4,4,0,2,4,4,2,4,8,6,5,6,4,2,8,18,1,3,4,7,3,5,5,5,3,3,4,8,2,1,2,2,5,4,9,3,4,1,0,0,5,6,6,1,1,1,6,4,3,4,5,2,2,11,4,5,5,5,3,3,4,5,5,5,4,4,0,4,6,1,5,7,6,4,6,8,6,5,9,3,4,3,6,14,4,2,2,1,1,9,9,6,4,2,2,0,2,3,7,6,6,2,3,1,6,9,5,1,2,4,5,8,9,0,0,7,6,3,6,7,4,3,3,5,6,6,5,6,2,2,8,5,8,7,5,3,5,5,8,8,9,7,1,7,2,3,7,8,5,3,6,6,3,6,8,14,3,4,4,6,7,2,10,3,4,6,5,10,10,9,6,6,6,7,9,13,3,3,5,9,5,6,15,6,4,6,7,9,10,5,10,3,3,3,8,5,6,2,2,4,3,9,9,11,3,1,0,6,4,9,11,3,3,2,4,5,9,5,10,0,4,4,7,7,7,6,2,5,3,3,2,3,7,3,6,1,1,4,3,7,3,3,4,5,3,6,1,1,3,2,4,6,5,7,4,1,1,3,6,7,7,3,2,4,2,9,9,3,1,0,4,7,7,5,5,2,2,3,3,5,3,7,2,5,1,3,9,3,3,4,4,3,2,5,6,1,1,3,3,4,6,6,3,3,2,1,3,9,6,6,2,0,3,0,3,15,4,3,0,3,2,3,8,10,0,1,1,3,2,6,7,6,1,5,1,3,2,3,2,6,2,4,5,1595
03:00:00,4,3,7,2,4,5,4,6,8,7,1,2,3,3,6,2,6,5,5,3,5,6,15,5,3,4,5,4,8,5,3,3,5,4,2,6,3,4,5,5,4,2,6,5,4,2,5,4,2,8,1,4,2,7,4,3,4,7,5,2,2,4,0,5,2,4,5,5,4,2,6,7,8,7,0,4,4,9,2,4,3,5,6,2,8,3,2,6,6,6,2,8,5,3,2,5,6,5,8,8,9,4,5,0,3,8,5,6,6,6,7,5,10,10,6,4,7,5,8,4,10,11,4,11,8,3,9,9,5,9,10,6,8,11,3,9,5,8,11,6,12,6,8,5,6,6,6,10,7,5,8,4,5,6,5,9,7,6,6,7,4,8,6,5,5,7,7,5,7,8,8,5,5,4,5,9,6,10,7,6,4,6,8,5,8,3,6,7,7,8,4,5,2,8,9,6,11,13,3,4,4,3,6,9,6,7,1,7,7,5,3,7,11,2,3,4,5,4,5,6,5,6,6,5,4,6,7,4,8,3,6,2,3,3,3,7,5,14,7,10,5,3,5,6,5,14,4,7,2,7,7,6,8,5,5,3,5,7,7,8,9,4,0,8,4,8,5,8,4,2,6,6,9,12,10,7,5,6,4,7,6,5,1,1,7,11,8,7,7,7,7,6,3,4,5,11,7,3,5,11,7,8,7,3,4,11,4,2,10,0,4,4,4,8,6,7,2,1,4,5,4,2,4,2,6,4,4,11,1,6,1,7,4,4,4,3,7,6,9,4,8,7,1,1,5,7,7,8,6,5,6,1940
04:00:00,7,11,3,8,11,10,7,10,6,2,9,8,8,9,9,9,2,12,15,13,13,13,11,11,7,13,12,7,11,14,6,7,13,11,10,7,15,1,6,11,9,7,8,8,3,9,9,7,11,4,7,5,8,10,10,11,9,4,5,5,7,9,4,10,9,4,6,14,7,7,11,11,4,8,0,13,13,10,4,4,11,8,8,9,8,9,4,10,11,11,13,14,9,5,3,13,18,13,15,12,8,9,9,0,12,13,15,3,9,10,12,14,14,12,4,12,14,10,14,13,10,4,9,7,9,14,12,14,4,11,15,15,9,16,7,6,5,14,9,13,14,15,3,15,14,8,16,13,15,14,14,12,16,12,14,12,2,9,11,11,12,12,19,4,8,12,11,13,16,15,2,10,12,10,15,13,12,4,10,13,11,15,14,10,5,11,10,9,11,11,13,5,13,13,16,17,18,10,6,10,14,13,13,10,7,4,13,15,11,12,17,16,4,14,14,15,16,18,13,6,7,10,16,15,17,8,7,11,14,13,15,20,17,5,14,15,13,11,13,11,4,14,17,16,14,15,11,4,15,10,12,15,16,7,3,11,13,13,18,19,12,4,12,19,13,10,19,12,2,10,14,11,14,13,7,5,10,17,14,16,15,10,1,8,18,10,9,16,10,8,13,14,12,11,21,9,5,11,14,10,13,14,15,7,8,12,9,14,14,16,5,15,12,10,14,11,11,7,10,12,12,12,19,14,3,14,15,14,15,20,20,4,17,14,13,13,18,12,7,17,13,7,0,4,8,4,14,9,13,12,11,3754
05:00:00,24,16,2,13,20,24,26,19,2,1,18,21,23,21,25,9,4,16,24,26,26,25,14,0,21,24,27,21,20,14,0,19,21,27,24,11,4,4,16,26,24,18,27,8,7,24,28,22,22,16,7,5,31,29,17,15,18,9,3,4,26,25,19,29,16,0,17,23,19,28,32,6,1,21,0,25,21,17,11,6,25,20,29,19,26,20,1,26,21,31,29,24,13,8,13,28,23,26,28,14,7,20,19,0,24,26,10,1,5,30,24,25,29,15,6,22,31,33,23,27,12,5,24,27,23,21,22,21,5,29,27,30,28,26,13,3,7,20,29,23,27,11,8,18,21,23,26,24,16,3,25,26,28,28,32,23,8,25,27,17,20,16,16,7,24,24,31,32,23,20,4,25,24,22,18,24,14,3,25,24,26,25,29,12,3,23,31,25,30,32,25,7,25,21,23,24,34,18,9,7,17,23,25,29,17,4,30,21,24,33,36,11,4,25,24,22,23,28,18,2,24,18,24,26,34,17,3,22,26,23,25,26,13,5,21,25,22,23,28,15,3,26,16,28,27,28,13,4,21,25,25,21,23,17,4,22,27,31,24,21,16,8,25,19,26,30,23,14,6,30,22,34,29,35,17,4,31,28,27,23,26,14,7,14,29,22,36,25,15,9,25,25,29,33,25,23,5,23,22,25,29,36,14,3,18,21,29,31,31,17,5,19,27,22,28,29,23,6,24,22,26,39,27,14,3,22,24,26,27,35,16,4,18,26,35,31,37,21,7,30,26,19,0,4,10,12,25,23,25,24,20,6958
06:00:00,48,19,8,41,52,50,44,31,12,5,49,53,45,55,52,20,12,54,43,46,48,45,24,12,55,50,51,53,54,22,11,45,51,53,48,50,26,8,37,41,40,31,54,23,14,44,62,52,25,24,12,6,43,54,63,41,51,29,10,15,55,56,52,52,31,7,45,59,34,33,53,21,3,49,0,52,63,37,15,10,61,53,60,61,54,20,15,53,65,41,63,52,19,9,19,54,42,53,53,27,11,38,43,0,64,61,26,11,20,58,59,52,63,27,14,58,46,52,59,54,30,16,63,64,67,65,65,25,16,60,71,56,64,84,27,15,19,70,60,65,65,28,17,57,61,61,60,66,28,11,57,59,64,70,75,30,16,53,62,52,64,75,26,15,56,54,57,56,67,27,16,65,55,66,65,70,34,19,57,62,59,64,61,29,16,59,62,57,66,66,25,11,56,61,61,55,60,25,6,18,73,59,55,58,29,9,57,69,74,66,60,32,15,65,79,61,62,60,29,16,65,68,58,54,61,30,12,53,63,69,81,62,37,12,57,59,58,65,70,25,11,54,63,66,74,67,17,15,69,59,62,76,68,31,9,60,67,59,59,60,30,15,56,70,56,63,64,22,14,57,70,63,61,69,27,20,56,75,66,62,72,30,8,12,54,58,55,66,23,17,56,74,56,61,60,25,15,54,69,58,63,65,25,14,74,77,63,74,62,24,15,59,76,65,67,65,37,8,56,70,56,60,65,29,15,54,72,68,63,54,25,10,62,60,55,49,59,27,20,40,36,33,2,11,21,10,24,29,27,56,45,15817
