Multi-Day Volume Report NRA 000000001591 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All directions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Average,,Total
,2015-01-01,2015-01-02,2015-01-03,2015-01-04,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-10,2015-01-11,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-17,2015-01-18,2015-01-19,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-24,2015-01-25,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-01-31,2015-02-01,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-07,2015-02-08,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-14,2015-02-15,2015-02-16,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-21,2015-02-22,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-02-28,2015-03-01,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-07,2015-03-08,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-14,2015-03-15,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-21,2015-03-22,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-28,2015-03-29,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-03,2015-04-04,2015-04-05,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-11,2015-04-12,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-18,2015-04-19,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-25,2015-04-26,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-02,2015-05-03,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-09,2015-05-10,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-16,2015-05-17,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-23,2015-05-24,2015-05-25,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-05-30,2015-05-31,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-06,2015-06-07,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-13,2015-06-14,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-20,2015-06-21,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-27,2015-06-28,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-03,2015-07-04,2015-07-05,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-11,2015-07-12,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-18,2015-07-19,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-25,2015-07-26,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-01,2015-08-02,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-08,2015-08-09,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-15,2015-08-16,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-22,2015-08-23,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-29,2015-08-30,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-19,2015-09-20,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-26,2015-09-27,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,Workday,7 Day,Count
00:00:00,28,37,60,38,22,44,45,31,36,37,43,19,40,26,23,32,46,36,25,31,30,29,44,44,45,36,29,30,23,33,53,55,27,18,29,28,31,53,47,31,27,32,32,34,75,58,25,35,37,29,48,63,46,37,20,30,37,38,56,62,24,20,51,35,46,55,40,15,26,26,27,50,44,55,27,41,34,27,40,49,63,28,35,37,29,35,49,51,27,26,32,35,42,53,69,39,25,29,45,50,52,64,44,46,27,34,56,49,52,33,47,36,41,48,64,67,32,30,30,32,50,54,49,54,19,42,37,44,24,54,26,40,40,38,61,68,62,34,57,38,43,41,57,71,29,31,49,41,63,86,48,35,25,48,53,52,59,66,34,33,44,46,53,69,71,39,33,40,53,68,71,48,42,36,33,56,42,58,63,35,25,42,38,58,64,60,30,38,55,46,53,58,66,34,45,41,45,64,77,65,43,45,50,65,63,61,74,48,35,40,43,70,77,87,43,22,34,44,46,64,67,37,40,31,55,47,57,66,44,32,46,51,50,70,64,32,37,49,46,58,59,80,22,35,38,34,43,50,40,27,26,46,37,43,40,60,32,28,27,38,49,52,51,28,28,43,31,54,53,59,35,40,28,39,28,58,52,36,29,27,45,52,58,47,21,31,31,35,34,39,62,22,36,28,25,59,69,47,40,38,31,30,44,74,57,24,18,35,30,29,49,51,18,22,32,38,32,54,44,24,34,23,29,25,41,57,26,20,32,29,32,60,56,25,26,30,28,38,55,56,29,24,30,40,38,62,68,30,31,33,47,73,98,63,26,43,55,51,31,21,28,35,36,36,53,37,43,15525
01:00:00,59,18,44,41,21,13,19,12,14,27,39,18,12,9,9,24,27,24,23,5,13,11,22,17,35,18,12,15,14,16,43,39,26,7,16,16,12,35,34,22,15,22,11,24,56,41,12,12,13,16,24,34,50,17,7,18,15,23,30,45,11,15,14,13,19,35,38,21,14,11,17,17,42,51,13,27,10,11,21,40,42,18,14,14,13,23,31,,27,13,26,19,22,22,49,39,16,17,12,20,47,41,18,17,18,19,21,29,46,22,9,20,11,15,34,48,14,19,22,12,23,33,34,47,14,20,19,18,48,34,22,12,18,17,16,33,54,21,20,24,17,27,62,54,26,11,27,18,33,59,34,30,12,24,9,25,53,43,24,11,16,16,27,35,49,16,21,24,18,34,34,51,25,11,24,25,18,39,27,16,12,24,13,25,39,51,19,18,30,15,23,29,38,18,18,17,14,42,44,49,15,14,16,31,33,39,73,29,39,23,25,44,45,50,43,17,27,28,27,47,28,18,13,22,32,28,25,33,22,10,23,26,20,37,60,16,13,16,24,31,53,63,20,21,11,14,23,21,31,30,13,10,14,26,32,49,22,9,18,9,26,34,36,12,7,21,17,18,19,53,20,14,13,14,18,28,38,21,7,12,8,27,33,52,17,18,11,16,9,20,42,18,16,15,9,23,43,67,40,16,14,16,18,49,22,18,11,11,15,24,30,34,17,11,7,9,15,15,36,16,10,12,11,17,22,29,19,7,16,12,19,30,34,11,16,13,10,17,33,24,15,9,13,6,15,53,41,15,11,20,18,35,57,42,24,29,30,30,13,8,28,47,28,17,44,19,24,8892
02:00:00,37,9,24,34,15,11,9,4,7,17,31,3,13,9,3,11,15,12,15,6,6,6,17,20,42,15,13,13,8,8,35,30,9,9,12,10,12,25,25,6,6,10,11,16,28,25,15,17,10,9,16,29,33,9,7,11,9,16,20,49,11,7,11,10,15,29,24,15,10,16,18,20,25,38,12,18,16,12,15,20,29,13,8,12,10,21,42,31,7,8,11,19,19,18,33,27,16,17,20,14,19,27,11,12,11,7,12,15,29,13,9,11,15,11,29,33,16,13,12,9,16,23,33,22,10,6,11,14,26,19,14,13,11,17,18,39,34,10,9,15,16,15,19,43,20,18,12,16,16,38,27,25,10,7,11,13,25,47,13,11,11,10,11,22,40,16,9,9,16,14,23,35,21,15,13,15,26,24,29,10,21,13,13,17,43,37,22,16,16,7,18,37,50,8,15,10,14,14,42,43,17,10,13,22,21,53,54,23,21,12,35,32,39,61,28,8,7,12,20,29,22,6,14,13,22,15,24,27,14,17,14,19,13,31,36,11,11,5,12,25,29,37,14,19,7,12,14,35,24,14,16,10,20,18,16,28,12,13,12,21,14,37,40,7,16,10,10,22,18,41,10,9,7,15,28,18,27,12,15,9,16,14,18,50,10,9,11,10,15,19,32,15,9,12,10,15,36,41,33,12,10,11,14,24,37,9,8,4,9,13,10,23,9,9,6,9,9,16,27,15,17,6,10,11,12,31,11,13,9,12,9,23,43,11,12,10,11,13,24,18,18,10,12,9,10,45,46,10,14,16,18,24,42,48,14,25,35,28,3,5,25,29,12,20,29,14,18,6686
03:00:00,50,17,19,24,10,10,3,5,7,9,25,8,6,9,5,5,12,26,9,4,5,17,11,13,24,8,9,5,12,15,18,22,10,2,8,9,9,13,29,5,6,7,14,11,18,28,13,16,18,15,22,15,21,14,9,5,6,15,23,41,9,8,5,5,14,16,20,13,7,4,5,13,14,34,17,14,10,4,6,13,21,11,8,6,8,11,19,25,8,6,3,13,8,5,29,23,13,11,10,10,25,26,16,9,7,6,16,16,19,7,5,6,8,7,18,26,7,8,9,3,11,23,16,24,9,4,5,5,45,15,8,10,10,10,14,41,31,8,10,5,14,12,24,30,17,9,5,9,13,33,37,28,5,4,12,9,22,27,11,3,9,8,11,27,32,8,11,8,9,22,34,30,10,14,3,17,15,24,38,19,5,9,11,16,29,25,11,11,13,15,12,24,27,7,14,8,19,21,33,32,13,5,5,14,19,38,53,9,18,14,26,31,59,43,23,13,5,7,6,24,21,10,5,11,17,11,20,26,11,13,11,8,13,21,26,13,11,9,9,20,24,30,9,11,9,16,15,26,22,13,14,9,13,7,22,39,8,7,4,9,15,32,31,8,10,9,17,12,15,28,12,13,9,13,8,17,21,10,12,7,5,10,23,28,3,5,4,9,5,25,38,10,13,7,12,14,22,26,34,12,8,7,9,21,33,12,5,5,5,8,9,25,8,12,8,6,9,20,25,11,10,3,12,8,11,41,7,8,10,9,18,18,27,5,8,9,7,10,20,19,6,4,8,13,14,24,37,6,6,12,13,18,49,44,6,21,12,23,0,5,20,15,10,3,18,10,15,5381
04:00:00,25,7,14,27,15,5,17,10,12,8,11,18,8,13,11,7,2,14,14,8,10,7,14,3,13,17,10,8,7,10,6,12,14,9,5,7,5,12,18,13,5,8,5,10,5,7,14,9,13,5,18,14,13,23,7,9,8,7,8,24,11,9,10,2,13,7,16,9,9,13,12,13,15,19,8,15,17,11,8,10,21,13,10,10,14,13,18,28,17,11,9,13,14,14,24,20,16,11,13,16,13,13,12,5,9,4,11,20,12,17,9,9,17,11,15,22,10,11,9,16,9,7,17,32,16,9,11,7,14,17,16,13,9,10,14,13,26,18,11,7,8,13,9,15,12,10,10,17,10,22,29,9,16,11,16,10,18,22,11,9,11,19,10,15,21,12,8,6,10,10,10,37,16,12,10,13,14,10,22,13,12,17,15,16,16,27,17,13,11,13,5,15,18,15,11,6,12,18,41,24,18,18,16,17,11,14,34,19,17,17,21,36,51,25,20,13,10,10,16,17,24,24,10,12,18,8,15,35,16,9,13,12,7,13,10,16,10,16,9,8,22,27,17,15,12,18,14,16,15,20,16,8,13,10,13,11,24,10,11,16,14,14,21,24,18,14,22,18,18,18,14,11,11,13,11,8,24,12,17,10,14,12,15,31,11,13,12,7,11,13,22,15,11,15,11,19,20,12,14,25,17,18,16,9,30,14,11,13,19,16,13,9,18,12,14,9,16,17,15,22,13,17,10,13,13,17,10,10,10,7,16,22,15,18,14,14,9,12,17,13,14,15,13,16,16,14,18,15,16,15,22,16,26,41,11,13,17,10,1,4,17,20,16,18,11,13,14,5170
05:00:00,15,17,27,18,27,25,29,28,27,11,11,20,29,22,28,34,21,16,26,27,32,32,33,17,4,21,32,28,26,31,15,10,27,21,25,30,30,20,13,43,33,30,29,32,16,13,42,32,39,33,34,12,16,29,33,32,36,42,12,19,32,30,26,33,38,19,10,22,33,43,32,36,25,10,32,8,42,33,43,16,15,33,32,40,29,42,22,22,36,29,37,33,38,19,16,17,33,32,27,39,25,18,35,35,34,29,40,23,16,32,35,35,32,38,22,16,32,36,36,34,40,16,13,13,37,31,30,41,40,15,39,43,39,40,37,23,12,40,53,38,38,36,21,22,40,39,36,34,42,21,13,17,38,43,40,46,14,20,40,35,49,43,47,36,25,48,44,47,48,46,22,24,43,53,53,47,36,23,16,35,47,39,42,41,27,13,47,35,34,44,48,36,16,45,50,43,40,43,30,15,40,45,45,42,42,26,30,35,30,29,27,52,25,29,14,44,31,31,37,20,14,48,44,42,40,42,25,15,41,41,31,42,44,27,20,39,41,41,40,38,15,28,46,40,33,57,36,33,23,37,43,36,53,42,20,17,43,44,41,41,43,32,10,40,60,51,53,48,23,16,51,47,44,39,37,24,19,42,41,39,39,43,23,19,44,36,35,49,41,25,11,45,38,32,41,39,20,16,20,61,49,41,29,22,6,39,39,39,47,38,26,12,45,30,46,47,42,22,18,43,44,44,47,43,27,12,45,44,38,49,45,13,15,34,34,42,46,40,24,11,43,45,34,36,31,20,18,45,44,34,44,32,18,15,41,32,31,24,1,13,18,8,23,15,19,37,32,11678
