Multi-Day Volume Report NRA 000000003605 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All directions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Average,,Total
,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31,Workday,7 Day,Count
00:00:00,3,7,11,6,5,5,7,6,13,10,3,6,6,5,8,10,7,5,5,6,4,6,8,5,3,3,8,6,10,11,9,8,3,4,2,9,13,13,2,2,4,4,8,10,5,3,3,4,10,12,8,5,2,5,8,9,13,10,8,4,5,3,8,6,11,9,0,3,5,7,5,11,9,2,8,4,10,4,10,18,3,3,7,2,10,12,0,12,8,7,11,9,13,22,4,3,2,8,11,12,15,11,6,6,5,6,6,23,10,4,10,2,8,10,18,4,10,11,8,10,18,12,3,5,7,9,8,11,8,5,8,6,5,11,20,8,2,10,8,9,8,17,10,7,9,6,12,8,11,12,5,5,7,8,9,14,13,4,5,9,11,9,7,9,8,7,11,7,16,15,15,5,6,9,7,13,15,11,4,5,10,5,10,21,13,6,4,10,7,8,15,18,6,13,12,11,9,14,13,5,13,6,10,17,9,6,5,5,7,20,11,23,6,14,7,11,3,10,13,7,7,11,5,0,12,12,7,4,14,12,19,6,7,7,6,10,10,8,13,21,17,6,7,3,8,4,15,10,3,5,5,8,14,12,10,3,6,4,15,7,7,15,6,7,5,8,6,15,8,9,6,4,7,9,14,10,5,0,10,8,12,16,3,3,9,9,4,5,11,5,3,8,7,6,6,14,8,5,5,6,8,10,13,6,6,3,8,3,6,22,5,1,7,9,8,9,13,15,2,5,16,6,10,8,6,3,2,4,11,8,13,8,3,5,7,5,9,10,13,2,7,11,14,12,13,12,6,7,10,7,11,16,9,9,12,10,11,11,9,1,1,9,6,6,4,9,7,8,3031
01:00:00,4,4,3,3,4,6,4,9,6,15,7,3,3,3,5,3,3,2,4,4,5,11,8,10,4,7,4,5,12,8,3,2,7,3,5,6,24,32,1,7,5,5,10,4,2,5,2,3,4,5,3,8,5,5,4,5,1,6,11,4,6,4,6,7,10,6,0,7,3,7,5,1,9,3,2,5,4,4,5,3,4,4,5,8,10,6,,5,5,5,5,9,6,5,4,11,5,4,16,5,9,5,4,6,6,9,9,8,4,4,3,4,8,6,15,2,9,4,4,7,4,5,6,4,3,10,6,8,12,4,6,7,12,10,9,8,4,6,7,3,6,3,17,3,7,7,4,8,12,4,2,3,9,8,7,8,9,6,2,14,5,8,7,2,5,6,4,5,9,8,6,6,9,7,4,15,7,6,4,5,5,6,10,8,6,4,7,10,6,11,8,13,4,5,5,6,11,8,5,3,5,7,5,4,5,11,9,11,5,12,11,20,9,7,3,10,3,11,8,3,5,8,6,0,25,8,3,7,20,5,5,10,6,4,3,3,4,5,28,31,20,13,6,17,15,9,17,7,4,16,6,7,10,8,5,2,7,4,7,13,6,6,15,17,5,9,9,8,5,4,12,2,4,7,4,4,5,0,3,9,5,9,9,2,1,5,9,18,4,12,3,3,15,5,16,11,2,15,4,1,9,6,7,3,5,15,13,7,12,8,4,17,17,5,17,18,4,8,17,13,14,14,6,8,4,13,5,22,19,9,4,9,4,6,4,7,8,7,4,6,6,6,14,9,9,9,9,2,2,4,7,3,10,9,8,5,10,16,2,1,4,4,4,2,5,3,7,7,2605
02:00:00,7,6,4,4,1,2,1,1,6,6,5,2,4,0,2,5,2,2,4,1,6,6,6,7,2,1,3,6,4,10,8,2,3,6,4,4,22,14,2,3,1,5,7,8,6,3,3,8,2,8,7,9,0,8,1,5,10,6,5,5,2,6,1,3,7,6,0,1,2,2,5,10,5,0,5,2,10,4,7,9,3,3,1,3,4,1,7,5,2,6,1,4,3,8,0,4,4,4,8,8,1,2,2,5,5,9,5,10,2,3,4,1,2,6,6,3,7,8,3,6,4,7,1,3,2,2,2,1,5,3,4,7,4,3,6,1,1,2,4,10,11,8,7,6,4,7,4,11,11,8,4,8,4,7,17,9,5,3,0,5,2,14,6,8,3,6,7,4,5,7,9,2,3,3,6,4,8,1,3,5,7,4,3,7,3,1,8,5,4,12,5,9,1,3,2,4,7,8,7,2,6,4,4,7,6,2,4,4,6,4,10,5,3,6,2,3,3,7,8,1,16,5,1,0,10,10,6,4,4,16,4,5,4,8,1,14,6,5,4,9,6,4,5,4,4,5,8,4,4,1,4,7,4,7,5,3,8,7,11,3,9,5,1,5,17,7,12,6,3,0,6,7,3,8,7,5,2,0,8,3,3,2,1,2,2,3,2,4,7,6,2,3,4,5,15,8,2,2,4,7,5,6,5,2,3,4,1,8,4,6,4,3,11,6,5,6,4,8,2,6,4,7,14,2,5,2,2,6,5,7,8,1,1,2,6,4,6,4,13,5,2,3,5,6,8,9,0,6,5,3,3,10,2,2,5,5,11,5,4,1,1,2,3,7,2,9,4,5,1817
03:00:00,6,7,4,2,2,5,4,9,8,7,2,3,4,4,5,5,4,3,4,5,9,4,5,7,1,3,2,4,3,2,6,2,3,3,10,5,10,35,1,4,6,7,6,4,8,3,6,3,8,8,3,4,2,3,3,3,6,2,4,3,6,5,6,4,6,9,0,5,5,5,4,4,6,1,4,3,5,5,6,11,1,2,4,6,5,5,3,2,2,3,5,4,4,9,4,8,4,4,9,9,3,1,4,5,5,6,7,8,3,4,7,5,11,9,2,2,4,1,6,7,0,2,2,5,3,3,6,11,8,7,2,5,6,8,6,6,1,5,5,11,10,0,9,4,3,4,6,6,7,4,1,3,4,7,7,6,4,5,6,5,5,1,4,8,1,6,5,5,6,5,6,5,5,3,6,8,7,5,4,6,3,12,5,4,7,4,8,5,6,4,3,3,3,4,6,1,5,4,3,4,5,6,8,8,7,3,9,6,6,13,12,8,3,7,10,8,10,13,3,4,7,16,22,0,9,7,3,19,5,7,12,11,8,7,5,6,8,4,4,12,10,9,9,5,11,8,9,2,8,9,10,8,6,9,2,6,11,7,8,9,4,4,5,3,4,7,10,9,2,4,7,5,7,5,9,5,4,0,6,6,4,5,4,6,6,8,7,7,3,5,3,10,4,16,5,7,1,0,6,4,5,11,7,9,4,4,9,7,6,5,4,2,6,6,9,7,8,4,2,6,9,5,8,5,5,4,11,8,9,9,5,4,1,6,6,6,9,9,4,2,9,10,10,10,3,7,4,8,13,8,7,17,4,5,10,7,7,9,6,2,1,5,4,4,2,6,6,6,2113
04:00:00,1,11,2,10,16,11,13,13,10,1,15,14,10,18,14,10,4,11,15,16,17,17,11,6,13,15,9,14,13,14,2,13,13,16,19,16,6,13,12,19,12,15,17,10,6,9,17,10,15,20,8,3,9,13,17,13,16,8,4,13,18,12,15,16,11,5,0,14,9,16,11,11,3,11,15,12,8,17,12,2,12,19,14,17,20,8,2,6,9,13,16,13,7,3,11,19,15,15,15,13,3,15,19,11,16,17,12,5,16,19,7,17,12,13,6,10,16,13,19,20,8,3,3,16,22,16,19,8,3,16,18,13,12,14,5,8,13,12,12,17,15,7,3,6,14,10,18,20,10,3,9,14,12,9,12,13,4,5,16,15,24,16,10,0,11,10,12,14,13,14,3,12,15,9,14,13,9,4,8,16,14,23,14,12,3,10,13,12,15,18,11,7,13,14,14,17,16,12,7,17,14,19,21,19,8,3,10,18,10,15,12,10,9,8,12,4,26,10,12,4,11,13,10,0,13,8,2,10,17,14,15,13,11,5,14,18,11,19,13,9,5,12,18,13,16,18,6,5,10,12,12,12,14,9,6,9,10,12,23,13,7,1,16,17,13,15,15,8,5,9,9,11,15,16,8,5,14,0,13,11,15,10,5,14,12,13,21,16,9,2,12,17,15,28,19,8,5,12,16,14,19,17,10,0,2,11,15,13,21,6,1,11,12,9,18,13,8,1,14,11,8,17,10,10,1,14,13,18,12,11,7,3,12,12,14,16,16,6,2,11,13,18,19,17,7,5,11,14,19,17,16,11,3,14,15,16,11,13,4,0,7,7,9,11,10,5,14,12,4274
05:00:00,9,10,3,21,21,28,32,24,14,11,25,25,23,21,24,12,9,34,27,23,23,24,15,3,29,24,31,26,28,18,7,27,27,28,29,29,12,12,27,17,26,30,27,18,6,29,18,28,24,23,21,4,35,24,34,27,27,19,11,30,20,26,30,31,19,4,0,25,28,27,35,16,3,31,17,26,16,20,14,5,32,20,29,22,26,16,6,9,29,28,20,21,15,6,30,18,29,28,23,14,4,25,18,28,32,35,11,7,28,24,29,27,27,12,9,19,21,30,24,28,19,5,11,34,28,26,29,23,1,26,21,31,27,31,15,6,27,28,35,20,30,15,4,25,30,32,19,32,15,7,33,38,29,22,32,14,7,9,23,26,29,35,15,9,31,35,27,36,30,18,6,26,25,22,34,31,18,12,27,29,33,24,27,23,3,28,27,27,29,29,23,2,22,29,29,26,29,11,5,17,29,33,37,29,19,8,34,29,33,35,31,16,5,11,31,28,25,32,17,5,34,30,31,0,35,12,4,30,28,33,30,31,21,4,26,29,24,35,35,23,8,30,34,29,34,28,18,2,25,31,35,33,31,19,5,19,26,34,30,35,19,6,27,32,31,24,30,16,7,25,33,29,26,30,17,3,26,0,27,29,30,16,7,28,23,32,34,32,16,5,22,26,30,24,31,26,3,26,21,38,27,33,19,7,14,31,32,32,30,23,9,20,25,32,37,31,19,2,23,26,27,26,32,14,4,26,25,25,29,43,21,2,27,30,26,23,27,20,8,22,28,25,21,32,17,6,25,21,25,28,34,21,4,25,28,32,31,26,19,1,2,14,24,15,23,15,27,23,8234
