Multi-Day Volume Report NRA 000000020172 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All directions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Average,,Total
,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-01-05,2014-01-06,2014-01-07,2014-01-08,2014-01-09,2014-01-10,2014-01-11,2014-01-12,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2014-03-24,2014-03-25,2014-03-26,2014-03-27,2014-03-28,2014-03-29,2014-03-30,2014-03-31,2014-04-01,2014-04-02,2014-04-03,2014-04-04,2014-04-05,2014-04-06,2014-04-07,2014-04-08,2014-04-09,2014-04-10,2014-04-11,2014-04-12,2014-04-13,2014-04-14,2014-04-15,2014-04-16,2014-04-17,2014-04-18,2014-04-19,2014-04-20,2014-04-21,2014-04-22,2014-04-23,2014-04-24,2014-04-25,2014-04-26,2014-04-27,2014-04-28,2014-04-29,2014-04-30,2014-05-01,2014-05-02,2014-05-03,2014-05-04,2014-05-05,2014-05-06,2014-05-07,2014-05-08,2014-05-09,2014-05-10,2014-05-11,2014-05-12,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-15,2014-07-16,2014-07-17,2014-07-18,2014-07-19,2014-07-20,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-14,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-28,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-11,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-26,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-23,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-11-30,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-14,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-21,2014-12-22,2014-12-23,2014-12-24,2014-12-25,2014-12-26,2014-12-27,2014-12-28,2014-12-29,2014-12-30,2014-12-31,Workday,7 Day,Count
00:00:00,142,115,210,300,257,119,167,176,194,186,219,194,127,182,181,169,216,241,215,144,194,193,207,217,222,225,136,180,188,198,218,207,194,124,174,182,207,220,210,311,164,168,169,175,209,260,197,152,215,196,232,233,305,230,141,172,184,195,223,202,230,141,187,187,194,203,219,205,127,177,176,202,220,210,208,158,133,188,171,207,229,241,133,180,178,186,207,232,191,151,182,184,208,231,198,221,164,196,194,178,242,206,228,153,191,195,245,246,183,166,164,145,202,220,244,390,251,115,197,219,205,248,218,236,179,124,204,186,236,192,215,180,193,200,207,218,224,204,180,205,183,249,233,237,211,159,203,225,248,268,382,239,182,139,209,232,256,228,225,164,205,201,220,251,215,195,152,213,220,215,257,200,272,184,200,223,241,259,288,230,204,219,205,231,244,311,302,186,230,222,270,249,241,195,193,215,225,279,272,295,308,177,205,245,258,321,362,200,199,224,231,270,307,310,206,217,157,180,208,230,234,254,155,213,225,252,270,336,259,167,223,211,217,260,235,218,173,186,207,230,227,271,282,141,177,211,216,253,201,222,152,200,198,239,230,182,233,147,169,204,202,228,172,211,143,199,188,189,233,330,217,135,189,184,214,219,248,254,112,228,154,184,224,234,256,122,206,176,204,237,225,221,160,176,186,214,253,280,203,209,112,222,240,314,228,381,124,170,181,198,213,251,235,139,200,204,193,229,200,203,146,177,163,211,230,222,236,124,159,207,194,232,232,218,113,174,187,197,233,231,250,140,188,186,182,235,374,236,144,203,189,219,305,374,279,182,263,268,72,90,128,174,123,155,208,197,209,76371
01:00:00,228,99,109,184,181,82,80,85,96,113,169,214,68,71,70,75,104,145,188,71,69,65,85,104,202,200,59,74,82,89,114,207,163,69,68,72,86,112,390,240,61,75,78,70,101,123,197,74,82,93,92,130,151,180,85,81,64,86,107,157,222,68,62,83,92,123,174,189,82,77,84,98,112,175,199,175,97,65,85,105,140,211,82,65,83,86,105,183,,87,63,69,96,128,189,209,109,64,81,93,124,200,221,96,80,88,84,114,92,179,141,86,87,96,114,192,199,72,62,75,96,110,183,210,150,68,72,80,117,189,188,112,68,92,96,115,166,197,87,76,102,97,116,210,213,155,80,81,102,127,200,217,157,73,85,76,125,186,190,84,74,103,88,131,195,196,109,96,118,95,121,205,205,95,83,95,107,149,192,209,98,86,80,95,128,188,187,93,75,83,109,121,175,191,106,90,89,99,150,243,248,116,92,112,106,167,196,229,117,166,159,172,238,244,204,202,82,93,96,126,162,208,94,91,92,108,129,199,185,122,86,93,102,108,195,212,97,98,91,90,98,217,268,78,70,90,97,94,180,187,71,66,77,101,92,199,212,84,78,77,92,118,173,200,72,73,81,90,128,197,198,81,63,90,77,112,206,210,90,77,78,71,98,173,199,72,70,67,66,123,172,209,79,59,74,78,113,178,328,157,87,80,95,116,176,197,90,91,82,93,115,188,221,83,72,91,68,113,187,212,85,77,71,87,100,171,198,80,73,75,80,116,211,192,80,92,84,94,123,243,262,80,75,73,82,110,282,243,76,70,87,93,173,294,252,135,147,121,53,47,133,142,102,126,136,96,125,45519
02:00:00,236,74,65,119,144,58,76,82,75,78,124,147,59,85,72,75,92,98,155,59,78,74,78,83,120,131,59,81,77,89,95,125,142,66,71,73,82,90,186,333,73,74,75,85,88,87,166,72,84,95,85,118,117,140,69,73,88,88,86,119,168,58,73,79,93,88,122,168,66,77,76,76,102,161,139,125,60,80,72,84,99,151,57,84,94,80,93,106,212,63,89,81,82,90,116,139,55,78,89,92,117,129,188,71,78,80,98,104,79,174,148,58,95,78,96,110,184,57,74,81,87,94,117,155,150,44,90,81,105,138,145,59,85,97,100,84,142,200,60,81,89,96,99,156,215,118,80,93,81,100,143,177,145,59,68,92,86,124,178,61,85,96,92,80,134,163,82,77,83,99,117,117,175,70,83,97,88,88,145,179,76,79,97,100,109,120,194,70,71,92,84,113,154,164,84,92,81,89,112,182,186,78,95,92,97,76,154,174,81,152,131,196,203,218,203,168,54,72,79,99,115,223,99,83,90,108,84,131,198,77,93,80,84,105,131,162,81,93,97,93,123,270,246,56,78,75,93,99,132,168,55,80,85,85,90,154,159,56,73,97,79,95,96,179,59,81,92,90,87,128,206,49,73,79,81,82,137,157,50,87,79,96,102,119,140,64,78,77,102,93,135,169,65,90,92,99,103,128,129,131,93,84,89,119,147,186,63,89,73,86,104,89,162,46,74,85,88,92,92,148,60,82,83,88,108,113,146,54,72,78,84,89,154,169,54,81,84,99,105,164,231,48,83,84,91,98,175,269,60,87,89,93,120,203,248,101,91,134,23,35,135,132,103,91,120,86,106,38798
03:00:00,226,62,65,94,116,47,53,65,64,59,98,99,44,62,55,57,66,81,112,55,70,60,71,75,85,117,50,70,48,64,58,99,126,53,61,50,65,77,197,185,55,64,60,54,75,80,135,66,75,90,85,92,87,152,58,70,61,55,68,90,147,53,66,53,74,84,95,134,54,66,68,71,90,153,143,126,85,50,64,71,84,141,48,54,57,62,70,75,171,51,50,64,73,89,88,132,80,65,72,79,73,82,156,59,66,49,90,85,63,148,106,74,66,68,67,102,134,65,68,66,68,65,121,127,111,54,61,67,64,160,122,75,64,73,69,85,95,145,68,66,66,71,77,109,168,76,66,76,70,68,111,150,121,74,50,71,57,79,136,72,58,61,73,74,96,137,64,65,64,72,86,121,124,84,66,65,77,81,119,180,80,67,64,81,65,126,170,80,66,66,69,103,109,150,89,66,64,76,73,126,183,78,58,67,77,83,128,152,77,126,111,112,199,202,170,147,64,60,94,73,106,141,85,61,58,104,72,111,166,51,63,48,76,74,104,132,75,69,65,73,69,158,192,73,62,57,80,89,95,128,78,73,80,77,64,95,138,58,74,60,69,80,84,134,59,75,54,78,72,90,145,58,55,59,66,85,83,152,69,75,59,81,82,94,132,48,64,55,70,75,108,135,53,60,76,82,94,93,102,94,68,58,86,91,96,153,53,72,70,69,90,94,119,46,63,57,71,80,91,106,62,75,59,78,93,99,132,60,61,56,69,79,96,130,52,68,59,64,76,106,157,64,60,63,77,75,139,184,59,62,56,83,110,164,179,84,82,130,18,19,117,126,89,89,82,71,87,31626
04:00:00,133,82,63,84,71,63,83,74,62,71,53,77,66,78,63,72,83,72,81,76,56,68,71,78,78,91,77,75,60,77,88,83,78,68,79,75,78,74,125,108,76,63,58,78,66,78,106,65,69,67,82,89,85,90,71,67,63,58,63,75,111,70,75,64,70,73,70,87,62,77,63,65,74,93,111,92,87,68,67,76,73,97,78,81,64,69,83,87,138,85,74,63,70,86,84,97,80,81,74,71,84,83,104,74,78,76,82,71,46,110,108,73,73,72,67,89,107,76,79,71,84,76,83,102,107,81,75,64,81,87,79,80,82,69,92,92,90,91,70,83,54,105,78,74,95,86,88,79,81,85,84,107,104,98,73,79,86,82,96,75,67,68,73,75,82,91,89,75,82,75,101,84,107,92,83,78,89,86,66,123,97,76,80,83,85,72,82,80,77,76,81,91,84,103,86,72,67,86,75,124,128,70,76,80,77,89,90,155,87,103,91,136,184,167,146,125,80,67,71,87,76,114,82,54,77,87,84,86,108,88,66,85,75,76,87,93,97,64,69,80,77,95,137,94,87,70,73,90,89,103,97,77,69,85,85,81,101,76,66,61,90,82,72,93,104,66,94,85,85,89,114,99,78,74,78,84,93,117,90,78,76,67,83,89,121,87,70,76,82,87,60,105,90,91,69,80,87,102,55,105,87,77,73,89,110,106,84,70,74,72,93,81,101,83,74,77,72,97,79,98,76,63,69,75,78,90,85,88,73,65,64,84,76,97,93,62,62,77,67,83,102,85,67,80,73,78,121,157,85,79,85,87,96,140,141,96,108,142,7,23,101,96,85,79,62,79,84,30532
05:00:00,97,165,176,93,60,227,215,208,206,225,126,67,226,233,209,217,220,130,71,210,228,205,218,220,136,67,231,219,207,217,250,151,72,204,208,202,210,202,145,79,227,211,214,208,226,159,81,257,234,225,213,242,129,81,265,222,217,233,233,154,80,245,236,209,247,259,146,83,244,227,228,242,248,141,55,64,249,219,230,254,191,89,264,248,220,237,244,177,114,230,231,231,229,261,142,106,243,217,206,251,220,156,93,264,217,225,224,221,100,134,70,250,220,234,244,134,72,249,235,238,244,259,141,75,74,257,236,237,243,206,79,277,234,239,243,235,164,103,264,233,269,256,256,153,64,255,251,242,270,257,139,78,103,272,254,251,261,170,81,257,250,223,244,240,164,90,267,239,254,266,308,171,77,275,251,234,252,293,160,90,269,261,259,259,247,194,99,265,251,241,244,239,195,85,248,266,236,250,268,216,97,218,246,255,274,252,137,109,222,192,208,225,194,155,71,97,205,189,206,213,129,69,213,248,221,257,262,174,83,232,249,237,266,256,148,80,236,212,223,243,264,175,104,249,224,245,246,227,154,92,267,226,226,237,246,150,84,257,234,230,270,252,158,87,244,275,278,270,260,182,85,247,225,243,251,237,139,85,253,233,226,259,256,152,91,263,239,259,245,266,163,76,262,243,260,266,254,118,56,99,251,241,229,242,128,64,278,260,243,236,250,149,80,263,262,262,256,232,159,79,274,240,266,252,262,142,68,250,219,258,242,247,137,83,254,230,251,257,261,162,67,279,265,266,253,255,157,84,274,249,249,263,282,132,122,233,231,137,16,64,73,67,127,133,113,234,201,73219
