Multi-Day Volume Report NRA 000000001841 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All directions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Average,,Total
,2015-01-01,2015-01-02,2015-01-03,2015-01-04,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-10,2015-01-11,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-17,2015-01-18,2015-01-19,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-24,2015-01-25,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-01-31,2015-02-01,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-07,2015-02-08,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-14,2015-02-15,2015-02-16,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-21,2015-02-22,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-02-28,2015-03-01,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-07,2015-03-08,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-14,2015-03-15,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-21,2015-03-22,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-28,2015-03-29,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-03,2015-04-04,2015-04-05,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-11,2015-04-12,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-18,2015-04-19,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-25,2015-04-26,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-02,2015-05-03,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-09,2015-05-10,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-16,2015-05-17,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-23,2015-05-24,2015-05-25,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-05-30,2015-05-31,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-06,2015-06-07,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-13,2015-06-14,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-20,2015-06-21,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-27,2015-06-28,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-03,2015-07-04,2015-07-05,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-11,2015-07-12,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-18,2015-07-19,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-25,2015-07-26,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-01,2015-08-02,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-08,2015-08-09,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-15,2015-08-16,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-22,2015-08-23,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-29,2015-08-30,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-19,2015-09-20,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-26,2015-09-27,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,Workday,7 Day,Count
00:00:00,72,62,77,86,61,75,71,79,79,82,103,51,85,70,57,78,92,70,44,75,81,87,95,67,99,60,74,82,58,86,83,90,54,62,71,81,72,111,104,55,63,73,85,89,129,92,59,76,83,84,112,106,103,55,79,72,82,95,91,78,47,64,69,81,84,84,98,48,83,73,95,88,110,100,62,70,45,66,87,90,111,58,73,61,77,98,95,96,77,74,75,84,121,81,92,82,47,77,97,96,111,124,74,72,88,84,113,94,99,54,85,91,75,117,86,117,60,73,77,86,93,116,101,79,49,88,66,88,113,109,65,74,76,84,115,111,100,86,71,72,86,115,115,130,68,74,82,102,109,123,104,100,56,82,98,100,100,106,66,69,79,92,98,106,113,78,76,100,118,113,111,104,69,90,71,85,103,132,114,71,73,78,84,98,95,133,93,88,82,111,103,123,97,52,83,94,102,123,141,121,62,79,86,93,117,119,124,82,103,89,102,142,128,119,96,57,77,71,92,101,141,71,104,89,103,100,103,112,96,77,87,104,103,117,94,50,72,86,83,84,127,127,76,80,79,78,100,85,95,78,76,66,68,83,111,122,39,58,67,72,85,85,99,60,49,61,69,82,120,115,39,72,63,82,89,103,102,71,91,77,78,105,89,103,57,79,69,85,88,86,92,51,81,79,81,100,98,115,90,70,74,95,116,109,116,41,76,65,86,91,95,109,51,70,65,80,74,91,98,48,54,49,65,91,93,104,49,62,70,78,94,101,117,47,70,85,80,86,98,64,54,67,60,83,23,107,125,46,63,70,95,110,150,135,82,98,111,102,34,35,56,83,55,82,91,79,86,31317
01:00:00,151,40,62,77,32,32,33,32,21,58,80,24,33,20,22,44,43,75,24,23,30,25,40,55,74,28,26,29,27,51,46,70,23,35,30,27,35,78,85,44,23,25,29,38,86,90,47,36,40,33,41,55,86,29,26,34,34,43,66,70,28,31,22,33,41,62,75,32,32,36,31,50,79,76,40,36,42,44,36,58,81,31,36,22,32,52,85,,59,32,43,38,45,45,81,76,42,30,32,36,47,94,34,25,39,33,47,86,108,42,30,35,37,45,66,81,49,26,38,41,38,70,76,64,21,39,36,46,68,91,41,31,25,36,50,81,100,41,33,50,45,50,72,84,45,40,32,50,61,87,89,65,30,30,37,40,72,101,44,41,38,38,42,76,96,43,31,28,48,53,74,86,39,37,40,43,48,79,87,52,46,30,44,55,71,107,52,43,28,44,54,73,90,44,31,33,37,61,101,91,42,45,52,41,53,90,124,55,67,64,79,93,102,90,70,37,35,43,33,69,99,37,34,40,53,50,76,77,33,35,42,43,72,70,90,46,31,36,51,37,71,98,41,35,46,37,43,55,71,54,45,30,37,46,52,96,31,31,26,40,56,71,81,33,28,22,22,49,64,96,36,28,26,33,49,80,90,32,34,41,31,55,72,86,42,30,25,30,37,47,86,47,39,31,32,42,62,159,51,27,25,39,40,75,87,42,34,26,33,33,60,109,39,28,29,34,40,57,74,30,33,35,34,42,57,99,37,30,39,38,34,72,88,36,35,31,41,44,53,76,44,23,28,33,16,77,123,30,26,34,36,68,115,158,50,51,68,82,35,20,51,66,52,50,71,39,51,18483
02:00:00,105,28,42,45,29,29,27,25,32,33,62,23,31,25,27,42,36,46,22,23,29,34,28,32,52,17,29,22,33,27,45,54,25,22,26,26,26,55,90,24,20,27,37,32,51,81,24,47,29,32,40,63,70,37,24,25,26,29,40,52,28,14,28,23,26,39,75,28,27,34,33,28,43,49,28,60,45,29,34,42,79,22,22,34,37,32,44,84,32,24,42,37,40,26,44,65,25,21,33,36,52,76,21,30,19,35,34,62,87,22,31,20,40,32,42,88,19,21,25,27,24,52,66,52,13,18,30,27,70,56,23,20,24,37,35,64,49,26,25,28,29,48,48,64,36,25,31,28,36,57,64,54,22,30,30,31,39,75,32,32,32,35,29,43,89,34,33,44,25,52,53,54,23,34,24,40,28,55,78,27,31,35,35,30,67,82,27,19,41,33,36,56,79,27,35,32,40,44,74,82,23,24,28,32,39,105,121,22,52,42,71,93,88,82,76,24,31,31,33,56,59,31,26,27,53,37,55,64,33,32,29,41,22,41,77,33,33,34,41,38,67,85,27,37,27,35,40,40,47,32,38,30,27,35,42,58,17,41,23,29,32,40,64,21,31,31,37,34,43,50,18,26,35,37,42,57,74,19,23,26,20,44,62,82,14,23,28,29,42,55,62,29,35,24,38,38,55,93,39,22,32,33,44,56,73,17,28,26,33,26,64,59,16,30,28,23,33,44,68,15,31,26,40,40,46,100,22,25,28,39,40,43,73,20,29,30,34,25,63,58,30,23,14,32,9,63,96,18,32,27,47,53,106,115,33,52,38,61,12,9,39,36,46,44,46,32,40,14647
03:00:00,88,33,41,82,21,28,25,26,28,44,54,28,30,29,21,45,44,53,22,25,27,43,29,43,57,16,22,30,30,32,44,64,32,26,22,36,34,44,55,24,20,29,31,28,39,65,28,44,39,34,42,43,55,25,23,23,25,25,29,66,26,18,24,27,24,36,59,16,16,20,34,26,43,61,25,57,38,23,24,39,72,20,22,24,17,28,54,69,25,19,21,29,21,21,62,52,28,14,28,27,36,57,13,12,18,26,27,29,55,23,11,13,22,29,41,65,14,20,20,20,27,43,85,67,16,15,19,34,73,69,28,23,21,27,36,44,56,24,20,19,26,51,34,96,33,22,18,17,25,48,107,66,19,15,24,18,43,53,24,17,19,20,27,37,65,33,19,21,26,53,36,82,25,15,21,32,33,32,71,35,17,21,35,27,47,61,37,10,27,27,32,63,67,24,18,18,29,34,65,82,16,23,18,30,40,60,103,30,52,44,70,81,92,78,69,31,27,28,28,39,66,29,17,17,40,41,41,60,27,16,23,27,30,41,80,24,22,25,16,31,65,64,19,28,20,20,24,38,51,38,24,24,33,36,33,71,20,29,27,26,30,36,67,19,27,19,24,25,47,42,21,21,16,28,35,53,69,13,22,18,37,27,40,61,25,22,13,26,31,46,77,18,21,25,25,37,44,58,69,39,16,30,36,46,82,18,26,27,20,34,40,70,21,15,14,20,20,30,51,15,23,28,19,40,36,92,17,13,21,32,25,38,71,16,16,23,24,22,41,52,15,15,18,19,19,50,98,18,18,25,36,44,90,86,33,23,53,58,2,7,54,43,28,27,33,27,35,12862
04:00:00,67,18,23,48,36,37,39,39,41,26,38,45,37,34,32,38,28,38,30,36,34,30,33,31,46,34,32,34,30,47,31,56,37,43,35,35,39,32,62,21,39,34,33,40,36,45,29,44,42,43,62,39,48,30,36,36,29,36,30,44,27,31,32,42,50,22,36,41,27,40,49,36,27,50,40,48,46,35,34,30,45,27,34,39,47,45,40,45,37,33,42,40,34,23,70,55,28,32,25,20,33,51,36,30,24,25,33,29,38,25,30,29,31,29,32,49,33,24,25,27,27,34,35,46,25,22,20,25,34,60,33,29,36,34,37,27,54,34,32,28,32,40,29,58,34,31,24,38,37,36,57,67,28,33,37,32,38,47,28,35,29,32,26,36,55,30,31,20,38,37,39,55,29,25,31,24,28,22,79,25,25,33,32,27,42,52,33,36,24,36,34,34,52,27,34,30,26,44,47,54,33,28,35,36,34,45,76,30,34,29,64,85,80,65,78,31,29,30,29,41,52,23,25,25,29,32,37,46,30,26,30,29,26,34,52,20,27,31,32,35,42,84,42,36,33,39,30,30,36,36,29,29,37,32,42,31,37,27,26,32,32,32,51,25,31,21,27,33,44,49,21,32,28,25,29,46,44,24,29,29,29,32,27,65,34,28,24,34,21,32,41,25,26,23,30,28,32,36,60,41,33,29,35,38,50,28,32,30,33,33,34,32,27,35,24,26,30,33,46,26,29,22,28,32,40,49,34,28,36,36,30,37,42,23,33,31,38,24,38,43,32,31,37,40,10,56,69,20,30,30,30,47,65,70,38,42,49,50,4,13,42,40,32,36,35,33,36,13108
05:00:00,52,42,36,24,101,93,102,95,86,29,39,102,87,89,93,83,52,35,110,81,88,97,104,39,28,105,99,97,93,94,42,38,97,88,90,82,87,62,28,93,87,79,94,95,41,38,91,85,99,94,100,60,45,111,91,86,84,97,47,38,105,80,85,114,114,40,33,107,89,117,103,103,55,32,74,38,87,89,100,57,29,95,95,103,98,113,68,48,112,113,97,101,106,50,55,40,100,90,96,96,60,42,99,91,94,88,91,59,27,97,83,87,90,89,35,28,109,80,87,94,98,46,29,35,85,103,88,99,78,42,88,94,90,95,117,54,41,104,77,96,94,103,58,43,97,89,89,92,94,49,27,38,97,106,90,86,58,41,107,113,100,103,95,57,41,114,88,114,100,100,46,41,109,99,113,101,101,55,44,89,92,107,103,106,47,34,95,97,98,103,80,54,45,102,99,87,97,94,65,49,105,96,100,107,84,52,57,78,94,86,74,91,66,30,40,81,80,80,77,44,43,98,90,84,91,71,56,35,95,89,80,79,91,68,28,105,94,96,94,86,70,58,87,92,103,103,101,58,27,89,93,93,98,84,51,37,100,79,86,87,96,65,34,98,95,112,102,92,51,44,101,81,92,90,92,41,35,97,78,79,85,79,51,26,101,98,101,80,98,44,38,90,90,81,93,87,44,32,33,103,92,94,89,49,44,99,105,89,99,100,49,26,95,89,96,99,86,60,32,98,97,103,93,103,66,38,89,100,100,99,115,62,45,92,98,112,105,100,44,48,102,96,101,105,46,53,52,98,103,81,96,96,73,61,100,77,87,51,4,17,44,32,47,44,43,92,78,28623
