Multi-Day Volume Report NRA 000000001182 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All directions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,2013-03-01,2013-03-02,2013-03-03,2013-03-04,2013-03-05,2013-03-06,2013-03-07,2013-03-08,2013-03-09,2013-03-10,2013-03-11,2013-03-12,2013-03-13,2013-03-14,2013-03-15,2013-03-16,2013-03-17,2013-03-18,2013-03-19,2013-03-20,2013-03-21,2013-03-22,2013-03-23,2013-03-24,2013-03-25,2013-03-26,2013-03-27,2013-03-28,2013-03-29,2013-03-30,2013-03-31,2013-04-01,2013-04-02,2013-04-03,2013-04-04,2013-04-05,2013-04-06,2013-04-07,2013-04-08,2013-04-09,2013-04-10,2013-04-11,2013-04-12,2013-04-13,2013-04-14,2013-04-15,2013-04-16,2013-04-17,2013-04-18,2013-04-19,2013-04-20,2013-04-21,2013-04-22,2013-04-23,2013-04-24,2013-04-25,2013-04-26,2013-04-27,2013-04-28,2013-04-29,2013-04-30,2013-05-01,2013-05-02,2013-05-03,2013-05-04,2013-05-05,2013-05-06,2013-05-07,2013-05-08,2013-05-09,2013-05-10,2013-05-11,2013-05-12,2013-05-13,2013-05-14,2013-05-15,2013-05-16,2013-05-17,2013-05-18,2013-05-19,2013-05-20,2013-05-21,2013-05-22,2013-05-23,2013-05-24,2013-05-25,2013-05-26,2013-05-27,2013-05-28,2013-05-29,2013-05-30,2013-05-31,2013-06-01,2013-06-02,2013-06-03,2013-06-04,2013-06-05,2013-06-06,2013-06-07,2013-06-08,2013-06-09,2013-06-10,2013-06-11,2013-06-12,2013-06-13,2013-06-14,2013-06-15,2013-06-16,2013-06-17,2013-06-18,2013-06-19,2013-06-20,2013-06-21,2013-06-22,2013-06-23,2013-06-24,2013-06-25,2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,2013-08-11,2013-08-12,2013-08-13,2013-08-14,2013-08-15,2013-08-16,2013-08-17,2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,2013-10-05,2013-10-06,2013-10-07,2013-10-08,2013-10-09,2013-10-10,2013-10-11,2013-10-12,2013-10-13,2013-10-14,2013-10-15,2013-10-16,2013-10-17,2013-10-18,2013-10-19,2013-10-20,2013-10-21,2013-10-22,2013-10-23,2013-10-24,2013-10-25,2013-10-26,2013-10-27,2013-10-28,2013-10-29,2013-10-30,2013-10-31,2013-11-01,2013-11-02,2013-11-03,2013-11-04,2013-11-05,2013-11-06,2013-11-07,2013-11-08,2013-11-09,2013-11-10,2013-11-11,2013-11-12,2013-11-13,2013-11-14,2013-11-15,2013-11-16,2013-11-17,2013-11-18,2013-11-19,2013-11-20,2013-11-21,2013-11-22,2013-11-23,2013-11-24,2013-11-25,2013-11-26,2013-11-27,2013-11-28,2013-11-29,2013-11-30,2013-12-01,2013-12-02,2013-12-03,2013-12-04,2013-12-05,2013-12-06,2013-12-07,2013-12-08,2013-12-09,2013-12-10,2013-12-11,2013-12-12,2013-12-13,2013-12-14,2013-12-15,2013-12-16,2013-12-17,2013-12-18,2013-12-19,2013-12-20,2013-12-21,2013-12-22,2013-12-23,2013-12-24,2013-12-25,2013-12-26,2013-12-27,2013-12-28,2013-12-29,2013-12-30,2013-12-31,Workday,7 Day,Count
00:00:00,132,139,107,118,100,102,99,132,146,117,90,109,91,114,144,133,137,94,82,109,104,112,127,139,98,109,93,135,162,96,136,99,106,127,105,123,131,149,97,101,120,111,134,146,141,116,93,81,108,139,141,140,94,113,105,109,143,163,155,123,111,96,117,126,141,135,124,118,92,85,132,148,115,88,123,87,117,136,170,157,121,122,114,120,145,164,165,110,130,143,106,142,199,180,119,115,114,78,140,160,165,113,104,104,118,131,158,164,89,112,100,160,140,158,170,128,122,117,142,157,164,141,131,149,119,123,175,180,168,136,146,148,138,175,196,203,165,124,494,154,153,196,197,132,130,137,154,163,180,159,112,122,146,171,192,220,145,139,131,103,109,122,157,128,118,112,119,112,149,130,153,114,98,96,116,127,157,121,119,103,118,110,139,124,126,95,94,104,114,133,137,101,114,108,97,132,119,158,120,96,91,106,91,116,125,104,98,100,98,109,109,173,150,111,102,98,95,136,143,130,73,90,95,103,110,115,106,96,94,113,110,114,135,114,91,109,95,121,131,163,129,117,92,127,104,140,164,136,111,107,111,119,135,162,152,103,111,125,128,150,140,134,117,104,104,111,117,157,138,104,112,114,123,125,134,143,109,110,113,130,150,134,159,108,100,124,133,141,189,143,112,109,113,118,163,197,155,145,116,53,68,58,112,137,121,122,119,127,38891
01:00:00,67,103,118,59,26,58,48,55,82,101,57,54,57,50,76,104,107,94,76,47,45,49,99,122,49,52,45,54,106,81,,105,88,53,72,53,98,106,65,43,47,72,61,109,113,75,40,51,58,83,122,116,51,40,49,52,69,91,124,75,42,48,62,72,96,114,108,55,45,48,69,102,142,73,43,53,54,78,93,117,58,58,45,50,90,132,125,74,61,50,60,65,112,134,93,44,46,64,79,113,121,81,52,50,74,86,125,130,80,67,46,57,83,108,158,99,50,46,57,95,129,122,82,57,56,64,70,103,134,94,68,64,69,77,141,143,87,69,230,67,110,126,135,72,73,63,80,88,114,125,60,79,115,111,162,174,123,114,48,45,67,76,103,117,72,52,48,65,86,124,127,70,57,55,55,77,107,99,68,38,42,63,60,99,115,63,39,43,56,57,107,85,56,49,52,69,75,110,115,65,44,41,51,68,122,97,51,37,41,42,69,115,110,55,45,40,52,83,113,108,65,50,36,47,66,95,113,63,44,54,62,74,103,93,57,50,45,42,73,110,196,109,58,50,65,91,121,100,52,64,56,49,61,119,113,61,45,38,52,59,124,107,54,48,43,56,77,118,129,49,51,45,62,72,136,120,53,39,50,42,67,148,133,59,46,54,52,61,165,140,55,51,58,41,97,125,144,112,90,35,36,63,84,118,76,81,63,78,23931
02:00:00,55,63,72,27,39,36,41,44,69,90,43,33,40,44,53,74,85,76,36,26,41,58,78,96,28,37,34,59,73,39,109,83,54,41,49,46,72,104,36,40,41,61,63,69,85,27,33,41,49,57,73,94,32,42,37,74,55,97,115,46,43,41,35,54,78,130,65,32,39,54,54,88,106,47,48,53,56,55,81,103,36,60,54,58,76,88,123,34,39,52,56,66,104,104,80,31,41,44,54,80,99,31,48,47,45,61,74,115,29,51,45,64,77,83,105,43,46,51,57,49,103,125,70,40,58,58,61,76,125,41,51,47,57,63,102,122,55,48,52,63,69,93,117,38,46,54,57,53,97,102,45,68,78,82,167,130,125,83,36,49,51,61,91,86,39,45,37,62,54,70,96,43,41,49,59,39,61,92,41,30,51,38,63,77,85,31,39,45,50,46,67,78,33,39,44,47,56,76,82,52,57,48,49,52,64,75,35,49,53,54,65,78,84,40,37,32,47,56,60,76,30,40,48,53,46,65,88,29,44,54,49,58,53,81,27,44,46,54,67,90,88,76,38,53,49,65,48,85,39,55,42,43,47,60,101,37,51,39,42,48,58,88,36,36,38,45,65,68,115,27,38,41,41,55,73,98,51,36,45,44,51,93,103,33,42,51,60,61,96,125,37,44,51,45,74,109,122,79,83,15,21,72,74,91,59,64,49,61,18564
03:00:00,50,58,54,26,40,34,44,45,47,62,25,42,32,35,46,63,79,89,26,29,50,43,58,69,30,43,37,57,49,28,115,77,33,36,42,39,49,61,31,39,25,39,37,71,71,28,41,34,54,39,61,66,25,36,34,34,59,69,75,33,38,50,43,50,53,85,69,30,31,39,40,62,71,27,42,35,45,45,52,65,26,33,39,39,43,52,96,38,33,38,39,43,76,89,72,20,40,37,33,58,58,34,41,28,38,37,56,92,26,38,33,34,59,59,91,35,28,42,41,44,65,80,36,29,39,32,34,53,79,43,38,31,44,46,70,84,37,35,41,41,58,71,85,32,44,44,45,39,85,74,35,50,49,75,111,132,94,70,36,43,37,44,60,81,30,30,41,59,41,46,75,33,27,38,48,51,38,79,28,29,41,46,39,62,84,33,37,40,53,31,57,63,22,29,38,47,39,57,94,33,29,33,36,48,73,69,31,28,42,26,48,85,76,31,32,26,39,45,50,63,32,27,32,43,32,37,70,28,26,44,50,42,45,90,30,31,31,38,46,55,56,74,42,31,42,51,69,64,35,32,34,36,39,57,79,24,30,40,34,42,57,62,38,30,40,31,40,58,80,37,31,38,35,38,53,78,41,27,30,41,39,87,103,41,32,38,42,49,107,108,23,40,46,41,56,90,79,55,69,4,12,63,46,81,43,41,39,48,14732
04:00:00,49,50,34,62,56,32,58,54,43,44,81,61,43,61,66,56,38,78,66,40,48,53,53,36,90,58,38,49,61,35,71,74,60,38,58,56,77,40,66,57,38,44,54,63,50,71,48,39,60,55,61,47,68,44,39,40,47,71,61,63,43,43,56,59,70,58,56,59,40,50,52,55,47,67,54,50,44,52,59,57,67,56,50,54,59,74,56,74,57,63,61,74,58,72,85,78,57,44,55,61,62,63,47,44,60,61,59,74,68,59,60,59,68,68,65,69,52,60,63,70,61,63,83,46,51,66,60,52,55,84,55,47,66,67,83,79,81,60,55,48,65,72,59,78,65,46,58,60,71,73,68,68,71,94,140,132,67,91,81,54,63,60,71,51,59,53,47,61,64,67,66,62,40,49,55,43,61,54,60,55,50,63,67,62,88,58,56,50,43,56,58,49,59,65,49,52,48,72,64,53,44,41,38,52,53,50,66,63,45,45,59,63,65,68,44,43,45,52,59,48,62,47,38,40,57,60,47,57,54,43,48,44,45,56,75,52,40,52,54,75,38,57,76,63,48,85,57,54,73,56,39,49,61,54,48,63,55,40,52,58,57,50,64,59,41,46,64,60,55,70,59,45,46,56,32,63,82,42,40,52,49,68,53,59,64,36,40,65,68,78,57,58,54,57,64,90,67,78,59,5,10,87,61,53,52,51,57,58,17669
05:00:00,128,66,55,191,122,134,123,136,76,50,195,115,134,143,127,77,52,73,181,127,131,139,97,57,193,152,129,143,142,76,61,84,148,131,134,117,74,43,179,136,122,132,127,83,58,163,128,122,119,124,106,53,152,128,120,136,133,81,45,165,130,128,129,133,90,51,64,181,137,146,132,114,45,171,143,150,119,146,96,52,165,135,139,119,134,105,56,161,164,133,161,143,105,37,72,179,158,156,158,119,56,201,147,152,143,130,111,58,189,128,156,147,153,113,61,195,150,136,130,142,90,57,187,151,137,120,124,103,49,175,158,149,138,142,107,55,178,158,175,164,161,131,68,181,147,131,151,97,89,59,111,108,138,127,155,121,62,60,176,86,96,104,66,34,130,88,95,113,102,74,54,136,122,108,107,99,79,39,138,122,125,112,110,98,48,122,107,124,123,113,91,54,144,126,101,106,117,89,37,122,109,93,90,100,78,44,121,120,103,110,112,85,43,127,118,93,105,96,64,42,115,98,94,90,91,77,46,134,114,94,98,107,81,38,132,126,97,111,135,109,40,50,172,138,131,125,95,57,183,139,137,122,138,92,41,174,149,136,138,146,82,38,183,144,144,137,152,109,52,162,141,131,114,128,76,60,158,138,122,127,119,89,45,167,139,153,150,136,95,54,159,164,173,150,160,100,70,100,75,9,25,65,58,42,73,69,131,114,34853
06:00:00,365,144,89,461,372,359,402,388,159,63,429,364,348,351,332,117,80,103,448,396,379,359,128,93,474,387,374,379,308,127,176,98,393,350,357,333,191,103,472,401,381,400,391,160,90,463,373,404,402,365,167,95,454,399,397,407,382,178,124,470,418,407,433,394,182,108,118,469,391,398,343,180,88,472,406,398,384,347,194,124,470,411,424,418,368,240,122,446,447,409,403,382,185,131,129,476,451,436,395,198,123,523,403,441,421,407,180,125,478,448,449,423,410,229,121,465,461,445,422,413,184,108,490,418,410,427,390,170,151,482,429,388,408,388,193,114,459,418,413,406,374,197,121,475,435,396,400,233,127,82,268,215,343,305,304,184,121,134,420,264,242,239,127,77,267,226,291,253,239,144,76,278,279,271,247,259,133,87,301,284,308,256,266,126,78,274,264,273,237,224,126,97,320,280,273,278,284,138,73,288,249,247,248,269,133,107,306,320,298,294,266,157,95,350,272,270,308,240,148,78,310,270,266,293,310,140,81,354,304,296,272,278,145,86,365,294,296,313,316,167,84,103,490,458,445,409,180,121,475,450,437,421,385,173,108,488,438,428,441,423,180,100,490,432,438,450,406,149,96,485,456,455,452,431,147,126,504,449,427,451,414,151,128,507,470,450,440,418,166,115,520,434,439,414,396,177,102,208,114,24,53,129,111,94,154,147,361,296,90430
07:00:00,1006,350,179,1203,1196,1121,1154,1048,317,178,1181,1140,1104,1120,1043,275,165,201,1248,1173,1182,1059,382,154,1133,1035,1014,960,668,294,222,185,997,907,908,865,355,199,1239,1125,1097,1121,1027,349,176,1195,1166,1149,1163,1065,375,204,1215,1167,1106,1151,1082,344,207,1216,1165,1141,1135,1005,332,182,232,1198,1159,1130,1059,373,188,1207,1135,1108,1155,1068,396,223,1216,1137,1140,1141,1035,465,233,1153,1123,1117,1178,1002,326,246,241,1184,1147,1144,1054,397,195,1226,1099,1143,1123,953,382,233,1097,1101,1106,1096,1027,471,197,1162,1105,1046,1096,987,361,175,1136,1048,1091,1059,962,419,221,1084,1099,1041,1059,991,356,202,1062,1094,1069,1093,947,448,234,1095,1054,1064,1088,526,231,155,559,548,885,850,806,343,211,249,1004,542,528,520,243,138,587,592,605,624,583,271,153,585,612,637,574,534,260,176,673,651,654,638,616,280,155,607,603,673,601,587,255,154,638,651,648,651,626,251,118,606,586,595,574,595,227,156,640,633,653,625,588,273,138,691,647,580,628,536,250,147,631,611,631,654,573,235,128,706,649,603,607,573,222,125,760,637,583,652,622,336,175,197,1258,1171,1119,952,349,160,1313,1290,1277,1312,1114,330,185,1372,1303,1252,1289,1116,332,200,1343,1288,1247,1262,1111,337,174,1328,1234,1224,1187,1059,319,172,1313,1234,1203,1200,1075,361,147,1222,1195,1209,1155,1073,313,167,1269,1119,1093,1048,938,286,165,559,295,64,92,237,230,119,365,324,925,732,223715
08:00:00,1312,545,252,1443,1449,1455,1433,1287,539,253,1470,1409,1451,1449,1221,494,216,228,1478,1486,1445,1257,544,254,1238,1223,1202,1219,827,486,207,260,1168,1187,1235,1119,528,305,1420,1472,1453,1443,1383,567,264,1535,1484,1432,1512,1324,575,251,1483,1404,1408,1430,1312,631,285,1475,1445,1442,1449,1240,540,292,264,1412,1467,1447,1316,600,264,1482,1438,1470,1475,1305,584,299,1433,1474,1489,1478,1324,565,352,1499,1464,1455,1429,1209,552,310,307,1455,1461,1434,1257,624,300,1441,1428,1455,1419,1252,619,350,1404,1406,1402,1359,1241,666,296,1390,1309,1392,1308,1237,633,304,1288,1236,1275,1239,1157,638,315,1331,1299,1310,1281,1119,609,379,1216,1260,1313,1257,1197,675,326,1249,1212,1304,1255,643,361,207,620,713,1132,1180,1010,546,315,359,641,748,714,624,370,199,735,765,741,755,641,391,245,734,755,762,732,660,431,248,811,955,893,781,789,355,211,785,830,831,826,776,416,284,803,826,824,841,774,367,176,779,751,781,750,744,387,229,772,825,789,774,756,397,180,708,770,788,763,661,411,186,713,850,740,754,703,378,179,759,731,733,771,657,338,167,762,806,708,815,755,567,239,254,1263,1140,1133,1110,567,246,1478,1323,1339,1328,1293,534,251,1368,1432,1368,1308,1232,561,267,1406,1375,1350,1367,1266,613,264,1363,1367,1403,1331,1257,563,265,1387,1374,1415,1374,1269,582,243,1328,1385,1389,1297,1274,475,236,1362,1405,1371,1285,1189,533,226,816,435,84,157,338,362,196,513,494,1117,908,277506
