Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Sat, Feb 26 2011,0500,8,0,9,0,17,0
Sat, Feb 26 2011,0600,8,12.5,1,0,9,11.1
Sat, Feb 26 2011,0700,16,0,8,12.5,24,4.2
Sat, Feb 26 2011,0800,19,0,26,3.8,45,2.2
Sat, Feb 26 2011,0900,45,6.7,21,4.8,66,6.1
Sat, Feb 26 2011,1000,59,5.1,44,4.5,103,4.9
Sat, Feb 26 2011,1100,95,6.3,73,4.1,168,5.4
Sat, Feb 26 2011,1200,94,4.3,120,5.8,214,5.1
Sat, Feb 26 2011,1300,103,1,116,1.7,219,1.4
Sat, Feb 26 2011,1400,113,3.5,109,0.9,222,2.3
Sat, Feb 26 2011,1500,118,3.4,115,2.6,233,3
Sat, Feb 26 2011,1600,121,2.5,109,1.8,230,2.2
Sat, Feb 26 2011,1700,110,5.5,93,2.2,203,3.9
Sat, Feb 26 2011,1800,84,1.2,102,1,186,1.1
Sat, Feb 26 2011,1900,82,0,142,1.4,224,0.9
Sat, Feb 26 2011,2000,97,1,68,1.5,165,1.2
Sat, Feb 26 2011,2100,61,0,56,3.6,117,1.7
Sat, Feb 26 2011,2200,33,0,48,2.1,81,1.2
Sat, Feb 26 2011,2300,24,0,23,0,47,0
Sat, Feb 26 2011,2400,10,0,20,0,30,0
Sun, Feb 27 2011,0100,13,0,11,0,24,0
Sun, Feb 27 2011,0200,6,0,8,0,14,0
Sun, Feb 27 2011,0300,7,0,3,0,10,0
Sun, Feb 27 2011,0400,6,0,9,0,15,0
Sun, Feb 27 2011,0500,5,0,7,0,12,0
Sun, Feb 27 2011,0600,1,0,7,0,8,0
Sun, Feb 27 2011,0700,5,0,4,0,9,0
Sun, Feb 27 2011,0800,11,0,12,0,23,0
Sun, Feb 27 2011,0900,13,0,11,0,24,0
Sun, Feb 27 2011,1000,38,0,38,2.6,76,1.3
Sun, Feb 27 2011,1100,45,2.2,58,0,103,1
Sun, Feb 27 2011,1200,76,0,78,1.3,154,0.6
Sun, Feb 27 2011,1300,126,0.8,95,0,221,0.5
Sun, Feb 27 2011,1400,139,0.7,111,0.9,250,0.8
Sun, Feb 27 2011,1500,126,2.4,130,0.8,256,1.6
Sun, Feb 27 2011,1600,117,0.9,69,0,186,0.5
Sun, Feb 27 2011,1700,124,1.6,74,1.4,198,1.5
Sun, Feb 27 2011,1800,174,0.6,100,1,274,0.7
Sun, Feb 27 2011,1900,129,0.8,83,0,212,0.5
Sun, Feb 27 2011,2000,99,0,54,0,153,0
Sun, Feb 27 2011,2100,43,0,30,3.3,73,1.4
Sun, Feb 27 2011,2200,29,0,24,0,53,0
Sun, Feb 27 2011,2300,15,0,18,5.6,33,3
Sun, Feb 27 2011,2400,12,0,15,0,27,0
Mon, Feb 28 2011,0100,6,0,10,0,16,0
Mon, Feb 28 2011,0200,6,0,5,0,11,0
Mon, Feb 28 2011,0300,0,-1,2,0,2,0
Mon, Feb 28 2011,0400,1,0,1,0,2,0
Mon, Feb 28 2011,0500,3,0,1,0,4,0
Mon, Feb 28 2011,0600,9,0,1,0,10,0
Mon, Feb 28 2011,0700,23,4.3,8,0,31,3.2
Mon, Feb 28 2011,0800,62,4.8,51,3.9,113,4.4
Mon, Feb 28 2011,0900,99,2,52,1.9,151,2
Mon, Feb 28 2011,1000,96,2.1,73,8.2,169,4.7
Mon, Feb 28 2011,1100,93,7.5,67,4.5,160,6.2
Mon, Feb 28 2011,1200,85,9.4,78,6.4,163,8
Mon, Feb 28 2011,1300,85,3.5,79,3.8,164,3.7
Mon, Feb 28 2011,1400,75,4,70,2.9,145,3.4
Mon, Feb 28 2011,1500,93,5.4,84,2.4,177,4
Mon, Feb 28 2011,1600,100,7,103,2.9,203,4.9
Mon, Feb 28 2011,1700,108,6.5,117,3.4,225,4.9
Mon, Feb 28 2011,1800,76,0,136,2.2,212,1.4
Mon, Feb 28 2011,1900,57,1.8,85,2.4,142,2.1
Mon, Feb 28 2011,2000,35,5.7,47,4.3,82,4.9
Mon, Feb 28 2011,2100,31,6.5,37,0,68,2.9
Mon, Feb 28 2011,2200,24,0,21,0,45,0
Mon, Feb 28 2011,2300,15,0,29,0,44,0
Mon, Feb 28 2011,2400,6,0,12,8.3,18,5.6
Tue, Mar 1 2011,0100,2,0,8,0,10,0
Tue, Mar 1 2011,0200,3,33.3,2,0,5,20
Tue, Mar 1 2011,0300,1,0,2,0,3,0
Tue, Mar 1 2011,0400,1,0,0,-1,1,0
Tue, Mar 1 2011,0500,1,0,0,-1,1,0
Tue, Mar 1 2011,0600,6,0,0,-1,6,0
Tue, Mar 1 2011,0700,27,3.7,3,0,30,3.3
Tue, Mar 1 2011,0800,56,1.8,47,6.4,103,3.9
Tue, Mar 1 2011,0900,107,3.7,67,0,174,2.3
Tue, Mar 1 2011,1000,100,4,92,6.5,192,5.2
Tue, Mar 1 2011,1100,106,3.8,70,7.1,176,5.1
Tue, Mar 1 2011,1200,65,7.7,70,11.4,135,9.6
Tue, Mar 1 2011,1300,82,6.1,73,2.7,155,4.5
Tue, Mar 1 2011,1400,80,3.8,87,9.2,167,6.6
Tue, Mar 1 2011,1500,90,7.8,82,2.4,172,5.2
Tue, Mar 1 2011,1600,118,6.8,104,3.8,222,5.4
Tue, Mar 1 2011,1700,120,4.2,120,0,240,2.1
Tue, Mar 1 2011,1800,100,4,135,2.2,235,3
Tue, Mar 1 2011,1900,72,2.8,92,1.1,164,1.8
Tue, Mar 1 2011,2000,55,1.8,59,5.1,114,3.5
Tue, Mar 1 2011,2100,39,0,49,0,88,0
Tue, Mar 1 2011,2200,17,0,34,0,51,0
Tue, Mar 1 2011,2300,14,0,37,0,51,0
Tue, Mar 1 2011,2400,12,0,13,0,25,0
Wed, Mar 2 2011,0100,5,20,4,0,9,11.1
Wed, Mar 2 2011,0200,4,0,4,0,8,0
Wed, Mar 2 2011,0300,2,0,5,20,7,14.3
Wed, Mar 2 2011,0400,1,0,0,-1,1,0
Wed, Mar 2 2011,0500,1,0,0,-1,1,0
Wed, Mar 2 2011,0600,3,0,1,0,4,0
Wed, Mar 2 2011,0700,23,0,2,0,25,0
Wed, Mar 2 2011,0800,55,3.6,52,3.8,107,3.7
Wed, Mar 2 2011,0900,102,3.9,98,11.2,200,7.5
Wed, Mar 2 2011,1000,108,8.3,78,9,186,8.6
Wed, Mar 2 2011,1100,84,8.3,69,5.8,153,7.2
Wed, Mar 2 2011,1200,75,8,87,6.9,162,7.4
Wed, Mar 2 2011,1300,80,5,84,3.6,164,4.3
Wed, Mar 2 2011,1400,80,7.5,84,4.8,164,6.1
Wed, Mar 2 2011,1500,105,7.6,97,4.1,202,5.9
Wed, Mar 2 2011,1600,104,4.8,80,3.8,184,4.3
Wed, Mar 2 2011,1700,109,11.9,99,6.1,208,9.1
Wed, Mar 2 2011,1800,95,6.3,133,1.5,228,3.5
Wed, Mar 2 2011,1900,72,4.2,102,2,174,2.9
Wed, Mar 2 2011,2000,47,2.1,63,3.2,110,2.7
Wed, Mar 2 2011,2100,42,0,35,0,77,0
Wed, Mar 2 2011,2200,19,5.3,28,0,47,2.1
Wed, Mar 2 2011,2300,19,0,32,0,51,0
Wed, Mar 2 2011,2400,8,0,33,0,41,0
Thu, Mar 3 2011,0100,8,0,15,0,23,0
Thu, Mar 3 2011,0200,4,0,2,0,6,0
Thu, Mar 3 2011,0300,1,0,1,0,2,0
Thu, Mar 3 2011,0400,0,-1,1,0,1,0
Thu, Mar 3 2011,0500,1,0,0,-1,1,0
Thu, Mar 3 2011,0600,2,0,3,0,5,0
Thu, Mar 3 2011,0700,22,4.5,6,0,28,3.6
Thu, Mar 3 2011,0800,60,1.7,48,4.2,108,2.8
Thu, Mar 3 2011,0900,101,4,89,1.1,190,2.6
Thu, Mar 3 2011,1000,99,4,88,11.4,187,7.5
Thu, Mar 3 2011,1100,98,6.1,64,9.4,162,7.4
Thu, Mar 3 2011,1200,101,5.9,75,16,176,10.2
Thu, Mar 3 2011,1300,95,8.4,74,6.8,169,7.7
Thu, Mar 3 2011,1400,87,6.9,98,5.1,185,5.9
Thu, Mar 3 2011,1500,93,6.5,100,7,193,6.7
Thu, Mar 3 2011,1600,118,12.7,117,5.1,235,8.9
Thu, Mar 3 2011,1700,124,9.7,102,3.9,226,7.1
Thu, Mar 3 2011,1800,116,6,140,1.4,256,3.5
Thu, Mar 3 2011,1900,80,2.5,114,1.8,194,2.1
Thu, Mar 3 2011,2000,45,0,75,0,120,0
Thu, Mar 3 2011,2100,35,0,40,0,75,0
Thu, Mar 3 2011,2200,15,0,36,0,51,0
Thu, Mar 3 2011,2300,15,0,40,0,55,0
Thu, Mar 3 2011,2400,12,0,19,0,31,0
Fri, Mar 4 2011,0100,3,0,10,0,13,0
Fri, Mar 4 2011,0200,9,0,3,0,12,0
Fri, Mar 4 2011,0300,2,0,0,-1,2,0
Fri, Mar 4 2011,0400,0,-1,1,0,1,0
Fri, Mar 4 2011,0500,0,-1,1,0,1,0
Fri, Mar 4 2011,0600,3,0,1,0,4,0
Fri, Mar 4 2011,0700,28,0,8,12.5,36,2.8
Fri, Mar 4 2011,0800,56,1.8,41,9.8,97,5.2
Fri, Mar 4 2011,0900,101,3,82,9.8,183,6
Fri, Mar 4 2011,1000,93,9.7,85,4.7,178,7.3
Fri, Mar 4 2011,1100,107,2.8,81,4.9,188,3.7
Fri, Mar 4 2011,1200,89,6.7,76,3.9,165,5.5
Fri, Mar 4 2011,1300,96,5.2,101,5,197,5.1
Fri, Mar 4 2011,1400,96,5.2,143,2.1,239,3.3
Fri, Mar 4 2011,1500,113,3.5,113,4.4,226,4
Fri, Mar 4 2011,1600,122,2.5,159,3.1,281,2.8
Fri, Mar 4 2011,1700,123,6.5,160,6.9,283,6.7
Fri, Mar 4 2011,1800,118,11.9,134,2.2,252,6.7
Fri, Mar 4 2011,1900,81,4.9,141,1.4,222,2.7
Fri, Mar 4 2011,2000,48,2.1,90,0,138,0.7
Fri, Mar 4 2011,2100,47,0,92,0,139,0
Fri, Mar 4 2011,2200,41,0,45,0,86,0
Fri, Mar 4 2011,2300,23,0,50,0,73,0
Fri, Mar 4 2011,2400,27,0,22,0,49,0
Sat, Mar 5 2011,0100,7,0,16,0,23,0
Sat, Mar 5 2011,0200,11,0,6,0,17,0
Sat, Mar 5 2011,0300,12,0,9,11.1,21,4.8
Sat, Mar 5 2011,0400,5,0,4,0,9,0
Sat, Mar 5 2011,0500,2,0,5,0,7,0
Sat, Mar 5 2011,0600,2,0,4,0,6,0
Sat, Mar 5 2011,0700,13,7.7,8,0,21,4.8
Sat, Mar 5 2011,0800,24,8.3,22,4.5,46,6.5
Sat, Mar 5 2011,0900,47,0,37,5.4,84,2.4
Sat, Mar 5 2011,1000,52,5.8,45,2.2,97,4.1
Sat, Mar 5 2011,1100,85,4.7,72,2.8,157,3.8
Sat, Mar 5 2011,1200,108,5.6,133,3.8,241,4.6
Sat, Mar 5 2011,1300,115,2.6,132,3,247,2.8
Sat, Mar 5 2011,1400,72,2.8,131,3.8,203,3.4
Sat, Mar 5 2011,1500,96,3.1,147,1.4,243,2.1
Sat, Mar 5 2011,1600,122,3.3,98,1,220,2.3
Sat, Mar 5 2011,1700,127,3.9,100,1,227,2.6
Sat, Mar 5 2011,1800,103,1,113,1.8,216,1.4
Sat, Mar 5 2011,1900,51,2,131,2.3,182,2.2
Sat, Mar 5 2011,2000,118,0.8,78,0,196,0.5
Sat, Mar 5 2011,2100,56,1.8,48,0,104,1
Sat, Mar 5 2011,2200,26,3.8,31,0,57,1.8
Sat, Mar 5 2011,2300,21,0,16,0,37,0
Sat, Mar 5 2011,2400,10,0,12,0,22,0
Sun, Mar 6 2011,0100,10,0,13,0,23,0
Sun, Mar 6 2011,0200,6,0,4,0,10,0
Sun, Mar 6 2011,0300,7,14.3,3,0,10,10
Sun, Mar 6 2011,0400,2,0,6,0,8,0
Sun, Mar 6 2011,0500,4,0,5,0,9,0
Sun, Mar 6 2011,0600,1,0,3,0,4,0
Sun, Mar 6 2011,0700,2,0,3,0,5,0
Sun, Mar 6 2011,0800,15,0,12,0,27,0
Sun, Mar 6 2011,0900,21,0,23,0,44,0
Sun, Mar 6 2011,1000,33,3,27,0,60,1.7
Sun, Mar 6 2011,1100,36,0,37,5.4,73,2.7
Sun, Mar 6 2011,1200,63,3.2,77,0,140,1.4
Sun, Mar 6 2011,1300,92,1.1,93,1.1,185,1.1
Sun, Mar 6 2011,1400,98,0,104,1,202,0.5
Sun, Mar 6 2011,1500,113,0.9,82,0,195,0.5
Sun, Mar 6 2011,1600,130,0.8,83,1.2,213,0.9
Sun, Mar 6 2011,1700,162,0.6,95,0,257,0.4
Sun, Mar 6 2011,1800,113,1.8,92,0,205,1
Sun, Mar 6 2011,1900,119,1.7,69,0,188,1.1
Sun, Mar 6 2011,2000,76,2.6,40,0,116,1.7
Sun, Mar 6 2011,2100,44,0,32,0,76,0
Sun, Mar 6 2011,2200,32,0,26,0,58,0
Sun, Mar 6 2011,2300,22,0,29,0,51,0
Sun, Mar 6 2011,2400,8,0,11,0,19,0
Mon, Mar 7 2011,0100,13,0,9,0,22,0
Mon, Mar 7 2011,0200,8,0,4,0,12,0
Mon, Mar 7 2011,0300,2,0,4,0,6,0
Mon, Mar 7 2011,0400,5,0,3,0,8,0
Mon, Mar 7 2011,0500,6,0,1,0,7,0
Mon, Mar 7 2011,0600,11,0,3,0,14,0
Mon, Mar 7 2011,0700,31,3.2,6,0,37,2.7
Mon, Mar 7 2011,0800,60,1.7,49,2,109,1.8
Mon, Mar 7 2011,0900,109,3.7,70,2.9,179,3.4
Mon, Mar 7 2011,1000,99,5.1,78,9,177,6.8
Mon, Mar 7 2011,1100,102,4.9,56,7.1,158,5.7
Mon, Mar 7 2011,1200,78,9,81,8.6,159,8.8
Mon, Mar 7 2011,1300,88,5.7,70,8.6,158,7
Mon, Mar 7 2011,1400,82,3.7,68,4.4,150,4
Mon, Mar 7 2011,1500,98,7.1,87,5.7,185,6.5
Mon, Mar 7 2011,1600,97,6.2,93,3.2,190,4.7
Mon, Mar 7 2011,1700,106,3.8,110,5.5,216,4.6
Mon, Mar 7 2011,1800,86,5.8,132,3,218,4.1
Mon, Mar 7 2011,1900,65,7.7,81,2.5,146,4.8
Mon, Mar 7 2011,2000,49,4.1,53,1.9,102,2.9
Mon, Mar 7 2011,2100,21,4.8,38,0,59,1.7
Mon, Mar 7 2011,2200,19,0,26,0,45,0
Mon, Mar 7 2011,2300,18,0,20,0,38,0
Mon, Mar 7 2011,2400,8,0,12,0,20,0
Tue, Mar 8 2011,0100,2,0,7,0,9,0
Tue, Mar 8 2011,0200,2,0,5,0,7,0
Tue, Mar 8 2011,0300,1,0,2,0,3,0
Tue, Mar 8 2011,0400,0,-1,1,0,1,0
Tue, Mar 8 2011,0500,1,0,0,-1,1,0
Tue, Mar 8 2011,0600,4,0,1,0,5,0
Tue, Mar 8 2011,0700,23,13,6,0,29,10.3
Tue, Mar 8 2011,0800,57,3.5,54,5.6,111,4.5
Tue, Mar 8 2011,0900,91,5.5,82,8.5,173,6.9
Tue, Mar 8 2011,1000,108,2.8,77,9.1,185,5.4
Tue, Mar 8 2011,1100,90,6.7,75,9.3,165,7.9
Tue, Mar 8 2011,1200,89,7.9,67,7.5,156,7.7
Tue, Mar 8 2011,1300,60,10,76,7.9,136,8.8
Tue, Mar 8 2011,1400,75,5.3,91,5.5,166,5.4
Tue, Mar 8 2011,1500,97,6.2,78,5.1,175,5.7
Tue, Mar 8 2011,1600,115,7,99,4,214,5.6
Tue, Mar 8 2011,1700,113,8.8,99,7.1,212,8
Tue, Mar 8 2011,1800,103,7.8,118,1.7,221,4.5
Tue, Mar 8 2011,1900,78,1.3,104,1.9,182,1.6
Tue, Mar 8 2011,2000,41,7.3,52,3.8,93,5.4
Tue, Mar 8 2011,2100,33,6.1,39,0,72,2.8
Tue, Mar 8 2011,2200,21,4.8,31,0,52,1.9
Tue, Mar 8 2011,2300,18,0,31,0,49,0
Tue, Mar 8 2011,2400,13,0,12,0,25,0
Wed, Mar 9 2011,0100,3,0,6,0,9,0
Wed, Mar 9 2011,0200,5,0,3,0,8,0
Wed, Mar 9 2011,0300,1,0,1,0,2,0
Wed, Mar 9 2011,0400,1,0,0,-1,1,0
Wed, Mar 9 2011,0500,2,0,1,0,3,0
Wed, Mar 9 2011,0600,4,0,1,0,5,0
Wed, Mar 9 2011,0700,23,4.3,5,0,28,3.6
Wed, Mar 9 2011,0800,47,8.5,52,5.8,99,7.1
Wed, Mar 9 2011,0900,99,5.1,94,10.6,193,7.8
Wed, Mar 9 2011,1000,94,6.4,91,7.7,185,7
Wed, Mar 9 2011,1100,99,6.1,70,11.4,169,8.3
Wed, Mar 9 2011,1200,75,6.7,83,3.6,158,5.1
Wed, Mar 9 2011,1300,80,7.5,75,6.7,155,7.1
Wed, Mar 9 2011,1400,76,3.9,90,4.4,166,4.2
Wed, Mar 9 2011,1500,112,6.2,80,3.8,192,5.2
Wed, Mar 9 2011,1600,122,4.9,111,9,233,6.9
Wed, Mar 9 2011,1700,118,6.8,115,3.5,233,5.2
Wed, Mar 9 2011,1800,79,6.3,136,3.7,215,4.7
Wed, Mar 9 2011,1900,81,8.6,128,0.8,209,3.8
Wed, Mar 9 2011,2000,90,1.1,62,1.6,152,1.3
Wed, Mar 9 2011,2100,47,0,37,0,84,0
Wed, Mar 9 2011,2200,10,0,35,2.9,45,2.2
Wed, Mar 9 2011,2300,22,0,26,0,48,0
Wed, Mar 9 2011,2400,5,0,18,0,23,0
Thu, Mar 10 2011,0100,5,0,12,0,17,0
Thu, Mar 10 2011,0200,9,0,2,0,11,0
Thu, Mar 10 2011,0300,0,-1,4,0,4,0
Thu, Mar 10 2011,0400,0,-1,0,-1,0,-1
Thu, Mar 10 2011,0500,3,0,2,0,5,0
Thu, Mar 10 2011,0600,3,0,0,-1,3,0
Thu, Mar 10 2011,0700,25,4,8,0,33,3
Thu, Mar 10 2011,0800,63,4.8,54,3.7,117,4.3
Thu, Mar 10 2011,0900,93,6.5,94,10.6,187,8.6
Thu, Mar 10 2011,1000,106,4.7,95,7.4,201,6
Thu, Mar 10 2011,1100,85,9.4,78,10.3,163,9.8
Thu, Mar 10 2011,1200,106,3.8,82,9.8,188,6.4
Thu, Mar 10 2011,1300,94,1.1,88,10.2,182,5.5
Thu, Mar 10 2011,1400,94,5.3,84,8.3,178,6.7
Thu, Mar 10 2011,1500,113,9.7,96,2.1,209,6.2
Thu, Mar 10 2011,1600,118,9.3,119,6.7,237,8
Thu, Mar 10 2011,1700,107,6.5,104,2.9,211,4.7
Thu, Mar 10 2011,1800,101,11.9,141,1.4,242,5.8
Thu, Mar 10 2011,1900,76,3.9,99,4,175,4
Thu, Mar 10 2011,2000,56,5.4,65,1.5,121,3.3
Thu, Mar 10 2011,2100,34,2.9,51,0,85,1.2
Thu, Mar 10 2011,2200,21,9.5,38,0,59,3.4
Thu, Mar 10 2011,2300,20,0,40,0,60,0
Thu, Mar 10 2011,2400,12,0,17,0,29,0
Fri, Mar 11 2011,0100,6,0,13,0,19,0
Fri, Mar 11 2011,0200,3,33.3,5,20,8,25
Fri, Mar 11 2011,0300,1,0,1,0,2,0
Fri, Mar 11 2011,0400,0,-1,0,-1,0,-1
Fri, Mar 11 2011,0500,0,-1,0,-1,0,-1
Fri, Mar 11 2011,0600,5,0,1,0,6,0
Fri, Mar 11 2011,0700,15,0,4,0,19,0
Fri, Mar 11 2011,0800,51,7.8,46,4.3,97,6.2
Fri, Mar 11 2011,0900,78,5.1,85,10.6,163,8
Fri, Mar 11 2011,1000,72,5.6,54,5.6,126,5.6
Fri, Mar 11 2011,1100,96,5.2,62,6.5,158,5.7
Fri, Mar 11 2011,1200,128,5.5,69,8.7,197,6.6
Fri, Mar 11 2011,1300,96,4.2,106,10.4,202,7.4
Fri, Mar 11 2011,1400,97,9.3,100,5,197,7.1
Fri, Mar 11 2011,1500,94,4.3,162,2.5,256,3.1
Fri, Mar 11 2011,1600,114,11.4,146,4.1,260,7.3
Fri, Mar 11 2011,1700,124,7.3,135,2.2,259,4.6
Fri, Mar 11 2011,1800,102,6.9,160,1.9,262,3.8
Fri, Mar 11 2011,1900,91,5.5,148,2.7,239,3.8
Fri, Mar 11 2011,2000,52,0,111,0,163,0
Fri, Mar 11 2011,2100,63,0,66,1.5,129,0.8
Fri, Mar 11 2011,2200,37,0,63,0,100,0
Fri, Mar 11 2011,2300,25,0,58,0,83,0
Fri, Mar 11 2011,2400,12,0,23,0,35,0
Sat, Mar 12 2011,0100,11,0,20,0,31,0
Sat, Mar 12 2011,0200,31,0,11,0,42,0
Sat, Mar 12 2011,0300,8,0,4,0,12,0
Sat, Mar 12 2011,0400,9,0,10,0,19,0
Sat, Mar 12 2011,0500,0,-1,1,0,1,0
Sat, Mar 12 2011,0600,5,20,2,0,7,14.3
Sat, Mar 12 2011,0700,6,0,9,0,15,0
Sat, Mar 12 2011,0800,22,4.5,19,5.3,41,4.9
Sat, Mar 12 2011,0900,44,0,31,6.5,75,2.7
Sat, Mar 12 2011,1000,64,7.8,47,4.3,111,6.3
Sat, Mar 12 2011,1100,84,8.3,79,2.5,163,5.5
Sat, Mar 12 2011,1200,92,4.3,91,7.7,183,6
Sat, Mar 12 2011,1300,94,3.2,97,3.1,191,3.1
Sat, Mar 12 2011,1400,78,3.8,91,1.1,169,2.4
Sat, Mar 12 2011,1500,95,4.2,108,2.8,203,3.4
Sat, Mar 12 2011,1600,97,2.1,96,1,193,1.6
Sat, Mar 12 2011,1700,97,5.2,105,1,202,3
Sat, Mar 12 2011,1800,75,0,76,0,151,0
Sat, Mar 12 2011,1900,57,1.8,143,0,200,0.5
Sat, Mar 12 2011,2000,109,2.8,73,0,182,1.6
Sat, Mar 12 2011,2100,54,0,39,2.6,93,1.1
Sat, Mar 12 2011,2200,26,0,67,1.5,93,1.1
Sat, Mar 12 2011,2300,31,0,31,0,62,0
Sat, Mar 12 2011,2400,18,0,28,0,46,0
Sun, Mar 13 2011,0100,14,0,15,0,29,0
Sun, Mar 13 2011,0200,34,0,3,0,37,0
Sun, Mar 13 2011,0300,18,0,4,0,22,0
Sun, Mar 13 2011,0400,11,0,9,0,20,0
Sun, Mar 13 2011,0500,2,0,4,0,6,0
Sun, Mar 13 2011,0600,2,0,7,0,9,0
Sun, Mar 13 2011,0700,11,0,5,0,16,0
Sun, Mar 13 2011,0800,16,0,11,0,27,0
Sun, Mar 13 2011,0900,27,0,17,0,44,0
Sun, Mar 13 2011,1000,35,0,17,5.9,52,1.9
Sun, Mar 13 2011,1100,38,2.6,38,0,76,1.3
Sun, Mar 13 2011,1200,54,1.9,79,0,133,0.8
Sun, Mar 13 2011,1300,96,1,74,1.4,170,1.2
Sun, Mar 13 2011,1400,121,0,95,0,216,0
Sun, Mar 13 2011,1500,96,1,102,0,198,0.5
Sun, Mar 13 2011,1600,109,1.8,85,2.4,194,2.1
Sun, Mar 13 2011,1700,110,2.7,80,0,190,1.6
Sun, Mar 13 2011,1800,106,1.9,88,1.1,194,1.5
Sun, Mar 13 2011,1900,122,0,83,0,205,0
Sun, Mar 13 2011,2000,66,0,54,0,120,0
Sun, Mar 13 2011,2100,59,1.7,29,0,88,1.1
Sun, Mar 13 2011,2200,25,0,25,0,50,0
Sun, Mar 13 2011,2300,14,0,26,0,40,0
Sun, Mar 13 2011,2400,16,0,7,0,23,0
Mon, Mar 14 2011,0100,4,0,6,0,10,0
Mon, Mar 14 2011,0200,6,0,1,0,7,0
Mon, Mar 14 2011,0300,0,-1,1,0,1,0
Mon, Mar 14 2011,0400,0,-1,1,0,1,0
Mon, Mar 14 2011,0500,4,0,0,-1,4,0
Mon, Mar 14 2011,0600,6,0,2,0,8,0
Mon, Mar 14 2011,0700,27,3.7,9,0,36,2.8
Mon, Mar 14 2011,0800,63,1.6,51,3.9,114,2.6
Mon, Mar 14 2011,0900,98,3.1,68,5.9,166,4.2
Mon, Mar 14 2011,1000,108,2.8,86,4.7,194,3.6
Mon, Mar 14 2011,1100,109,3.7,54,9.3,163,5.5
Mon, Mar 14 2011,1200,95,3.2,82,4.9,177,4
Mon, Mar 14 2011,1300,77,5.2,83,7.2,160,6.2
Mon, Mar 14 2011,1400,74,9.5,100,1,174,4.6
