Multi-Day Volume Report NRA 000000020172 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All directions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,2013-03-01,2013-03-02,2013-03-03,2013-03-04,2013-03-05,2013-03-06,2013-03-07,2013-03-08,2013-03-09,2013-03-10,2013-03-11,2013-03-12,2013-03-13,2013-03-14,2013-03-15,2013-03-16,2013-03-17,2013-03-18,2013-03-19,2013-03-20,2013-03-21,2013-03-22,2013-03-23,2013-03-24,2013-03-25,2013-03-26,2013-03-27,2013-03-28,2013-03-29,2013-03-30,2013-03-31,2013-04-01,2013-04-02,2013-04-03,2013-04-04,2013-04-05,2013-04-06,2013-04-07,2013-04-08,2013-04-09,2013-04-10,2013-04-11,2013-04-12,2013-04-13,2013-04-14,2013-04-15,2013-04-16,2013-04-17,2013-04-18,2013-04-19,2013-04-20,2013-04-21,2013-04-22,2013-04-23,2013-04-24,2013-04-25,2013-04-26,2013-04-27,2013-04-28,2013-04-29,2013-04-30,2013-05-01,2013-05-02,2013-05-03,2013-05-04,2013-05-05,2013-05-06,2013-05-07,2013-05-08,2013-05-09,2013-05-10,2013-05-11,2013-05-12,2013-05-13,2013-05-14,2013-05-15,2013-05-16,2013-05-17,2013-05-18,2013-05-19,2013-05-20,2013-05-21,2013-05-22,2013-05-23,2013-05-24,2013-05-25,2013-05-26,2013-05-27,2013-05-28,2013-05-29,2013-05-30,2013-05-31,2013-06-01,2013-06-02,2013-06-03,2013-06-04,2013-06-05,2013-06-06,2013-06-07,2013-06-08,2013-06-09,2013-06-10,2013-06-11,2013-06-12,2013-06-13,2013-06-14,2013-06-15,2013-06-16,2013-06-17,2013-06-18,2013-06-19,2013-06-20,2013-06-21,2013-06-22,2013-06-23,2013-06-24,2013-06-25,2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,2013-08-11,2013-08-12,2013-08-13,2013-08-14,2013-08-15,2013-08-16,2013-08-17,2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,2013-10-05,2013-10-06,2013-10-07,2013-10-08,2013-10-09,2013-10-10,2013-10-11,2013-10-12,2013-10-13,2013-10-14,2013-10-15,2013-10-16,2013-10-17,2013-10-18,2013-10-19,2013-10-20,2013-10-21,2013-10-22,2013-10-23,2013-10-24,2013-10-25,2013-10-26,2013-10-27,2013-10-28,2013-10-29,2013-10-30,2013-10-31,2013-11-01,2013-11-02,2013-11-03,2013-11-04,2013-11-05,2013-11-06,2013-11-07,2013-11-08,2013-11-09,2013-11-10,2013-11-11,2013-11-12,2013-11-13,2013-11-14,2013-11-15,2013-11-16,2013-11-17,2013-11-18,2013-11-19,2013-11-20,2013-11-21,2013-11-22,2013-11-23,2013-11-24,2013-11-25,2013-11-26,2013-11-27,2013-11-28,2013-11-29,2013-11-30,2013-12-01,2013-12-02,2013-12-03,2013-12-04,2013-12-05,2013-12-06,2013-12-07,2013-12-08,2013-12-09,2013-12-10,2013-12-11,2013-12-12,2013-12-13,2013-12-14,2013-12-15,2013-12-16,2013-12-17,2013-12-18,2013-12-19,2013-12-20,2013-12-21,2013-12-22,2013-12-23,2013-12-24,2013-12-25,2013-12-26,2013-12-27,2013-12-28,2013-12-29,2013-12-30,2013-12-31,Workday,7 Day,Count
00:00:00,232,179,214,127,177,171,186,208,226,190,147,179,179,204,226,211,228,174,136,182,193,216,213,191,124,192,182,196,223,152,153,150,128,174,182,291,194,349,151,198,190,204,240,253,224,165,166,189,161,234,212,218,162,173,196,213,222,232,238,141,180,191,226,229,218,279,197,145,168,192,222,206,209,143,183,169,157,237,254,241,171,195,192,210,252,232,256,139,182,211,218,247,284,266,190,167,182,202,242,296,236,174,188,202,183,232,235,255,151,191,181,195,270,291,242,195,209,196,208,244,239,247,167,180,202,216,248,203,214,187,221,268,200,251,330,229,175,203,318,250,266,312,267,189,198,228,222,300,301,255,207,217,229,233,320,320,258,209,153,160,211,214,244,249,155,193,213,217,271,229,226,177,204,201,203,256,386,218,166,173,215,192,210,224,233,136,163,192,217,235,202,224,175,203,191,200,211,212,206,127,178,164,207,223,216,248,151,170,176,171,232,301,224,144,182,187,181,250,235,234,176,180,187,177,207,194,185,134,171,159,186,214,244,217,155,183,181,203,225,285,228,161,112,183,184,238,358,196,124,168,151,189,241,223,226,152,158,159,209,229,208,211,151,156,164,200,210,243,216,130,172,171,205,220,241,229,127,180,204,207,247,261,280,125,197,221,226,260,301,284,133,178,183,185,262,386,233,216,190,82,102,97,200,196,188,176,192,206,63165
01:00:00,108,159,176,93,64,75,94,135,167,239,87,87,86,113,120,186,189,148,76,72,78,91,175,199,96,81,102,118,144,91,,150,90,94,75,123,165,181,100,72,64,95,113,190,214,91,65,69,77,116,179,223,88,78,68,80,139,195,177,97,64,75,85,98,170,207,172,74,76,95,140,189,188,89,64,95,87,118,177,187,121,83,101,100,139,211,224,84,83,91,98,116,207,219,175,59,92,96,126,169,212,98,78,88,111,133,189,212,91,87,71,95,131,207,212,94,114,102,96,145,205,205,123,79,94,110,170,202,209,129,106,136,100,142,184,179,102,97,204,121,166,179,214,104,79,90,107,156,215,184,130,143,139,171,221,266,221,168,83,83,112,120,179,189,78,83,73,105,116,192,219,101,95,91,88,130,225,189,90,72,109,95,114,187,186,77,91,92,95,124,189,187,86,60,82,91,133,192,221,89,71,85,77,127,176,196,84,70,73,77,129,160,172,88,70,87,97,143,207,215,110,69,93,71,112,174,212,90,70,71,92,112,206,212,89,83,69,100,130,198,321,187,66,74,87,149,192,159,104,109,71,90,108,200,182,67,70,90,92,119,175,211,81,59,78,79,89,204,196,64,79,82,77,118,189,205,53,77,80,68,119,214,234,95,81,96,97,133,252,240,88,105,100,108,167,224,227,132,126,54,52,97,178,209,131,138,100,128,39055
02:00:00,99,121,132,55,65,64,83,84,125,177,67,69,77,62,87,136,164,145,37,56,68,70,105,153,52,79,82,102,86,66,158,139,67,72,77,96,103,179,60,61,63,75,90,140,159,56,59,76,74,77,141,171,58,87,79,88,99,129,182,73,69,74,67,85,124,179,131,51,77,91,104,135,176,63,76,95,108,102,,187,72,79,84,100,97,145,176,68,71,79,88,90,168,187,162,56,86,76,97,134,189,53,88,91,100,102,130,192,65,96,100,96,105,179,211,81,95,106,87,100,157,182,94,70,89,104,104,126,171,73,78,92,97,100,131,174,77,78,113,87,111,173,214,84,86,112,80,109,174,182,95,150,164,201,224,270,206,155,53,80,71,98,158,165,95,89,106,106,111,151,175,75,95,87,117,131,154,162,82,86,105,100,86,163,179,71,83,90,100,85,121,169,68,84,95,100,116,132,195,74,92,94,86,103,119,130,65,78,96,105,125,114,161,82,80,89,84,102,125,183,67,74,86,90,109,100,186,62,76,103,97,91,140,186,57,79,90,110,111,137,164,147,63,94,102,135,135,141,64,109,76,77,87,124,170,61,77,81,86,95,115,158,46,82,78,86,111,121,175,58,86,90,89,100,139,202,58,77,86,81,92,180,215,53,90,76,104,113,219,268,58,78,101,91,134,188,206,121,109,21,23,89,123,202,116,82,88,109,33223
03:00:00,75,94,124,59,64,66,70,85,93,155,45,44,56,68,87,100,129,149,51,56,66,73,109,124,65,60,76,92,61,42,167,132,74,74,82,80,94,176,64,60,63,61,68,110,133,58,53,67,76,67,84,156,63,52,68,74,72,108,131,64,53,74,59,73,101,148,125,59,62,61,61,125,139,52,52,63,65,77,109,131,81,55,75,77,76,92,167,68,59,70,67,67,132,144,141,64,72,86,61,102,152,53,73,78,82,75,93,146,65,75,73,71,83,134,155,71,66,82,70,72,83,145,70,66,59,75,81,92,138,69,80,76,85,71,142,141,77,61,70,83,86,110,154,68,69,82,80,87,148,152,93,118,112,142,209,202,205,139,65,81,75,88,123,144,66,62,58,111,67,115,170,74,67,74,73,81,130,149,73,77,72,75,79,106,160,91,78,70,84,69,118,193,71,88,79,92,80,99,164,65,62,61,97,72,101,128,69,76,67,63,103,93,135,63,69,57,68,78,96,186,59,85,63,62,73,91,162,66,67,70,73,90,121,151,51,73,59,87,93,126,95,129,68,66,74,109,100,124,52,53,60,56,62,99,133,69,60,62,68,78,90,114,54,63,64,58,64,116,151,51,50,64,52,64,101,149,57,60,70,63,75,120,147,50,63,76,66,97,196,222,51,74,73,65,98,183,177,126,105,13,15,112,113,162,91,58,73,90,27525
04:00:00,68,73,85,64,81,60,70,69,77,100,63,73,73,72,75,92,97,91,84,62,74,81,81,77,95,87,75,94,90,55,164,108,90,63,74,73,82,80,67,71,67,70,69,96,99,73,70,61,74,77,87,107,60,75,61,73,79,76,109,73,64,67,80,77,91,99,98,78,74,81,75,106,108,77,67,63,72,86,100,96,65,87,77,73,67,90,78,76,80,72,85,84,102,96,117,80,82,78,81,78,93,76,70,67,68,79,98,116,81,83,76,76,90,73,103,67,75,77,80,83,91,83,90,83,63,80,87,86,117,99,80,81,87,100,112,122,104,80,83,84,104,88,137,100,99,82,90,87,87,138,90,120,96,138,185,167,135,111,88,70,83,70,95,90,72,75,78,92,82,95,145,86,88,71,76,83,85,106,77,80,77,92,87,100,124,74,77,88,72,93,85,92,59,68,65,78,74,97,105,61,78,68,62,74,86,103,76,72,69,67,97,95,95,72,74,86,72,83,88,150,87,71,71,80,79,76,87,65,93,68,73,80,82,113,74,78,68,72,77,85,46,109,86,65,73,99,86,88,78,68,85,84,69,78,77,71,65,65,77,81,87,91,63,72,69,69,75,75,111,75,93,71,76,70,74,100,73,65,69,72,85,105,113,67,90,75,73,91,111,146,78,90,90,92,113,139,130,102,110,9,27,92,68,134,66,72,79,84,25839
05:00:00,182,87,65,218,186,183,193,209,103,87,224,182,179,173,174,82,48,71,215,207,201,201,122,66,211,187,186,206,198,76,103,85,196,183,155,170,89,76,211,191,194,206,176,131,65,209,200,197,182,198,143,58,194,184,176,207,207,114,69,199,187,182,194,200,98,77,86,229,203,213,221,178,55,227,219,222,220,205,154,82,194,215,209,193,220,127,88,212,217,222,211,207,131,74,87,236,221,222,231,145,82,224,205,225,215,211,178,92,235,221,230,232,236,186,92,241,219,232,210,222,170,71,229,206,211,226,228,154,85,217,232,206,217,242,135,94,239,215,241,244,253,181,89,272,230,237,233,245,130,125,192,195,176,177,225,155,88,105,214,212,201,212,100,71,213,206,216,206,210,144,98,207,219,235,226,230,175,68,222,208,217,208,230,182,102,239,221,228,235,237,178,91,220,214,194,211,225,177,85,224,232,230,219,238,167,69,213,263,249,238,247,156,82,233,231,206,197,226,137,76,220,222,220,213,235,160,89,248,245,209,224,228,165,83,241,227,230,234,231,132,68,95,230,207,216,234,148,78,249,223,211,205,236,150,72,240,225,211,227,235,161,63,241,239,223,232,253,149,63,238,217,210,230,239,143,88,254,238,236,232,246,153,93,233,242,268,251,220,163,130,241,253,234,235,240,135,129,148,119,11,58,102,84,57,116,108,211,182,55716
06:00:00,683,211,104,736,717,692,739,687,221,106,729,732,682,712,639,219,97,158,740,695,714,667,257,119,800,715,727,710,639,201,110,143,614,625,621,607,219,132,786,753,703,730,677,247,116,789,704,697,727,694,225,135,722,730,734,709,688,212,138,742,732,739,769,678,219,124,188,839,692,743,704,249,112,771,721,717,709,703,246,125,667,736,728,739,714,275,127,738,760,730,736,684,248,153,185,760,756,772,732,251,131,820,704,717,712,655,256,143,797,739,705,755,671,241,152,741,727,777,718,679,246,148,775,723,740,754,688,244,163,796,816,730,763,678,269,155,804,779,738,761,711,256,159,794,760,746,777,703,229,169,637,608,615,521,459,226,117,180,675,634,640,606,251,140,700,719,673,729,697,256,133,729,730,715,746,648,231,164,762,769,729,726,669,274,143,705,728,745,762,654,241,168,792,719,719,773,714,259,151,792,707,714,711,718,264,149,696,753,788,764,691,282,139,779,723,720,737,711,254,151,783,729,701,734,728,234,133,819,744,755,748,722,282,165,770,773,736,760,712,237,134,132,770,743,723,662,274,118,771,753,749,787,729,275,132,767,730,737,753,720,254,141,785,748,745,741,720,261,140,769,736,734,739,711,251,137,770,749,694,771,687,274,180,775,737,744,752,702,253,124,791,747,750,723,660,239,174,371,208,41,93,199,210,125,237,234,692,549,167736
07:00:00,1234,435,219,1224,1214,1016,1035,1005,460,194,1037,1047,1057,1068,1043,414,210,247,1100,1061,1059,1035,399,211,1095,1045,1024,1137,909,363,171,229,1098,1125,1142,1090,466,252,1266,1274,1268,1268,1232,453,222,1290,1329,1263,1324,1277,435,244,1291,1349,1313,1263,1291,487,256,1345,1329,1295,1363,1278,481,223,228,1358,1269,1335,1211,460,214,1354,1290,1407,1294,1281,483,258,1109,1284,1338,1355,1248,500,238,1266,1269,1354,1284,1172,443,361,294,1219,1265,1284,1230,479,262,1302,1234,1212,1201,1208,525,271,1131,1329,1296,1250,1283,515,239,1365,1309,1303,1310,1263,426,223,1323,1302,1362,1295,1248,440,251,1322,1325,1372,1283,1245,493,292,1278,1317,1286,1307,1265,536,278,1302,1348,1356,1311,1225,494,295,1154,1130,1112,1029,978,410,232,251,1288,1268,1241,1127,405,281,1287,1325,1301,1277,1235,442,239,1299,1328,1283,1371,1283,436,236,1340,1353,1399,1343,1293,431,256,1339,1388,1360,1389,1374,489,274,1370,1380,1365,1316,1335,483,250,1387,1335,1405,1350,1305,488,319,1343,1353,1346,1274,1299,437,260,1247,1312,1314,1254,1248,457,246,1335,1305,1361,1336,1319,445,220,1276,1314,1254,1303,1262,408,202,1356,1346,1287,1292,1264,354,191,259,1312,1299,1279,1278,421,199,1310,1233,1264,1313,1306,470,213,1347,1276,1284,1308,1296,414,229,1319,1247,1279,1250,1270,445,198,1363,1331,1268,1318,1252,446,225,1305,1342,1330,1244,1267,425,210,1314,1276,1279,1322,1316,436,209,1376,1331,1317,1244,1216,420,220,700,428,99,141,306,255,167,485,428,1211,963,294034
08:00:00,1221,743,377,1052,1049,1070,1030,1076,727,394,998,996,1064,1080,1107,675,305,285,1056,1147,1098,1094,713,400,1090,1101,1149,1136,909,611,264,334,1116,1175,1200,1137,701,372,1247,1302,1348,1248,1344,703,389,1268,1305,1262,1309,1336,817,353,1204,1251,1219,1109,1303,781,378,1185,1239,1117,1271,1213,744,371,298,1147,1195,1216,1241,800,329,1217,1251,1325,1256,1317,747,377,1132,1162,1274,1288,1273,832,395,1213,1242,1123,1173,1236,753,396,370,1207,1277,1257,1219,749,423,1165,1223,1196,1146,1225,738,410,1266,1216,1305,1334,1264,709,423,1275,1274,1302,1242,1255,804,352,1252,1250,1310,1307,1279,759,418,1274,1335,1304,1311,1202,752,384,1292,1309,1368,1285,1249,773,440,1319,1309,1338,1328,1290,734,455,1277,1310,1283,1224,1150,651,431,403,1338,1330,1303,1231,692,416,1298,1306,1315,1261,1227,679,368,1322,1372,1377,1282,1292,755,453,1317,1352,1367,1252,1325,710,389,1253,1245,1278,1303,1298,772,356,1300,1348,1227,1284,1329,797,307,1253,1246,1248,1235,1363,827,533,1290,1323,1297,1225,1288,844,333,1233,1217,1236,953,1222,842,378,1223,1257,1281,1276,1286,752,340,1259,1291,1213,1244,1233,804,366,1216,1263,1233,1264,1211,703,356,297,1231,1228,1225,1223,737,335,1267,1257,1170,1227,1302,807,376,1263,1298,1232,1270,1274,819,390,1256,1197,1266,1281,1300,799,355,1231,1333,1210,1259,1279,808,369,1292,1320,1295,1225,1309,799,351,1262,1353,1300,1276,1337,775,292,1306,1281,1336,1305,1284,770,380,993,680,152,217,428,445,277,673,644,1196,1015,310268
