Multi-Day Volume Report NRA 000000001841 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All directions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Average,,Total
,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-01-05,2014-01-06,2014-01-07,2014-01-08,2014-01-09,2014-01-10,2014-01-11,2014-01-12,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2014-03-24,2014-03-25,2014-03-26,2014-03-27,2014-03-28,2014-03-29,2014-03-30,2014-03-31,2014-04-01,2014-04-02,2014-04-03,2014-04-04,2014-04-05,2014-04-06,2014-04-07,2014-04-08,2014-04-09,2014-04-10,2014-04-11,2014-04-12,2014-04-13,2014-04-14,2014-04-15,2014-04-16,2014-04-17,2014-04-18,2014-04-19,2014-04-20,2014-04-21,2014-04-22,2014-04-23,2014-04-24,2014-04-25,2014-04-26,2014-04-27,2014-04-28,2014-04-29,2014-04-30,2014-05-01,2014-05-02,2014-05-03,2014-05-04,2014-05-05,2014-05-06,2014-05-07,2014-05-08,2014-05-09,2014-05-10,2014-05-11,2014-05-12,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-15,2014-07-16,2014-07-17,2014-07-18,2014-07-19,2014-07-20,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-14,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-28,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-11,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-26,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-23,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-11-30,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-14,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-21,2014-12-22,2014-12-23,2014-12-24,2014-12-25,2014-12-26,2014-12-27,2014-12-28,2014-12-29,2014-12-30,2014-12-31,Workday,7 Day,Count
00:00:00,77,61,60,116,75,50,65,66,73,80,73,82,47,66,68,87,77,109,78,46,66,53,71,76,91,108,37,70,56,69,90,82,107,53,63,52,71,98,108,112,45,59,50,56,93,116,91,41,65,64,82,100,101,106,43,60,66,75,76,95,113,56,77,65,62,92,82,95,52,61,73,85,96,117,89,83,70,59,78,95,99,112,48,70,58,69,88,107,89,65,76,77,75,96,86,104,69,81,79,86,116,107,105,74,80,78,94,107,78,110,63,63,83,71,93,92,117,52,60,82,100,98,112,92,86,45,76,61,90,113,87,92,74,71,75,87,98,109,71,60,66,98,105,121,112,73,79,95,77,94,115,123,99,60,68,87,83,102,110,71,64,87,95,121,103,104,80,85,87,106,116,98,108,91,75,91,105,94,137,139,110,94,88,83,90,141,107,95,92,80,107,105,118,140,92,104,76,134,112,115,148,119,93,94,113,130,117,103,95,79,109,93,135,141,83,103,51,73,85,78,94,93,76,91,77,99,92,86,106,77,82,89,102,105,115,101,73,72,77,64,99,120,111,55,75,98,89,93,97,102,53,92,75,87,90,78,108,71,70,73,72,93,92,88,81,82,87,79,96,110,98,65,68,78,81,77,90,111,49,78,63,78,93,101,104,75,67,63,88,78,90,123,64,61,78,96,98,112,94,90,52,68,91,111,124,92,53,75,74,90,68,88,136,55,66,63,95,92,107,105,58,70,80,84,95,113,120,52,65,58,68,89,122,112,56,70,75,74,88,118,130,47,78,73,69,90,131,122,57,78,67,90,133,149,135,69,97,114,37,50,57,84,69,64,80,79,86,31518
01:00:00,112,27,30,70,88,23,34,39,33,34,52,82,29,24,26,26,34,86,79,21,27,22,25,35,94,75,28,17,17,23,41,57,70,22,28,29,28,40,74,115,31,33,20,28,34,56,71,37,42,45,43,48,70,86,32,34,23,28,45,80,79,27,21,29,35,44,50,74,30,32,27,46,48,81,84,62,43,30,21,29,68,81,31,37,38,29,36,70,,29,31,40,30,35,72,98,27,22,32,37,46,72,106,33,39,35,42,44,48,112,73,42,28,40,53,68,106,52,38,31,32,31,63,90,71,39,30,42,36,78,71,51,34,35,39,47,66,80,33,28,34,36,61,95,102,52,25,50,40,65,73,129,82,32,30,26,43,74,103,35,26,29,36,56,66,83,44,53,40,53,47,69,86,43,31,44,32,51,104,132,78,56,39,36,35,72,91,34,48,36,43,57,101,93,37,52,34,44,58,75,116,46,44,40,52,55,98,103,47,62,76,64,93,102,100,75,36,41,35,44,61,99,43,32,42,41,37,80,108,34,33,36,35,39,83,81,44,30,36,29,54,148,100,44,35,34,34,45,57,99,50,36,32,32,41,82,88,33,29,29,31,54,74,95,46,30,37,39,44,76,87,34,33,31,37,42,68,75,39,29,36,27,41,83,90,32,30,38,44,42,63,108,33,33,38,39,43,75,132,53,37,47,43,43,69,84,58,50,26,25,48,67,78,22,40,28,23,50,91,104,32,40,36,28,45,85,76,22,25,36,25,50,74,91,34,24,23,34,41,106,99,23,39,22,38,40,105,125,24,29,38,32,64,146,89,43,54,53,25,26,47,67,53,44,72,39,52,18864
02:00:00,92,22,23,46,75,24,28,21,26,35,43,63,22,23,23,32,40,51,50,21,26,30,29,39,51,65,17,23,19,35,43,40,64,14,23,22,41,34,78,121,29,25,27,29,38,34,43,25,38,44,40,51,52,71,15,29,20,38,37,44,80,21,21,27,33,35,44,69,27,22,24,27,43,47,91,90,44,18,35,31,27,50,15,31,36,33,48,35,85,25,33,39,39,36,46,57,34,28,26,37,23,45,83,23,32,29,48,47,27,85,78,19,23,31,49,52,71,23,30,33,24,49,40,72,64,20,19,34,46,59,44,36,40,38,27,34,61,71,35,22,35,43,43,77,89,61,26,31,43,60,67,99,67,20,32,41,35,47,79,38,28,27,32,31,40,69,26,32,32,47,48,61,84,31,38,23,39,36,85,88,49,23,30,33,30,97,69,43,27,38,39,54,57,84,40,37,34,37,43,66,78,42,34,34,43,34,72,88,30,49,62,76,88,108,72,86,17,39,35,28,54,75,40,27,38,37,34,66,68,20,31,33,31,43,64,72,48,23,32,35,41,65,93,21,32,33,33,40,43,78,26,43,35,33,39,62,68,28,29,27,39,33,51,88,26,30,27,36,33,43,80,26,33,22,33,32,52,101,33,30,33,34,37,47,73,19,26,35,40,40,54,83,25,26,32,51,38,57,67,59,23,37,32,41,72,52,28,34,31,35,37,35,62,13,19,30,44,34,62,82,21,25,35,34,44,47,72,23,28,33,29,53,41,79,23,28,30,32,47,58,99,24,28,29,29,42,108,113,17,23,29,36,68,92,95,37,55,44,10,13,47,45,34,31,36,34,43,15786
03:00:00,87,27,20,33,71,28,15,25,37,24,37,63,18,25,17,31,50,46,54,30,15,28,30,42,51,53,19,17,18,41,32,41,52,23,21,12,38,31,70,88,30,23,18,26,34,38,57,27,25,41,33,39,45,45,19,20,18,27,31,32,52,19,17,22,22,28,37,66,30,19,23,33,30,44,59,76,55,18,19,30,40,53,24,21,25,20,35,43,60,24,27,25,34,30,51,68,36,17,17,33,31,53,68,26,27,20,43,26,27,55,56,26,24,31,34,45,64,32,23,41,41,35,33,62,75,33,18,29,43,107,48,31,31,26,34,44,58,81,39,27,20,51,54,58,75,34,35,30,33,76,56,89,85,20,23,22,42,38,91,42,18,28,28,33,38,98,36,20,27,19,36,44,89,34,23,18,32,27,65,80,34,18,25,34,30,76,94,43,24,28,30,53,60,105,51,16,28,32,39,51,67,39,36,17,36,33,49,81,43,46,38,58,91,101,76,79,14,22,33,32,54,66,25,21,22,49,40,49,52,30,31,22,37,31,55,51,30,23,23,35,33,39,80,30,29,32,24,34,41,62,33,35,24,24,42,51,94,26,30,21,39,32,45,59,25,27,22,27,32,56,77,32,26,22,38,42,54,84,18,23,25,35,36,57,55,20,39,23,27,41,40,60,26,29,33,36,44,64,44,68,27,26,38,39,57,73,22,27,15,23,42,45,61,26,22,18,33,42,59,79,21,23,24,20,49,41,68,20,14,21,32,37,47,79,21,17,21,32,38,45,80,26,23,28,31,30,73,86,20,31,37,43,52,75,90,39,54,62,3,8,46,59,31,32,24,31,39,14385
04:00:00,89,30,37,31,51,35,48,25,38,31,26,43,37,49,29,34,42,46,51,33,40,38,42,26,29,53,30,41,44,41,37,43,53,36,36,41,37,51,48,59,36,33,34,32,44,27,52,35,46,40,46,57,29,50,29,35,30,35,42,36,56,36,34,32,36,41,43,50,32,26,31,35,45,48,63,58,46,37,30,38,35,41,26,38,38,40,38,43,53,30,42,40,33,48,33,69,38,28,38,33,32,46,54,39,36,39,38,32,27,54,53,29,38,33,34,42,52,34,27,33,37,38,36,39,60,37,42,37,41,42,46,37,23,30,41,33,31,54,34,35,40,44,39,45,62,25,30,25,35,48,58,57,75,37,39,37,42,59,76,34,34,41,35,35,57,76,45,38,35,33,50,35,71,34,36,39,40,40,50,87,34,31,31,26,38,50,70,30,27,39,35,42,79,73,37,30,33,47,31,46,73,34,34,29,44,41,56,98,39,55,42,62,89,78,57,76,43,34,41,41,38,64,37,31,47,41,43,36,52,37,33,32,35,36,42,51,37,38,48,49,47,59,63,36,51,38,50,39,39,69,29,40,28,43,34,47,52,42,37,32,30,55,50,51,32,32,41,40,38,30,64,33,35,36,34,42,33,50,35,42,38,34,28,39,57,42,28,35,38,45,39,42,28,35,28,31,44,48,33,47,35,28,34,39,61,63,26,25,38,33,34,37,38,40,34,39,42,46,41,47,44,37,38,49,46,33,44,39,43,30,32,48,39,59,46,33,35,25,38,44,55,37,41,33,36,40,61,92,34,30,36,46,41,69,93,47,37,53,5,15,49,35,34,26,19,38,42,15167
05:00:00,56,72,85,43,31,89,79,85,86,88,33,31,101,88,96,96,90,49,28,91,82,92,105,90,59,37,97,86,92,81,87,59,38,95,100,92,83,85,56,32,98,84,96,85,84,61,33,94,96,97,92,83,56,38,106,101,101,98,107,58,33,107,89,103,86,101,58,28,103,93,89,98,95,49,24,41,110,96,92,80,60,33,98,89,90,99,87,68,61,98,80,96,97,83,60,40,96,90,105,101,105,68,30,90,91,97,87,90,52,44,44,93,97,91,92,58,37,101,86,88,98,92,48,33,43,88,91,97,93,93,22,90,93,90,90,89,64,34,98,97,105,101,102,59,58,122,99,113,100,108,66,59,63,103,102,103,98,71,49,99,96,103,97,100,59,74,111,83,90,107,108,65,51,119,84,94,95,100,78,57,98,99,94,95,88,76,40,105,92,92,90,88,79,50,88,101,92,97,91,75,77,95,99,98,101,107,52,71,101,83,83,101,98,96,39,46,85,77,76,83,55,44,91,88,76,86,87,63,33,75,84,102,80,85,57,41,80,89,84,80,88,67,39,86,92,87,75,87,79,33,97,82,93,76,96,60,49,96,80,85,76,96,68,36,92,99,103,92,102,72,50,93,79,93,84,105,59,44,103,92,97,83,111,62,32,98,87,95,105,96,47,30,102,87,119,108,105,43,14,50,113,96,92,110,74,35,108,113,99,112,114,50,37,95,86,121,96,100,66,36,94,94,103,109,101,50,41,96,104,102,96,100,63,42,105,110,109,111,106,49,40,106,99,97,98,96,71,42,111,98,98,97,82,64,69,93,91,78,4,17,35,27,47,46,36,92,80,29388
