Multi-Day Volume Report NRA 000000001841 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All directions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Average,,Total
,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31,Workday,7 Day,Count
00:00:00,79,59,87,60,75,67,68,71,67,87,43,60,56,71,69,74,89,53,81,70,72,80,93,117,56,74,65,77,97,90,115,73,83,76,63,77,132,99,62,66,72,66,71,160,98,70,72,76,80,90,77,110,60,65,76,69,92,78,115,65,54,71,65,73,88,94,40,66,75,72,86,97,90,54,63,67,116,54,78,89,58,61,82,72,92,86,94,80,74,70,79,104,92,93,70,74,72,67,98,85,95,74,80,61,63,87,85,106,63,67,72,75,83,100,97,55,66,86,73,98,94,109,100,40,91,81,92,105,108,51,74,76,74,86,87,92,70,74,72,94,88,106,106,59,71,94,78,98,80,97,64,99,102,89,98,122,115,99,65,80,90,98,78,86,62,88,99,92,109,117,118,70,94,97,111,110,120,105,59,89,80,84,91,122,105,80,65,88,88,115,103,75,87,90,83,100,102,119,141,74,91,100,95,127,121,117,64,108,102,112,153,133,119,95,61,94,78,92,98,121,72,90,89,79,113,121,104,67,83,87,97,103,90,120,62,105,107,95,100,105,116,79,78,82,74,85,80,90,56,73,89,93,111,109,93,64,80,71,95,82,105,121,57,73,81,75,100,104,73,66,68,73,98,113,101,96,55,72,72,83,95,95,111,56,60,81,77,94,90,122,56,77,90,74,96,98,123,62,71,76,87,105,93,97,103,64,77,89,117,90,107,66,70,77,90,86,85,131,72,75,68,71,85,98,96,50,69,72,70,90,86,108,50,75,50,69,97,109,156,61,77,78,77,98,125,171,66,70,73,80,98,169,108,68,91,88,98,130,97,31,45,77,73,80,97,99,79,86,31495
01:00:00,89,40,71,41,40,21,39,33,56,87,35,26,30,27,29,36,84,31,34,33,30,27,58,72,35,30,26,34,53,53,98,34,29,36,30,33,84,86,17,25,19,40,28,96,65,35,27,36,44,39,64,89,40,37,24,26,29,42,107,43,32,33,31,41,70,94,31,34,16,26,37,62,104,34,29,18,78,62,48,68,29,24,24,29,43,44,,65,36,31,32,46,65,98,35,27,33,33,32,51,81,43,24,24,34,36,71,98,30,37,29,25,33,74,78,30,19,31,28,39,70,101,71,27,41,35,36,62,98,41,24,33,37,39,66,91,33,30,21,42,49,78,72,34,35,34,38,51,82,97,49,39,32,35,38,84,86,84,32,32,35,41,72,89,38,30,28,43,39,76,101,39,44,30,39,51,105,82,46,34,37,40,41,71,97,43,40,39,35,60,95,79,40,45,37,47,55,87,112,46,54,42,56,67,93,93,46,64,67,76,72,114,97,69,35,48,35,47,82,95,47,51,45,38,51,71,111,40,40,52,55,61,69,85,36,30,57,42,70,83,118,37,36,36,44,50,51,76,39,37,38,47,60,82,82,44,39,36,41,58,58,78,49,36,37,39,48,75,70,34,31,30,47,41,64,105,33,38,32,48,45,67,89,26,33,36,47,47,49,103,32,20,27,29,46,51,87,47,34,32,33,57,66,144,68,45,44,48,44,72,77,34,36,33,33,44,52,86,60,57,29,40,52,62,86,28,37,31,38,46,61,90,35,33,29,36,34,80,93,31,31,35,42,52,86,144,43,38,38,63,59,122,127,40,42,46,45,106,73,26,23,60,41,48,59,102,40,51,18750
02:00:00,76,44,55,21,25,21,29,22,42,54,24,30,28,24,30,41,39,27,24,20,32,36,34,69,27,21,24,30,31,43,61,18,26,27,35,25,47,59,17,29,18,31,21,46,78,22,27,38,36,40,37,74,22,18,32,35,25,25,65,27,21,24,18,27,58,66,17,24,22,25,30,37,67,24,21,25,79,46,43,53,31,27,29,31,43,19,72,71,26,27,30,30,45,66,33,23,24,31,32,45,68,21,29,39,36,38,43,80,13,34,31,31,32,43,49,24,25,27,39,39,56,71,52,19,16,31,39,48,57,25,26,41,49,32,35,85,22,34,35,35,36,56,68,28,31,36,34,52,77,82,64,34,34,33,43,56,69,60,24,35,34,37,58,50,28,31,43,38,30,47,79,33,26,50,50,59,68,61,36,22,40,30,47,70,70,28,28,19,24,37,85,73,26,20,33,34,29,57,95,27,31,41,38,40,45,80,24,52,50,55,79,123,78,58,26,19,32,29,59,61,30,30,33,37,39,48,63,30,33,23,50,44,61,66,22,32,26,36,41,61,78,26,28,31,34,41,52,78,21,19,31,32,40,76,49,17,21,32,33,32,46,65,26,25,26,35,47,55,68,17,26,29,35,34,46,62,27,29,28,27,38,36,65,15,27,32,34,38,55,71,20,35,26,40,40,43,71,17,26,26,44,41,48,69,78,37,31,40,45,45,61,26,28,34,37,40,41,76,26,37,20,38,59,46,56,33,19,21,49,42,44,91,25,27,24,27,32,44,79,21,20,28,26,51,81,119,32,28,30,44,42,109,101,28,34,29,45,91,73,21,6,52,43,50,63,74,33,41,14904
03:00:00,109,31,59,22,24,16,12,18,30,52,23,22,26,22,28,25,39,21,26,19,26,28,29,49,19,25,21,26,31,31,57,19,24,19,22,34,47,77,21,20,16,22,29,49,70,24,41,34,28,32,23,56,27,26,19,24,25,33,51,19,21,26,15,29,60,61,18,16,17,19,24,52,65,21,17,25,42,42,23,56,22,14,12,31,20,17,76,51,17,20,30,24,39,76,24,22,23,29,39,42,57,20,23,26,24,32,31,74,17,19,21,20,18,52,51,17,23,21,19,23,45,54,57,20,20,25,30,101,44,19,20,15,40,39,37,71,21,19,16,38,30,56,47,22,23,24,18,45,53,84,28,14,18,23,31,43,56,73,27,21,27,20,73,62,19,23,28,26,30,35,77,22,20,18,33,44,45,73,37,27,21,28,26,62,67,36,31,16,29,30,68,62,34,26,24,24,20,49,94,30,21,23,23,33,45,67,29,45,46,63,86,108,77,70,29,28,35,31,49,63,33,19,23,24,27,37,73,24,22,22,54,30,37,60,25,22,20,25,22,56,64,40,35,18,30,21,42,81,21,29,25,38,45,51,52,32,21,27,41,37,38,58,24,20,10,34,45,48,57,31,23,22,28,29,41,58,21,21,21,23,40,42,53,20,19,18,20,29,42,70,18,32,21,33,22,32,40,22,21,24,26,34,43,46,67,32,24,31,27,33,63,19,26,18,24,34,38,65,19,28,27,28,34,46,52,17,25,25,25,22,27,60,25,14,17,23,21,50,80,22,25,24,22,28,61,101,30,19,28,27,31,71,114,40,20,26,49,76,82,7,12,54,36,39,48,48,27,35,12846
04:00:00,71,29,54,30,35,34,34,30,22,46,32,31,31,36,27,23,36,33,28,27,34,37,25,52,30,31,35,31,33,26,47,24,29,28,34,35,33,47,27,31,26,27,28,29,42,28,38,37,43,45,29,39,29,34,27,29,30,31,46,29,25,35,30,33,36,33,27,29,31,31,31,34,32,41,35,27,34,44,34,27,36,34,33,28,30,16,67,54,35,31,31,29,34,47,28,38,30,23,27,37,37,28,29,26,31,33,20,55,33,29,34,28,26,34,50,27,26,33,28,28,54,43,44,34,37,27,28,33,53,35,28,28,44,35,37,45,32,30,32,34,29,50,63,52,38,41,35,51,45,75,38,46,36,43,30,42,66,70,40,50,40,31,43,45,40,30,39,44,35,38,52,34,31,37,41,38,40,60,41,37,30,36,46,41,50,38,34,35,39,39,43,46,48,43,28,28,39,56,65,35,37,31,38,35,34,55,43,47,47,54,72,95,73,61,29,32,36,33,41,32,39,33,38,32,39,34,64,43,41,42,46,38,46,59,35,29,36,35,38,43,56,36,40,45,39,33,42,52,42,45,34,39,35,39,50,40,36,45,44,35,35,51,37,31,35,37,36,50,38,34,47,43,37,31,34,46,32,36,37,36,33,32,56,34,34,39,36,46,41,55,33,35,31,42,43,38,48,43,40,36,41,41,35,32,66,49,29,36,39,37,46,36,29,35,34,31,37,40,31,32,23,37,48,32,50,33,35,27,34,32,44,51,31,29,30,26,33,32,51,40,38,50,35,38,51,68,42,29,36,33,37,73,64,39,28,36,52,65,56,2,9,53,35,45,52,42,36,38,13986
05:00:00,50,33,28,88,74,86,92,94,43,37,88,96,92,89,90,43,34,100,95,103,95,106,37,28,97,85,98,103,99,40,42,94,90,76,87,89,41,38,97,86,94,98,93,42,34,93,87,91,91,85,54,40,86,75,80,88,66,49,33,93,88,86,92,71,40,25,90,94,97,93,91,73,32,97,83,99,25,55,27,27,104,90,100,98,80,39,60,36,90,80,93,93,42,31,88,97,91,101,93,57,35,101,84,84,100,98,58,52,101,96,88,91,83,49,36,100,84,92,115,82,37,27,26,92,90,99,94,77,33,101,104,106,103,103,52,46,98,94,94,101,92,54,56,109,99,104,111,107,36,48,101,90,106,95,99,49,38,44,102,105,116,98,48,42,112,101,98,107,104,67,37,107,91,114,104,94,57,51,113,113,97,95,101,59,38,109,107,92,116,101,67,53,96,88,97,109,114,66,64,109,107,109,109,98,52,40,87,81,93,94,102,97,66,37,93,86,76,101,52,36,101,95,99,95,94,47,53,91,103,93,102,99,51,36,96,100,96,100,92,54,54,93,90,105,103,115,58,43,102,109,103,108,99,64,52,121,108,110,118,119,52,45,113,107,116,115,109,43,52,112,98,108,116,102,37,34,103,100,101,102,102,43,46,111,109,102,106,102,48,38,106,94,113,102,109,53,34,101,98,109,106,104,44,32,47,114,102,96,102,48,36,118,102,111,105,118,44,37,108,97,108,108,97,55,33,129,104,107,100,117,46,35,114,110,114,106,99,49,38,110,108,106,110,109,47,50,105,103,127,107,101,65,54,116,119,111,94,95,66,3,31,56,36,47,53,35,97,82,29988
