Day of Week,Date,Hour ending,Hourly volume Northbound,HCV % Northbound,Hourly volume Southbound,HCV % Southbound,Total volume,Total % HCV
Mon, Jan 2 2012,2000,263,1.5,296,3,559,2.3
Mon, Jan 2 2012,2100,166,1.8,190,1.6,356,1.7
Mon, Jan 2 2012,2200,145,2.8,108,1.9,253,2.4
Mon, Jan 2 2012,2300,90,1.1,76,3.9,166,2.4
Mon, Jan 2 2012,2400,36,2.8,45,8.9,81,6.2
Tue, Jan 3 2012,0100,23,0,37,8.1,60,5
Tue, Jan 3 2012,0200,15,20,12,0,27,11.1
Tue, Jan 3 2012,0300,3,33.3,16,31.2,19,31.6
Tue, Jan 3 2012,0400,10,30,11,36.4,21,33.3
Tue, Jan 3 2012,0500,13,30.8,31,22.6,44,25
Tue, Jan 3 2012,0600,46,13,68,19.1,114,16.7
Tue, Jan 3 2012,0700,147,5.4,116,4.3,263,4.9
Tue, Jan 3 2012,0800,263,7.6,276,2.5,539,5
Tue, Jan 3 2012,0900,228,9.6,363,2.8,591,5.4
Tue, Jan 3 2012,1000,194,10.8,266,7.9,460,9.1
Tue, Jan 3 2012,1100,215,12.1,206,9.2,421,10.7
Tue, Jan 3 2012,1200,273,8.1,247,8.9,520,8.5
Tue, Jan 3 2012,1300,303,7.3,295,6.4,598,6.9
Tue, Jan 3 2012,1400,354,6.8,321,4.7,675,5.8
Tue, Jan 3 2012,1500,346,4,298,5.4,644,4.7
Tue, Jan 3 2012,1600,350,4.9,318,5,668,4.9
Tue, Jan 3 2012,1700,387,3.4,318,7.9,705,5.4
Tue, Jan 3 2012,1800,470,2.8,372,3.5,842,3.1
Tue, Jan 3 2012,1900,309,2.9,332,5.1,641,4.1
Tue, Jan 3 2012,2000,189,2.6,188,6.9,377,4.8
Tue, Jan 3 2012,2100,104,6.7,127,8.7,231,7.8
Tue, Jan 3 2012,2200,100,7,95,5.3,195,6.2
Tue, Jan 3 2012,2300,70,1.4,47,6.4,117,3.4
Tue, Jan 3 2012,2400,29,13.8,54,5.6,83,8.4
Wed, Jan 4 2012,0100,20,0,31,12.9,51,7.8
Wed, Jan 4 2012,0200,22,9.1,8,37.5,30,16.7
Wed, Jan 4 2012,0300,9,66.7,13,23.1,22,40.9
Wed, Jan 4 2012,0400,6,33.3,8,37.5,14,35.7
Wed, Jan 4 2012,0500,16,37.5,13,38.5,29,37.9
Wed, Jan 4 2012,0600,29,27.6,74,23,103,24.3
Wed, Jan 4 2012,0700,140,10.7,124,11.3,264,11
Wed, Jan 4 2012,0800,242,6.6,273,7,515,6.8
Wed, Jan 4 2012,0900,229,13.1,360,4.7,589,8
Wed, Jan 4 2012,1000,199,9,281,7.5,480,8.1
Wed, Jan 4 2012,1100,223,13.9,251,9.6,474,11.6
Wed, Jan 4 2012,1200,294,10.5,296,9.5,590,10
Wed, Jan 4 2012,1300,317,8.5,276,7.2,593,7.9
Wed, Jan 4 2012,1400,367,9.5,311,7.7,678,8.7
Wed, Jan 4 2012,1500,318,7.9,316,5.7,634,6.8
Wed, Jan 4 2012,1600,342,6.1,365,7.1,707,6.6
Wed, Jan 4 2012,1700,395,4.3,354,6.8,749,5.5
Wed, Jan 4 2012,1800,539,3.7,362,5,901,4.2
Wed, Jan 4 2012,1900,351,2.6,308,4.5,659,3.5
Wed, Jan 4 2012,2000,181,1.7,202,3,383,2.3
Wed, Jan 4 2012,2100,109,12.8,129,8.5,238,10.5
Wed, Jan 4 2012,2200,77,9.1,87,5.7,164,7.3
Wed, Jan 4 2012,2300,86,4.7,50,12,136,7.4
Wed, Jan 4 2012,2400,46,6.5,38,10.5,84,8.3
Thu, Jan 5 2012,0100,27,7.4,29,10.3,56,8.9
Thu, Jan 5 2012,0200,10,30,15,13.3,25,20
Thu, Jan 5 2012,0300,7,42.9,7,42.9,14,42.9
Thu, Jan 5 2012,0400,9,66.7,13,30.8,22,45.5
Thu, Jan 5 2012,0500,12,41.7,19,26.3,31,32.3
Thu, Jan 5 2012,0600,43,30.2,54,20.4,97,24.7
Thu, Jan 5 2012,0700,104,15.4,103,14.6,207,15
Thu, Jan 5 2012,0800,254,9.4,289,5.2,543,7.2
Thu, Jan 5 2012,0900,263,12.2,408,4.7,671,7.6
Thu, Jan 5 2012,1000,256,10.2,276,8.7,532,9.4
Thu, Jan 5 2012,1100,236,11.9,237,10.5,473,11.2
Thu, Jan 5 2012,1200,255,9,252,9.9,507,9.5
Thu, Jan 5 2012,1300,279,8.6,318,5.7,597,7
Thu, Jan 5 2012,1400,341,9.7,321,8.1,662,8.9
Thu, Jan 5 2012,1500,339,7.4,295,5.8,634,6.6
Thu, Jan 5 2012,1600,338,6.8,340,9.4,678,8.1
Thu, Jan 5 2012,1700,392,3.3,393,6.9,785,5.1
Thu, Jan 5 2012,1800,508,3.7,418,5.3,926,4.4
Thu, Jan 5 2012,1900,403,4,340,4.7,743,4.3
Thu, Jan 5 2012,2000,217,3.2,205,4.4,422,3.8
Thu, Jan 5 2012,2100,162,3.7,125,7.2,287,5.2
Thu, Jan 5 2012,2200,114,6.1,110,7.3,224,6.7
Thu, Jan 5 2012,2300,92,6.5,73,6.8,165,6.7
Thu, Jan 5 2012,2400,42,11.9,32,12.5,74,12.2
Fri, Jan 6 2012,0100,29,10.3,18,11.1,47,10.6
Fri, Jan 6 2012,0200,16,18.8,15,20,31,19.4
Fri, Jan 6 2012,0300,12,50,12,16.7,24,33.3
Fri, Jan 6 2012,0400,6,33.3,12,41.7,18,38.9
Fri, Jan 6 2012,0500,7,42.9,22,22.7,29,27.6
Fri, Jan 6 2012,0600,29,34.5,53,32.1,82,32.9
Fri, Jan 6 2012,0700,99,13.1,108,14.8,207,14
Fri, Jan 6 2012,0800,246,8.9,277,7.6,523,8.2
Fri, Jan 6 2012,0900,275,14.2,367,6.5,642,9.8
Fri, Jan 6 2012,1000,210,15.2,252,11.1,462,13
Fri, Jan 6 2012,1100,208,12,245,10.2,453,11
Fri, Jan 6 2012,1200,312,9.6,273,7.7,585,8.7
Fri, Jan 6 2012,1300,344,8.7,325,8.3,669,8.5
Fri, Jan 6 2012,1400,355,4.8,361,6.4,716,5.6
Fri, Jan 6 2012,1500,416,6,386,4.4,802,5.2
Fri, Jan 6 2012,1600,456,5,436,6,892,5.5
Fri, Jan 6 2012,1700,552,3.8,493,4.9,1045,4.3
Fri, Jan 6 2012,1800,581,2.8,462,3.9,1043,3.3
Fri, Jan 6 2012,1900,468,1.9,433,2.5,901,2.2
Fri, Jan 6 2012,2000,301,2.3,383,3.9,684,3.2
Fri, Jan 6 2012,2100,206,2.9,206,2.9,412,2.9
Fri, Jan 6 2012,2200,149,5.4,134,3.7,283,4.6
Fri, Jan 6 2012,2300,89,6.7,93,3.2,182,4.9
Fri, Jan 6 2012,2400,50,10,53,1.9,103,5.8
Sat, Jan 7 2012,0100,32,6.2,41,7.3,73,6.8
Sat, Jan 7 2012,0200,18,16.7,25,4,43,9.3
Sat, Jan 7 2012,0300,16,12.5,20,35,36,25
Sat, Jan 7 2012,0400,9,44.4,8,12.5,17,29.4
Sat, Jan 7 2012,0500,14,14.3,25,12,39,12.8
Sat, Jan 7 2012,0600,18,11.1,36,8.3,54,9.3
Sat, Jan 7 2012,0700,52,9.6,56,12.5,108,11.1
Sat, Jan 7 2012,0800,105,12.4,73,13.7,178,12.9
Sat, Jan 7 2012,0900,157,10.8,140,8.6,297,9.8
Sat, Jan 7 2012,1000,147,10.9,181,7.7,328,9.1
Sat, Jan 7 2012,1100,221,7.2,191,7.3,412,7.3
Sat, Jan 7 2012,1200,263,4.2,231,3.5,494,3.8
Sat, Jan 7 2012,1300,314,2.5,303,3.6,617,3.1
Sat, Jan 7 2012,1400,331,3.6,355,3.4,686,3.5
Sat, Jan 7 2012,1500,336,3.9,340,1.8,676,2.8
Sat, Jan 7 2012,1600,329,2.7,302,3.6,631,3.2
Sat, Jan 7 2012,1700,333,3,330,1.5,663,2.3
Sat, Jan 7 2012,1800,313,1.6,328,3.4,641,2.5
Sat, Jan 7 2012,1900,327,0.6,326,1.5,653,1.1
Sat, Jan 7 2012,2000,197,2,211,3.8,408,2.9
Sat, Jan 7 2012,2100,152,2,142,1.4,294,1.7
Sat, Jan 7 2012,2200,96,3.1,113,2.7,209,2.9
Sat, Jan 7 2012,2300,88,2.3,78,2.6,166,2.4
Sat, Jan 7 2012,2400,55,0,47,2.1,102,1
Sun, Jan 8 2012,0100,37,2.7,31,3.2,68,2.9
Sun, Jan 8 2012,0200,28,0,36,2.8,64,1.6
Sun, Jan 8 2012,0300,23,0,23,0,46,0
Sun, Jan 8 2012,0400,24,8.3,13,0,37,5.4
Sun, Jan 8 2012,0500,12,0,15,0,27,0
Sun, Jan 8 2012,0600,12,0,17,0,29,0
Sun, Jan 8 2012,0700,22,0,49,0,71,0
Sun, Jan 8 2012,0800,62,4.8,39,5.1,101,5
Sun, Jan 8 2012,0900,93,4.3,52,1.9,145,3.4
Sun, Jan 8 2012,1000,111,2.7,94,5.3,205,3.9
Sun, Jan 8 2012,1100,137,2.2,130,1.5,267,1.9
Sun, Jan 8 2012,1200,237,3,195,2.6,432,2.8
Sun, Jan 8 2012,1300,288,2.8,267,1.9,555,2.3
Sun, Jan 8 2012,1400,350,3.1,344,2.6,694,2.9
Sun, Jan 8 2012,1500,389,2.3,331,0.6,720,1.5
Sun, Jan 8 2012,1600,448,0.9,427,1.9,875,1.4
Sun, Jan 8 2012,1700,454,2,395,2,849,2
Sun, Jan 8 2012,1800,431,1.9,405,2.2,836,2
Sun, Jan 8 2012,1900,374,1.3,403,1.2,777,1.3
Sun, Jan 8 2012,2000,295,2.4,363,1.9,658,2.1
Sun, Jan 8 2012,2100,256,1.6,266,2.6,522,2.1
Sun, Jan 8 2012,2200,155,3.9,191,1.6,346,2.6
Sun, Jan 8 2012,2300,85,3.5,102,3.9,187,3.7
Sun, Jan 8 2012,2400,63,4.8,54,9.3,117,6.8
Mon, Jan 9 2012,0100,34,5.9,23,13,57,8.8
Mon, Jan 9 2012,0200,9,11.1,23,13,32,12.5
Mon, Jan 9 2012,0300,4,0,20,25,24,20.8
Mon, Jan 9 2012,0400,13,30.8,12,16.7,25,24
Mon, Jan 9 2012,0500,12,16.7,27,25.9,39,23.1
Mon, Jan 9 2012,0600,60,21.7,85,15.3,145,17.9
Mon, Jan 9 2012,0700,160,8.1,157,7.6,317,7.9
Mon, Jan 9 2012,0800,333,5.1,371,4.3,704,4.7
Mon, Jan 9 2012,0900,311,10,532,2.8,843,5.5
Mon, Jan 9 2012,1000,270,13,305,9.8,575,11.3
Mon, Jan 9 2012,1100,238,11.3,233,10.7,471,11
Mon, Jan 9 2012,1200,219,13.7,230,8.7,449,11.1
Mon, Jan 9 2012,1300,246,12.6,243,11.5,489,12.1
Mon, Jan 9 2012,1400,269,10.8,251,10.8,520,10.8
Mon, Jan 9 2012,1500,264,6.8,244,9.8,508,8.3
Mon, Jan 9 2012,1600,276,6.2,288,8.3,564,7.3
Mon, Jan 9 2012,1700,397,7.3,326,8.9,723,8
Mon, Jan 9 2012,1800,538,3,362,5.8,900,4.1
Mon, Jan 9 2012,1900,389,3.3,328,3.4,717,3.3
Mon, Jan 9 2012,2000,176,5.1,226,4.4,402,4.7
Mon, Jan 9 2012,2100,131,7.6,129,7,260,7.3
Mon, Jan 9 2012,2200,106,3.8,79,8.9,185,5.9
Mon, Jan 9 2012,2300,74,10.8,51,7.8,125,9.6
Mon, Jan 9 2012,2400,35,5.7,32,18.8,67,11.9
Tue, Jan 10 2012,0100,32,9.4,22,13.6,54,11.1
Tue, Jan 10 2012,0200,9,33.3,4,25,13,30.8
Tue, Jan 10 2012,0300,12,25,9,33.3,21,28.6
Tue, Jan 10 2012,0400,10,40,12,66.7,22,54.5
Tue, Jan 10 2012,0500,5,60,22,40.9,27,44.4
Tue, Jan 10 2012,0600,30,26.7,45,35.6,75,32
Tue, Jan 10 2012,0700,124,12.9,119,14.3,243,13.6
Tue, Jan 10 2012,0800,319,10,344,6.4,663,8.1
Tue, Jan 10 2012,0900,308,9.7,493,4.9,801,6.7
Tue, Jan 10 2012,1000,252,6.7,361,7.8,613,7.3
Tue, Jan 10 2012,1100,224,14.3,251,12.4,475,13.3
Tue, Jan 10 2012,1200,235,17.9,212,8.5,447,13.4
Tue, Jan 10 2012,1300,246,11.8,260,11.2,506,11.5
Tue, Jan 10 2012,1400,289,15.2,246,11,535,13.3
Tue, Jan 10 2012,1500,245,11,251,12,496,11.5
Tue, Jan 10 2012,1600,303,9.9,313,8.6,616,9.3
Tue, Jan 10 2012,1700,419,6.9,367,9,786,7.9
Tue, Jan 10 2012,1800,474,4,385,4.2,859,4.1
Tue, Jan 10 2012,1900,383,4.2,317,4.4,700,4.3
Tue, Jan 10 2012,2000,202,4,220,6.4,422,5.2
Tue, Jan 10 2012,2100,140,12.1,124,5.6,264,9.1
Tue, Jan 10 2012,2200,91,7.7,103,4.9,194,6.2
Tue, Jan 10 2012,2300,75,5.3,61,9.8,136,7.4
Tue, Jan 10 2012,2400,33,9.1,39,7.7,72,8.3
Wed, Jan 11 2012,0100,22,9.1,28,7.1,50,8
Wed, Jan 11 2012,0200,9,33.3,17,29.4,26,30.8
Wed, Jan 11 2012,0300,11,45.5,6,66.7,17,52.9
Wed, Jan 11 2012,0400,6,33.3,10,60,16,50
Wed, Jan 11 2012,0500,10,40,9,33.3,19,36.8
Wed, Jan 11 2012,0600,33,36.4,56,28.6,89,31.5
Wed, Jan 11 2012,0700,128,14.1,136,11.8,264,12.9
Wed, Jan 11 2012,0800,322,8.7,313,8.6,635,8.7
Wed, Jan 11 2012,0900,298,9.7,500,5.2,798,6.9
Wed, Jan 11 2012,1000,260,9.6,352,8.8,612,9.2
Wed, Jan 11 2012,1100,214,12.6,247,11.7,461,12.1
Wed, Jan 11 2012,1200,249,15.7,236,10.2,485,13
Wed, Jan 11 2012,1300,248,13.3,252,11.9,500,12.6
Wed, Jan 11 2012,1400,265,9.4,256,10.9,521,10.2
Wed, Jan 11 2012,1500,273,10.3,244,8.2,517,9.3
Wed, Jan 11 2012,1600,333,8.4,316,8.2,649,8.3
Wed, Jan 11 2012,1700,397,7.3,365,6,762,6.7
Wed, Jan 11 2012,1800,460,3.3,378,3.7,838,3.5
Wed, Jan 11 2012,1900,412,3.6,330,5.5,742,4.4
Wed, Jan 11 2012,2000,223,3.1,221,4.5,444,3.8
Wed, Jan 11 2012,2100,151,5.3,148,6.8,299,6
Wed, Jan 11 2012,2200,109,6.4,79,6.3,188,6.4
Wed, Jan 11 2012,2300,75,5.3,59,10.2,134,7.5
Wed, Jan 11 2012,2400,46,10.9,45,11.1,91,11
Thu, Jan 12 2012,0100,22,13.6,23,8.7,45,11.1
Thu, Jan 12 2012,0200,10,30,12,25,22,27.3
Thu, Jan 12 2012,0300,8,37.5,11,27.3,19,31.6
Thu, Jan 12 2012,0400,8,62.5,12,25,20,40
Thu, Jan 12 2012,0500,10,20,15,33.3,25,28
Thu, Jan 12 2012,0600,38,36.8,54,37,92,37
Thu, Jan 12 2012,0700,133,16.5,115,11.3,248,14.1
Thu, Jan 12 2012,0800,314,8.6,358,7.3,672,7.9
Thu, Jan 12 2012,0900,318,10.1,520,5.6,838,7.3
Thu, Jan 12 2012,1000,260,10.8,338,8.6,598,9.5
Thu, Jan 12 2012,1100,259,16.2,250,10.4,509,13.4
Thu, Jan 12 2012,1200,232,15.9,302,11.6,534,13.5
Thu, Jan 12 2012,1300,272,14,263,11.8,535,12.9
Thu, Jan 12 2012,1400,281,11,265,11.7,546,11.4
Thu, Jan 12 2012,1500,323,10.2,266,9,589,9.7
Thu, Jan 12 2012,1600,303,9.9,310,11,613,10.4
Thu, Jan 12 2012,1700,442,6.3,362,6.1,804,6.2
Thu, Jan 12 2012,1800,517,2.9,394,5.6,911,4.1
Thu, Jan 12 2012,1900,399,4.5,366,5.5,765,5
Thu, Jan 12 2012,2000,209,3.8,232,7.3,441,5.7
Thu, Jan 12 2012,2100,178,5.6,151,5.3,329,5.5
Thu, Jan 12 2012,2200,138,5.1,108,9.3,246,6.9
Thu, Jan 12 2012,2300,82,8.5,68,10.3,150,9.3
Thu, Jan 12 2012,2400,48,12.5,44,6.8,92,9.8
Fri, Jan 13 2012,0100,28,10.7,30,16.7,58,13.8
Fri, Jan 13 2012,0200,14,7.1,22,9.1,36,8.3
Fri, Jan 13 2012,0300,12,75,17,23.5,29,44.8
Fri, Jan 13 2012,0400,9,66.7,12,25,21,42.9
Fri, Jan 13 2012,0500,11,36.4,24,29.2,35,31.4
Fri, Jan 13 2012,0600,42,21.4,57,22.8,99,22.2
Fri, Jan 13 2012,0700,97,18.6,98,17.3,195,17.9
Fri, Jan 13 2012,0800,279,8.6,290,7.6,569,8.1
Fri, Jan 13 2012,0900,293,14,457,5,750,8.5
Fri, Jan 13 2012,1000,257,15.6,298,8.1,555,11.5
Fri, Jan 13 2012,1100,279,16.1,243,9.5,522,13
Fri, Jan 13 2012,1200,233,13.3,259,14.7,492,14
Fri, Jan 13 2012,1300,317,10.7,282,10.3,599,10.5
Fri, Jan 13 2012,1400,362,8.8,336,11,698,9.9
Fri, Jan 13 2012,1500,349,8.9,396,6.1,745,7.4
Fri, Jan 13 2012,1600,455,4.4,470,6.4,925,5.4
Fri, Jan 13 2012,1700,531,4.7,538,5.2,1069,5
Fri, Jan 13 2012,1800,589,2.9,524,5.3,1113,4
Fri, Jan 13 2012,1900,459,4.1,443,3.2,902,3.7
Fri, Jan 13 2012,2000,269,3.3,347,3.7,616,3.6
Fri, Jan 13 2012,2100,207,2.9,276,4,483,3.5
Fri, Jan 13 2012,2200,205,4.4,117,4.3,322,4.3
Fri, Jan 13 2012,2300,87,6.9,98,3.1,185,4.9
Fri, Jan 13 2012,2400,57,3.5,63,7.9,120,5.8
Sat, Jan 14 2012,0100,39,10.3,25,0,64,6.2
Sat, Jan 14 2012,0200,22,13.6,24,12.5,46,13
Sat, Jan 14 2012,0300,23,13,16,31.2,39,20.5
Sat, Jan 14 2012,0400,9,11.1,11,18.2,20,15
Sat, Jan 14 2012,0500,9,11.1,10,20,19,15.8
Sat, Jan 14 2012,0600,15,33.3,32,21.9,47,25.5
Sat, Jan 14 2012,0700,35,20,52,11.5,87,14.9
Sat, Jan 14 2012,0800,89,13.5,85,7.1,174,10.3
Sat, Jan 14 2012,0900,162,7.4,134,6,296,6.8
Sat, Jan 14 2012,1000,218,5.5,215,6,433,5.8
Sat, Jan 14 2012,1100,200,4.5,261,4.2,461,4.3
Sat, Jan 14 2012,1200,240,5.4,304,3.3,544,4.2
Sat, Jan 14 2012,1300,311,2.9,383,2.6,694,2.7
Sat, Jan 14 2012,1400,335,6,440,3.2,775,4.4
Sat, Jan 14 2012,1500,323,2.8,403,2.7,726,2.8
Sat, Jan 14 2012,1600,317,3.2,285,2.8,602,3
Sat, Jan 14 2012,1700,306,3.9,322,3.4,628,3.7
Sat, Jan 14 2012,1800,304,1.6,280,3.6,584,2.6
Sat, Jan 14 2012,1900,378,1.6,266,3.4,644,2.3
Sat, Jan 14 2012,2000,203,1.5,205,4.9,408,3.2
Sat, Jan 14 2012,2100,180,1.1,144,4.9,324,2.8
Sat, Jan 14 2012,2200,104,1,93,1.1,197,1
Sat, Jan 14 2012,2300,64,3.1,69,4.3,133,3.8
Sat, Jan 14 2012,2400,50,2,45,0,95,1.1
Sun, Jan 15 2012,0100,42,0,29,3.4,71,1.4
Sun, Jan 15 2012,0200,24,0,25,0,49,0
Sun, Jan 15 2012,0300,19,10.5,21,4.8,40,7.5
Sun, Jan 15 2012,0400,17,17.6,16,0,33,9.1
Sun, Jan 15 2012,0500,5,0,9,11.1,14,7.1
Sun, Jan 15 2012,0600,8,12.5,21,9.5,29,10.3
Sun, Jan 15 2012,0700,25,0,31,9.7,56,5.4
Sun, Jan 15 2012,0800,45,2.2,42,4.8,87,3.4
Sun, Jan 15 2012,0900,86,4.7,59,5.1,145,4.8
Sun, Jan 15 2012,1000,134,2.2,136,4.4,270,3.3
Sun, Jan 15 2012,1100,155,1.3,154,7.1,309,4.2
Sun, Jan 15 2012,1200,224,1.8,222,2.7,446,2.2
Sun, Jan 15 2012,1300,320,1.9,268,1.9,588,1.9
Sun, Jan 15 2012,1400,364,1.6,350,1.1,714,1.4
Sun, Jan 15 2012,1500,360,2.8,347,0.9,707,1.8
Sun, Jan 15 2012,1600,391,3.1,390,2.6,781,2.8
Sun, Jan 15 2012,1700,441,2.9,391,1,832,2
Sun, Jan 15 2012,1800,406,2,386,1,792,1.5
Sun, Jan 15 2012,1900,395,1.8,363,3,758,2.4
Sun, Jan 15 2012,2000,317,2.2,322,2.2,639,2.2
Sun, Jan 15 2012,2100,238,2.9,243,2.5,481,2.7
Sun, Jan 15 2012,2200,193,2.6,185,3.8,378,3.2
Sun, Jan 15 2012,2300,94,6.4,116,2.6,210,4.3
Sun, Jan 15 2012,2400,51,5.9,54,5.6,105,5.7
Mon, Jan 16 2012,0100,27,11.1,32,12.5,59,11.9
Mon, Jan 16 2012,0200,15,33.3,18,16.7,33,24.2
Mon, Jan 16 2012,0300,8,25,13,23.1,21,23.8
Mon, Jan 16 2012,0400,11,45.5,8,37.5,19,42.1
Mon, Jan 16 2012,0500,17,17.6,24,12.5,41,14.6
Mon, Jan 16 2012,0600,66,13.6,76,13.2,142,13.4
Mon, Jan 16 2012,0700,163,7.4,165,9.1,328,8.2
Mon, Jan 16 2012,0800,359,8.1,397,5.5,756,6.7
Mon, Jan 16 2012,0900,321,8.4,536,4.3,857,5.8
Mon, Jan 16 2012,1000,297,13.5,349,6.9,646,9.9
Mon, Jan 16 2012,1100,258,14.7,267,8.2,525,11.4
Mon, Jan 16 2012,1200,251,13.5,216,9.3,467,11.6
Mon, Jan 16 2012,1300,248,8.1,253,9.9,501,9
Mon, Jan 16 2012,1400,262,8.8,250,7.6,512,8.2
Mon, Jan 16 2012,1500,271,8.9,240,14.2,511,11.4
Mon, Jan 16 2012,1600,300,7,286,10.8,586,8.9
Mon, Jan 16 2012,1700,392,7.1,370,5.7,762,6.4
Mon, Jan 16 2012,1800,461,3,391,4.3,852,3.6
Mon, Jan 16 2012,1900,351,2.3,310,3.9,661,3
Mon, Jan 16 2012,2000,195,3.6,238,5.9,433,4.8
Mon, Jan 16 2012,2100,139,5,136,9.6,275,7.3
Mon, Jan 16 2012,2200,163,3.7,80,6.2,243,4.5
Mon, Jan 16 2012,2300,73,4.1,54,9.3,127,6.3
Mon, Jan 16 2012,2400,37,8.1,30,16.7,67,11.9
Tue, Jan 17 2012,0100,27,11.1,23,13,50,12
Tue, Jan 17 2012,0200,11,18.2,8,25,19,21.1
Tue, Jan 17 2012,0300,7,42.9,7,42.9,14,42.9
Tue, Jan 17 2012,0400,6,66.7,5,20,11,45.5
Tue, Jan 17 2012,0500,9,33.3,25,36,34,35.3
Tue, Jan 17 2012,0600,30,13.3,54,31.5,84,25
Tue, Jan 17 2012,0700,126,15.1,131,19.8,257,17.5
Tue, Jan 17 2012,0800,306,11.1,337,4.7,643,7.8
Tue, Jan 17 2012,0900,311,10.9,518,5.8,829,7.7
Tue, Jan 17 2012,1000,261,7.3,369,7,630,7.1
Tue, Jan 17 2012,1100,258,13.2,265,18.5,523,15.9
Tue, Jan 17 2012,1200,246,19.5,216,13.4,462,16.7
Tue, Jan 17 2012,1300,261,14.6,248,11.7,509,13.2
Tue, Jan 17 2012,1400,294,10.5,268,9.7,562,10.1
Tue, Jan 17 2012,1500,293,11.3,249,8.4,542,10
Tue, Jan 17 2012,1600,318,8.5,277,10.8,595,9.6
Tue, Jan 17 2012,1700,395,5.3,381,7.9,776,6.6
Tue, Jan 17 2012,1800,554,3.1,401,5,955,3.9
Tue, Jan 17 2012,1900,455,3.1,403,3.2,858,3.1
Tue, Jan 17 2012,2000,208,3.8,252,5.2,460,4.6
Tue, Jan 17 2012,2100,119,3.4,142,7.7,261,5.7
Tue, Jan 17 2012,2200,154,7.8,108,5.6,262,6.9
Tue, Jan 17 2012,2300,65,7.7,58,10.3,123,8.9
Tue, Jan 17 2012,2400,39,12.8,49,10.2,88,11.4
Wed, Jan 18 2012,0100,24,25,28,17.9,52,21.2
Wed, Jan 18 2012,0200,11,27.3,17,11.8,28,17.9
Wed, Jan 18 2012,0300,11,36.4,12,33.3,23,34.8
Wed, Jan 18 2012,0400,7,28.6,13,46.2,20,40
Wed, Jan 18 2012,0500,8,37.5,10,50,18,44.4
Wed, Jan 18 2012,0600,38,26.3,67,20.9,105,22.9
Wed, Jan 18 2012,0700,127,11,121,14,248,12.5
Wed, Jan 18 2012,0800,304,9.9,333,6,637,7.8
Wed, Jan 18 2012,0900,317,11.7,498,5.6,815,8
Wed, Jan 18 2012,1000,273,13.2,370,6.5,643,9.3
Wed, Jan 18 2012,1100,263,12.2,256,12.9,519,12.5
